variable,ws,model1,model2,u,p
no abs,10,GRU_Att_4,RNN_Twice,1.0,1.5966671856908888e-09
no abs,10,GRU_Att_4,UniTS,625.0,1.4156562248495537e-09
no abs,10,GRU_Linear,GRU_Reference,345.0,0.5346712115320105
no abs,10,GRU_Linear,GRU_Third,342.0,0.5736510006245363
no abs,10,GRU_Linear,GRU_Twice,381.0,0.18703749337591546
no abs,10,GRU_Linear,LSTM_Linear,292.0,0.6979738522659524
no abs,10,GRU_Linear,LSTM_Reference,367.0,0.2947520070546409
no abs,10,GRU_Linear,LSTM_Third,326.0,0.8008578418954853
no abs,10,GRU_Linear,LSTM_Twice,287.0,0.6276258050283593
no abs,10,GRU_Linear,RNN_Linear,315.0,0.9690453003117911
no abs,10,GRU_Linear,RNN_Reference,323.0,0.8461535661468554
no abs,10,GRU_Linear,RNN_Third,299.0,0.8008578418954853
no abs,10,GRU_Linear,RNN_Twice,175.0,0.007856148366986239
no abs,10,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,10,GRU_Reference,GRU_Third,319.0,0.9073219836857066
no abs,10,GRU_Reference,GRU_Twice,356.0,0.4040992479205485
no abs,10,GRU_Reference,LSTM_Linear,269.0,0.4040992479205485
no abs,10,GRU_Reference,LSTM_Reference,345.0,0.5346712115320105
no abs,10,GRU_Reference,LSTM_Third,291.0,0.6836702770203351
no abs,10,GRU_Reference,LSTM_Twice,256.0,0.2772314876173122
no abs,10,GRU_Reference,RNN_Linear,281.0,0.5475147688915105
no abs,10,GRU_Reference,RNN_Reference,302.0,0.8461535661468554
no abs,10,GRU_Reference,RNN_Third,264.0,0.3516793716607548
no abs,10,GRU_Reference,RNN_Twice,141.0,0.000907010565351573
no abs,10,GRU_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,10,GRU_Third,GRU_Twice,357.0,0.39325715704186925
no abs,10,GRU_Third,LSTM_Linear,269.0,0.4040992479205485
no abs,10,GRU_Third,LSTM_Reference,345.0,0.5346712115320105
no abs,10,GRU_Third,LSTM_Third,287.0,0.6276258050283593
no abs,10,GRU_Third,LSTM_Twice,248.0,0.2143168580185959
no abs,10,GRU_Third,RNN_Linear,284.0,0.5869371700692589
no abs,10,GRU_Third,RNN_Reference,302.0,0.8461535661468554
no abs,10,GRU_Third,RNN_Third,257.0,0.2859010589675479
no abs,10,GRU_Third,RNN_Twice,144.0,0.0011153845128289185
no abs,10,GRU_Third,UniTS,625.0,1.4156562248495537e-09
no abs,10,GRU_Twice,LSTM_Linear,216.0,0.06250820231353849
no abs,10,GRU_Twice,LSTM_Reference,316.0,0.953582510349677
no abs,10,GRU_Twice,LSTM_Third,234.0,0.13017242401938045
no abs,10,GRU_Twice,LSTM_Twice,204.0,0.03612587577799184
no abs,10,GRU_Twice,RNN_Linear,236.0,0.14031564937735788
no abs,10,GRU_Twice,RNN_Reference,259.0,0.3037847253883319
no abs,10,GRU_Twice,RNN_Third,207.0,0.041620062928365585
no abs,10,GRU_Twice,RNN_Twice,104.0,5.441822612402296e-05
no abs,10,GRU_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,10,LSTM_Linear,LSTM_Reference,397.0,0.10313544412720631
no abs,10,LSTM_Linear,LSTM_Third,340.0,0.6003641276866312
no abs,10,LSTM_Linear,LSTM_Twice,292.0,0.6979738522659524
no abs,10,LSTM_Linear,RNN_Linear,321.0,0.876645674312776
no abs,10,LSTM_Linear,RNN_Reference,348.0,0.497074660807861
no abs,10,LSTM_Linear,RNN_Third,314.0,0.984519736863829
no abs,10,LSTM_Linear,RNN_Twice,176.0,0.0083203092261884
no abs,10,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,10,LSTM_Reference,LSTM_Third,254.0,0.26043426893178667
no abs,10,LSTM_Reference,LSTM_Twice,225.0,0.09140202473789936
no abs,10,LSTM_Reference,RNN_Linear,263.0,0.34173655502734857
no abs,10,LSTM_Reference,RNN_Reference,254.0,0.26043426893178667
no abs,10,LSTM_Reference,RNN_Third,228.0,0.10313544412720631
no abs,10,LSTM_Reference,RNN_Twice,144.0,0.0011153845128289185
no abs,10,LSTM_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,10,LSTM_Third,LSTM_Twice,272.0,0.4376816780828031
no abs,10,LSTM_Third,RNN_Linear,290.0,0.6694793348058024
no abs,10,LSTM_Third,RNN_Reference,329.0,0.7562221220076069
no abs,10,LSTM_Third,RNN_Third,286.0,0.6139282580548475
no abs,10,LSTM_Third,RNN_Twice,139.0,0.0007888063134956535
no abs,10,LSTM_Third,UniTS,625.0,1.4156562248495537e-09
no abs,10,LSTM_Twice,RNN_Linear,337.0,0.6414528745894932
no abs,10,LSTM_Twice,RNN_Reference,366.0,0.3037847253883319
no abs,10,LSTM_Twice,RNN_Third,335.0,0.6694793348058024
no abs,10,LSTM_Twice,RNN_Twice,184.0,0.013007466607958674
no abs,10,LSTM_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,10,RNN_Linear,RNN_Reference,332.0,0.7123855280840246
no abs,10,RNN_Linear,RNN_Third,306.0,0.9073219836857066
no abs,10,RNN_Linear,RNN_Twice,167.0,0.004901861038274267
no abs,10,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,10,RNN_Reference,RNN_Third,269.0,0.4040992479205485
no abs,10,RNN_Reference,RNN_Twice,154.0,0.002171971820580231
no abs,10,RNN_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,10,RNN_Third,RNN_Twice,151.0,0.00178496060694509
no abs,10,RNN_Third,UniTS,625.0,1.4156562248495537e-09
no abs,10,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,20,Bi,Conv,55.0,6.147258544333025e-07
no abs,20,Bi,GRU_Att_1,126.0,0.0003074624328962446
no abs,20,Bi,GRU_Att_2,496.0,0.0003841766367465252
no abs,20,Bi,GRU_Att_3,344.0,0.5475147688915105
no abs,20,Bi,GRU_Att_4,134.0,0.0005529371525551773
no abs,20,Bi,GRU_Linear,70.0,2.6596876986770324e-06
no abs,20,Bi,GRU_Reference,68.0,2.1981738319364547e-06
no abs,20,Bi,GRU_Third,94.0,2.3387702106700844e-05
no abs,20,Bi,GRU_Twice,60.0,1.0108307687115281e-06
no abs,20,Bi,LSTM_Linear,121.0,0.00021060454164638866
no abs,20,Bi,LSTM_Reference,58.0,8.29380406221228e-07
no abs,20,Bi,LSTM_Third,43.0,1.795360263143029e-07
no abs,20,Bi,LSTM_Twice,11.0,5.212009041434306e-09
no abs,20,Bi,RNN_Linear,83.0,8.860901178054321e-06
no abs,20,Bi,RNN_Reference,84.0,9.695744074293171e-06
no abs,20,Bi,RNN_Third,49.0,3.344001695583958e-07
no abs,20,Bi,RNN_Twice,38.0,1.0585145063847503e-07
no abs,20,Bi,UniTS,625.0,1.4156562248495537e-09
no abs,20,Conv,GRU_Att_1,421.0,0.03612587577799184
no abs,20,Conv,GRU_Att_2,594.0,4.9750218703953785e-08
no abs,20,Conv,GRU_Att_3,421.0,0.03612587577799184
no abs,20,Conv,GRU_Att_4,484.0,0.000907010565351573
no abs,20,Conv,GRU_Linear,199.0,0.028341832697381233
no abs,20,Conv,GRU_Reference,237.0,0.14561009539686695
no abs,20,Conv,GRU_Third,236.0,0.14031564937735788
no abs,20,Conv,GRU_Twice,215.0,0.059825636317548045
no abs,20,Conv,LSTM_Linear,313.0,1.0
no abs,20,Conv,LSTM_Reference,198.0,0.026971854426319462
no abs,20,Conv,LSTM_Third,163.0,0.0038398800013550467
no abs,20,Conv,LSTM_Twice,71.0,2.92400809476093e-06
no abs,20,Conv,RNN_Linear,244.0,0.18703749337591546
no abs,20,Conv,RNN_Reference,269.0,0.4040992479205485
no abs,20,Conv,RNN_Third,158.0,0.0028077381497495463
no abs,20,Conv,RNN_Twice,168.0,0.005205880435150824
no abs,20,Conv,UniTS,625.0,1.4156562248495537e-09
no abs,20,GRU_Att_1,GRU_Att_2,558.0,1.9972906531952006e-06
no abs,20,GRU_Att_1,GRU_Att_3,409.0,0.06250820231353849
no abs,20,GRU_Att_1,GRU_Att_4,358.0,0.3825931773694824
no abs,20,GRU_Att_1,GRU_Linear,164.0,0.0040837137563017965
no abs,20,GRU_Att_1,GRU_Reference,180.0,0.010431843364281526
no abs,20,GRU_Att_1,GRU_Third,201.0,0.03126242312068113
no abs,20,GRU_Att_1,GRU_Twice,164.0,0.0040837137563017965
no abs,20,GRU_Att_1,LSTM_Linear,270.0,0.415118275851869
no abs,20,GRU_Att_1,LSTM_Reference,172.0,0.006599632821392695
no abs,20,GRU_Att_1,LSTM_Third,136.0,0.0006380505703199592
no abs,20,GRU_Att_1,LSTM_Twice,72.0,3.2134308831337706e-06
no abs,20,GRU_Att_1,RNN_Linear,204.0,0.03612587577799184
no abs,20,GRU_Att_1,RNN_Reference,215.0,0.059825636317548045
no abs,20,GRU_Att_1,RNN_Third,130.0,0.00041349321349351705
no abs,20,GRU_Att_1,RNN_Twice,125.0,0.00028525723198329604
no abs,20,GRU_Att_1,UniTS,625.0,1.4156562248495537e-09
no abs,20,GRU_Att_2,GRU_Att_3,245.0,0.19360407089423592
no abs,20,GRU_Att_2,GRU_Att_4,73.0,3.5302207462237964e-06
no abs,20,GRU_Att_2,GRU_Linear,30.0,4.459812510734023e-08
no abs,20,GRU_Att_2,GRU_Reference,32.0,5.547719716691149e-08
no abs,20,GRU_Att_2,GRU_Third,43.0,1.795360263143029e-07
no abs,20,GRU_Att_2,GRU_Twice,32.0,5.547719716691149e-08
no abs,20,GRU_Att_2,LSTM_Linear,61.0,1.1153311894929961e-06
no abs,20,GRU_Att_2,LSTM_Reference,33.0,6.184081165152868e-08
no abs,20,GRU_Att_2,LSTM_Third,25.0,2.567677870515197e-08
no abs,20,GRU_Att_2,LSTM_Twice,8.0,3.6689565644207027e-09
no abs,20,GRU_Att_2,RNN_Linear,41.0,1.4549413017061963e-07
no abs,20,GRU_Att_2,RNN_Reference,46.0,2.454267938962334e-07
no abs,20,GRU_Att_2,RNN_Third,27.0,3.2057370198655616e-08
no abs,20,GRU_Att_2,RNN_Twice,22.0,1.8355518172726175e-08
no abs,20,GRU_Att_2,UniTS,625.0,1.4156562248495537e-09
no abs,20,GRU_Att_3,GRU_Att_4,236.0,0.14031564937735788
no abs,20,GRU_Att_3,GRU_Linear,137.0,0.0006850368653792253
no abs,20,GRU_Att_3,GRU_Reference,144.0,0.0011153845128289185
no abs,20,GRU_Att_3,GRU_Third,155.0,0.002317170487785404
no abs,20,GRU_Att_3,GRU_Twice,144.0,0.0011153845128289185
no abs,20,GRU_Att_3,LSTM_Linear,197.0,0.02565942679162289
no abs,20,GRU_Att_3,LSTM_Reference,149.0,0.0015633235674326375
no abs,20,GRU_Att_3,LSTM_Third,129.0,0.0003841766367465252
no abs,20,GRU_Att_3,LSTM_Twice,88.0,1.3849204404429872e-05
no abs,20,GRU_Att_3,RNN_Linear,163.0,0.0038398800013550467
no abs,20,GRU_Att_3,RNN_Reference,157.0,0.0026345660958435055
no abs,20,GRU_Att_3,RNN_Third,103.0,5.009235669757356e-05
no abs,20,GRU_Att_3,RNN_Twice,107.0,6.961895897346841e-05
no abs,20,GRU_Att_3,UniTS,625.0,1.4156562248495537e-09
no abs,20,GRU_Att_4,GRU_Linear,137.0,0.0006850368653792253
no abs,20,GRU_Att_4,GRU_Reference,138.0,0.0007352228727858607
no abs,20,GRU_Att_4,GRU_Third,174.0,0.007415319687152019
no abs,20,GRU_Att_4,GRU_Twice,121.0,0.00021060454164638866
no abs,20,GRU_Att_4,LSTM_Linear,228.0,0.10313544412720631
no abs,20,GRU_Att_4,LSTM_Reference,120.0,0.00019504657252439938
no abs,20,GRU_Att_4,LSTM_Third,99.0,3.583595520473842e-05
no abs,20,GRU_Att_4,LSTM_Twice,31.0,4.9750218703953785e-08
no abs,20,GRU_Att_4,RNN_Linear,166.0,0.004613992191848587
no abs,20,GRU_Att_4,RNN_Reference,176.0,0.0083203092261884
no abs,20,GRU_Att_4,RNN_Third,109.0,8.189747564868395e-05
no abs,20,GRU_Att_4,RNN_Twice,86.0,1.1596228282161117e-05
no abs,20,GRU_Att_4,UniTS,625.0,1.4156562248495537e-09
no abs,20,GRU_Linear,GRU_Reference,337.0,0.6414528745894932
no abs,20,GRU_Linear,GRU_Third,343.0,0.5605090914385145
no abs,20,GRU_Linear,GRU_Twice,345.0,0.5346712115320105
no abs,20,GRU_Linear,LSTM_Linear,414.0,0.05003228610625733
no abs,20,GRU_Linear,LSTM_Reference,349.0,0.48486293237843714
no abs,20,GRU_Linear,LSTM_Third,300.0,0.8158901548607471
no abs,20,GRU_Linear,LSTM_Twice,240.0,0.1624120073498867
no abs,20,GRU_Linear,RNN_Linear,374.0,0.23658179688216296
no abs,20,GRU_Linear,RNN_Reference,374.0,0.23658179688216296
no abs,20,GRU_Linear,RNN_Third,252.0,0.24435472003272052
no abs,20,GRU_Linear,RNN_Twice,260.0,0.3129994773224958
no abs,20,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,20,GRU_Reference,GRU_Third,327.0,0.7858989168050492
no abs,20,GRU_Reference,GRU_Twice,312.0,1.0
no abs,20,GRU_Reference,LSTM_Linear,396.0,0.10730258670433653
no abs,20,GRU_Reference,LSTM_Reference,329.0,0.7562221220076069
no abs,20,GRU_Reference,LSTM_Third,273.0,0.44922293322874407
no abs,20,GRU_Reference,LSTM_Twice,207.0,0.041620062928365585
no abs,20,GRU_Reference,RNN_Linear,344.0,0.5475147688915105
no abs,20,GRU_Reference,RNN_Reference,351.0,0.46093488585479814
no abs,20,GRU_Reference,RNN_Third,220.0,0.07425122834326177
no abs,20,GRU_Reference,RNN_Twice,238.0,0.15105615728737953
no abs,20,GRU_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,20,GRU_Third,GRU_Twice,303.0,0.861373792455552
no abs,20,GRU_Third,LSTM_Linear,380.0,0.19360407089423592
no abs,20,GRU_Third,LSTM_Reference,311.0,0.984519736863829
no abs,20,GRU_Third,LSTM_Third,266.0,0.3721083307918155
no abs,20,GRU_Third,LSTM_Twice,209.0,0.04566317848485905
no abs,20,GRU_Third,RNN_Linear,336.0,0.65540543793669
no abs,20,GRU_Third,RNN_Reference,329.0,0.7562221220076069
no abs,20,GRU_Third,RNN_Third,214.0,0.05723926127938553
no abs,20,GRU_Third,RNN_Twice,229.0,0.10730258670433653
no abs,20,GRU_Third,UniTS,625.0,1.4156562248495537e-09
no abs,20,GRU_Twice,LSTM_Linear,408.0,0.06528948950848884
no abs,20,GRU_Twice,LSTM_Reference,331.0,0.7269006560784503
no abs,20,GRU_Twice,LSTM_Third,266.0,0.3721083307918155
no abs,20,GRU_Twice,LSTM_Twice,202.0,0.03281712689483408
no abs,20,GRU_Twice,RNN_Linear,341.0,0.5869371700692589
no abs,20,GRU_Twice,RNN_Reference,334.0,0.6836702770203351
no abs,20,GRU_Twice,RNN_Third,213.0,0.054746566574845876
no abs,20,GRU_Twice,RNN_Twice,240.0,0.1624120073498867
no abs,20,GRU_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,20,LSTM_Linear,LSTM_Reference,218.0,0.06817204557664998
no abs,20,LSTM_Linear,LSTM_Third,181.0,0.011029166691101183
no abs,20,LSTM_Linear,LSTM_Twice,113.0,0.00011284666668156555
no abs,20,LSTM_Linear,RNN_Linear,258.0,0.2947520070546409
no abs,20,LSTM_Linear,RNN_Reference,250.0,0.22898533711961333
no abs,20,LSTM_Linear,RNN_Third,152.0,0.0019062927884821437
no abs,20,LSTM_Linear,RNN_Twice,163.0,0.0038398800013550467
no abs,20,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,20,LSTM_Reference,LSTM_Third,246.0,0.2003383819344965
no abs,20,LSTM_Reference,LSTM_Twice,175.0,0.007856148366986239
no abs,20,LSTM_Reference,RNN_Linear,334.0,0.6836702770203351
no abs,20,LSTM_Reference,RNN_Reference,323.0,0.8461535661468554
no abs,20,LSTM_Reference,RNN_Third,185.0,0.013733404308894272
no abs,20,LSTM_Reference,RNN_Twice,216.0,0.06250820231353849
no abs,20,LSTM_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,20,LSTM_Third,LSTM_Twice,245.0,0.19360407089423592
no abs,20,LSTM_Third,RNN_Linear,393.0,0.12060767859094357
no abs,20,LSTM_Third,RNN_Reference,383.0,0.17440038915018252
no abs,20,LSTM_Third,RNN_Third,249.0,0.22156412892169008
no abs,20,LSTM_Third,RNN_Twice,276.0,0.48486293237843714
no abs,20,LSTM_Third,UniTS,625.0,1.4156562248495537e-09
no abs,20,LSTM_Twice,RNN_Linear,453.0,0.006599632821392695
no abs,20,LSTM_Twice,RNN_Reference,439.0,0.01449489234752063
no abs,20,LSTM_Twice,RNN_Third,289.0,0.65540543793669
no abs,20,LSTM_Twice,RNN_Twice,328.0,0.7710186241805638
no abs,20,LSTM_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,20,RNN_Linear,RNN_Reference,319.0,0.9073219836857066
no abs,20,RNN_Linear,RNN_Third,176.0,0.0083203092261884
no abs,20,RNN_Linear,RNN_Twice,200.0,0.029771346975723968
no abs,20,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,20,RNN_Reference,RNN_Third,195.0,0.02319948731506933
no abs,20,RNN_Reference,RNN_Twice,210.0,0.0478057953309806
no abs,20,RNN_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,20,RNN_Third,RNN_Twice,322.0,0.861373792455552
no abs,20,RNN_Third,UniTS,625.0,1.4156562248495537e-09
no abs,20,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,30,Bi,Conv,97.0,3.0245133415115902e-05
no abs,30,Bi,GRU_Att_1,95.0,2.5489812238008988e-05
no abs,30,Bi,GRU_Att_2,229.0,0.10730258670433653
no abs,30,Bi,GRU_Att_3,245.0,0.19360407089423592
no abs,30,Bi,GRU_Att_4,150.0,0.0016707639271962048
no abs,30,Bi,GRU_Linear,50.0,3.704514408827082e-07
no abs,30,Bi,GRU_Reference,46.0,2.454267938962334e-07
no abs,30,Bi,GRU_Third,97.0,3.0245133415115902e-05
no abs,30,Bi,GRU_Twice,78.0,5.618306190480146e-06
no abs,30,Bi,LSTM_Linear,141.0,0.000907010565351573
no abs,30,Bi,LSTM_Reference,85.0,1.060540885658877e-05
no abs,30,Bi,LSTM_Third,50.0,3.704514408827082e-07
no abs,30,Bi,LSTM_Twice,33.0,6.184081165152868e-08
no abs,30,Bi,RNN_Linear,137.0,0.0006850368653792253
no abs,30,Bi,RNN_Reference,28.0,3.580000423622592e-08
no abs,30,Bi,RNN_Third,25.0,2.567677870515197e-08
no abs,30,Bi,RNN_Twice,46.0,2.454267938962334e-07
no abs,30,Bi,UniTS,625.0,1.4156562248495537e-09
no abs,30,Conv,GRU_Att_1,284.0,0.5869371700692589
no abs,30,Conv,GRU_Att_2,329.0,0.7562221220076069
no abs,30,Conv,GRU_Att_3,323.0,0.8461535661468554
no abs,30,Conv,GRU_Att_4,290.0,0.6694793348058024
no abs,30,Conv,GRU_Linear,126.0,0.0003074624328962446
no abs,30,Conv,GRU_Reference,157.0,0.0026345660958435055
no abs,30,Conv,GRU_Third,164.0,0.0040837137563017965
no abs,30,Conv,GRU_Twice,143.0,0.0010414549834444004
no abs,30,Conv,LSTM_Linear,233.0,0.1253189420819512
no abs,30,Conv,LSTM_Reference,166.0,0.004613992191848587
no abs,30,Conv,LSTM_Third,155.0,0.002317170487785404
no abs,30,Conv,LSTM_Twice,111.0,9.620347536626386e-05
no abs,30,Conv,RNN_Linear,216.0,0.06250820231353849
no abs,30,Conv,RNN_Reference,117.0,0.00015460367416062553
no abs,30,Conv,RNN_Third,101.0,4.2399183772289085e-05
no abs,30,Conv,RNN_Twice,137.0,0.0006850368653792253
no abs,30,Conv,UniTS,625.0,1.4156562248495537e-09
no abs,30,GRU_Att_1,GRU_Att_2,358.0,0.3825931773694824
no abs,30,GRU_Att_1,GRU_Att_3,345.0,0.5346712115320105
no abs,30,GRU_Att_1,GRU_Att_4,320.0,0.8919636193705659
no abs,30,GRU_Att_1,GRU_Linear,158.0,0.0028077381497495463
no abs,30,GRU_Att_1,GRU_Reference,190.0,0.017925777357406476
no abs,30,GRU_Att_1,GRU_Third,201.0,0.03126242312068113
no abs,30,GRU_Att_1,GRU_Twice,173.0,0.006996807919786315
no abs,30,GRU_Att_1,LSTM_Linear,260.0,0.3129994773224958
no abs,30,GRU_Att_1,LSTM_Reference,198.0,0.026971854426319462
no abs,30,GRU_Att_1,LSTM_Third,190.0,0.017925777357406476
no abs,30,GRU_Att_1,LSTM_Twice,142.0,0.0009720824650649824
no abs,30,GRU_Att_1,RNN_Linear,238.0,0.15105615728737953
no abs,30,GRU_Att_1,RNN_Reference,158.0,0.0028077381497495463
no abs,30,GRU_Att_1,RNN_Third,135.0,0.0005940765408778919
no abs,30,GRU_Att_1,RNN_Twice,167.0,0.004901861038274267
no abs,30,GRU_Att_1,UniTS,625.0,1.4156562248495537e-09
no abs,30,GRU_Att_2,GRU_Att_3,288.0,0.6414528745894932
no abs,30,GRU_Att_2,GRU_Att_4,272.0,0.4376816780828031
no abs,30,GRU_Att_2,GRU_Linear,151.0,0.00178496060694509
no abs,30,GRU_Att_2,GRU_Reference,177.0,0.008808853238989799
no abs,30,GRU_Att_2,GRU_Third,180.0,0.010431843364281526
no abs,30,GRU_Att_2,GRU_Twice,164.0,0.0040837137563017965
no abs,30,GRU_Att_2,LSTM_Linear,219.0,0.07115843333450314
no abs,30,GRU_Att_2,LSTM_Reference,183.0,0.012315680042810818
no abs,30,GRU_Att_2,LSTM_Third,180.0,0.010431843364281526
no abs,30,GRU_Att_2,LSTM_Twice,143.0,0.0010414549834444004
no abs,30,GRU_Att_2,RNN_Linear,207.0,0.041620062928365585
no abs,30,GRU_Att_2,RNN_Reference,159.0,0.0029912465204538306
no abs,30,GRU_Att_2,RNN_Third,140.0,0.0008459956494718396
no abs,30,GRU_Att_2,RNN_Twice,156.0,0.002471209662526953
no abs,30,GRU_Att_2,UniTS,625.0,1.4156562248495537e-09
no abs,30,GRU_Att_3,GRU_Att_4,282.0,0.5605090914385145
no abs,30,GRU_Att_3,GRU_Linear,185.0,0.013733404308894272
no abs,30,GRU_Att_3,GRU_Reference,207.0,0.041620062928365585
no abs,30,GRU_Att_3,GRU_Third,214.0,0.05723926127938553
no abs,30,GRU_Att_3,GRU_Twice,201.0,0.03126242312068113
no abs,30,GRU_Att_3,LSTM_Linear,234.0,0.13017242401938045
no abs,30,GRU_Att_3,LSTM_Reference,216.0,0.06250820231353849
no abs,30,GRU_Att_3,LSTM_Third,198.0,0.026971854426319462
no abs,30,GRU_Att_3,LSTM_Twice,177.0,0.008808853238989799
no abs,30,GRU_Att_3,RNN_Linear,223.0,0.08419395035432709
no abs,30,GRU_Att_3,RNN_Reference,192.0,0.01989395076755546
no abs,30,GRU_Att_3,RNN_Third,174.0,0.007415319687152019
no abs,30,GRU_Att_3,RNN_Twice,183.0,0.012315680042810818
no abs,30,GRU_Att_3,UniTS,625.0,1.4156562248495537e-09
no abs,30,GRU_Att_4,GRU_Linear,166.0,0.004613992191848587
no abs,30,GRU_Att_4,GRU_Reference,198.0,0.026971854426319462
no abs,30,GRU_Att_4,GRU_Third,200.0,0.029771346975723968
no abs,30,GRU_Att_4,GRU_Twice,187.0,0.01529337103019893
no abs,30,GRU_Att_4,LSTM_Linear,258.0,0.2947520070546409
no abs,30,GRU_Att_4,LSTM_Reference,212.0,0.052345063273163205
no abs,30,GRU_Att_4,LSTM_Third,193.0,0.020946958096731808
no abs,30,GRU_Att_4,LSTM_Twice,154.0,0.002171971820580231
no abs,30,GRU_Att_4,RNN_Linear,240.0,0.1624120073498867
no abs,30,GRU_Att_4,RNN_Reference,177.0,0.008808853238989799
no abs,30,GRU_Att_4,RNN_Third,149.0,0.0015633235674326375
no abs,30,GRU_Att_4,RNN_Twice,164.0,0.0040837137563017965
no abs,30,GRU_Att_4,UniTS,625.0,1.4156562248495537e-09
no abs,30,GRU_Linear,GRU_Reference,354.0,0.42631291323985965
no abs,30,GRU_Linear,GRU_Third,351.0,0.46093488585479814
no abs,30,GRU_Linear,GRU_Twice,335.0,0.6694793348058024
no abs,30,GRU_Linear,LSTM_Linear,386.0,0.15665606830628995
no abs,30,GRU_Linear,LSTM_Reference,366.0,0.3037847253883319
no abs,30,GRU_Linear,LSTM_Third,339.0,0.6139282580548475
no abs,30,GRU_Linear,LSTM_Twice,297.0,0.7710186241805638
no abs,30,GRU_Linear,RNN_Linear,356.0,0.4040992479205485
no abs,30,GRU_Linear,RNN_Reference,339.0,0.6139282580548475
no abs,30,GRU_Linear,RNN_Third,305.0,0.8919636193705659
no abs,30,GRU_Linear,RNN_Twice,304.0,0.876645674312776
no abs,30,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,30,GRU_Reference,GRU_Third,305.0,0.8919636193705659
no abs,30,GRU_Reference,GRU_Twice,290.0,0.6694793348058024
no abs,30,GRU_Reference,LSTM_Linear,362.0,0.34173655502734857
no abs,30,GRU_Reference,LSTM_Reference,323.0,0.8461535661468554
no abs,30,GRU_Reference,LSTM_Third,307.0,0.9227150779556011
no abs,30,GRU_Reference,LSTM_Twice,245.0,0.19360407089423592
no abs,30,GRU_Reference,RNN_Linear,324.0,0.8309905299998261
no abs,30,GRU_Reference,RNN_Reference,298.0,0.7858989168050492
no abs,30,GRU_Reference,RNN_Third,256.0,0.2772314876173122
no abs,30,GRU_Reference,RNN_Twice,267.0,0.3825931773694824
no abs,30,GRU_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,30,GRU_Third,GRU_Twice,296.0,0.7562221220076069
no abs,30,GRU_Third,LSTM_Linear,343.0,0.5605090914385145
no abs,30,GRU_Third,LSTM_Reference,326.0,0.8008578418954853
no abs,30,GRU_Third,LSTM_Third,307.0,0.9227150779556011
no abs,30,GRU_Third,LSTM_Twice,262.0,0.33197546708273695
no abs,30,GRU_Third,RNN_Linear,322.0,0.861373792455552
no abs,30,GRU_Third,RNN_Reference,307.0,0.9227150779556011
no abs,30,GRU_Third,RNN_Third,276.0,0.48486293237843714
no abs,30,GRU_Third,RNN_Twice,264.0,0.3516793716607548
no abs,30,GRU_Third,UniTS,625.0,1.4156562248495537e-09
no abs,30,GRU_Twice,LSTM_Linear,363.0,0.33197546708273695
no abs,30,GRU_Twice,LSTM_Reference,342.0,0.5736510006245363
no abs,30,GRU_Twice,LSTM_Third,323.0,0.8461535661468554
no abs,30,GRU_Twice,LSTM_Twice,268.0,0.39325715704186925
no abs,30,GRU_Twice,RNN_Linear,334.0,0.6836702770203351
no abs,30,GRU_Twice,RNN_Reference,324.0,0.8309905299998261
no abs,30,GRU_Twice,RNN_Third,282.0,0.5605090914385145
no abs,30,GRU_Twice,RNN_Twice,285.0,0.6003641276866312
no abs,30,GRU_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,30,LSTM_Linear,LSTM_Reference,286.0,0.6139282580548475
no abs,30,LSTM_Linear,LSTM_Third,264.0,0.3516793716607548
no abs,30,LSTM_Linear,LSTM_Twice,221.0,0.07745301640549514
no abs,30,LSTM_Linear,RNN_Linear,291.0,0.6836702770203351
no abs,30,LSTM_Linear,RNN_Reference,261.0,0.3223963931070317
no abs,30,LSTM_Linear,RNN_Third,224.0,0.08773829506214073
no abs,30,LSTM_Linear,RNN_Twice,235.0,0.13517053560025727
no abs,30,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,30,LSTM_Reference,LSTM_Third,295.0,0.7415144763294637
no abs,30,LSTM_Reference,LSTM_Twice,250.0,0.22898533711961333
no abs,30,LSTM_Reference,RNN_Linear,316.0,0.953582510349677
no abs,30,LSTM_Reference,RNN_Reference,285.0,0.6003641276866312
