variable,ws,model1,model2,u,p
latitude_no_abs,30,Bi,UniTS,53.0,0.002255260944366455
latitude_no_abs,30,Conv,GRU_Att_1,0.0,5.960464477539063e-08
latitude_no_abs,30,Conv,GRU_Att_2,0.0,5.960464477539063e-08
latitude_no_abs,30,Conv,GRU_Att_3,0.0,5.960464477539063e-08
latitude_no_abs,30,Conv,GRU_Att_4,0.0,5.960464477539063e-08
latitude_no_abs,30,Conv,GRU_Linear,0.0,5.960464477539063e-08
latitude_no_abs,30,Conv,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,30,Conv,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,30,Conv,GRU_Twice,0.0,5.960464477539063e-08
latitude_no_abs,30,Conv,LSTM_Linear,0.0,5.960464477539063e-08
latitude_no_abs,30,Conv,LSTM_Reference,0.0,5.960464477539063e-08
latitude_no_abs,30,Conv,LSTM_Third,0.0,5.960464477539063e-08
latitude_no_abs,30,Conv,LSTM_Twice,0.0,5.960464477539063e-08
latitude_no_abs,30,Conv,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,30,Conv,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,30,Conv,RNN_Third,0.0,5.960464477539063e-08
latitude_no_abs,30,Conv,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,30,Conv,UniTS,12.0,4.172325134277344e-06
latitude_no_abs,30,GRU_Att_1,GRU_Att_2,84.0,0.034173786640167236
latitude_no_abs,30,GRU_Att_1,GRU_Att_3,7.0,1.1324882507324219e-06
latitude_no_abs,30,GRU_Att_1,GRU_Att_4,154.0,0.8325093984603882
latitude_no_abs,30,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_1,GRU_Reference,1.0,1.1920928955078125e-07
latitude_no_abs,30,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_1,LSTM_Linear,1.0,1.1920928955078125e-07
latitude_no_abs,30,GRU_Att_1,LSTM_Reference,1.0,1.1920928955078125e-07
latitude_no_abs,30,GRU_Att_1,LSTM_Third,1.0,1.1920928955078125e-07
latitude_no_abs,30,GRU_Att_1,LSTM_Twice,2.0,1.7881393432617188e-07
latitude_no_abs,30,GRU_Att_1,RNN_Linear,1.0,1.1920928955078125e-07
latitude_no_abs,30,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_2,GRU_Att_3,32.0,0.00016230344772338867
latitude_no_abs,30,GRU_Att_2,GRU_Att_4,70.0,0.011453330516815186
latitude_no_abs,30,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_2,LSTM_Twice,12.0,4.172325134277344e-06
latitude_no_abs,30,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_3,GRU_Att_4,3.0,2.980232238769531e-07
latitude_no_abs,30,GRU_Att_3,GRU_Linear,21.0,2.664327621459961e-05
latitude_no_abs,30,GRU_Att_3,GRU_Reference,15.0,8.165836334228516e-06
latitude_no_abs,30,GRU_Att_3,GRU_Third,33.0,0.00018787384033203125
latitude_no_abs,30,GRU_Att_3,GRU_Twice,40.0,0.0004894733428955078
latitude_no_abs,30,GRU_Att_3,LSTM_Linear,31.0,0.0001398921012878418
latitude_no_abs,30,GRU_Att_3,LSTM_Reference,37.0,0.00032907724380493164
latitude_no_abs,30,GRU_Att_3,LSTM_Third,20.0,2.2113323211669922e-05
latitude_no_abs,30,GRU_Att_3,LSTM_Twice,67.0,0.008822321891784668
latitude_no_abs,30,GRU_Att_3,RNN_Linear,31.0,0.0001398921012878418
latitude_no_abs,30,GRU_Att_3,RNN_Reference,20.0,2.2113323211669922e-05
latitude_no_abs,30,GRU_Att_3,RNN_Third,4.0,4.172325134277344e-07
latitude_no_abs,30,GRU_Att_3,RNN_Twice,32.0,0.00016230344772338867
latitude_no_abs,30,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Linear,GRU_Reference,121.0,0.2751842737197876
latitude_no_abs,30,GRU_Linear,GRU_Third,107.0,0.14091521501541138
latitude_no_abs,30,GRU_Linear,GRU_Twice,148.0,0.7111607789993286
latitude_no_abs,30,GRU_Linear,LSTM_Linear,153.0,0.8119303584098816
latitude_no_abs,30,GRU_Linear,LSTM_Reference,101.0,0.10139739513397217
latitude_no_abs,30,GRU_Linear,LSTM_Third,127.0,0.3525196313858032
latitude_no_abs,30,GRU_Linear,LSTM_Twice,53.0,0.002255260944366455
latitude_no_abs,30,GRU_Linear,RNN_Linear,129.0,0.3809836506843567
latitude_no_abs,30,GRU_Linear,RNN_Reference,122.0,0.2872292995452881
latitude_no_abs,30,GRU_Linear,RNN_Third,79.0,0.023649930953979492
latitude_no_abs,30,GRU_Linear,RNN_Twice,159.0,0.936802864074707
latitude_no_abs,30,GRU_Linear,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Reference,GRU_Third,131.0,0.4107651710510254
latitude_no_abs,30,GRU_Reference,GRU_Twice,104.0,0.11993378400802612
latitude_no_abs,30,GRU_Reference,LSTM_Linear,89.0,0.04826241731643677
latitude_no_abs,30,GRU_Reference,LSTM_Reference,63.0,0.006129205226898193
latitude_no_abs,30,GRU_Reference,LSTM_Third,157.0,0.8948604464530945
latitude_no_abs,30,GRU_Reference,LSTM_Twice,43.0,0.0007149577140808105
latitude_no_abs,30,GRU_Reference,RNN_Linear,97.0,0.0801958441734314
latitude_no_abs,30,GRU_Reference,RNN_Reference,153.0,0.8119303584098816
latitude_no_abs,30,GRU_Reference,RNN_Third,118.0,0.24106645584106445
latitude_no_abs,30,GRU_Reference,RNN_Twice,110.0,0.16449612379074097
latitude_no_abs,30,GRU_Reference,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Third,GRU_Twice,99.0,0.09031611680984497
latitude_no_abs,30,GRU_Third,LSTM_Linear,109.0,0.15633821487426758
latitude_no_abs,30,GRU_Third,LSTM_Reference,75.0,0.017312347888946533
latitude_no_abs,30,GRU_Third,LSTM_Third,147.0,0.6915188431739807
latitude_no_abs,30,GRU_Third,LSTM_Twice,32.0,0.00016230344772338867
latitude_no_abs,30,GRU_Third,RNN_Linear,85.0,0.036682069301605225
latitude_no_abs,30,GRU_Third,RNN_Reference,145.0,0.6528410911560059
latitude_no_abs,30,GRU_Third,RNN_Third,103.0,0.1134914755821228
latitude_no_abs,30,GRU_Third,RNN_Twice,124.0,0.312333345413208
latitude_no_abs,30,GRU_Third,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Twice,LSTM_Linear,162.0,1.0
latitude_no_abs,30,GRU_Twice,LSTM_Reference,113.0,0.19081425666809082
latitude_no_abs,30,GRU_Twice,LSTM_Third,117.0,0.23036134243011475
latitude_no_abs,30,GRU_Twice,LSTM_Twice,66.0,0.00806879997253418
latitude_no_abs,30,GRU_Twice,RNN_Linear,142.0,0.5964998602867126
latitude_no_abs,30,GRU_Twice,RNN_Reference,96.0,0.07547956705093384
latitude_no_abs,30,GRU_Twice,RNN_Third,64.0,0.0067255496978759766
latitude_no_abs,30,GRU_Twice,RNN_Twice,156.0,0.8739878535270691
latitude_no_abs,30,GRU_Twice,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,LSTM_Linear,LSTM_Reference,122.0,0.2872292995452881
latitude_no_abs,30,LSTM_Linear,LSTM_Third,96.0,0.07547956705093384
latitude_no_abs,30,LSTM_Linear,LSTM_Twice,75.0,0.017312347888946533
latitude_no_abs,30,LSTM_Linear,RNN_Linear,154.0,0.8325093984603882
latitude_no_abs,30,LSTM_Linear,RNN_Reference,109.0,0.15633821487426758
latitude_no_abs,30,LSTM_Linear,RNN_Third,44.0,0.0008081197738647461
latitude_no_abs,30,LSTM_Linear,RNN_Twice,153.0,0.8119303584098816
latitude_no_abs,30,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,LSTM_Reference,LSTM_Third,58.0,0.0037809014320373535
latitude_no_abs,30,LSTM_Reference,LSTM_Twice,89.0,0.04826241731643677
latitude_no_abs,30,LSTM_Reference,RNN_Linear,131.0,0.4107651710510254
latitude_no_abs,30,LSTM_Reference,RNN_Reference,59.0,0.0041751861572265625
latitude_no_abs,30,LSTM_Reference,RNN_Third,43.0,0.0007149577140808105
latitude_no_abs,30,LSTM_Reference,RNN_Twice,116.0,0.21998637914657593
latitude_no_abs,30,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,LSTM_Third,LSTM_Twice,48.0,0.0012963414192199707
latitude_no_abs,30,LSTM_Third,RNN_Linear,118.0,0.24106645584106445
latitude_no_abs,30,LSTM_Third,RNN_Reference,158.0,0.9158032536506653
latitude_no_abs,30,LSTM_Third,RNN_Third,109.0,0.15633821487426758
latitude_no_abs,30,LSTM_Third,RNN_Twice,132.0,0.42614197731018066
latitude_no_abs,30,LSTM_Third,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,LSTM_Twice,RNN_Linear,56.0,0.0030878782272338867
latitude_no_abs,30,LSTM_Twice,RNN_Reference,35.0,0.0002498030662536621
latitude_no_abs,30,LSTM_Twice,RNN_Third,13.0,5.245208740234375e-06
latitude_no_abs,30,LSTM_Twice,RNN_Twice,73.0,0.014722049236297607
latitude_no_abs,30,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,RNN_Linear,RNN_Reference,106.0,0.13364005088806152
latitude_no_abs,30,RNN_Linear,RNN_Third,46.0,0.0010271072387695312
latitude_no_abs,30,RNN_Linear,RNN_Twice,137.0,0.507703959941864
latitude_no_abs,30,RNN_Linear,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,RNN_Reference,RNN_Third,90.0,0.05157625675201416
latitude_no_abs,30,RNN_Reference,RNN_Twice,130.0,0.39571136236190796
latitude_no_abs,30,RNN_Reference,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,RNN_Third,RNN_Twice,78.0,0.021908342838287354
latitude_no_abs,30,RNN_Third,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,RNN_Twice,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,2,Bi,Conv,57.0,0.003419220447540283
longitude_no_abs,2,Bi,GRU_Att_1,58.0,0.0037809014320373535
longitude_no_abs,2,Bi,GRU_Att_2,79.0,0.023649930953979492
longitude_no_abs,2,Bi,GRU_Att_3,145.0,0.6528410911560059
longitude_no_abs,2,Bi,GRU_Att_4,79.0,0.023649930953979492
longitude_no_abs,2,Bi,GRU_Linear,40.0,0.0004894733428955078
longitude_no_abs,2,Bi,GRU_Reference,60.0,0.004604637622833252
longitude_no_abs,2,Bi,GRU_Third,10.0,2.562999725341797e-06
longitude_no_abs,2,Bi,GRU_Twice,52.0,0.002025127410888672
longitude_no_abs,2,Bi,LSTM_Linear,54.0,0.002507925033569336
longitude_no_abs,2,Bi,LSTM_Reference,43.0,0.0007149577140808105
longitude_no_abs,2,Bi,LSTM_Third,5.0,5.960464477539062e-07
longitude_no_abs,2,Bi,LSTM_Twice,56.0,0.0030878782272338867
longitude_no_abs,2,Bi,RNN_Linear,8.0,1.4901161193847656e-06
longitude_no_abs,2,Bi,RNN_Reference,11.0,3.2782554626464844e-06
longitude_no_abs,2,Bi,RNN_Third,90.0,0.05157625675201416
longitude_no_abs,2,Bi,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,2,Bi,UniTS,86.0,0.03933870792388916
longitude_no_abs,2,Conv,GRU_Att_1,104.0,0.11993378400802612
longitude_no_abs,2,Conv,GRU_Att_2,161.0,0.978915274143219
longitude_no_abs,2,Conv,GRU_Att_3,94.0,0.06670159101486206
longitude_no_abs,2,Conv,GRU_Att_4,151.0,0.7711594104766846
longitude_no_abs,2,Conv,GRU_Linear,71.0,0.012466490268707275
longitude_no_abs,2,Conv,GRU_Reference,89.0,0.04826241731643677
longitude_no_abs,2,Conv,GRU_Third,21.0,2.664327621459961e-05
longitude_no_abs,2,Conv,GRU_Twice,49.0,0.0014527440071105957
longitude_no_abs,2,Conv,LSTM_Linear,58.0,0.0037809014320373535
longitude_no_abs,2,Conv,LSTM_Reference,50.0,0.001625359058380127
longitude_no_abs,2,Conv,LSTM_Third,11.0,3.2782554626464844e-06
longitude_no_abs,2,Conv,LSTM_Twice,53.0,0.002255260944366455
longitude_no_abs,2,Conv,RNN_Linear,3.0,2.980232238769531e-07
longitude_no_abs,2,Conv,RNN_Reference,3.0,2.980232238769531e-07
longitude_no_abs,2,Conv,RNN_Third,80.0,0.02550506591796875
longitude_no_abs,2,Conv,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,2,Conv,UniTS,24.0,4.5418739318847656e-05
longitude_no_abs,2,GRU_Att_1,GRU_Att_2,78.0,0.021908342838287354
longitude_no_abs,2,GRU_Att_1,GRU_Att_3,23.0,3.814697265625e-05
longitude_no_abs,2,GRU_Att_1,GRU_Att_4,75.0,0.017312347888946533
longitude_no_abs,2,GRU_Att_1,GRU_Linear,106.0,0.13364005088806152
longitude_no_abs,2,GRU_Att_1,GRU_Reference,115.0,0.20993918180465698
longitude_no_abs,2,GRU_Att_1,GRU_Third,17.0,1.233816146850586e-05
longitude_no_abs,2,GRU_Att_1,GRU_Twice,68.0,0.00963503122329712
longitude_no_abs,2,GRU_Att_1,LSTM_Linear,83.0,0.03180783987045288
longitude_no_abs,2,GRU_Att_1,LSTM_Reference,78.0,0.021908342838287354
longitude_no_abs,2,GRU_Att_1,LSTM_Third,23.0,3.814697265625e-05
longitude_no_abs,2,GRU_Att_1,LSTM_Twice,47.0,0.0011548399925231934
longitude_no_abs,2,GRU_Att_1,RNN_Linear,1.0,1.1920928955078125e-07
longitude_no_abs,2,GRU_Att_1,RNN_Reference,2.0,1.7881393432617188e-07
longitude_no_abs,2,GRU_Att_1,RNN_Third,64.0,0.0067255496978759766
longitude_no_abs,2,GRU_Att_1,RNN_Twice,1.0,1.1920928955078125e-07
longitude_no_abs,2,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Att_2,GRU_Att_3,72.0,0.013554692268371582
longitude_no_abs,2,GRU_Att_2,GRU_Att_4,153.0,0.8119303584098816
longitude_no_abs,2,GRU_Att_2,GRU_Linear,67.0,0.008822321891784668
longitude_no_abs,2,GRU_Att_2,GRU_Reference,90.0,0.05157625675201416
longitude_no_abs,2,GRU_Att_2,GRU_Third,13.0,5.245208740234375e-06
longitude_no_abs,2,GRU_Att_2,GRU_Twice,62.0,0.005578815937042236
longitude_no_abs,2,GRU_Att_2,LSTM_Linear,66.0,0.00806879997253418
longitude_no_abs,2,GRU_Att_2,LSTM_Reference,63.0,0.006129205226898193
longitude_no_abs,2,GRU_Att_2,LSTM_Third,19.0,1.8298625946044922e-05
longitude_no_abs,2,GRU_Att_2,LSTM_Twice,49.0,0.0014527440071105957
longitude_no_abs,2,GRU_Att_2,RNN_Linear,2.0,1.7881393432617188e-07
longitude_no_abs,2,GRU_Att_2,RNN_Reference,3.0,2.980232238769531e-07
longitude_no_abs,2,GRU_Att_2,RNN_Third,80.0,0.02550506591796875
longitude_no_abs,2,GRU_Att_2,RNN_Twice,1.0,1.1920928955078125e-07
longitude_no_abs,2,GRU_Att_2,UniTS,5.0,5.960464477539062e-07
longitude_no_abs,2,GRU_Att_3,GRU_Att_4,48.0,0.0012963414192199707
longitude_no_abs,2,GRU_Att_3,GRU_Linear,36.0,0.00028705596923828125
longitude_no_abs,2,GRU_Att_3,GRU_Reference,47.0,0.0011548399925231934
longitude_no_abs,2,GRU_Att_3,GRU_Third,6.0,8.344650268554688e-07
longitude_no_abs,2,GRU_Att_3,GRU_Twice,48.0,0.0012963414192199707
longitude_no_abs,2,GRU_Att_3,LSTM_Linear,52.0,0.002025127410888672
longitude_no_abs,2,GRU_Att_3,LSTM_Reference,35.0,0.0002498030662536621
longitude_no_abs,2,GRU_Att_3,LSTM_Third,7.0,1.1324882507324219e-06
longitude_no_abs,2,GRU_Att_3,LSTM_Twice,54.0,0.002507925033569336
longitude_no_abs,2,GRU_Att_3,RNN_Linear,6.0,8.344650268554688e-07
longitude_no_abs,2,GRU_Att_3,RNN_Reference,5.0,5.960464477539062e-07
longitude_no_abs,2,GRU_Att_3,RNN_Third,102.0,0.10731470584869385
longitude_no_abs,2,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Att_3,UniTS,79.0,0.023649930953979492
longitude_no_abs,2,GRU_Att_4,GRU_Linear,73.0,0.014722049236297607
longitude_no_abs,2,GRU_Att_4,GRU_Reference,80.0,0.02550506591796875
longitude_no_abs,2,GRU_Att_4,GRU_Third,11.0,3.2782554626464844e-06
longitude_no_abs,2,GRU_Att_4,GRU_Twice,60.0,0.004604637622833252
longitude_no_abs,2,GRU_Att_4,LSTM_Linear,69.0,0.010510802268981934
longitude_no_abs,2,GRU_Att_4,LSTM_Reference,44.0,0.0008081197738647461
longitude_no_abs,2,GRU_Att_4,LSTM_Third,18.0,1.5079975128173828e-05
longitude_no_abs,2,GRU_Att_4,LSTM_Twice,50.0,0.001625359058380127
longitude_no_abs,2,GRU_Att_4,RNN_Linear,4.0,4.172325134277344e-07
longitude_no_abs,2,GRU_Att_4,RNN_Reference,3.0,2.980232238769531e-07
longitude_no_abs,2,GRU_Att_4,RNN_Third,76.0,0.018744707107543945
longitude_no_abs,2,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Att_4,UniTS,5.0,5.960464477539062e-07
longitude_no_abs,2,GRU_Linear,GRU_Reference,145.0,0.6528410911560059
longitude_no_abs,2,GRU_Linear,GRU_Third,39.0,0.000429689884185791
longitude_no_abs,2,GRU_Linear,GRU_Twice,72.0,0.013554692268371582
longitude_no_abs,2,GRU_Linear,LSTM_Linear,113.0,0.19081425666809082
longitude_no_abs,2,GRU_Linear,LSTM_Reference,112.0,0.18172985315322876
longitude_no_abs,2,GRU_Linear,LSTM_Third,44.0,0.0008081197738647461
longitude_no_abs,2,GRU_Linear,LSTM_Twice,42.0,0.0006313323974609375
longitude_no_abs,2,GRU_Linear,RNN_Linear,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Linear,RNN_Reference,4.0,4.172325134277344e-07
longitude_no_abs,2,GRU_Linear,RNN_Third,52.0,0.002025127410888672
longitude_no_abs,2,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Linear,UniTS,11.0,3.2782554626464844e-06
longitude_no_abs,2,GRU_Reference,GRU_Third,34.0,0.00021690130233764648
longitude_no_abs,2,GRU_Reference,GRU_Twice,81.0,0.02747941017150879
longitude_no_abs,2,GRU_Reference,LSTM_Linear,112.0,0.18172985315322876
longitude_no_abs,2,GRU_Reference,LSTM_Reference,91.0,0.055070459842681885
longitude_no_abs,2,GRU_Reference,LSTM_Third,31.0,0.0001398921012878418
longitude_no_abs,2,GRU_Reference,LSTM_Twice,46.0,0.0010271072387695312
longitude_no_abs,2,GRU_Reference,RNN_Linear,4.0,4.172325134277344e-07
longitude_no_abs,2,GRU_Reference,RNN_Reference,1.0,1.1920928955078125e-07
longitude_no_abs,2,GRU_Reference,RNN_Third,53.0,0.002255260944366455
longitude_no_abs,2,GRU_Reference,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Reference,UniTS,14.0,6.556510925292969e-06
longitude_no_abs,2,GRU_Third,GRU_Twice,146.0,0.6720751523971558
longitude_no_abs,2,GRU_Third,LSTM_Linear,107.0,0.14091521501541138
longitude_no_abs,2,GRU_Third,LSTM_Reference,87.0,0.04215019941329956
longitude_no_abs,2,GRU_Third,LSTM_Third,150.0,0.7509929537773132
longitude_no_abs,2,GRU_Third,LSTM_Twice,22.0,3.1948089599609375e-05
longitude_no_abs,2,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Third,RNN_Reference,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Third,RNN_Third,17.0,1.233816146850586e-05
longitude_no_abs,2,GRU_Third,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Third,UniTS,1.0,1.1920928955078125e-07
longitude_no_abs,2,GRU_Twice,LSTM_Linear,120.0,0.2634761333465576
longitude_no_abs,2,GRU_Twice,LSTM_Reference,134.0,0.457846462726593
longitude_no_abs,2,GRU_Twice,LSTM_Third,141.0,0.5782062411308289
longitude_no_abs,2,GRU_Twice,LSTM_Twice,35.0,0.0002498030662536621
longitude_no_abs,2,GRU_Twice,RNN_Linear,4.0,4.172325134277344e-07
longitude_no_abs,2,GRU_Twice,RNN_Reference,4.0,4.172325134277344e-07
longitude_no_abs,2,GRU_Twice,RNN_Third,48.0,0.0012963414192199707
longitude_no_abs,2,GRU_Twice,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Twice,UniTS,35.0,0.0002498030662536621
longitude_no_abs,2,LSTM_Linear,LSTM_Reference,148.0,0.7111607789993286
longitude_no_abs,2,LSTM_Linear,LSTM_Third,97.0,0.0801958441734314
longitude_no_abs,2,LSTM_Linear,LSTM_Twice,35.0,0.0002498030662536621
longitude_no_abs,2,LSTM_Linear,RNN_Linear,8.0,1.4901161193847656e-06
longitude_no_abs,2,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
longitude_no_abs,2,LSTM_Linear,RNN_Third,47.0,0.0011548399925231934
longitude_no_abs,2,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,2,LSTM_Linear,UniTS,36.0,0.00028705596923828125
longitude_no_abs,2,LSTM_Reference,LSTM_Third,81.0,0.02747941017150879
longitude_no_abs,2,LSTM_Reference,LSTM_Twice,41.0,0.0005564093589782715
longitude_no_abs,2,LSTM_Reference,RNN_Linear,5.0,5.960464477539062e-07
longitude_no_abs,2,LSTM_Reference,RNN_Reference,0.0,5.960464477539063e-08
longitude_no_abs,2,LSTM_Reference,RNN_Third,39.0,0.000429689884185791
longitude_no_abs,2,LSTM_Reference,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,2,LSTM_Reference,UniTS,28.0,8.803606033325195e-05
longitude_no_abs,2,LSTM_Third,LSTM_Twice,31.0,0.0001398921012878418
longitude_no_abs,2,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
longitude_no_abs,2,LSTM_Third,RNN_Reference,0.0,5.960464477539063e-08
longitude_no_abs,2,LSTM_Third,RNN_Third,22.0,3.1948089599609375e-05
longitude_no_abs,2,LSTM_Third,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,2,LSTM_Third,UniTS,5.0,5.960464477539062e-07
longitude_no_abs,2,LSTM_Twice,RNN_Linear,151.0,0.7711594104766846
longitude_no_abs,2,LSTM_Twice,RNN_Reference,137.0,0.507703959941864
longitude_no_abs,2,LSTM_Twice,RNN_Third,85.0,0.036682069301605225
longitude_no_abs,2,LSTM_Twice,RNN_Twice,126.0,0.33878785371780396
longitude_no_abs,2,LSTM_Twice,UniTS,63.0,0.006129205226898193
longitude_no_abs,2,RNN_Linear,RNN_Reference,152.0,0.7914759516716003
longitude_no_abs,2,RNN_Linear,RNN_Third,63.0,0.006129205226898193
longitude_no_abs,2,RNN_Linear,RNN_Twice,46.0,0.0010271072387695312
longitude_no_abs,2,RNN_Linear,UniTS,10.0,2.562999725341797e-06
longitude_no_abs,2,RNN_Reference,RNN_Third,40.0,0.0004894733428955078
longitude_no_abs,2,RNN_Reference,RNN_Twice,37.0,0.00032907724380493164
longitude_no_abs,2,RNN_Reference,UniTS,10.0,2.562999725341797e-06
longitude_no_abs,2,RNN_Third,RNN_Twice,4.0,4.172325134277344e-07
longitude_no_abs,2,RNN_Third,UniTS,113.0,0.19081425666809082
longitude_no_abs,2,RNN_Twice,UniTS,1.0,1.1920928955078125e-07
longitude_no_abs,3,Bi,Conv,148.0,0.7111607789993286
longitude_no_abs,3,Bi,GRU_Att_1,118.0,0.24106645584106445
longitude_no_abs,3,Bi,GRU_Att_2,156.0,0.8739878535270691
longitude_no_abs,3,Bi,GRU_Att_3,103.0,0.1134914755821228
longitude_no_abs,3,Bi,GRU_Att_4,109.0,0.15633821487426758
longitude_no_abs,3,Bi,GRU_Linear,50.0,0.001625359058380127
longitude_no_abs,3,Bi,GRU_Reference,16.0,1.0073184967041016e-05
longitude_no_abs,3,Bi,GRU_Third,73.0,0.014722049236297607
longitude_no_abs,3,Bi,GRU_Twice,79.0,0.023649930953979492
longitude_no_abs,3,Bi,LSTM_Linear,53.0,0.002255260944366455
longitude_no_abs,3,Bi,LSTM_Reference,32.0,0.00016230344772338867
longitude_no_abs,3,Bi,LSTM_Third,99.0,0.09031611680984497
longitude_no_abs,3,Bi,LSTM_Twice,156.0,0.8739878535270691
longitude_no_abs,3,Bi,RNN_Linear,19.0,1.8298625946044922e-05
longitude_no_abs,3,Bi,RNN_Reference,18.0,1.5079975128173828e-05
longitude_no_abs,3,Bi,RNN_Third,86.0,0.03933870792388916
longitude_no_abs,3,Bi,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,3,Bi,UniTS,143.0,0.615043044090271
longitude_no_abs,3,Conv,GRU_Att_1,136.0,0.49078595638275146
longitude_no_abs,3,Conv,GRU_Att_2,136.0,0.49078595638275146
longitude_no_abs,3,Conv,GRU_Att_3,95.0,0.0709836483001709
