variable,ws,model1,model2,u,p
latitude_no_abs,20,RNN_Linear,RNN_Third,88.0,0.04512268304824829
latitude_no_abs,20,RNN_Linear,RNN_Twice,90.0,0.05157625675201416
latitude_no_abs,20,RNN_Linear,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,20,RNN_Reference,RNN_Third,71.0,0.012466490268707275
latitude_no_abs,20,RNN_Reference,RNN_Twice,122.0,0.2872292995452881
latitude_no_abs,20,RNN_Reference,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,20,RNN_Third,RNN_Twice,148.0,0.7111607789993286
latitude_no_abs,20,RNN_Third,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,20,RNN_Twice,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,Bi,Conv,3.0,2.980232238769531e-07
latitude_no_abs,30,Bi,GRU_Att_1,22.0,3.1948089599609375e-05
latitude_no_abs,30,Bi,GRU_Att_2,112.0,0.18172985315322876
latitude_no_abs,30,Bi,GRU_Att_3,56.0,0.0030878782272338867
latitude_no_abs,30,Bi,GRU_Att_4,37.0,0.00032907724380493164
latitude_no_abs,30,Bi,GRU_Linear,0.0,5.960464477539063e-08
latitude_no_abs,30,Bi,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,30,Bi,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,30,Bi,GRU_Twice,0.0,5.960464477539063e-08
latitude_no_abs,30,Bi,LSTM_Linear,0.0,5.960464477539063e-08
latitude_no_abs,30,Bi,LSTM_Reference,0.0,5.960464477539063e-08
latitude_no_abs,30,Bi,LSTM_Third,0.0,5.960464477539063e-08
latitude_no_abs,30,Bi,LSTM_Twice,0.0,5.960464477539063e-08
latitude_no_abs,30,Bi,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,30,Bi,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,30,Bi,RNN_Third,0.0,5.960464477539063e-08
latitude_no_abs,30,Bi,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,30,Bi,UniTS,75.0,0.017312347888946533
latitude_no_abs,30,Conv,GRU_Att_1,15.0,8.165836334228516e-06
latitude_no_abs,30,Conv,GRU_Att_2,86.0,0.03933870792388916
latitude_no_abs,30,Conv,GRU_Att_3,34.0,0.00021690130233764648
latitude_no_abs,30,Conv,GRU_Att_4,27.0,7.49826431274414e-05
latitude_no_abs,30,Conv,GRU_Linear,0.0,5.960464477539063e-08
latitude_no_abs,30,Conv,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,30,Conv,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,30,Conv,GRU_Twice,0.0,5.960464477539063e-08
latitude_no_abs,30,Conv,LSTM_Linear,0.0,5.960464477539063e-08
latitude_no_abs,30,Conv,LSTM_Reference,0.0,5.960464477539063e-08
latitude_no_abs,30,Conv,LSTM_Third,0.0,5.960464477539063e-08
latitude_no_abs,30,Conv,LSTM_Twice,0.0,5.960464477539063e-08
latitude_no_abs,30,Conv,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,30,Conv,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,30,Conv,RNN_Third,0.0,5.960464477539063e-08
latitude_no_abs,30,Conv,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,30,Conv,UniTS,104.0,0.11993378400802612
latitude_no_abs,30,GRU_Att_1,GRU_Att_2,1.0,1.1920928955078125e-07
latitude_no_abs,30,GRU_Att_1,GRU_Att_3,60.0,0.004604637622833252
latitude_no_abs,30,GRU_Att_1,GRU_Att_4,132.0,0.42614197731018066
latitude_no_abs,30,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_2,GRU_Att_3,16.0,1.0073184967041016e-05
latitude_no_abs,30,GRU_Att_2,GRU_Att_4,6.0,8.344650268554688e-07
latitude_no_abs,30,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_3,GRU_Att_4,81.0,0.02747941017150879
latitude_no_abs,30,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Linear,GRU_Reference,133.0,0.4418373703956604
latitude_no_abs,30,GRU_Linear,GRU_Third,94.0,0.06670159101486206
latitude_no_abs,30,GRU_Linear,GRU_Twice,161.0,0.978915274143219
latitude_no_abs,30,GRU_Linear,LSTM_Linear,153.0,0.8119303584098816
latitude_no_abs,30,GRU_Linear,LSTM_Reference,105.0,0.12664812803268433
latitude_no_abs,30,GRU_Linear,LSTM_Third,102.0,0.10731470584869385
latitude_no_abs,30,GRU_Linear,LSTM_Twice,162.0,1.0
latitude_no_abs,30,GRU_Linear,RNN_Linear,122.0,0.2872292995452881
latitude_no_abs,30,GRU_Linear,RNN_Reference,118.0,0.24106645584106445
latitude_no_abs,30,GRU_Linear,RNN_Third,58.0,0.0037809014320373535
latitude_no_abs,30,GRU_Linear,RNN_Twice,152.0,0.7914759516716003
latitude_no_abs,30,GRU_Linear,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Reference,GRU_Third,162.0,1.0
latitude_no_abs,30,GRU_Reference,GRU_Twice,121.0,0.2751842737197876
latitude_no_abs,30,GRU_Reference,LSTM_Linear,117.0,0.23036134243011475
latitude_no_abs,30,GRU_Reference,LSTM_Reference,85.0,0.036682069301605225
latitude_no_abs,30,GRU_Reference,LSTM_Third,115.0,0.20993918180465698
latitude_no_abs,30,GRU_Reference,LSTM_Twice,139.0,0.5424043536186218
latitude_no_abs,30,GRU_Reference,RNN_Linear,109.0,0.15633821487426758
latitude_no_abs,30,GRU_Reference,RNN_Reference,153.0,0.8119303584098816
latitude_no_abs,30,GRU_Reference,RNN_Third,81.0,0.02747941017150879
latitude_no_abs,30,GRU_Reference,RNN_Twice,116.0,0.21998637914657593
latitude_no_abs,30,GRU_Reference,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Third,GRU_Twice,94.0,0.06670159101486206
latitude_no_abs,30,GRU_Third,LSTM_Linear,123.0,0.2996123433113098
latitude_no_abs,30,GRU_Third,LSTM_Reference,84.0,0.034173786640167236
latitude_no_abs,30,GRU_Third,LSTM_Third,127.0,0.3525196313858032
latitude_no_abs,30,GRU_Third,LSTM_Twice,97.0,0.0801958441734314
latitude_no_abs,30,GRU_Third,RNN_Linear,64.0,0.0067255496978759766
latitude_no_abs,30,GRU_Third,RNN_Reference,135.0,0.4741646647453308
latitude_no_abs,30,GRU_Third,RNN_Third,92.0,0.05875152349472046
latitude_no_abs,30,GRU_Third,RNN_Twice,121.0,0.2751842737197876
latitude_no_abs,30,GRU_Third,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,GRU_Twice,LSTM_Linear,162.0,1.0
latitude_no_abs,30,GRU_Twice,LSTM_Reference,116.0,0.21998637914657593
latitude_no_abs,30,GRU_Twice,LSTM_Third,115.0,0.20993918180465698
latitude_no_abs,30,GRU_Twice,LSTM_Twice,155.0,0.8531995415687561
latitude_no_abs,30,GRU_Twice,RNN_Linear,102.0,0.10731470584869385
latitude_no_abs,30,GRU_Twice,RNN_Reference,115.0,0.20993918180465698
latitude_no_abs,30,GRU_Twice,RNN_Third,52.0,0.002025127410888672
latitude_no_abs,30,GRU_Twice,RNN_Twice,156.0,0.8739878535270691
latitude_no_abs,30,GRU_Twice,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,LSTM_Linear,LSTM_Reference,122.0,0.2872292995452881
latitude_no_abs,30,LSTM_Linear,LSTM_Third,86.0,0.03933870792388916
latitude_no_abs,30,LSTM_Linear,LSTM_Twice,152.0,0.7914759516716003
latitude_no_abs,30,LSTM_Linear,RNN_Linear,148.0,0.7111607789993286
latitude_no_abs,30,LSTM_Linear,RNN_Reference,123.0,0.2996123433113098
latitude_no_abs,30,LSTM_Linear,RNN_Third,49.0,0.0014527440071105957
latitude_no_abs,30,LSTM_Linear,RNN_Twice,153.0,0.8119303584098816
latitude_no_abs,30,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,LSTM_Reference,LSTM_Third,43.0,0.0007149577140808105
latitude_no_abs,30,LSTM_Reference,LSTM_Twice,121.0,0.2751842737197876
latitude_no_abs,30,LSTM_Reference,RNN_Linear,154.0,0.8325093984603882
latitude_no_abs,30,LSTM_Reference,RNN_Reference,67.0,0.008822321891784668
latitude_no_abs,30,LSTM_Reference,RNN_Third,43.0,0.0007149577140808105
latitude_no_abs,30,LSTM_Reference,RNN_Twice,116.0,0.21998637914657593
latitude_no_abs,30,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,LSTM_Third,LSTM_Twice,115.0,0.20993918180465698
latitude_no_abs,30,LSTM_Third,RNN_Linear,91.0,0.055070459842681885
latitude_no_abs,30,LSTM_Third,RNN_Reference,134.0,0.457846462726593
latitude_no_abs,30,LSTM_Third,RNN_Third,110.0,0.16449612379074097
latitude_no_abs,30,LSTM_Third,RNN_Twice,114.0,0.2002161741256714
latitude_no_abs,30,LSTM_Third,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,LSTM_Twice,RNN_Linear,120.0,0.2634761333465576
latitude_no_abs,30,LSTM_Twice,RNN_Reference,138.0,0.5249125957489014
latitude_no_abs,30,LSTM_Twice,RNN_Third,71.0,0.012466490268707275
latitude_no_abs,30,LSTM_Twice,RNN_Twice,156.0,0.8739878535270691
latitude_no_abs,30,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,RNN_Linear,RNN_Reference,90.0,0.05157625675201416
latitude_no_abs,30,RNN_Linear,RNN_Third,35.0,0.0002498030662536621
latitude_no_abs,30,RNN_Linear,RNN_Twice,131.0,0.4107651710510254
latitude_no_abs,30,RNN_Linear,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,RNN_Reference,RNN_Third,71.0,0.012466490268707275
latitude_no_abs,30,RNN_Reference,RNN_Twice,126.0,0.33878785371780396
latitude_no_abs,30,RNN_Reference,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,RNN_Third,RNN_Twice,71.0,0.012466490268707275
latitude_no_abs,30,RNN_Third,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,30,RNN_Twice,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,2,Bi,Conv,137.0,0.507703959941864
longitude_no_abs,2,Bi,GRU_Att_1,1.0,1.1920928955078125e-07
longitude_no_abs,2,Bi,GRU_Att_2,3.0,2.980232238769531e-07
longitude_no_abs,2,Bi,GRU_Att_3,26.0,6.365776062011719e-05
longitude_no_abs,2,Bi,GRU_Att_4,0.0,5.960464477539063e-08
longitude_no_abs,2,Bi,GRU_Linear,151.0,0.7711594104766846
longitude_no_abs,2,Bi,GRU_Reference,133.0,0.4418373703956604
longitude_no_abs,2,Bi,GRU_Third,111.0,0.17295855283737183
longitude_no_abs,2,Bi,GRU_Twice,104.0,0.11993378400802612
longitude_no_abs,2,Bi,LSTM_Linear,158.0,0.9158032536506653
longitude_no_abs,2,Bi,LSTM_Reference,160.0,0.9578450322151184
longitude_no_abs,2,Bi,LSTM_Third,103.0,0.1134914755821228
longitude_no_abs,2,Bi,LSTM_Twice,36.0,0.00028705596923828125
longitude_no_abs,2,Bi,RNN_Linear,1.0,1.1920928955078125e-07
longitude_no_abs,2,Bi,RNN_Reference,1.0,1.1920928955078125e-07
longitude_no_abs,2,Bi,RNN_Third,38.0,0.0003764033317565918
longitude_no_abs,2,Bi,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,2,Bi,UniTS,160.0,0.9578450322151184
longitude_no_abs,2,Conv,GRU_Att_1,1.0,1.1920928955078125e-07
longitude_no_abs,2,Conv,GRU_Att_2,3.0,2.980232238769531e-07
longitude_no_abs,2,Conv,GRU_Att_3,18.0,1.5079975128173828e-05
longitude_no_abs,2,Conv,GRU_Att_4,2.0,1.7881393432617188e-07
longitude_no_abs,2,Conv,GRU_Linear,151.0,0.7711594104766846
longitude_no_abs,2,Conv,GRU_Reference,123.0,0.2996123433113098
longitude_no_abs,2,Conv,GRU_Third,114.0,0.2002161741256714
longitude_no_abs,2,Conv,GRU_Twice,124.0,0.312333345413208
longitude_no_abs,2,Conv,LSTM_Linear,155.0,0.8531995415687561
longitude_no_abs,2,Conv,LSTM_Reference,162.0,1.0
longitude_no_abs,2,Conv,LSTM_Third,105.0,0.12664812803268433
longitude_no_abs,2,Conv,LSTM_Twice,37.0,0.00032907724380493164
longitude_no_abs,2,Conv,RNN_Linear,0.0,5.960464477539063e-08
longitude_no_abs,2,Conv,RNN_Reference,0.0,5.960464477539063e-08
longitude_no_abs,2,Conv,RNN_Third,30.0,0.00012022256851196289
longitude_no_abs,2,Conv,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,2,Conv,UniTS,155.0,0.8531995415687561
longitude_no_abs,2,GRU_Att_1,GRU_Att_2,51.0,0.0018156766891479492
longitude_no_abs,2,GRU_Att_1,GRU_Att_3,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Att_1,GRU_Att_4,27.0,7.49826431274414e-05
longitude_no_abs,2,GRU_Att_1,GRU_Linear,3.0,2.980232238769531e-07
longitude_no_abs,2,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Att_1,GRU_Third,38.0,0.0003764033317565918
longitude_no_abs,2,GRU_Att_1,GRU_Twice,24.0,4.5418739318847656e-05
longitude_no_abs,2,GRU_Att_1,LSTM_Linear,31.0,0.0001398921012878418
longitude_no_abs,2,GRU_Att_1,LSTM_Reference,22.0,3.1948089599609375e-05
longitude_no_abs,2,GRU_Att_1,LSTM_Third,36.0,0.00028705596923828125
longitude_no_abs,2,GRU_Att_1,LSTM_Twice,5.0,5.960464477539062e-07
longitude_no_abs,2,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Att_1,RNN_Third,3.0,2.980232238769531e-07
longitude_no_abs,2,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Att_2,GRU_Att_3,40.0,0.0004894733428955078
longitude_no_abs,2,GRU_Att_2,GRU_Att_4,147.0,0.6915188431739807
longitude_no_abs,2,GRU_Att_2,GRU_Linear,23.0,3.814697265625e-05
longitude_no_abs,2,GRU_Att_2,GRU_Reference,13.0,5.245208740234375e-06
longitude_no_abs,2,GRU_Att_2,GRU_Third,65.0,0.007370948791503906
longitude_no_abs,2,GRU_Att_2,GRU_Twice,55.0,0.0027848482131958008
longitude_no_abs,2,GRU_Att_2,LSTM_Linear,49.0,0.0014527440071105957
longitude_no_abs,2,GRU_Att_2,LSTM_Reference,34.0,0.00021690130233764648
longitude_no_abs,2,GRU_Att_2,LSTM_Third,56.0,0.0030878782272338867
longitude_no_abs,2,GRU_Att_2,LSTM_Twice,9.0,1.9669532775878906e-06
longitude_no_abs,2,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Att_2,RNN_Third,3.0,2.980232238769531e-07
longitude_no_abs,2,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Att_3,GRU_Att_4,16.0,1.0073184967041016e-05
longitude_no_abs,2,GRU_Att_3,GRU_Linear,59.0,0.0041751861572265625
longitude_no_abs,2,GRU_Att_3,GRU_Reference,26.0,6.365776062011719e-05
longitude_no_abs,2,GRU_Att_3,GRU_Third,113.0,0.19081425666809082
longitude_no_abs,2,GRU_Att_3,GRU_Twice,108.0,0.14847958087921143
longitude_no_abs,2,GRU_Att_3,LSTM_Linear,84.0,0.034173786640167236
longitude_no_abs,2,GRU_Att_3,LSTM_Reference,68.0,0.00963503122329712
longitude_no_abs,2,GRU_Att_3,LSTM_Third,87.0,0.04215019941329956
longitude_no_abs,2,GRU_Att_3,LSTM_Twice,15.0,8.165836334228516e-06
longitude_no_abs,2,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Att_3,RNN_Third,12.0,4.172325134277344e-06
longitude_no_abs,2,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Att_4,GRU_Linear,13.0,5.245208740234375e-06
longitude_no_abs,2,GRU_Att_4,GRU_Reference,1.0,1.1920928955078125e-07
longitude_no_abs,2,GRU_Att_4,GRU_Third,64.0,0.0067255496978759766
longitude_no_abs,2,GRU_Att_4,GRU_Twice,63.0,0.006129205226898193
longitude_no_abs,2,GRU_Att_4,LSTM_Linear,48.0,0.0012963414192199707
longitude_no_abs,2,GRU_Att_4,LSTM_Reference,30.0,0.00012022256851196289
longitude_no_abs,2,GRU_Att_4,LSTM_Third,52.0,0.002025127410888672
longitude_no_abs,2,GRU_Att_4,LSTM_Twice,10.0,2.562999725341797e-06
longitude_no_abs,2,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Att_4,RNN_Third,7.0,1.1324882507324219e-06
longitude_no_abs,2,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Linear,GRU_Reference,134.0,0.457846462726593
longitude_no_abs,2,GRU_Linear,GRU_Third,113.0,0.19081425666809082
longitude_no_abs,2,GRU_Linear,GRU_Twice,139.0,0.5424043536186218
longitude_no_abs,2,GRU_Linear,LSTM_Linear,152.0,0.7914759516716003
longitude_no_abs,2,GRU_Linear,LSTM_Reference,162.0,1.0
longitude_no_abs,2,GRU_Linear,LSTM_Third,127.0,0.3525196313858032
longitude_no_abs,2,GRU_Linear,LSTM_Twice,32.0,0.00016230344772338867
longitude_no_abs,2,GRU_Linear,RNN_Linear,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Linear,RNN_Reference,5.0,5.960464477539062e-07
longitude_no_abs,2,GRU_Linear,RNN_Third,36.0,0.00028705596923828125
longitude_no_abs,2,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Linear,UniTS,154.0,0.8325093984603882
longitude_no_abs,2,GRU_Reference,GRU_Third,103.0,0.1134914755821228
longitude_no_abs,2,GRU_Reference,GRU_Twice,114.0,0.2002161741256714
longitude_no_abs,2,GRU_Reference,LSTM_Linear,148.0,0.7111607789993286
longitude_no_abs,2,GRU_Reference,LSTM_Reference,139.0,0.5424043536186218
longitude_no_abs,2,GRU_Reference,LSTM_Third,100.0,0.09573346376419067
longitude_no_abs,2,GRU_Reference,LSTM_Twice,37.0,0.00032907724380493164
longitude_no_abs,2,GRU_Reference,RNN_Linear,2.0,1.7881393432617188e-07
longitude_no_abs,2,GRU_Reference,RNN_Reference,2.0,1.7881393432617188e-07
longitude_no_abs,2,GRU_Reference,RNN_Third,36.0,0.00028705596923828125
longitude_no_abs,2,GRU_Reference,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Reference,UniTS,122.0,0.2872292995452881
longitude_no_abs,2,GRU_Third,GRU_Twice,157.0,0.8948604464530945
longitude_no_abs,2,GRU_Third,LSTM_Linear,142.0,0.5964998602867126
longitude_no_abs,2,GRU_Third,LSTM_Reference,110.0,0.16449612379074097
longitude_no_abs,2,GRU_Third,LSTM_Third,153.0,0.8119303584098816
longitude_no_abs,2,GRU_Third,LSTM_Twice,26.0,6.365776062011719e-05
longitude_no_abs,2,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Third,RNN_Reference,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Third,RNN_Third,27.0,7.49826431274414e-05
longitude_no_abs,2,GRU_Third,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Third,UniTS,97.0,0.0801958441734314
longitude_no_abs,2,GRU_Twice,LSTM_Linear,140.0,0.5601714849472046
longitude_no_abs,2,GRU_Twice,LSTM_Reference,142.0,0.5964998602867126
longitude_no_abs,2,GRU_Twice,LSTM_Third,150.0,0.7509929537773132
longitude_no_abs,2,GRU_Twice,LSTM_Twice,31.0,0.0001398921012878418
longitude_no_abs,2,GRU_Twice,RNN_Linear,1.0,1.1920928955078125e-07
longitude_no_abs,2,GRU_Twice,RNN_Reference,1.0,1.1920928955078125e-07
longitude_no_abs,2,GRU_Twice,RNN_Third,47.0,0.0011548399925231934
longitude_no_abs,2,GRU_Twice,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,2,GRU_Twice,UniTS,125.0,0.325391948223114
longitude_no_abs,2,LSTM_Linear,LSTM_Reference,161.0,0.978915274143219
longitude_no_abs,2,LSTM_Linear,LSTM_Third,120.0,0.2634761333465576
longitude_no_abs,2,LSTM_Linear,LSTM_Twice,37.0,0.00032907724380493164
longitude_no_abs,2,LSTM_Linear,RNN_Linear,9.0,1.9669532775878906e-06
longitude_no_abs,2,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
longitude_no_abs,2,LSTM_Linear,RNN_Third,47.0,0.0011548399925231934
longitude_no_abs,2,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,2,LSTM_Linear,UniTS,158.0,0.9158032536506653
longitude_no_abs,2,LSTM_Reference,LSTM_Third,111.0,0.17295855283737183
longitude_no_abs,2,LSTM_Reference,LSTM_Twice,52.0,0.002025127410888672
longitude_no_abs,2,LSTM_Reference,RNN_Linear,6.0,8.344650268554688e-07
longitude_no_abs,2,LSTM_Reference,RNN_Reference,0.0,5.960464477539063e-08
longitude_no_abs,2,LSTM_Reference,RNN_Third,38.0,0.0003764033317565918
longitude_no_abs,2,LSTM_Reference,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,2,LSTM_Reference,UniTS,159.0,0.936802864074707
longitude_no_abs,2,LSTM_Third,LSTM_Twice,32.0,0.00016230344772338867
longitude_no_abs,2,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
longitude_no_abs,2,LSTM_Third,RNN_Reference,0.0,5.960464477539063e-08
longitude_no_abs,2,LSTM_Third,RNN_Third,28.0,8.803606033325195e-05
longitude_no_abs,2,LSTM_Third,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,2,LSTM_Third,UniTS,93.0,0.0626264214515686
longitude_no_abs,2,LSTM_Twice,RNN_Linear,138.0,0.5249125957489014
longitude_no_abs,2,LSTM_Twice,RNN_Reference,147.0,0.6915188431739807
longitude_no_abs,2,LSTM_Twice,RNN_Third,89.0,0.04826241731643677
longitude_no_abs,2,LSTM_Twice,RNN_Twice,81.0,0.02747941017150879
longitude_no_abs,2,LSTM_Twice,UniTS,31.0,0.0001398921012878418
longitude_no_abs,2,RNN_Linear,RNN_Reference,159.0,0.936802864074707
longitude_no_abs,2,RNN_Linear,RNN_Third,55.0,0.0027848482131958008
longitude_no_abs,2,RNN_Linear,RNN_Twice,46.0,0.0010271072387695312
longitude_no_abs,2,RNN_Linear,UniTS,1.0,1.1920928955078125e-07
