variable,model,ws,test,val,R2,MAE,MSE,RMSE
latitude_no_abs,Conv,2,5,2,0.9356110309690814,8.012177651374061e-05,1.686852643599572e-08,0.00012987889141810428
latitude_no_abs,Conv,2,5,3,0.9379937736703363,7.824076032707955e-05,1.624429904345907e-08,0.00012745312488699156
latitude_no_abs,Conv,2,5,4,0.9016757593280211,0.00011426392332694661,2.575883847865393e-08,0.00016049560267700149
latitude_no_abs,Conv,2,5,5,0.9403098583820022,7.693032863672428e-05,1.5637534611992833e-08,0.00012505012839654676
latitude_no_abs,Conv,3,1,1,0.8978328446628419,9.2677943401494e-05,2.41623360600093e-08,0.0001554423882343851
latitude_no_abs,Conv,3,1,2,0.8948624032467627,0.00010081597080849359,2.486483975119087e-08,0.00015768588951200064
latitude_no_abs,Conv,3,1,3,0.9030506766470661,8.778597473550631e-05,2.2928328814809667e-08,0.00015142103161321305
latitude_no_abs,Conv,3,1,4,0.89835740952083,9.466056687066006e-05,2.4038277478343267e-08,0.00015504282465932847
latitude_no_abs,Conv,3,1,5,0.8994848619662592,9.731124493437232e-05,2.377163713988772e-08,0.00015418053424439714
latitude_no_abs,Conv,3,2,1,0.9206513244358339,7.65441997085619e-05,1.643120011498873e-08,0.0001281842428498477
latitude_no_abs,Conv,3,2,2,0.9218200658989802,7.591390580086997e-05,1.6189181899472157e-08,0.00012723671600395917
latitude_no_abs,Conv,3,2,3,0.9190301847221698,8.148838381906707e-05,1.6766899115131813e-08,0.00012948706157424306
latitude_no_abs,Conv,3,2,4,0.9058378430644103,8.762718172750847e-05,1.9498715421109848e-08,0.00013963780083168687
latitude_no_abs,Conv,3,2,5,0.9253415111822302,7.346018491163064e-05,1.5459975372309986e-08,0.00012433814930386405
latitude_no_abs,Conv,3,3,1,0.9026493195332704,9.685914997230666e-05,2.519806845277608e-08,0.00015873899474538725
latitude_no_abs,Conv,3,3,2,0.9064421493103932,9.229636540552782e-05,2.42163394715767e-08,0.00015561600005004853
latitude_no_abs,Conv,3,3,3,0.8974025804132373,0.00010493777398385552,2.6556124614958062e-08,0.0001629605001678568
latitude_no_abs,Conv,3,3,4,0.9070786779470675,8.994765853036694e-05,2.4051581587171846e-08,0.00015508572335057747
latitude_no_abs,Conv,3,3,5,0.9067626433733759,8.737482587980277e-05,2.4133383386431473e-08,0.0001553492304017998
latitude_no_abs,Conv,3,4,1,0.8829208211034649,0.00011815471607956086,3.344684889002989e-08,0.0001828847967711638
latitude_no_abs,Conv,3,4,2,0.9087617682488698,9.674626206876428e-05,2.6064680151800172e-08,0.00016144559502135749
latitude_no_abs,Conv,3,4,3,0.9076447063139874,9.964472611346395e-05,2.638379924785938e-08,0.0001624309060735037
latitude_no_abs,Conv,3,4,4,0.9100978212639915,9.604194788701286e-05,2.5683000302940502e-08,0.000160259166049685
latitude_no_abs,Conv,3,4,5,0.9111077680354425,9.422795317917816e-05,2.5394481563997642e-08,0.0001593564606911111
latitude_no_abs,Conv,3,5,1,0.9012498792637673,0.00010441928509206308,2.5919437843942368e-08,0.00016099514851057584
latitude_no_abs,Conv,3,5,2,0.8980680665734977,0.00011042020501697783,2.6754584126718e-08,0.00016356828582190987
latitude_no_abs,Conv,3,5,3,0.902802096518743,0.00010187810428146731,2.5512019621456327e-08,0.00015972482468751164
latitude_no_abs,Conv,3,5,4,0.8867032708352206,0.00011871104138715738,2.9737558877039433e-08,0.0001724458143215991
latitude_no_abs,Conv,3,5,5,0.8915797996186751,0.00011287781085628574,2.845759198935776e-08,0.0001686937817151473
latitude_no_abs,Conv,4,1,1,0.8630107977346658,0.00010606468630225599,3.246262995117164e-08,0.0001801738880947282
latitude_no_abs,Conv,4,1,2,0.8603286676554293,0.000108337306190384,3.3098220164147104e-08,0.00018192916248954455
latitude_no_abs,Conv,4,1,3,0.8558844612264102,0.00010606296332660653,3.4151373451750235e-08,0.00018480090219409167
latitude_no_abs,Conv,4,1,4,0.8654319919253113,0.0001015551601348889,3.188887428465851e-08,0.00017857456225526218
latitude_no_abs,Conv,4,1,5,0.8565806881013107,0.00011418341879260343,3.3986387051156547e-08,0.00018435397215996337
latitude_no_abs,Conv,4,2,1,0.8814728799833972,9.93923231926463e-05,2.4580710627928073e-08,0.00015678236708229683
latitude_no_abs,Conv,4,2,2,0.8901667765771492,8.796735910071918e-05,2.2777729534907232e-08,0.00015092292580952448
latitude_no_abs,Conv,4,2,3,0.8688546579158409,0.00010939149868091791,2.719753676221775e-08,0.00016491675706918854
latitude_no_abs,Conv,4,2,4,0.8844993565779017,9.406226839662975e-05,2.3953065702603884e-08,0.0001547677799240006
latitude_no_abs,Conv,4,2,5,0.8887236646990039,8.788778833170851e-05,2.307700885153491e-08,0.00015191118738109747
latitude_no_abs,Conv,4,3,1,0.8484313183312869,0.00011547268671829793,3.929840889897033e-08,0.00019823826295387663
latitude_no_abs,Conv,4,3,2,0.8655935093947885,0.00010702416034666105,3.484863210741723e-08,0.00018667788328406026
latitude_no_abs,Conv,4,3,3,0.8595078026139392,0.00011833556106636684,3.642652135788777e-08,0.0001908573324708479
latitude_no_abs,Conv,4,3,4,0.8588705753548134,0.00012876781682999178,3.659174030097678e-08,0.0001912896764098282
latitude_no_abs,Conv,4,3,5,0.8718771637537952,0.00010712297401072916,3.3219419425342325e-08,0.00018226195276398836
latitude_no_abs,Conv,4,4,1,0.8825992170901471,0.00010952223640766955,3.361339533670958e-08,0.0001833395629336712
latitude_no_abs,Conv,4,4,2,0.8684041322228019,0.00011735517006231238,3.7677635690631206e-08,0.00019410727881929418
latitude_no_abs,Conv,4,4,3,0.8815841949542874,0.00010941441149214965,3.390400958546089e-08,0.00018413041461274367
latitude_no_abs,Conv,4,4,4,0.8710303688119847,0.00012264345948822457,3.692570945528646e-08,0.00019216063451000173
latitude_no_abs,Conv,4,4,5,0.8739478717412118,0.0001185983209225734,3.6090389818351666e-08,0.00018997470836496018
latitude_no_abs,Conv,4,5,1,0.8448730151116066,0.0001279403031928131,4.079599963421716e-08,0.00020198019614362485
latitude_no_abs,Conv,4,5,2,0.8660824957645276,0.00011040872656325845,3.5218234001880426e-08,0.0001876652178798203
latitude_no_abs,Conv,4,5,3,0.857655786131569,0.00012370058256025874,3.7434328405772584e-08,0.0001934795296814952
latitude_no_abs,Conv,4,5,4,0.8631211173698582,0.00011272654222365068,3.599703075341034e-08,0.00018972883479695526
latitude_no_abs,Conv,4,5,5,0.8662139399539934,0.00011046703386279148,3.5183666211439394e-08,0.00018757309564924123
latitude_no_abs,Conv,5,1,1,0.8097736974895182,0.00012935700973909134,4.515933273301892e-08,0.00021250725336566495
latitude_no_abs,Conv,5,1,2,0.8167627250872008,0.0001211471261784755,4.350015196464642e-08,0.00020856690045317934
latitude_no_abs,Conv,5,1,3,0.8177883782216275,0.00011921440888167,4.3256664021312785e-08,0.00020798236468824174
latitude_no_abs,Conv,5,1,4,0.8130506868750982,0.00012243256552987533,4.438138219687882e-08,0.00021066889233315586
latitude_no_abs,Conv,5,1,5,0.8202747771623238,0.00011754187652008514,4.266639802976442e-08,0.00020655846153029998
latitude_no_abs,Conv,5,2,1,0.8554339331585963,0.00010193500427990379,3.0035624472861335e-08,0.0001733078892401074
latitude_no_abs,Conv,5,2,2,0.8576022535685712,0.00010128738511379913,2.9585125548779127e-08,0.00017200327191300497
latitude_no_abs,Conv,5,2,3,0.8443068944510879,0.00010906615281752459,3.2347422555328056e-08,0.0001798538922440325
latitude_no_abs,Conv,5,2,4,0.8381351819335918,0.0001054811639164299,3.362968224171305e-08,0.00018338397487706784
latitude_no_abs,Conv,5,2,5,0.8447953501170395,0.00010498910496419339,3.224593905180118e-08,0.00017957154298997707
latitude_no_abs,Conv,5,3,1,0.8376702342222888,0.00011951085374734977,4.215792186794514e-08,0.00020532394372782035
latitude_no_abs,Conv,5,3,2,0.8273846928751891,0.0001275333898487661,4.482913282179035e-08,0.00021172891352337864
latitude_no_abs,Conv,5,3,3,0.8332324606930586,0.0001236265715759323,4.33104357572901e-08,0.00020811159448067785
latitude_no_abs,Conv,5,3,4,0.8385746811673989,0.00012447064820907973,4.1923032083788964e-08,0.00020475114672154822
latitude_no_abs,Conv,5,3,5,0.8334214792411211,0.000124337333391145,4.3261346613702446e-08,0.000207993621569755
latitude_no_abs,Conv,5,4,1,0.8386585631750343,0.00012766418940585929,4.6272511591215484e-08,0.00021511046369531976
latitude_no_abs,Conv,5,4,2,0.8437201717563266,0.00012476317696048716,4.482084891634953e-08,0.00021170935009193507
latitude_no_abs,Conv,5,4,3,0.8164340503505507,0.00014701396755554348,5.264647259911017e-08,0.00022944819153593294
latitude_no_abs,Conv,5,4,4,0.8414771401810834,0.00012850812402464873,4.546414741800788e-08,0.00021322323376688545
latitude_no_abs,Conv,5,4,5,0.842271651439246,0.000127263235088967,4.523628263555549e-08,0.00021268822871883504
latitude_no_abs,Conv,5,5,1,0.8053290084869177,0.00014319565271821415,5.1294832461586684e-08,0.00022648362515110596
latitude_no_abs,Conv,5,5,2,0.8194116289262567,0.0001353145922460673,4.7584132421270334e-08,0.00021813787479773046
latitude_no_abs,Conv,5,5,3,0.8122085697788151,0.00013521890448572866,4.94821024747803e-08,0.0002224457292797061
latitude_no_abs,Conv,5,5,4,0.8135786839234938,0.00013086559208887378,4.912108425137532e-08,0.0002216327689024692
latitude_no_abs,Conv,5,5,5,0.8298222513121225,0.00012556463953461113,4.484098549961951e-08,0.00021175690189370337
latitude_no_abs,Conv,10,1,1,0.6244766614482731,0.0001867065349360532,8.984771957647756e-08,0.00029974609184521084
latitude_no_abs,Conv,10,1,2,0.6143741003725062,0.00018380679294920818,9.226485848997472e-08,0.0003037513102687373
latitude_no_abs,Conv,10,1,3,0.6205816870048125,0.00018210747879223804,9.077963121984774e-08,0.00030129658348518947
latitude_no_abs,Conv,10,1,4,0.6170583800405394,0.00018535711714791147,9.162261769661036e-08,0.00030269228218871117
latitude_no_abs,Conv,10,1,5,0.6130892436171769,0.0001997452258320183,9.257227333639675e-08,0.00030425691994825156
latitude_no_abs,Conv,10,2,1,0.6668397999029398,0.0001610345707140626,6.96308813798465e-08,0.0002638766404588449
latitude_no_abs,Conv,10,2,2,0.6693687019501984,0.00015783154925055377,6.91023378190532e-08,0.00026287323526569457
latitude_no_abs,Conv,10,2,3,0.6814158022053339,0.00015315556859868464,6.658447941762325e-08,0.00025803968574159914
latitude_no_abs,Conv,10,2,4,0.651128387213715,0.00017194595012681024,7.291458547461685e-08,0.00027002700878730047
latitude_no_abs,Conv,10,2,5,0.6656786519342607,0.00016010822261855034,6.987356269786705e-08,0.00026433607906955694
latitude_no_abs,Conv,10,3,1,0.6536353216547903,0.0001898191639371412,9.071370406614382e-08,0.000301187157870557
latitude_no_abs,Conv,10,3,2,0.6543154255615125,0.00018931312628074008,9.053558329233e-08,0.00030089131475057566
latitude_no_abs,Conv,10,3,3,0.6363765228406972,0.00018962773109162487,9.5233823079545e-08,0.00030859977815861275
latitude_no_abs,Conv,10,3,4,0.6391689010794546,0.00019470561477779309,9.450249281110777e-08,0.0003074125775096194
latitude_no_abs,Conv,10,3,5,0.6606978210831994,0.00019222012916198045,8.886401925943417e-08,0.00029810068644576143
latitude_no_abs,Conv,10,4,1,0.6393248983269948,0.000196590921705591,1.0448816415666073e-07,0.0003232462902442358
latitude_no_abs,Conv,10,4,2,0.6449708788240467,0.0001983938190326185,1.0285251441464969e-07,0.0003207062743612131
latitude_no_abs,Conv,10,4,3,0.6474137136171982,0.00020463142693587073,1.0214482119798338e-07,0.0003196010344131936
latitude_no_abs,Conv,10,4,4,0.6415790279134126,0.00020007228452451108,1.0383513914560924e-07,0.0003222346026509401
latitude_no_abs,Conv,10,4,5,0.6675290291409978,0.0001907987917069544,9.631738154172637e-08,0.00031035041733776735
latitude_no_abs,Conv,10,5,1,0.612317643107611,0.0001943357726956647,1.0296345385411227e-07,0.00032087918887661177
latitude_no_abs,Conv,10,5,2,0.6099403177384715,0.00019867048954209913,1.0359484093322445e-07,0.0003218615244685584
latitude_no_abs,Conv,10,5,3,0.6279223704336956,0.00020179912639276925,9.881903873338164e-08,0.00031435495659108296
latitude_no_abs,Conv,10,5,4,0.6319020872083716,0.00018989657449197878,9.776207708115064e-08,0.0003126692774820555
latitude_no_abs,Conv,10,5,5,0.6169140871801909,0.0001954659655963594,1.0174269735398747e-07,0.0003189713111770202
latitude_no_abs,Conv,20,1,1,0.39790792160014554,0.0002516026152185788,1.4604774575967657e-07,0.00038216193656573984
latitude_no_abs,Conv,20,1,2,0.3987731416690683,0.0002516284588114561,1.4583787181317317e-07,0.00038188725013172823
latitude_no_abs,Conv,20,1,3,0.4040110322965691,0.0002478009973447902,1.4456733173113908e-07,0.00038022010958277717
latitude_no_abs,Conv,20,1,4,0.40693588430752803,0.0002491950573915255,1.4385785878139282e-07,0.00037928598547981286
latitude_no_abs,Conv,20,1,5,0.4001725707004614,0.0002521283194467716,1.4549841633332567e-07,0.0003814425465693696
latitude_no_abs,Conv,20,2,1,0.42319732075106886,0.00021462966934615476,1.2142758680830028e-07,0.00034846461342337225
latitude_no_abs,Conv,20,2,2,0.4268627641879108,0.00022081879168594189,1.2065594345931722e-07,0.0003473556440585315
latitude_no_abs,Conv,20,2,3,0.4353644619742446,0.0002141316366847493,1.1886617950171527e-07,0.0003447697485304
latitude_no_abs,Conv,20,2,4,0.42965993727564544,0.0002148577669015241,1.2006708700953268e-07,0.0003465069797414371
latitude_no_abs,Conv,20,2,5,0.4310531573958517,0.00021708216209987902,1.1977378851565311e-07,0.0003460834993403371
latitude_no_abs,Conv,20,3,1,0.4289202670207548,0.00025881200996336366,1.514951082269298e-07,0.000389223725159361
latitude_no_abs,Conv,20,3,2,0.43361742092262945,0.000254421041955149,1.5024905483433126e-07,0.00038761972967630437
latitude_no_abs,Conv,20,3,3,0.41763813998535226,0.0002626499828872828,1.5448801264562047e-07,0.0003930496312752633
latitude_no_abs,Conv,20,3,4,0.4315523722131789,0.00025757796632247797,1.507968676171454e-07,0.00038832572360989094
latitude_no_abs,Conv,20,3,5,0.4226592592901499,0.0002561596151705614,1.5315601823473095e-07,0.00039135152770205324
latitude_no_abs,Conv,20,4,1,0.41723753943559216,0.0002650145628455203,1.714277186316689e-07,0.0004140383057540315
latitude_no_abs,Conv,20,4,2,0.4073355543322803,0.0002733739980669069,1.743405258748491e-07,0.0004175410469341297
latitude_no_abs,Conv,20,4,3,0.411105797608182,0.0002658734782240187,1.732314561471109e-07,0.0004162108313668818
latitude_no_abs,Conv,20,4,4,0.40955029268300003,0.00027033943909375607,1.73689029650363e-07,0.0004167601584249183
latitude_no_abs,Conv,20,4,5,0.42516691078638713,0.00026842248716495116,1.6909518328007197e-07,0.00041121184720296173
latitude_no_abs,Conv,20,5,1,0.3677033610013346,0.0002653555569251224,1.7044630469494784e-07,0.0004128514317462734
latitude_no_abs,Conv,20,5,2,0.3644009304544217,0.000264892181737604,1.7133653097248182e-07,0.00041392817127187877
latitude_no_abs,Conv,20,5,3,0.3693346853447581,0.0002650671222428419,1.7000655349441042e-07,0.0004123185097644907
latitude_no_abs,Conv,20,5,4,0.3587598345900901,0.00027149020402818876,1.728571842310978e-07,0.000415760970067054
latitude_no_abs,Conv,20,5,5,0.35373001602804355,0.00026866799667067367,1.7421305730444606e-07,0.0004173883770595991
latitude_no_abs,Conv,30,1,1,0.28306555203055295,0.00028281159890896116,1.7530573184776923e-07,0.0004186952732570183
latitude_no_abs,Conv,30,1,2,0.29020140013081785,0.0002805038515668551,1.7356086510700304e-07,0.0004166063670984915
latitude_no_abs,Conv,30,1,3,0.28627984992779565,0.00028190620797560734,1.7451976759838934e-07,0.00041775563143827196
latitude_no_abs,Conv,30,1,4,0.2945594401173488,0.0002811791461657934,1.7249523157324765e-07,0.0004153254525950073
latitude_no_abs,Conv,30,1,5,0.29082480719345394,0.0002780764951340611,1.7340842881151744e-07,0.00041642337687924945
latitude_no_abs,Conv,30,2,1,0.30971452965968005,0.0002447886385974598,1.4641428550778993e-07,0.00038264119682515884
latitude_no_abs,Conv,30,2,2,0.30326204013653946,0.00025167267253986027,1.4778290281739572e-07,0.00038442541905731953
latitude_no_abs,Conv,30,2,3,0.3140468742032597,0.000245695239040036,1.4549536549834942e-07,0.00038143854747304894
latitude_no_abs,Conv,30,2,4,0.3188522411717636,0.0002463343618409878,1.444761141863533e-07,0.00038010013705121616
latitude_no_abs,Conv,30,2,5,0.3236558618732117,0.00024379520117782645,1.4345723326958386e-07,0.0003787574860904849
latitude_no_abs,Conv,30,3,1,0.3037343690625014,0.00029213660096086643,1.8679329883844384e-07,0.00043219590331057496
latitude_no_abs,Conv,30,3,2,0.3213246582301623,0.00028686402604625343,1.8207419739906162e-07,0.00042670153198583855
latitude_no_abs,Conv,30,3,3,0.3088017456744987,0.0002993753529362346,1.8543382918813632e-07,0.00043062028422745754
latitude_no_abs,Conv,30,3,4,0.31426233795808123,0.0002891335812175407,1.8396886811445998e-07,0.00042891592196427026
latitude_no_abs,Conv,30,3,5,0.29665288553307745,0.00029629873369424773,1.8869311064927549e-07,0.0004343882027049946
latitude_no_abs,Conv,30,4,1,0.3029153296743118,0.0002992301710052631,2.064649081402849e-07,0.000454384097587366
latitude_no_abs,Conv,30,4,2,0.2782754310493629,0.0003087887304773561,2.1376283710465184e-07,0.00046234493303663645
latitude_no_abs,Conv,30,4,3,0.30521784757315384,0.00029926504196418896,2.0578294055913918e-07,0.00045363304614979183
latitude_no_abs,Conv,30,4,4,0.29149931343764957,0.0003041313165371485,2.098461426501892e-07,0.00045808966660490085
latitude_no_abs,Conv,30,4,5,0.3056451135621019,0.00030003267309453507,2.0565639146558586e-07,0.0004534935407098825
latitude_no_abs,Conv,30,5,1,0.28449276397213485,0.0002936291440394333,1.9508872098906563e-07,0.0004416884886309192
latitude_no_abs,Conv,30,5,2,0.2809913978555584,0.0002931697417893073,1.960433962222463e-07,0.0004427678807481933
latitude_no_abs,Conv,30,5,3,0.27817001412343434,0.00029962306344175153,1.96812668866888e-07,0.0004436357389423084
latitude_no_abs,Conv,30,5,4,0.2826353214160925,0.0002936540963580792,1.9559516742918918e-07,0.0004422614243060197
latitude_no_abs,Conv,30,5,5,0.28202495884363166,0.0002954045632829785,1.9576158762398976e-07,0.0004424495311603231
longitude_no_abs,Bi,2,1,1,0.9404580454635351,8.833417942940388e-05,2.340712179188346e-08,0.00015299386194185524
longitude_no_abs,Bi,2,1,2,0.9365868586616689,9.810543777338938e-05,2.4928962007842733e-08,0.00015788908134460323
longitude_no_abs,Bi,2,1,3,0.9394223482373162,9.012759012071182e-05,2.3814274887584632e-08,0.00015431874444663107
longitude_no_abs,Bi,2,1,4,0.9412816277318634,8.680794910791491e-05,2.3083355287903613e-08,0.0001519320745856635
longitude_no_abs,Bi,2,1,5,0.9336229232371337,9.5716851553874e-05,2.6094143735676098e-08,0.00016153681851415825
longitude_no_abs,Bi,2,2,1,0.9534823070297811,7.801073779367439e-05,1.5925103534077687e-08,0.0001261947048575244
longitude_no_abs,Bi,2,2,2,0.9589869555717843,7.146030951052788e-05,1.4040614163415356e-08,0.00011849309753490014
longitude_no_abs,Bi,2,2,3,0.9600734086605041,7.030266030690282e-05,1.3668672288871884e-08,0.00011691309716568065
longitude_no_abs,Bi,2,2,4,0.9600410557763047,6.925070151208939e-05,1.3679748139749302e-08,0.00011696045545289785
longitude_no_abs,Bi,2,2,5,0.9365781385496386,9.191180999218645e-05,2.171216252206545e-08,0.00014735047513349066
longitude_no_abs,Bi,2,3,1,0.9468963391806234,9.310671493736651e-05,2.3632172156902905e-08,0.00015372759074708386
longitude_no_abs,Bi,2,3,2,0.9459627093171413,9.630432138724226e-05,2.4047655785040757e-08,0.000155073065956151
longitude_no_abs,Bi,2,3,3,0.943890906733546,0.00010407562110234761,2.496964863026423e-08,0.00015801787440117092
longitude_no_abs,Bi,2,3,4,0.9481177292133365,9.408424977570568e-05,2.3088629601108555e-08,0.00015194943106543228
longitude_no_abs,Bi,2,3,5,0.9513360378982294,8.848400771304254e-05,2.1656419020483338e-08,0.0001471612007985914
longitude_no_abs,Bi,2,4,1,0.9446959341385146,8.418133425740082e-05,2.4955251573258444e-08,0.00015797231267933773
longitude_no_abs,Bi,2,4,2,0.9458921699875764,8.217538174387923e-05,2.441546546369724e-08,0.00015625448941933553
longitude_no_abs,Bi,2,4,3,0.9307511115664748,0.0001123025365915655,3.1247674200941876e-08,0.00017677011682109019
longitude_no_abs,Bi,2,4,4,0.931245528989598,0.00010950984001191528,3.1024574669577544e-08,0.00017613794216345764
longitude_no_abs,Bi,2,4,5,0.9408243529639472,9.134204419716162e-05,2.6702253004213024e-08,0.00016340824031918654
longitude_no_abs,Bi,2,5,1,0.9478100102157099,9.534932183758689e-05,2.3987046661745985e-08,0.00015487752148632153
longitude_no_abs,Bi,2,5,2,0.9464940276601816,9.595163720840865e-05,2.459188554169154e-08,0.00015681800133177166
longitude_no_abs,Bi,2,5,3,0.9484885215467137,9.059005496123031e-05,2.3675195997958126e-08,0.00015386746244075818
longitude_no_abs,Bi,2,5,4,0.9479055915803878,9.280437070965876e-05,2.3943116500732353e-08,0.0001547356342305558
longitude_no_abs,Bi,2,5,5,0.9455616240848354,9.875844156498714e-05,2.5020427646448602e-08,0.00015817846770799305
longitude_no_abs,Bi,3,1,1,0.8767927537324665,0.00014607205671280144,4.85197887274865e-08,0.00022027207886494944
longitude_no_abs,Bi,3,1,2,0.9064790366396119,0.00011516601892728934,3.6829143750068124e-08,0.00019190920704871905
longitude_no_abs,Bi,3,1,3,0.9007072830504667,0.00012471903135132718,3.9102096625943226e-08,0.0001977425008083574
longitude_no_abs,Bi,3,1,4,0.9031333195544138,0.00012160425930162987,3.81467081874979e-08,0.00019531182295882117
longitude_no_abs,Bi,3,1,5,0.901897921183507,0.00012062573782626577,3.8633215838358984e-08,0.00019655334094936921
longitude_no_abs,Bi,3,2,1,0.9185210723910269,0.00010880900012419176,2.791665094501348e-08,0.00016708276675053439
longitude_no_abs,Bi,3,2,2,0.9327863418843594,8.942307003536171e-05,2.302902464986752e-08,0.00015175317014766947
longitude_no_abs,Bi,3,2,3,0.9290328104679559,9.489473008583161e-05,2.4315075282072163e-08,0.0001559329191738299
longitude_no_abs,Bi,3,2,4,0.9323137735112003,8.981271986059705e-05,2.3190938002292176e-08,0.00015228571174700592
longitude_no_abs,Bi,3,2,5,0.9326838250299359,8.869306339312111e-05,2.30641494032842e-08,0.00015186885593591664
longitude_no_abs,Bi,3,3,1,0.8896283138639026,0.00012563472660866333,4.9188224885230985e-08,0.00022178418538126426
longitude_no_abs,Bi,3,3,2,0.9207725674762429,0.00011119468780660549,3.530848267781862e-08,0.0001879055152937737
longitude_no_abs,Bi,3,3,3,0.9200681641581351,0.00011144303007389732,3.56224069280857e-08,0.00018873899154145572
longitude_no_abs,Bi,3,3,4,0.9161132137614459,0.0001188632432327127,3.738496937804592e-08,0.00019335193140500542
longitude_no_abs,Bi,3,3,5,0.9184555422064637,0.0001180533685618064,3.63410877237733e-08,0.00019063338564840446
longitude_no_abs,Bi,3,4,1,0.9185611574819289,0.00011026148908968777,3.6773449761637516e-08,0.0001917640471038237
longitude_no_abs,Bi,3,4,2,0.9173694501752357,0.00010923736033677565,3.731156139753822e-08,0.00019316200816293615
longitude_no_abs,Bi,3,4,3,0.9183709948408834,0.00010776998027188706,3.685931709607904e-08,0.00019198780455039074
longitude_no_abs,Bi,3,4,4,0.9176690162980062,0.00011103673694725632,3.7176293269635435e-08,0.00019281154858990016
longitude_no_abs,Bi,3,4,5,0.9195023321944386,0.00010607448991669758,3.634846532009518e-08,0.000190652734887531
longitude_no_abs,Bi,3,5,1,0.9049935792912994,0.00012626826915877122,4.3746565842106853e-08,0.00020915679726489134
longitude_no_abs,Bi,3,5,2,0.9023022431315629,0.00012705904010233397,4.49858159226477e-08,0.00021209859953014236
longitude_no_abs,Bi,3,5,3,0.9111500622723677,0.0001182348954406786,4.0911757562012926e-08,0.00020226655077400447
longitude_no_abs,Bi,3,5,4,0.9091150696128238,0.00011972133774801021,4.1848788340615696e-08,0.00020456976399413403
longitude_no_abs,Bi,3,5,5,0.908191309339836,0.0001275358427528183,4.2274142114635795e-08,0.00020560676573166506
longitude_no_abs,Bi,4,1,1,0.8544186201436709,0.00014581569417907575,5.744430277299442e-08,0.00023967541128157977
longitude_no_abs,Bi,4,1,2,0.8641937356000406,0.00012854683183230055,5.3587183871725305e-08,0.00023148905777968276
longitude_no_abs,Bi,4,1,3,0.8537650578113074,0.00013909945963900517,5.770218899813093e-08,0.00024021279940530008
longitude_no_abs,Bi,4,1,4,0.8635072742394418,0.00012891179695204193,5.385805157664142e-08,0.00023207337541527985
longitude_no_abs,Bi,4,1,5,0.8557604038035844,0.0001325521797996049,5.691485438548772e-08,0.0002385683432173844
longitude_no_abs,Bi,4,2,1,0.9076656566928002,0.00010532179092178453,3.168313042186469e-08,0.00017799755734802848
longitude_no_abs,Bi,4,2,2,0.9006238290025543,0.00011889075632425103,3.4099426862898235e-08,0.0001846603012639648
longitude_no_abs,Bi,4,2,3,0.906504868457932,0.00010827159891737966,3.208143731093994e-08,0.0001791129177668097
longitude_no_abs,Bi,4,2,4,0.9058968393809843,0.00011126720520714451,3.229007327297981e-08,0.00017969438854059915
longitude_no_abs,Bi,4,2,5,0.8908936370980937,0.000115239266924597,3.743819473730797e-08,0.00019348952100128826
longitude_no_abs,Bi,4,3,1,0.8874495475556767,0.00012978085285012342,5.0242897729439375e-08,0.0002241492755496644
longitude_no_abs,Bi,4,3,2,0.8642524506580902,0.00014507883947958696,6.059815922980411e-08,0.0002461669336645442
longitude_no_abs,Bi,4,3,3,0.8838725995111233,0.00013421740709235655,5.18396592784426e-08,0.00022768324329744294
longitude_no_abs,Bi,4,3,4,0.8874599393175269,0.00013093381380365173,5.023825881225575e-08,0.00022413892748082774
longitude_no_abs,Bi,4,3,5,0.8884435768847793,0.00012499223994755793,4.9799159718285053e-08,0.00022315725334007196
longitude_no_abs,Bi,4,4,1,0.8871527649257788,0.0001245405015890186,5.105792942486819e-08,0.0002259600173147192
longitude_no_abs,Bi,4,4,2,0.8812201054877989,0.00013916759822525584,5.374217159249348e-08,0.00023182357859478721
longitude_no_abs,Bi,4,4,3,0.8660207572311407,0.0001405155959613576,6.061914336838177e-08,0.00024620955174075145
longitude_no_abs,Bi,4,4,4,0.8857140946292509,0.0001320980464191153,5.1708858323723874e-08,0.0002273958186153032
longitude_no_abs,Bi,4,4,5,0.8785413948000134,0.00014533298780298036,5.495415894120117e-08,0.0002344230341523656
longitude_no_abs,Bi,4,5,1,0.8731691218420756,0.00014496673337510986,5.850888368452835e-08,0.00024188609650934538
longitude_no_abs,Bi,4,5,2,0.8587372677991708,0.0001622698291773942,6.516650272661214e-08,0.00025527730554558145
longitude_no_abs,Bi,4,5,3,0.8614320278474165,0.00016202798370357216,6.392337168068342e-08,0.00025283071743892874
longitude_no_abs,Bi,4,5,4,0.8708563080752741,0.0001492413140336418,5.9575817491430386e-08,0.0002440815795823814
longitude_no_abs,Bi,4,5,5,0.8747744477709676,0.00014128680127184547,5.77683240557261e-08,0.00024035041929592322
longitude_no_abs,Bi,5,1,1,0.836114431320091,0.00014814894278728413,6.478187812897994e-08,0.0002545228440218676
longitude_no_abs,Bi,5,1,2,0.8299819916837871,0.00015406282272221601,6.720595341731903e-08,0.00025924111058495147
longitude_no_abs,Bi,5,1,3,0.8197459453990221,0.00015365870572577246,7.125213215217387e-08,0.0002669309501578524
longitude_no_abs,Bi,5,1,4,0.8178548535732709,0.00015091308702390918,7.199965666682958e-08,0.0002683275175356221
longitude_no_abs,Bi,5,1,5,0.8306669077920865,0.0001535543303919066,6.693521480248046e-08,0.0002587184083177702
