variable,ws,model1,model2,u long,p long,u lat,p lat
no abs,3,GRU_Att_1,GRU_Att_2,520034737707.0,0.0,493795977029.0,0.0
no abs,3,GRU_Att_1,GRU_Att_3,559910909420.5,3.976543664025581e-236,470715246911.5,0.0
no abs,3,GRU_Att_1,GRU_Att_4,553638834279.5,0.0,510107683607.5,0.0
no abs,3,GRU_Att_1,GRU_Linear,523962995389.5,0.0,364772007339.5,0.0
no abs,3,GRU_Att_1,GRU_Reference,329835441850.5,0.0,502513441126.5,0.0
no abs,3,GRU_Att_1,GRU_Third,439627751881.5,0.0,410271888707.0,0.0
no abs,3,GRU_Att_1,GRU_Twice,578431990788.0,0.0004059199547344246,566208558280.5,8.464349008769741e-151
no abs,3,GRU_Att_1,LSTM_Linear,567404830297.0,5.7242060322353495e-126,570738545694.0,7.806731197037444e-71
no abs,3,GRU_Att_1,LSTM_Reference,384046437474.5,0.0,446008791965.0,0.0
no abs,3,GRU_Att_1,LSTM_Third,568093765631.5,2.278126024607876e-113,553145028106.5,0.0
no abs,3,GRU_Att_1,LSTM_Twice,527970998014.0,0.0,578682634698.5,0.0014122242757564928
no abs,3,GRU_Att_1,RNN_Linear,397835793882.0,0.0,547180824636.0,0.0
no abs,3,GRU_Att_1,RNN_Reference,513447751637.5,0.0,522540690374.0,0.0
no abs,3,GRU_Att_1,RNN_Third,561104078192.5,4.946528487224301e-276,463144286881.0,0.0
no abs,3,GRU_Att_1,RNN_Twice,566741920391.5,1.6227250909219561e-139,468497624182.5,0.0
no abs,3,GRU_Att_1,UniTS,391158538574.0,0.0,483318633991.0,0.0
no abs,3,GRU_Att_1,actual,549979756764.5,0.0,544793635104.0,0.0
no abs,3,GRU_Att_2,GRU_Att_3,542532204458.0,0.0,546581389701.0,0.0
no abs,3,GRU_Att_2,GRU_Att_4,508451394676.5,0.0,547733244181.0,0.0
no abs,3,GRU_Att_2,GRU_Linear,526555699987.5,0.0,378843987400.5,0.0
no abs,3,GRU_Att_2,GRU_Reference,334225288150.0,0.0,504620525874.5,0.0
no abs,3,GRU_Att_2,GRU_Third,444215944866.5,0.0,408272909128.5,0.0
no abs,3,GRU_Att_2,GRU_Twice,575842287590.5,7.802328414467666e-17,572677490455.0,5.285536899002693e-46
no abs,3,GRU_Att_2,LSTM_Linear,565851712166.0,1.2441577813503033e-157,564250872654.5,3.567451980088669e-194
no abs,3,GRU_Att_2,LSTM_Reference,379087647643.5,0.0,443714331758.0,0.0
no abs,3,GRU_Att_2,LSTM_Third,567022229705.5,1.3766803179155928e-133,548747813282.5,0.0
no abs,3,GRU_Att_2,LSTM_Twice,521839667099.0,0.0,574207840780.0,3.022244094692313e-30
no abs,3,GRU_Att_2,RNN_Linear,404533850769.0,0.0,550833036361.0,0.0
no abs,3,GRU_Att_2,RNN_Reference,509738279869.5,0.0,519948996656.5,0.0
no abs,3,GRU_Att_2,RNN_Third,564776052811.0,1.3370885847278271e-181,467590890974.5,0.0
no abs,3,GRU_Att_2,RNN_Twice,569579592131.5,2.2175948074634468e-88,470098367587.0,0.0
no abs,3,GRU_Att_2,UniTS,361823741132.0,0.0,447540636632.0,0.0
no abs,3,GRU_Att_2,actual,508012848074.5,0.0,556012074032.5,0.0
no abs,3,GRU_Att_3,GRU_Att_4,545228792603.5,0.0,521636481625.5,0.0
no abs,3,GRU_Att_3,GRU_Linear,518090702398.5,0.0,369662624959.0,0.0
no abs,3,GRU_Att_3,GRU_Reference,329161091199.5,0.0,507993293823.0,0.0
no abs,3,GRU_Att_3,GRU_Third,440211790638.0,0.0,398902285884.0,0.0
no abs,3,GRU_Att_3,GRU_Twice,574842030866.5,2.6332520352449135e-24,579532461303.0,0.10798580376649107
no abs,3,GRU_Att_3,LSTM_Linear,568828364038.5,2.9019979641849636e-100,556288948516.5,0.0
no abs,3,GRU_Att_3,LSTM_Reference,384630664309.5,0.0,442342495389.5,0.0
no abs,3,GRU_Att_3,LSTM_Third,568835841793.0,1.3473104056471068e-100,543835209911.0,0.0
no abs,3,GRU_Att_3,LSTM_Twice,524310690493.5,0.0,573704368149.5,4.95871075845707e-35
no abs,3,GRU_Att_3,RNN_Linear,402516674720.0,0.0,552539866074.0,0.0
no abs,3,GRU_Att_3,RNN_Reference,515247453149.5,0.0,520242351574.0,0.0
no abs,3,GRU_Att_3,RNN_Third,559372984219.5,0.0,470129254703.5,0.0
no abs,3,GRU_Att_3,RNN_Twice,566454120796.0,1.2744583898142721e-145,469453323066.0,0.0
no abs,3,GRU_Att_3,UniTS,385929068154.0,0.0,425100642937.0,0.0
no abs,3,GRU_Att_3,actual,531318685739.5,0.0,519776153021.0,0.0
no abs,3,GRU_Att_4,GRU_Linear,519880862934.5,0.0,368244413263.0,0.0
no abs,3,GRU_Att_4,GRU_Reference,330047616345.0,0.0,504369316527.0,0.0
no abs,3,GRU_Att_4,GRU_Third,434131952145.0,0.0,404129522652.5,0.0
no abs,3,GRU_Att_4,GRU_Twice,578394387108.5,0.0002968131661845516,570417818699.0,1.1188699676135048e-75
no abs,3,GRU_Att_4,LSTM_Linear,573332487497.5,2.1831287264690929e-38,563800011153.5,2.49135335676708e-205
no abs,3,GRU_Att_4,LSTM_Reference,386763361408.5,0.0,439871432804.5,0.0
no abs,3,GRU_Att_4,LSTM_Third,570615312874.0,2.600859690357443e-72,545296572039.5,0.0
no abs,3,GRU_Att_4,LSTM_Twice,528873070151.0,0.0,577114951144.0,1.2814005004289753e-09
no abs,3,GRU_Att_4,RNN_Linear,399790426133.0,0.0,549022941624.5,0.0
no abs,3,GRU_Att_4,RNN_Reference,515697860942.5,0.0,521072909824.0,0.0
no abs,3,GRU_Att_4,RNN_Third,555891249735.0,0.0,464011887135.0,0.0
no abs,3,GRU_Att_4,RNN_Twice,566559807667.0,1.809034952324188e-143,469666569358.0,0.0
no abs,3,GRU_Att_4,UniTS,387002133564.0,0.0,451042074603.0,0.0
no abs,3,GRU_Att_4,actual,555077957607.0,0.0,563880477783.0,1.6101667176930585e-175
no abs,3,GRU_Linear,GRU_Reference,399902125198.5,0.0,474351444685.5,0.0
no abs,3,GRU_Linear,GRU_Third,515934950746.0,0.0,305193780844.5,0.0
no abs,3,GRU_Linear,GRU_Twice,567036325892.0,7.711205927256609e-130,357177227486.0,0.0
no abs,3,GRU_Linear,LSTM_Linear,571719683566.5,5.557510663421381e-54,429852301943.5,0.0
no abs,3,GRU_Linear,LSTM_Reference,429789529902.5,0.0,336098114184.0,0.0
no abs,3,GRU_Linear,LSTM_Third,534093702892.5,0.0,449961943478.0,0.0
no abs,3,GRU_Linear,LSTM_Twice,491359198264.5,0.0,449759459046.5,0.0
no abs,3,GRU_Linear,RNN_Linear,432542618252.0,0.0,507738313859.5,0.0
no abs,3,GRU_Linear,RNN_Reference,479129112645.0,0.0,504812094143.5,0.0
no abs,3,GRU_Linear,RNN_Third,556401890587.0,0.0,551821668868.0,0.0
no abs,3,GRU_Linear,RNN_Twice,572897721406.0,6.582583200138473e-43,515385107683.0,0.0
no abs,3,GRU_Linear,UniTS,485049203767.0,0.0,354195142846.0,0.0
no abs,3,GRU_Linear,actual,519637278335.0,0.0,366225358616.0,0.0
no abs,3,GRU_Reference,GRU_Third,466358304107.0,0.0,486158099040.5,0.0
no abs,3,GRU_Reference,GRU_Twice,347662531511.0,0.0,517985513467.5,0.0
no abs,3,GRU_Reference,LSTM_Linear,397211387995.5,0.0,501810827382.0,0.0
no abs,3,GRU_Reference,LSTM_Reference,316115764664.0,0.0,562219130539.5,2.2320328033051557e-242
no abs,3,GRU_Reference,LSTM_Third,393072500796.0,0.0,489143043911.5,0.0
no abs,3,GRU_Reference,LSTM_Twice,382407987286.5,0.0,534560667609.0,0.0
no abs,3,GRU_Reference,RNN_Linear,535435307299.0,0.0,571998873921.0,1.6839997395015114e-53
no abs,3,GRU_Reference,RNN_Reference,363903954414.0,0.0,461990701621.5,0.0
no abs,3,GRU_Reference,RNN_Third,367449083795.0,0.0,579644102854.0,0.2111958033116098
no abs,3,GRU_Reference,RNN_Twice,550305961209.0,0.0,515095617951.5,0.0
no abs,3,GRU_Reference,UniTS,300824990260.0,0.0,490466891425.0,0.0
no abs,3,GRU_Reference,actual,328375607861.5,0.0,503210042790.5,0.0
no abs,3,GRU_Third,GRU_Twice,457622790074.0,0.0,466702896676.0,0.0
no abs,3,GRU_Third,LSTM_Linear,429682037390.0,0.0,546821513532.5,0.0
no abs,3,GRU_Third,LSTM_Reference,345168655673.5,0.0,535156641303.0,0.0
no abs,3,GRU_Third,LSTM_Third,443366078260.0,0.0,529604638882.0,0.0
no abs,3,GRU_Third,LSTM_Twice,414428320081.0,0.0,486676910060.0,0.0
no abs,3,GRU_Third,RNN_Linear,491727762182.5,0.0,534789496621.0,0.0
no abs,3,GRU_Third,RNN_Reference,422454527989.5,0.0,538858840252.5,0.0
no abs,3,GRU_Third,RNN_Third,463058444307.5,0.0,452694115300.0,0.0
no abs,3,GRU_Third,RNN_Twice,522210323054.0,0.0,421081707859.5,0.0
no abs,3,GRU_Third,UniTS,405398211938.0,0.0,419872670418.0,0.0
no abs,3,GRU_Third,actual,435556976921.5,0.0,409256227997.5,0.0
no abs,3,GRU_Twice,LSTM_Linear,561767456669.5,2.9216558858089285e-248,472907492530.5,0.0
no abs,3,GRU_Twice,LSTM_Reference,575083619596.5,7.936524386272649e-20,517835078190.5,0.0
no abs,3,GRU_Twice,LSTM_Third,566607217351.0,5.767155625898107e-136,536923291820.0,0.0
no abs,3,GRU_Twice,LSTM_Twice,546026393562.5,0.0,562880518920.0,1.595254440583291e-227
no abs,3,GRU_Twice,RNN_Linear,444619493549.5,0.0,550225337527.0,0.0
no abs,3,GRU_Twice,RNN_Reference,511063622843.0,0.0,505379107825.0,0.0
no abs,3,GRU_Twice,RNN_Third,518719822713.0,0.0,527428720691.5,0.0
no abs,3,GRU_Twice,RNN_Twice,538091827351.0,0.0,448647394134.0,0.0
no abs,3,GRU_Twice,UniTS,555633644653.0,0.0,560449895114.0,2.3362729561587611e-296
no abs,3,GRU_Twice,actual,580024837571.5,0.5367769842277738,572031906926.5,1.2158633319467004e-53
no abs,3,LSTM_Linear,LSTM_Reference,474900327657.5,0.0,463805516703.5,0.0
no abs,3,LSTM_Linear,LSTM_Third,570034684783.5,2.4507079697906627e-79,545966756233.0,0.0
no abs,3,LSTM_Linear,LSTM_Twice,524995657149.5,0.0,577106001976.5,1.329100364755467e-09
no abs,3,LSTM_Linear,RNN_Linear,387876972664.0,0.0,553310739425.5,0.0
no abs,3,LSTM_Linear,RNN_Reference,480893351701.5,0.0,497171198180.5,0.0
no abs,3,LSTM_Linear,RNN_Third,543810913875.0,0.0,523888656667.0,0.0
no abs,3,LSTM_Linear,RNN_Twice,566799391900.5,1.9052226657840717e-137,482951679737.0,0.0
no abs,3,LSTM_Linear,UniTS,564965174723.0,2.2247669135606192e-178,578735446768.0,0.001834008823301114
no abs,3,LSTM_Linear,actual,572755458329.0,1.2254385116046827e-44,565733364049.0,1.8796401819131698e-160
no abs,3,LSTM_Reference,LSTM_Third,418106249413.5,0.0,545845354909.5,0.0
no abs,3,LSTM_Reference,LSTM_Twice,521391988354.5,0.0,538355460147.0,0.0
no abs,3,LSTM_Reference,RNN_Linear,366394081455.0,0.0,475349631441.0,0.0
no abs,3,LSTM_Reference,RNN_Reference,520707217860.5,0.0,528548807995.0,0.0
no abs,3,LSTM_Reference,RNN_Third,532707126837.5,0.0,502193936267.5,0.0
no abs,3,LSTM_Reference,RNN_Twice,532133644185.0,0.0,524890528739.5,0.0
no abs,3,LSTM_Reference,UniTS,402881176778.0,0.0,455426331230.0,0.0
no abs,3,LSTM_Reference,actual,388445125676.5,0.0,445579927961.5,0.0
no abs,3,LSTM_Third,LSTM_Twice,499532956155.0,0.0,572220771499.5,3.803770318632281e-51
no abs,3,LSTM_Third,RNN_Linear,443172136579.0,0.0,516299694485.5,0.0
no abs,3,LSTM_Third,RNN_Reference,564568793882.0,2.7593041470220203e-181,472481401102.5,0.0
no abs,3,LSTM_Third,RNN_Third,570112222952.0,4.021390782653465e-77,434847073835.0,0.0
no abs,3,LSTM_Third,RNN_Twice,535350827767.0,0.0,518322264864.5,0.0
no abs,3,LSTM_Third,UniTS,574745079215.0,1.2480915617586647e-25,574231936253.0,3.714772590056101e-30
no abs,3,LSTM_Third,actual,571276349289.5,2.6923444950645985e-63,549356275931.5,0.0
no abs,3,LSTM_Twice,RNN_Linear,442776236207.0,0.0,558015119003.0,0.0
no abs,3,LSTM_Twice,RNN_Reference,547880776759.5,0.0,505160735490.0,0.0
no abs,3,LSTM_Twice,RNN_Third,505962724689.5,0.0,429227954991.0,0.0
no abs,3,LSTM_Twice,RNN_Twice,545959590878.5,0.0,480694059055.0,0.0
no abs,3,LSTM_Twice,UniTS,546605177108.0,0.0,570902011581.0,6.699686518642577e-69
no abs,3,LSTM_Twice,actual,529713266258.0,0.0,578631196472.5,0.001048866664472215
no abs,3,RNN_Linear,RNN_Reference,439063113573.5,0.0,527827052319.0,0.0
no abs,3,RNN_Linear,RNN_Third,450495371553.5,0.0,470608262883.5,0.0
no abs,3,RNN_Linear,RNN_Twice,558760068243.0,0.0,471631145669.5,0.0
no abs,3,RNN_Linear,UniTS,376602163512.0,0.0,538740799275.0,0.0
no abs,3,RNN_Linear,actual,399494451927.5,0.0,546707119552.5,0.0
no abs,3,RNN_Reference,RNN_Third,527016705721.0,0.0,460838186855.0,0.0
no abs,3,RNN_Reference,RNN_Twice,526446217499.0,0.0,397707866634.5,0.0
no abs,3,RNN_Reference,UniTS,529754167757.0,0.0,532095679727.0,0.0
no abs,3,RNN_Reference,actual,514743926413.0,0.0,521623078854.0,0.0
no abs,3,RNN_Third,RNN_Twice,573536954145.0,1.1390264725687417e-35,505828794383.5,0.0
no abs,3,RNN_Third,UniTS,525172482548.0,0.0,446805811565.0,0.0
no abs,3,RNN_Third,actual,557512814502.5,0.0,465198054020.0,0.0
no abs,3,RNN_Twice,UniTS,560228754637.0,6.600026273323128e-303,464387753095.0,0.0
no abs,3,RNN_Twice,actual,566563996168.5,3.733831111432415e-143,468693170183.5,0.0
no abs,3,UniTS,actual,394840341208.0,0.0,458644748080.0,0.0
no abs,4,GRU_Att_1,GRU_Att_2,504132167167.0,0.0,415103546163.5,0.0
no abs,4,GRU_Att_1,GRU_Att_3,555389529555.0,3.08266025758292e-298,443855191354.0,0.0
no abs,4,GRU_Att_1,GRU_Att_4,520988362542.0,0.0,506397882876.5,0.0
no abs,4,GRU_Att_1,GRU_Linear,521456142833.5,0.0,493684569710.5,0.0
no abs,4,GRU_Att_1,GRU_Reference,440136898834.0,0.0,394648784713.0,0.0
no abs,4,GRU_Att_1,GRU_Third,524271903899.5,0.0,524051487286.0,0.0
no abs,4,GRU_Att_1,GRU_Twice,548865158432.0,0.0,442070903880.0,0.0
no abs,4,GRU_Att_1,LSTM_Linear,492515389792.5,0.0,459290590325.0,0.0
no abs,4,GRU_Att_1,LSTM_Reference,425200416023.5,0.0,572132980938.5,2.7495559371462544e-28
no abs,4,GRU_Att_1,LSTM_Third,466965352253.0,0.0,576763508328.5,0.011673580224333029
no abs,4,GRU_Att_1,LSTM_Twice,566338613979.5,1.1242594675689366e-103,522478153693.5,0.0
no abs,4,GRU_Att_1,RNN_Linear,556285568005.5,0.0,559912848517.5,1.5215235343488801e-248
no abs,4,GRU_Att_1,RNN_Reference,516089810765.0,0.0,314585578158.5,0.0
no abs,4,GRU_Att_1,RNN_Third,406704514948.5,0.0,518009150909.5,0.0
no abs,4,GRU_Att_1,RNN_Twice,526785975974.0,0.0,447736276837.0,0.0
no abs,4,GRU_Att_1,UniTS,436185723917.0,0.0,550915660802.0,0.0
no abs,4,GRU_Att_1,actual,569994847313.0,6.089953233212315e-41,490400192231.0,0.0
no abs,4,GRU_Att_2,GRU_Att_3,537674779248.5,0.0,570269111010.0,7.569591841276547e-17
no abs,4,GRU_Att_2,GRU_Att_4,574186091462.0,0.24194057977450878,486493812567.5,0.0
no abs,4,GRU_Att_2,GRU_Linear,530891140833.0,0.0,477528048947.0,0.0
no abs,4,GRU_Att_2,GRU_Reference,447397242732.0,0.0,382328438798.5,0.0
no abs,4,GRU_Att_2,GRU_Third,536471881181.0,0.0,512335770920.0,0.0
no abs,4,GRU_Att_2,GRU_Twice,555347800824.5,0.0,450151161834.0,0.0
no abs,4,GRU_Att_2,LSTM_Linear,502432504496.0,0.0,445964792677.0,0.0
no abs,4,GRU_Att_2,LSTM_Reference,418815483191.5,0.0,572891413092.5,5.974503976714397e-22
no abs,4,GRU_Att_2,LSTM_Third,453353359021.5,0.0,569747535684.5,4.021590018863531e-54
no abs,4,GRU_Att_2,LSTM_Twice,571433737579.5,3.0473154631521344e-34,536253305729.5,0.0
no abs,4,GRU_Att_2,RNN_Linear,552258526039.0,0.0,566342877193.0,3.611207258043445e-105
no abs,4,GRU_Att_2,RNN_Reference,509677096820.0,0.0,318635004255.5,0.0
no abs,4,GRU_Att_2,RNN_Third,409735312443.0,0.0,530874379138.0,0.0
no abs,4,GRU_Att_2,RNN_Twice,524534914355.5,0.0,445320221302.0,0.0
no abs,4,GRU_Att_2,UniTS,389023256957.0,0.0,452016068461.0,0.0
no abs,4,GRU_Att_2,actual,502542419497.0,0.0,523808200299.0,0.0
no abs,4,GRU_Att_3,GRU_Att_4,542112353928.5,0.0,500029461360.5,0.0
no abs,4,GRU_Att_3,GRU_Linear,520267700266.0,0.0,480969633521.5,0.0
no abs,4,GRU_Att_3,GRU_Reference,437590704800.0,0.0,381813129095.5,0.0
no abs,4,GRU_Att_3,GRU_Third,530856060580.0,0.0,511289865297.5,0.0
no abs,4,GRU_Att_3,GRU_Twice,545732042006.5,0.0,453484826395.5,0.0
no abs,4,GRU_Att_3,LSTM_Linear,495747471249.0,0.0,449661698707.5,0.0
no abs,4,GRU_Att_3,LSTM_Reference,422220033265.0,0.0,569567978340.0,1.9163440766635092e-56
no abs,4,GRU_Att_3,LSTM_Third,463565401284.0,0.0,562162814021.5,1.4441703915714563e-191
no abs,4,GRU_Att_3,LSTM_Twice,572477568958.5,2.705308229464232e-25,534745955143.5,0.0
no abs,4,GRU_Att_3,RNN_Linear,555067598029.5,0.0,565047768996.0,4.3711675872660497e-129
no abs,4,GRU_Att_3,RNN_Reference,515453775273.0,0.0,327961906357.0,0.0
no abs,4,GRU_Att_3,RNN_Third,401673213796.0,0.0,536069037734.0,0.0
no abs,4,GRU_Att_3,RNN_Twice,525256850969.0,0.0,445829505804.5,0.0
no abs,4,GRU_Att_3,UniTS,426350276636.0,0.0,463484357351.0,0.0
no abs,4,GRU_Att_3,actual,545416244346.5,0.0,531720355315.5,0.0
no abs,4,GRU_Att_4,GRU_Linear,523018046406.0,0.0,486858329074.5,0.0
no abs,4,GRU_Att_4,GRU_Reference,437593797818.0,0.0,388676133290.0,0.0
no abs,4,GRU_Att_4,GRU_Third,534456400949.5,0.0,516060877544.5,0.0
no abs,4,GRU_Att_4,GRU_Twice,553338378921.5,0.0,445560655625.5,0.0
no abs,4,GRU_Att_4,LSTM_Linear,502941354020.0,0.0,452941091503.0,0.0
no abs,4,GRU_Att_4,LSTM_Reference,417254225572.5,0.0,577920006745.0,0.6988184761837646
no abs,4,GRU_Att_4,LSTM_Third,458538313722.5,0.0,572540123933.5,4.123114870309603e-25
no abs,4,GRU_Att_4,LSTM_Twice,576792452895.5,0.018462113225474194,528084634557.0,0.0
no abs,4,GRU_Att_4,RNN_Linear,550798429042.0,0.0,561451384923.5,7.894501169440937e-209
no abs,4,GRU_Att_4,RNN_Reference,510572624790.5,0.0,320234641272.5,0.0
no abs,4,GRU_Att_4,RNN_Third,407329755148.5,0.0,527001486614.5,0.0
no abs,4,GRU_Att_4,RNN_Twice,525153827800.0,0.0,445965298279.0,0.0
no abs,4,GRU_Att_4,UniTS,380697992152.0,0.0,498698422364.0,0.0
no abs,4,GRU_Att_4,actual,495708807339.0,0.0,561170659185.0,5.295167004077465e-187
no abs,4,GRU_Linear,GRU_Reference,519112927998.0,0.0,461696863457.0,0.0
no abs,4,GRU_Linear,GRU_Third,537158848535.0,0.0,539620082424.5,0.0
no abs,4,GRU_Linear,GRU_Twice,559758714063.0,1.488757174255645e-246,461929832525.0,0.0
no abs,4,GRU_Linear,LSTM_Linear,558320047763.5,9.87106598962091e-281,514758646599.5,0.0
no abs,4,GRU_Linear,LSTM_Reference,409704571472.0,0.0,511352209239.0,0.0
no abs,4,GRU_Linear,LSTM_Third,451503030850.5,0.0,544213832296.0,0.0
no abs,4,GRU_Linear,LSTM_Twice,556557570102.0,0.0,512849402503.0,0.0
no abs,4,GRU_Linear,RNN_Linear,522090298253.5,0.0,535012475543.0,0.0
no abs,4,GRU_Linear,RNN_Reference,506913166721.5,0.0,326529184423.5,0.0
no abs,4,GRU_Linear,RNN_Third,511566157932.5,0.0,460311468781.0,0.0
no abs,4,GRU_Linear,RNN_Twice,505578462116.0,0.0,431544221482.5,0.0
no abs,4,GRU_Linear,UniTS,498060473527.0,0.0,505074573433.0,0.0
no abs,4,GRU_Linear,actual,519157944313.0,0.0,491896560181.5,0.0
no abs,4,GRU_Reference,GRU_Third,506521710623.5,0.0,344352833341.5,0.0
no abs,4,GRU_Reference,GRU_Twice,523829735822.5,0.0,305654017061.0,0.0
no abs,4,GRU_Reference,LSTM_Linear,559486291803.0,7.14761262494846e-253,504952006241.5,0.0
no abs,4,GRU_Reference,LSTM_Reference,389787439760.0,0.0,409415312288.0,0.0
no abs,4,GRU_Reference,LSTM_Third,394420173437.5,0.0,462551858718.0,0.0
no abs,4,GRU_Reference,LSTM_Twice,495235644626.5,0.0,391130347121.0,0.0
no abs,4,GRU_Reference,RNN_Linear,502787213368.0,0.0,546003866549.0,0.0
no abs,4,GRU_Reference,RNN_Reference,424489374587.5,0.0,259110402916.5,0.0
no abs,4,GRU_Reference,RNN_Third,549100140978.5,0.0,437293909378.0,0.0
no abs,4,GRU_Reference,RNN_Twice,491650386181.0,0.0,526850755301.0,0.0
no abs,4,GRU_Reference,UniTS,415795177382.0,0.0,398186479402.0,0.0
no abs,4,GRU_Reference,actual,435883671459.0,0.0,388067721975.5,0.0
no abs,4,GRU_Third,GRU_Twice,551604762801.0,0.0,451165229150.5,0.0
no abs,4,GRU_Third,LSTM_Linear,550187557063.5,0.0,534182306786.0,0.0
no abs,4,GRU_Third,LSTM_Reference,515495269651.0,0.0,496216845507.5,0.0
no abs,4,GRU_Third,LSTM_Third,506675079680.0,0.0,570903801847.0,5.5023087556303734e-39
no abs,4,GRU_Third,LSTM_Twice,543316702361.5,0.0,451585937179.5,0.0
no abs,4,GRU_Third,RNN_Linear,544516119227.5,0.0,522682520095.0,0.0
no abs,4,GRU_Third,RNN_Reference,503009516097.0,0.0,356211742172.0,0.0
no abs,4,GRU_Third,RNN_Third,401269365948.0,0.0,544871337147.5,0.0
no abs,4,GRU_Third,RNN_Twice,525789606632.0,0.0,457829188388.5,0.0
no abs,4,GRU_Third,UniTS,508377614180.0,0.0,531175294897.0,0.0
no abs,4,GRU_Third,actual,527407100419.0,0.0,518509502904.5,0.0
no abs,4,GRU_Twice,LSTM_Linear,572954833329.0,2.145400436954782e-18,445530058635.0,0.0
no abs,4,GRU_Twice,LSTM_Reference,384376302058.5,0.0,528842821060.5,0.0
no abs,4,GRU_Twice,LSTM_Third,459691476286.0,0.0,375412911224.0,0.0
no abs,4,GRU_Twice,LSTM_Twice,523540744695.5,0.0,518861775223.0,0.0
no abs,4,GRU_Twice,RNN_Linear,511375612894.5,0.0,498254088931.5,0.0
no abs,4,GRU_Twice,RNN_Reference,508137806239.5,0.0,432685144361.0,0.0
no abs,4,GRU_Twice,RNN_Third,474763083814.5,0.0,550793219072.0,0.0
no abs,4,GRU_Twice,RNN_Twice,518014410933.0,0.0,441464007132.0,0.0
no abs,4,GRU_Twice,UniTS,528014238675.0,0.0,439366747199.0,0.0
no abs,4,GRU_Twice,actual,549076182910.5,0.0,447116267116.5,0.0
no abs,4,LSTM_Linear,LSTM_Reference,428517245758.0,0.0,457928756715.0,0.0
no abs,4,LSTM_Linear,LSTM_Third,478981632135.5,0.0,532735019014.5,0.0
no abs,4,LSTM_Linear,LSTM_Twice,536975458920.0,0.0,397798049251.5,0.0
no abs,4,LSTM_Linear,RNN_Linear,559324014858.5,1.4468831370883643e-258,511347260492.5,0.0
no abs,4,LSTM_Linear,RNN_Reference,469896401893.0,0.0,308449680492.0,0.0
no abs,4,LSTM_Linear,RNN_Third,484870922426.0,0.0,467800963689.5,0.0
no abs,4,LSTM_Linear,RNN_Twice,500591895198.5,0.0,487867744943.5,0.0
no abs,4,LSTM_Linear,UniTS,474358164675.0,0.0,461616729062.0,0.0
no abs,4,LSTM_Linear,actual,494511638219.5,0.0,452029564357.0,0.0
no abs,4,LSTM_Reference,LSTM_Third,577538406222.5,0.609609904759424,574980885850.0,8.609463830191164e-09
no abs,4,LSTM_Reference,LSTM_Twice,394736104401.5,0.0,534048705316.5,0.0
no abs,4,LSTM_Reference,RNN_Linear,460327285879.5,0.0,536901297717.0,0.0
no abs,4,LSTM_Reference,RNN_Reference,481922786911.5,0.0,429702807940.5,0.0
no abs,4,LSTM_Reference,RNN_Third,245037370849.5,0.0,465359163717.5,0.0
no abs,4,LSTM_Reference,RNN_Twice,568459671267.5,2.091802969478277e-70,458893374586.0,0.0
no abs,4,LSTM_Reference,UniTS,438370686219.0,0.0,565873872913.0,4.478874465065587e-114
no abs,4,LSTM_Reference,actual,423860821066.5,0.0,577639423237.0,0.3653461349989774
no abs,4,LSTM_Third,LSTM_Twice,433486306959.5,0.0,481775469548.0,0.0
no abs,4,LSTM_Third,RNN_Linear,472496124344.0,0.0,559436095997.0,2.099763002475771e-259
no abs,4,LSTM_Third,RNN_Reference,488743748642.0,0.0,309798287058.0,0.0
no abs,4,LSTM_Third,RNN_Third,305675114912.0,0.0,572019236850.5,1.652887834896879e-28
no abs,4,LSTM_Third,RNN_Twice,569177963953.5,2.901834339829977e-60,431568934855.0,0.0
no abs,4,LSTM_Third,UniTS,483711318204.0,0.0,571739807414.0,1.8075305545214568e-32
no abs,4,LSTM_Third,actual,464114167350.0,0.0,575006302374.0,7.26601357791226e-09
no abs,4,LSTM_Twice,RNN_Linear,572450933247.0,2.4869334720888496e-23,567081633940.5,6.514212136977451e-92
no abs,4,LSTM_Twice,RNN_Reference,564450460208.0,9.152732059685567e-134,480602476735.0,0.0
no abs,4,LSTM_Twice,RNN_Third,470665840932.5,0.0,568925545506.5,3.772692881340101e-64
no abs,4,LSTM_Twice,RNN_Twice,508344025227.0,0.0,381745451218.5,0.0
no abs,4,LSTM_Twice,UniTS,549943364426.0,0.0,520250367766.0,0.0
no abs,4,LSTM_Twice,actual,567776314689.0,1.2710421709805528e-80,527119365111.5,0.0
no abs,4,RNN_Linear,RNN_Reference,556392053300.0,0.0,402786504786.0,0.0
no abs,4,RNN_Linear,RNN_Third,427308119505.5,0.0,574011988385.0,4.9978491521754766e-14
no abs,4,RNN_Linear,RNN_Twice,486974298034.0,0.0,429331501125.5,0.0
no abs,4,RNN_Linear,UniTS,567403304583.0,6.714253274370707e-88,558450504105.0,2.722513434937966e-290
no abs,4,RNN_Linear,actual,555551841427.5,0.0,562884619048.0,9.785355541943544e-175
no abs,4,RNN_Reference,RNN_Third,431385079573.0,0.0,448061711113.0,0.0
no abs,4,RNN_Reference,RNN_Twice,546475088524.5,0.0,399766867477.5,0.0
no abs,4,RNN_Reference,UniTS,535837998535.0,0.0,312417130726.0,0.0
no abs,4,RNN_Reference,actual,517492618061.0,0.0,319720502858.5,0.0
no abs,4,RNN_Third,RNN_Twice,487789517817.0,0.0,457640869239.0,0.0
