variable,ws,model1,model2,u,p
longitude_no_abs,20,GRU_Reference,LSTM_Third,379079581804.5,0.0
longitude_no_abs,20,GRU_Reference,LSTM_Twice,403913275740.5,0.0
longitude_no_abs,20,GRU_Reference,RNN_Linear,402128112217.5,3.020576812319447e-159
longitude_no_abs,20,GRU_Reference,RNN_Reference,333512199268.0,0.0
longitude_no_abs,20,GRU_Reference,RNN_Third,380287445658.5,0.0
longitude_no_abs,20,GRU_Reference,RNN_Twice,319236418028.0,0.0
longitude_no_abs,20,GRU_Reference,UniTS,527389301309.0,3.1402257674008864e-201
longitude_no_abs,20,GRU_Reference,actual,513795631844.0,1.729938588319745e-219
longitude_no_abs,20,GRU_Third,GRU_Twice,334767058959.0,0.0
longitude_no_abs,20,GRU_Third,LSTM_Linear,405132216785.0,0.0
longitude_no_abs,20,GRU_Third,LSTM_Reference,404741716479.5,6.078002450359433e-228
longitude_no_abs,20,GRU_Third,LSTM_Third,405818449743.5,0.0
longitude_no_abs,20,GRU_Third,LSTM_Twice,413174525177.5,1.8022150689523166e-286
longitude_no_abs,20,GRU_Third,RNN_Linear,418393269160.5,8.023166442252174e-117
longitude_no_abs,20,GRU_Third,RNN_Reference,365844281404.0,0.0
longitude_no_abs,20,GRU_Third,RNN_Third,412968014114.5,0.0
longitude_no_abs,20,GRU_Third,RNN_Twice,349977170088.5,0.0
longitude_no_abs,20,GRU_Third,UniTS,535984178636.0,2.8040852393166246e-42
longitude_no_abs,20,GRU_Third,actual,523234283597.0,1.2102868243908264e-39
longitude_no_abs,20,GRU_Twice,LSTM_Linear,298841141286.0,0.0
longitude_no_abs,20,GRU_Twice,LSTM_Reference,274368069654.0,0.0
longitude_no_abs,20,GRU_Twice,LSTM_Third,297411719949.5,0.0
longitude_no_abs,20,GRU_Twice,LSTM_Twice,315491788697.0,0.0
longitude_no_abs,20,GRU_Twice,RNN_Linear,336852697908.0,0.0
longitude_no_abs,20,GRU_Twice,RNN_Reference,264056925348.0,0.0
longitude_no_abs,20,GRU_Twice,RNN_Third,328326991456.5,0.0
longitude_no_abs,20,GRU_Twice,RNN_Twice,250896456655.0,0.0
longitude_no_abs,20,GRU_Twice,UniTS,482294897758.0,0.0
longitude_no_abs,20,GRU_Twice,actual,467324950019.5,0.0
longitude_no_abs,20,LSTM_Linear,LSTM_Reference,419594179439.5,2.395332640029347e-37
longitude_no_abs,20,LSTM_Linear,LSTM_Third,416669612070.0,0.0
longitude_no_abs,20,LSTM_Linear,LSTM_Twice,420590804172.0,0.0
longitude_no_abs,20,LSTM_Linear,RNN_Linear,382061136172.0,0.0
longitude_no_abs,20,LSTM_Linear,RNN_Reference,379062775344.0,0.0
longitude_no_abs,20,LSTM_Linear,RNN_Third,439533952699.5,5.669603383106908e-24
longitude_no_abs,20,LSTM_Linear,RNN_Twice,362128623543.0,0.0
longitude_no_abs,20,LSTM_Linear,UniTS,534252911617.0,1.1953486292665226e-64
longitude_no_abs,20,LSTM_Linear,actual,519888943313.5,4.811225654715146e-75
longitude_no_abs,20,LSTM_Reference,LSTM_Third,417110901319.5,6.768678391409313e-235
longitude_no_abs,20,LSTM_Reference,LSTM_Twice,425876808725.5,7.840458722574293e-09
longitude_no_abs,20,LSTM_Reference,RNN_Linear,378722850796.5,0.0
longitude_no_abs,20,LSTM_Reference,RNN_Reference,364222642874.0,0.0
longitude_no_abs,20,LSTM_Reference,RNN_Third,436169915247.5,2.7175274042965856e-99
longitude_no_abs,20,LSTM_Reference,RNN_Twice,367311066077.0,0.0
longitude_no_abs,20,LSTM_Reference,UniTS,536255413565.0,3.254160169634769e-39
longitude_no_abs,20,LSTM_Reference,actual,522475118130.0,3.361102071353599e-44
longitude_no_abs,20,LSTM_Third,LSTM_Twice,415673601484.0,0.0
longitude_no_abs,20,LSTM_Third,RNN_Linear,401472295681.5,0.0
longitude_no_abs,20,LSTM_Third,RNN_Reference,406280761486.5,0.0
longitude_no_abs,20,LSTM_Third,RNN_Third,431581933868.0,2.7144740265239304e-126
longitude_no_abs,20,LSTM_Third,RNN_Twice,370140658990.5,0.0
longitude_no_abs,20,LSTM_Third,UniTS,527975316717.0,1.405731119757088e-186
longitude_no_abs,20,LSTM_Third,actual,514391977560.0,2.586235828153521e-217
longitude_no_abs,20,LSTM_Twice,RNN_Linear,406519118103.0,0.0
longitude_no_abs,20,LSTM_Twice,RNN_Reference,374166680378.0,0.0
longitude_no_abs,20,LSTM_Twice,RNN_Third,426105724824.0,0.0
longitude_no_abs,20,LSTM_Twice,RNN_Twice,373493284717.5,0.0
longitude_no_abs,20,LSTM_Twice,UniTS,542032764751.0,0.05546218885687325
longitude_no_abs,20,LSTM_Twice,actual,528170272372.5,0.004707269373740194
longitude_no_abs,20,RNN_Linear,RNN_Reference,353601695520.0,0.0
longitude_no_abs,20,RNN_Linear,RNN_Third,387774059487.0,0.0
longitude_no_abs,20,RNN_Linear,RNN_Twice,334100056296.5,0.0
longitude_no_abs,20,RNN_Linear,UniTS,531560717236.0,4.2526557980106024e-109
longitude_no_abs,20,RNN_Linear,actual,518211533838.0,4.6826619816542424e-110
longitude_no_abs,20,RNN_Reference,RNN_Third,409323802599.5,0.0
longitude_no_abs,20,RNN_Reference,RNN_Twice,396125041549.0,0.0
longitude_no_abs,20,RNN_Reference,UniTS,510029117545.0,0.0
longitude_no_abs,20,RNN_Reference,actual,496472995939.0,0.0
longitude_no_abs,20,RNN_Third,RNN_Twice,384004279269.0,0.0
longitude_no_abs,20,RNN_Third,UniTS,531473534649.0,9.828330852904736e-111
longitude_no_abs,20,RNN_Third,actual,518220706472.5,4.6284201578741514e-129
longitude_no_abs,20,RNN_Twice,UniTS,498709848271.0,0.0
longitude_no_abs,20,RNN_Twice,actual,484533278137.0,0.0
longitude_no_abs,20,UniTS,actual,531623151486.0,6.205734270981333e-108
longitude_no_abs,2,GRU_Att_1,GRU_Att_2,131938651828.5,0.7277582036748211
longitude_no_abs,2,GRU_Att_1,GRU_Att_3,179542964506.0,0.02837713342092824
longitude_no_abs,2,GRU_Att_1,GRU_Att_4,98416786525.5,6.365398390924409e-05
longitude_no_abs,2,GRU_Att_1,GRU_Linear,382154692501.5,0.0
longitude_no_abs,2,GRU_Att_1,GRU_Reference,459148010670.5,0.0
longitude_no_abs,2,GRU_Att_1,GRU_Third,361389817363.0,0.0
longitude_no_abs,2,GRU_Att_1,GRU_Twice,456757486217.0,0.0
longitude_no_abs,2,GRU_Att_1,LSTM_Linear,499156922786.5,7.334069814356764e-07
longitude_no_abs,2,GRU_Att_1,LSTM_Reference,480773186885.5,0.0
longitude_no_abs,2,GRU_Att_1,LSTM_Third,469391999508.5,0.0
longitude_no_abs,2,GRU_Att_1,LSTM_Twice,534721766268.5,1.9001169261581555e-12
longitude_no_abs,2,GRU_Att_1,RNN_Linear,439764715177.0,0.0
longitude_no_abs,2,GRU_Att_1,RNN_Reference,538373814756.5,8.106139059631313e-168
longitude_no_abs,2,GRU_Att_1,RNN_Third,459843572787.5,0.0
longitude_no_abs,2,GRU_Att_1,RNN_Twice,490006251612.0,0.0
longitude_no_abs,2,GRU_Att_1,UniTS,576050333580.0,1.68753717039729e-32
longitude_no_abs,2,GRU_Att_1,actual,381606122382.0,3.5990426819111814e-78
longitude_no_abs,2,GRU_Att_2,GRU_Att_3,176236676154.0,0.41919326672926727
longitude_no_abs,2,GRU_Att_2,GRU_Att_4,133652811218.0,4.993208070514713e-10
longitude_no_abs,2,GRU_Att_2,GRU_Linear,391920415100.5,0.0
longitude_no_abs,2,GRU_Att_2,GRU_Reference,468422934077.5,0.0
longitude_no_abs,2,GRU_Att_2,GRU_Third,369429829799.5,0.0
longitude_no_abs,2,GRU_Att_2,GRU_Twice,461527579136.0,0.0
longitude_no_abs,2,GRU_Att_2,LSTM_Linear,505607709425.0,7.725788795766503e-05
longitude_no_abs,2,GRU_Att_2,LSTM_Reference,487980574269.0,0.0
longitude_no_abs,2,GRU_Att_2,LSTM_Third,474570622417.5,0.0
longitude_no_abs,2,GRU_Att_2,LSTM_Twice,536070739411.0,5.245562224624279e-15
longitude_no_abs,2,GRU_Att_2,RNN_Linear,441820435088.5,0.0
longitude_no_abs,2,GRU_Att_2,RNN_Reference,540007215242.0,3.3355614034791606e-176
longitude_no_abs,2,GRU_Att_2,RNN_Third,464097469228.5,0.0
longitude_no_abs,2,GRU_Att_2,RNN_Twice,491494388954.0,0.0
longitude_no_abs,2,GRU_Att_2,UniTS,575575953550.0,3.467388810304704e-37
longitude_no_abs,2,GRU_Att_2,actual,403597768029.0,3.729748700643508e-77
longitude_no_abs,2,GRU_Att_3,GRU_Att_4,165993804494.5,9.290123894977445e-10
longitude_no_abs,2,GRU_Att_3,GRU_Linear,396119909038.5,0.0
longitude_no_abs,2,GRU_Att_3,GRU_Reference,470563269438.5,0.0
longitude_no_abs,2,GRU_Att_3,GRU_Third,372981355597.5,0.0
longitude_no_abs,2,GRU_Att_3,GRU_Twice,461905658435.5,0.0
longitude_no_abs,2,GRU_Att_3,LSTM_Linear,508680979986.5,1.0148779998539758e-05
longitude_no_abs,2,GRU_Att_3,LSTM_Reference,489311069915.5,0.0
longitude_no_abs,2,GRU_Att_3,LSTM_Third,475166210477.0,0.0
longitude_no_abs,2,GRU_Att_3,LSTM_Twice,537595917086.0,1.1344524565421091e-10
longitude_no_abs,2,GRU_Att_3,RNN_Linear,444129541035.0,0.0
longitude_no_abs,2,GRU_Att_3,RNN_Reference,540338282732.0,5.3215127363660844e-188
longitude_no_abs,2,GRU_Att_3,RNN_Third,464899339477.5,0.0
longitude_no_abs,2,GRU_Att_3,RNN_Twice,491505686556.0,0.0
longitude_no_abs,2,GRU_Att_3,UniTS,576742608351.0,3.0192745820623276e-26
longitude_no_abs,2,GRU_Att_3,actual,411972989093.5,6.0566144944324626e-43
longitude_no_abs,2,GRU_Att_4,GRU_Linear,385260356595.0,0.0
longitude_no_abs,2,GRU_Att_4,GRU_Reference,460325640102.0,0.0
longitude_no_abs,2,GRU_Att_4,GRU_Third,366144980372.5,0.0
longitude_no_abs,2,GRU_Att_4,GRU_Twice,456131533431.5,0.0
longitude_no_abs,2,GRU_Att_4,LSTM_Linear,499493150226.0,5.094592356734119e-13
longitude_no_abs,2,GRU_Att_4,LSTM_Reference,484409480124.5,0.0
longitude_no_abs,2,GRU_Att_4,LSTM_Third,472112788877.0,0.0
longitude_no_abs,2,GRU_Att_4,LSTM_Twice,534379689881.0,5.428526987803033e-11
longitude_no_abs,2,GRU_Att_4,RNN_Linear,441032174090.5,0.0
longitude_no_abs,2,GRU_Att_4,RNN_Reference,537607727184.0,6.544197118738701e-181
longitude_no_abs,2,GRU_Att_4,RNN_Third,461565098294.0,0.0
longitude_no_abs,2,GRU_Att_4,RNN_Twice,490100966052.5,0.0
longitude_no_abs,2,GRU_Att_4,UniTS,575944834275.0,1.6336711380664242e-33
longitude_no_abs,2,GRU_Att_4,actual,383280824646.0,5.4264389020404906e-76
longitude_no_abs,2,GRU_Linear,GRU_Reference,204300303920.5,0.0
longitude_no_abs,2,GRU_Linear,GRU_Third,313978577975.0,0.0
longitude_no_abs,2,GRU_Linear,GRU_Twice,294112430174.5,0.0
longitude_no_abs,2,GRU_Linear,LSTM_Linear,240932361281.0,0.0
longitude_no_abs,2,GRU_Linear,LSTM_Reference,256652189959.5,0.0
longitude_no_abs,2,GRU_Linear,LSTM_Third,309268294998.5,0.0
longitude_no_abs,2,GRU_Linear,LSTM_Twice,394216289336.5,0.0
longitude_no_abs,2,GRU_Linear,RNN_Linear,378466263481.0,0.0
longitude_no_abs,2,GRU_Linear,RNN_Reference,425433087060.0,0.0
longitude_no_abs,2,GRU_Linear,RNN_Third,370088729950.5,1.6825255552531465e-161
longitude_no_abs,2,GRU_Linear,RNN_Twice,416659088700.5,0.0
longitude_no_abs,2,GRU_Linear,UniTS,509948666292.0,0.0
longitude_no_abs,2,GRU_Linear,actual,427548662325.5,0.0
longitude_no_abs,2,GRU_Reference,GRU_Third,176911612023.5,0.0
longitude_no_abs,2,GRU_Reference,GRU_Twice,289061360407.5,0.0
longitude_no_abs,2,GRU_Reference,LSTM_Linear,293745150244.5,0.0
longitude_no_abs,2,GRU_Reference,LSTM_Reference,309247294487.5,0.0
longitude_no_abs,2,GRU_Reference,LSTM_Third,310503924827.0,0.0
longitude_no_abs,2,GRU_Reference,LSTM_Twice,386654112112.0,0.0
longitude_no_abs,2,GRU_Reference,RNN_Linear,353280038071.5,0.0
longitude_no_abs,2,GRU_Reference,RNN_Reference,471961384184.5,1.851188220397534e-136
longitude_no_abs,2,GRU_Reference,RNN_Third,330393142771.5,0.0
longitude_no_abs,2,GRU_Reference,RNN_Twice,441187745957.5,0.0
longitude_no_abs,2,GRU_Reference,UniTS,549999274649.0,0.0
longitude_no_abs,2,GRU_Reference,actual,482887975011.5,0.0
longitude_no_abs,2,GRU_Third,GRU_Twice,245143506180.5,0.0
longitude_no_abs,2,GRU_Third,LSTM_Linear,217423901981.5,0.0
longitude_no_abs,2,GRU_Third,LSTM_Reference,274031539370.5,0.0
longitude_no_abs,2,GRU_Third,LSTM_Third,200478588288.0,0.0
longitude_no_abs,2,GRU_Third,LSTM_Twice,363664246631.5,0.0
longitude_no_abs,2,GRU_Third,RNN_Linear,403921321625.5,0.0
longitude_no_abs,2,GRU_Third,RNN_Reference,399257714545.5,0.0
longitude_no_abs,2,GRU_Third,RNN_Third,368438946379.0,0.0
longitude_no_abs,2,GRU_Third,RNN_Twice,406754468783.0,0.0
longitude_no_abs,2,GRU_Third,UniTS,462034688118.0,0.0
longitude_no_abs,2,GRU_Third,actual,366462803211.5,0.0
longitude_no_abs,2,GRU_Twice,LSTM_Linear,242891969468.5,0.0
longitude_no_abs,2,GRU_Twice,LSTM_Reference,337503787587.0,0.0
longitude_no_abs,2,GRU_Twice,LSTM_Third,293784977903.5,2.2086743410477122e-206
longitude_no_abs,2,GRU_Twice,LSTM_Twice,397615078944.5,0.0
longitude_no_abs,2,GRU_Twice,RNN_Linear,345130065024.0,0.0
longitude_no_abs,2,GRU_Twice,RNN_Reference,406855023077.5,0.0
longitude_no_abs,2,GRU_Twice,RNN_Third,330827203952.0,0.0
longitude_no_abs,2,GRU_Twice,RNN_Twice,421502925828.5,0.0
longitude_no_abs,2,GRU_Twice,UniTS,536770540919.0,0.0
longitude_no_abs,2,GRU_Twice,actual,466956496665.0,0.0
longitude_no_abs,2,LSTM_Linear,LSTM_Reference,263081219448.0,0.0
longitude_no_abs,2,LSTM_Linear,LSTM_Third,300023049537.0,0.0
longitude_no_abs,2,LSTM_Linear,LSTM_Twice,416063257050.5,0.1505837679695005
longitude_no_abs,2,LSTM_Linear,RNN_Linear,353656112665.0,0.0
longitude_no_abs,2,LSTM_Linear,RNN_Reference,436991061817.0,1.8519760805010717e-107
longitude_no_abs,2,LSTM_Linear,RNN_Third,300680712958.0,0.0
longitude_no_abs,2,LSTM_Linear,RNN_Twice,444101071989.0,0.0
longitude_no_abs,2,LSTM_Linear,UniTS,581043954881.0,0.006976350451397039
longitude_no_abs,2,LSTM_Linear,actual,524377597729.0,0.01895683608858556
longitude_no_abs,2,LSTM_Reference,LSTM_Third,308443984404.0,2.3285980434467763e-34
longitude_no_abs,2,LSTM_Reference,LSTM_Twice,412232345884.0,1.7555864200718424e-21
longitude_no_abs,2,LSTM_Reference,RNN_Linear,366017932588.0,0.0
longitude_no_abs,2,LSTM_Reference,RNN_Reference,452394668574.5,0.0
longitude_no_abs,2,LSTM_Reference,RNN_Third,342390356060.0,0.0
longitude_no_abs,2,LSTM_Reference,RNN_Twice,428082254322.0,0.0
longitude_no_abs,2,LSTM_Reference,UniTS,561081100968.0,0.0
longitude_no_abs,2,LSTM_Reference,actual,499806972397.0,0.0
longitude_no_abs,2,LSTM_Third,LSTM_Twice,398161253463.0,0.0
longitude_no_abs,2,LSTM_Third,RNN_Linear,378828285497.5,0.0
longitude_no_abs,2,LSTM_Third,RNN_Reference,438801802255.5,0.0
longitude_no_abs,2,LSTM_Third,RNN_Third,321181629189.0,0.0
longitude_no_abs,2,LSTM_Third,RNN_Twice,434633964722.0,0.0
longitude_no_abs,2,LSTM_Third,UniTS,555256304787.0,0.0
longitude_no_abs,2,LSTM_Third,actual,488367134248.5,0.0
longitude_no_abs,2,LSTM_Twice,RNN_Linear,429688040457.5,0.0
longitude_no_abs,2,LSTM_Twice,RNN_Reference,493732382414.5,4.739826578133765e-15
longitude_no_abs,2,LSTM_Twice,RNN_Third,402961972063.0,0.0
longitude_no_abs,2,LSTM_Twice,RNN_Twice,449881369122.5,0.0
longitude_no_abs,2,LSTM_Twice,UniTS,579574813172.0,6.79460169986184e-08
longitude_no_abs,2,LSTM_Twice,actual,545118581983.0,1.8297176005060098e-19
longitude_no_abs,2,RNN_Linear,RNN_Reference,423550008946.0,0.0
longitude_no_abs,2,RNN_Linear,RNN_Third,372244868256.0,0.0
longitude_no_abs,2,RNN_Linear,RNN_Twice,382203378595.5,0.0
longitude_no_abs,2,RNN_Linear,UniTS,477518835917.0,0.0
longitude_no_abs,2,RNN_Linear,actual,447938706232.5,0.0
longitude_no_abs,2,RNN_Reference,RNN_Third,419431322454.5,0.0
longitude_no_abs,2,RNN_Reference,RNN_Twice,430093864352.5,0.0
longitude_no_abs,2,RNN_Reference,UniTS,567620762529.0,9.690182138531495e-165
longitude_no_abs,2,RNN_Reference,actual,547078253068.5,1.0646856964243908e-171
longitude_no_abs,2,RNN_Third,RNN_Twice,413439636131.0,0.0
longitude_no_abs,2,RNN_Third,UniTS,524410906946.0,0.0
longitude_no_abs,2,RNN_Third,actual,475348028492.5,0.0
longitude_no_abs,2,RNN_Twice,UniTS,509774787926.0,0.0
longitude_no_abs,2,RNN_Twice,actual,495482591390.0,0.0
longitude_no_abs,2,UniTS,actual,579350291808.0,6.287531879450925e-09
longitude_no_abs,30,GRU_Att_1,GRU_Att_2,348667943323.5,1.8375522453035504e-160
longitude_no_abs,30,GRU_Att_1,GRU_Att_3,382337917810.5,0.0
longitude_no_abs,30,GRU_Att_1,GRU_Att_4,255937628508.0,1.082054297932842e-308
longitude_no_abs,30,GRU_Att_1,GRU_Linear,365059522522.0,0.0
longitude_no_abs,30,GRU_Att_1,GRU_Reference,460384158300.5,0.0
longitude_no_abs,30,GRU_Att_1,GRU_Third,483226617296.0,2.7990611825111715e-119
longitude_no_abs,30,GRU_Att_1,GRU_Twice,479771478857.0,5.062573619402233e-126
longitude_no_abs,30,GRU_Att_1,LSTM_Linear,485495494856.0,9.199953127650629e-05
longitude_no_abs,30,GRU_Att_1,LSTM_Reference,486702539116.0,3.710892061538975e-69
longitude_no_abs,30,GRU_Att_1,LSTM_Third,438889366989.0,0.0
longitude_no_abs,30,GRU_Att_1,LSTM_Twice,488513861256.5,2.4484557615262028e-88
longitude_no_abs,30,GRU_Att_1,RNN_Linear,413419125964.0,0.0
longitude_no_abs,30,GRU_Att_1,RNN_Reference,422803554117.5,0.0
longitude_no_abs,30,GRU_Att_1,RNN_Third,459874152919.5,0.0
longitude_no_abs,30,GRU_Att_1,RNN_Twice,405696386282.0,0.0
longitude_no_abs,30,GRU_Att_1,UniTS,498705172414.0,0.0
longitude_no_abs,30,GRU_Att_1,actual,472383932404.5,1.501154412316571e-121
longitude_no_abs,30,GRU_Att_2,GRU_Att_3,356643010418.5,2.794752588444464e-84
longitude_no_abs,30,GRU_Att_2,GRU_Att_4,331470997738.0,1.2717682144526902e-249
longitude_no_abs,30,GRU_Att_2,GRU_Linear,389324268657.5,0.0
longitude_no_abs,30,GRU_Att_2,GRU_Reference,469642829207.0,2.8842873963251842e-211
longitude_no_abs,30,GRU_Att_2,GRU_Third,484082138067.0,0.3145504395416613
longitude_no_abs,30,GRU_Att_2,GRU_Twice,462338489044.5,0.0
longitude_no_abs,30,GRU_Att_2,LSTM_Linear,470989493330.5,1.4720761043258683e-85
longitude_no_abs,30,GRU_Att_2,LSTM_Reference,477429653514.5,7.062037061919471e-65
longitude_no_abs,30,GRU_Att_2,LSTM_Third,449369285347.0,0.0
longitude_no_abs,30,GRU_Att_2,LSTM_Twice,479813796612.5,4.803487727134845e-45
longitude_no_abs,30,GRU_Att_2,RNN_Linear,430552976322.0,0.0
longitude_no_abs,30,GRU_Att_2,RNN_Reference,437721170626.0,0.0
longitude_no_abs,30,GRU_Att_2,RNN_Third,467449393716.5,0.0
longitude_no_abs,30,GRU_Att_2,RNN_Twice,422995308745.5,0.0
longitude_no_abs,30,GRU_Att_2,UniTS,506637573731.0,1.1738165458452395e-219
longitude_no_abs,30,GRU_Att_2,actual,465313125597.0,1.4397154512421854e-95
longitude_no_abs,30,GRU_Att_3,GRU_Att_4,364838769230.0,0.0
longitude_no_abs,30,GRU_Att_3,GRU_Linear,386805023656.5,0.0
longitude_no_abs,30,GRU_Att_3,GRU_Reference,470923370392.0,0.0
longitude_no_abs,30,GRU_Att_3,GRU_Third,480543292959.5,8.408305547009031e-231
longitude_no_abs,30,GRU_Att_3,GRU_Twice,488452991920.0,1.1603519759365826e-54
longitude_no_abs,30,GRU_Att_3,LSTM_Linear,490158652353.5,4.315426614232593e-28
longitude_no_abs,30,GRU_Att_3,LSTM_Reference,495090802894.5,5.058829489527836e-18
longitude_no_abs,30,GRU_Att_3,LSTM_Third,448198171079.0,0.0
longitude_no_abs,30,GRU_Att_3,LSTM_Twice,489023191458.5,5.041523176348605e-119
longitude_no_abs,30,GRU_Att_3,RNN_Linear,429252018740.0,0.0
longitude_no_abs,30,GRU_Att_3,RNN_Reference,438481369714.0,0.0
longitude_no_abs,30,GRU_Att_3,RNN_Third,470815462664.0,0.0
longitude_no_abs,30,GRU_Att_3,RNN_Twice,425914766384.0,0.0
longitude_no_abs,30,GRU_Att_3,UniTS,495946392433.5,0.0
longitude_no_abs,30,GRU_Att_3,actual,466509419864.0,4.776734055671318e-145
longitude_no_abs,30,GRU_Att_4,GRU_Linear,383425920819.0,0.0
longitude_no_abs,30,GRU_Att_4,GRU_Reference,476155561074.0,1.132667618114621e-114
longitude_no_abs,30,GRU_Att_4,GRU_Third,479381554861.0,1.1105122480697708e-39
longitude_no_abs,30,GRU_Att_4,GRU_Twice,455680475959.0,0.0
longitude_no_abs,30,GRU_Att_4,LSTM_Linear,459566586936.5,0.0
longitude_no_abs,30,GRU_Att_4,LSTM_Reference,474949649625.0,1.0489393044942537e-164
longitude_no_abs,30,GRU_Att_4,LSTM_Third,452194387356.0,0.0
longitude_no_abs,30,GRU_Att_4,LSTM_Twice,479120801807.0,2.2522161564445157e-129
longitude_no_abs,30,GRU_Att_4,RNN_Linear,431105685695.5,0.0
longitude_no_abs,30,GRU_Att_4,RNN_Reference,438582559262.0,0.0
longitude_no_abs,30,GRU_Att_4,RNN_Third,475613808583.5,3.554854062922466e-285
longitude_no_abs,30,GRU_Att_4,RNN_Twice,423943588893.0,0.0
longitude_no_abs,30,GRU_Att_4,UniTS,515938336535.0,3.239012076848798e-39
longitude_no_abs,30,GRU_Att_4,actual,474491797181.0,5.478129926119904e-21
longitude_no_abs,30,GRU_Linear,GRU_Reference,304572804396.5,0.0
longitude_no_abs,30,GRU_Linear,GRU_Third,298726045155.5,0.0
longitude_no_abs,30,GRU_Linear,GRU_Twice,275418752473.5,0.0
longitude_no_abs,30,GRU_Linear,LSTM_Linear,260265493458.0,0.0
longitude_no_abs,30,GRU_Linear,LSTM_Reference,273883084156.0,0.0
longitude_no_abs,30,GRU_Linear,LSTM_Third,344584465830.0,0.0
longitude_no_abs,30,GRU_Linear,LSTM_Twice,303105478711.5,0.0
longitude_no_abs,30,GRU_Linear,RNN_Linear,359433731161.0,0.0
longitude_no_abs,30,GRU_Linear,RNN_Reference,336774762534.0,0.0
longitude_no_abs,30,GRU_Linear,RNN_Third,320686453000.5,0.0
longitude_no_abs,30,GRU_Linear,RNN_Twice,385498501705.0,0.0
longitude_no_abs,30,GRU_Linear,UniTS,460290280004.0,0.0
longitude_no_abs,30,GRU_Linear,actual,456120692967.0,0.0
longitude_no_abs,30,GRU_Reference,GRU_Third,407931892742.0,0.0
longitude_no_abs,30,GRU_Reference,GRU_Twice,383824878405.0,0.0
longitude_no_abs,30,GRU_Reference,LSTM_Linear,374705550216.5,0.0
longitude_no_abs,30,GRU_Reference,LSTM_Reference,399647509900.0,0.0
longitude_no_abs,30,GRU_Reference,LSTM_Third,400551572489.5,0.0
longitude_no_abs,30,GRU_Reference,LSTM_Twice,405375171447.0,0.0
longitude_no_abs,30,GRU_Reference,RNN_Linear,370149530083.0,0.0
longitude_no_abs,30,GRU_Reference,RNN_Reference,372564820133.0,0.0
longitude_no_abs,30,GRU_Reference,RNN_Third,428321195529.0,2.0255969888922907e-40
longitude_no_abs,30,GRU_Reference,RNN_Twice,352566298071.0,0.0
longitude_no_abs,30,GRU_Reference,UniTS,521152754823.0,0.006733863348363444
longitude_no_abs,30,GRU_Reference,actual,510919886789.0,0.005371795102021836
longitude_no_abs,30,GRU_Third,GRU_Twice,408594289870.0,0.0
longitude_no_abs,30,GRU_Third,LSTM_Linear,415702012978.0,4.4379388162344755e-34
longitude_no_abs,30,GRU_Third,LSTM_Reference,426606066309.0,4.760454991216209e-106
longitude_no_abs,30,GRU_Third,LSTM_Third,390041486882.0,0.0
longitude_no_abs,30,GRU_Third,LSTM_Twice,437608758499.0,0.586344989786745
longitude_no_abs,30,GRU_Third,RNN_Linear,367321593787.5,0.0
longitude_no_abs,30,GRU_Third,RNN_Reference,360752448112.5,0.0
longitude_no_abs,30,GRU_Third,RNN_Third,408761472858.5,0.0
longitude_no_abs,30,GRU_Third,RNN_Twice,351289931492.5,0.0
longitude_no_abs,30,GRU_Third,UniTS,507276264251.0,1.6722202919320224e-202
longitude_no_abs,30,GRU_Third,actual,498814695162.5,8.713803678051081e-152
longitude_no_abs,30,GRU_Twice,LSTM_Linear,399681577546.5,0.0
longitude_no_abs,30,GRU_Twice,LSTM_Reference,405254076779.5,0.0
longitude_no_abs,30,GRU_Twice,LSTM_Third,346417476536.5,0.0
longitude_no_abs,30,GRU_Twice,LSTM_Twice,414929799632.5,0.0
longitude_no_abs,30,GRU_Twice,RNN_Linear,319557744387.0,0.0
longitude_no_abs,30,GRU_Twice,RNN_Reference,338291916006.0,0.0
longitude_no_abs,30,GRU_Twice,RNN_Third,392002364131.0,0.0
longitude_no_abs,30,GRU_Twice,RNN_Twice,332222608689.0,0.0
longitude_no_abs,30,GRU_Twice,UniTS,494142773345.5,0.0
longitude_no_abs,30,GRU_Twice,actual,486580080843.0,0.0
longitude_no_abs,30,LSTM_Linear,LSTM_Reference,420426094258.5,1.0549123057604428e-75
longitude_no_abs,30,LSTM_Linear,LSTM_Third,354721440690.0,0.0
longitude_no_abs,30,LSTM_Linear,LSTM_Twice,426783171165.5,1.0710942392100728e-84
longitude_no_abs,30,LSTM_Linear,RNN_Linear,315192681249.0,0.0
longitude_no_abs,30,LSTM_Linear,RNN_Reference,344634201459.5,0.0
longitude_no_abs,30,LSTM_Linear,RNN_Third,401912171790.5,0.0
longitude_no_abs,30,LSTM_Linear,RNN_Twice,321354371598.5,0.0
longitude_no_abs,30,LSTM_Linear,UniTS,503595492436.0,0.0
longitude_no_abs,30,LSTM_Linear,actual,494622674789.5,1.7729068145526263e-246
longitude_no_abs,30,LSTM_Reference,LSTM_Third,374738627314.5,0.0
longitude_no_abs,30,LSTM_Reference,LSTM_Twice,435369118879.0,0.00620789767187745
longitude_no_abs,30,LSTM_Reference,RNN_Linear,347461634595.5,0.0
longitude_no_abs,30,LSTM_Reference,RNN_Reference,368200745603.5,0.0
longitude_no_abs,30,LSTM_Reference,RNN_Third,404396192353.5,0.0
longitude_no_abs,30,LSTM_Reference,RNN_Twice,322041781802.0,0.0
