variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
no abs,RNN_Reference,2,5,4,-1.0291124784259966,0.03890649617903901,0.0035834292617237173,0.05986175124170456,0.06500572584485062,7.228315922161257
no abs,RNN_Reference,2,1,5,-23.13470811455978,0.164330135392583,0.053756524382925,0.23185453280650994,0.23704562388393866,26.358229704151054
no abs,RNN_Reference,2,2,5,0.7637938221833014,0.02725728435875297,0.0014272911284396647,0.037779506725732465,0.040853983629407196,4.54276100772341
no abs,RNN_Reference,2,3,5,-8.512114446564551,0.17767178626523433,0.05699675000687045,0.2387399212676222,0.27260971528001116,30.312814785542965
no abs,RNN_Reference,2,4,5,-8.877352819815018,0.14196203692985826,0.03392929132795453,0.18419905354793367,0.20418384984532906,22.70419974619364
no abs,RNN_Reference,2,5,5,0.33240735223525397,0.04430232030341416,0.005121042894535036,0.07156146235604073,0.07871410884399539,8.752619660025042
no abs,RNN_Reference,30,1,1,-0.3452382913300093,0.04369599705507917,0.0035921877936931886,0.05993486292378743,0.06650447089608412,7.394968733364496
no abs,RNN_Reference,30,2,1,0.07814854849296571,0.050797444287487656,0.006656791862969065,0.08158916510768488,0.08500362347143388,9.451982907116435
no abs,RNN_Reference,30,3,1,-0.005807217953108956,0.05107454383909224,0.005808020663250689,0.07621037110033443,0.08125414945212722,9.035059545901678
no abs,RNN_Reference,30,4,1,0.2287194386639373,0.03786197013907753,0.0033518941379620526,0.05789554506144711,0.06195145399815371,6.88869570983725
no abs,RNN_Reference,30,5,1,-2.01247996606023,0.06697049134249061,0.00984128991542978,0.09920327572933153,0.10139072583744009,11.274143399221881
no abs,RNN_Reference,30,1,2,-1.9707205994275128,0.06726076263676732,0.010324528420330251,0.10160968664615717,0.10424086608505516,11.591068433379219
no abs,RNN_Reference,30,2,2,0.2832452655412494,0.04479750289282845,0.004267220663452679,0.06532396699108742,0.06888058774604064,7.659180363738845
no abs,RNN_Reference,30,3,2,0.2820391420075196,0.04240112415741546,0.004117005656972501,0.06416389683437643,0.06671102348071031,7.417935910628457
no abs,RNN_Reference,30,4,2,0.1892146823909796,0.03733396308632678,0.003669355434348557,0.060575204781730264,0.060545452783872244,6.732355060310844
no abs,RNN_Reference,30,5,2,0.33118710260615564,0.034739419627688034,0.0033801865522806065,0.058139371791244926,0.055541626188676786,6.175954044572937
no abs,RNN_Reference,30,1,3,-0.7029247236336515,0.049288059112426896,0.004941551984143919,0.07029617332503896,0.07529450642714702,8.37237406543605
no abs,RNN_Reference,30,2,3,-1.7288370493304717,0.07272736707645487,0.0113952676167102,0.10674861880469555,0.11607553193524932,12.907022590402084
no abs,RNN_Reference,30,3,3,0.3314408850370246,0.03921476495866334,0.0037982042003987908,0.06162957245023521,0.06147213665755385,6.835397425935669
no abs,RNN_Reference,30,4,3,-1.8099751271690074,0.05573212698349257,0.006279991927598128,0.07924640009235831,0.08918448683399631,9.916873897244628
no abs,RNN_Reference,30,5,3,-0.6702161863755205,0.05316603601883673,0.006541054441103448,0.08087678555125351,0.08145388703334741,9.05726861344715
no abs,RNN_Reference,30,1,4,-0.295232041052111,0.04420683142546159,0.0037742799403475483,0.06143516859541893,0.06754322416024804,7.5104727694250775
no abs,RNN_Reference,30,2,4,-1.1159449680183626,0.07892879840576483,0.012541572500862002,0.11198916242593299,0.11832240499993285,13.156860022094602
no abs,RNN_Reference,30,3,4,-0.28861049068294226,0.05509250420509359,0.006957980196669673,0.08341450831042327,0.09005700770640744,10.013892500761047
no abs,RNN_Reference,30,4,4,-0.10484405105254269,0.0463593448546575,0.004362220044358463,0.06604710473865197,0.07312111857253717,8.130706773792559
no abs,RNN_Reference,30,5,4,0.15352981812675232,0.04599003425356968,0.005027843166852964,0.07090728571065856,0.07680595862471944,8.540443175229358
no abs,RNN_Reference,30,1,5,-4.13670624942838,0.09225065415184797,0.018460907595554216,0.13587092255355526,0.14307716915189106,15.90947064380123
no abs,RNN_Reference,30,2,5,0.07725366361526692,0.04753861060388591,0.004878324745719961,0.06984500515942398,0.07303096596175625,8.120681207975757
no abs,RNN_Reference,30,3,5,0.051259913662981826,0.04556793673656807,0.005184340551726495,0.07200236490370643,0.07347748870552337,8.170332400204375
no abs,RNN_Reference,30,4,5,0.19242259444416243,0.03609856904254433,0.0032420583946102376,0.05693907616576017,0.05649087170830465,6.281505344770516
no abs,RNN_Reference,30,5,5,0.29613059180003715,0.0386970817338736,0.0032797975272646244,0.05726951656216966,0.06075234517110314,6.755360448985207
no abs,RNN_Reference,3,1,1,-0.9689765452894985,0.05454377967956523,0.006084271080684822,0.07800173767734167,0.0791734218343603,8.803687147459236
no abs,RNN_Reference,3,2,1,0.6186602750819508,0.036578716099198244,0.0028782326001727896,0.05364916215723028,0.05728854232817078,6.370201665943644
no abs,RNN_Reference,3,3,1,-4.712581883227996,0.13708464831825828,0.031173818649048005,0.17656109041645615,0.2007776671110512,22.325454193448376
no abs,RNN_Reference,3,4,1,-4.396643898074898,0.06493236331134224,0.009917402978106086,0.09958615856687156,0.10993499612085729,12.224229174775157
no abs,RNN_Reference,3,5,1,-6.189249801353121,0.07480785275829195,0.012668600517279938,0.11255487780314072,0.1229392611225589,13.670238590491298
no abs,RNN_Reference,3,1,2,-38.91415359463515,0.23312890202717068,0.10429565213349476,0.32294837378982844,0.33007512605577466,36.702408357092814
no abs,RNN_Reference,3,2,2,-1.6537887758964593,0.07736659052436137,0.011728517121051812,0.10829827847686135,0.11484615786515272,12.77031939867705
no abs,RNN_Reference,3,3,2,-0.43630001679720565,0.06068191651149502,0.008801915296615549,0.09381852320632397,0.10656276969813126,11.849255131732788
no abs,RNN_Reference,3,4,2,0.3151360281290233,0.027530828611337516,0.001460480787460664,0.038216237222686696,0.04223761962202365,4.696614947155938
no abs,RNN_Reference,3,5,2,0.2886062524240938,0.03302409395925225,0.0018676089176115262,0.043215841049452294,0.04894275000977529,5.44219171426072
no abs,RNN_Reference,3,1,3,-83.83546558260086,0.21804120595028423,0.1514607873340977,0.3891796337606809,0.39632706884123314,44.06959580772613
no abs,RNN_Reference,3,2,3,-3.869098917218131,0.12989521102343862,0.040099580551848125,0.2002487966302123,0.21302856107666907,23.687700070200602
no abs,RNN_Reference,3,3,3,-8.882091765036382,0.14850685934282049,0.06081666310591929,0.24661034671302678,0.28114647326740505,31.26210337472611
no abs,RNN_Reference,3,4,3,-0.11028389223897012,0.03854150549478496,0.002598034906427244,0.050970922165752934,0.057163437314566856,6.3562916593617595
no abs,RNN_Reference,3,5,3,-4.996810591704102,0.05900962468979209,0.010118014133515416,0.1005883399481044,0.10815153253713156,12.025917716072119
no abs,RNN_Reference,3,1,4,-6.611113231285932,0.1097640007662517,0.03556953092213469,0.18859886246246207,0.19347881276915785,21.513885610471533
no abs,RNN_Reference,3,2,4,0.38518343022113777,0.044169817067869176,0.0051768198618861155,0.07195012065233884,0.07593625853770457,8.443734227170442
no abs,RNN_Reference,3,3,4,0.8814882758224736,0.01572596875559477,0.0006507540033385503,0.025509880504199747,0.02699168470838587,3.001342124033142
no abs,RNN_Reference,3,4,4,-1.1635895772804037,0.06349723434717654,0.006685919579264938,0.08176747262368415,0.09084894532246139,10.101950912577605
no abs,RNN_Reference,3,5,4,-2.3298429514080783,0.0968115756367857,0.025922611732033182,0.16100500530118056,0.172115862948159,19.138430634430975
no abs,RNN_Reference,3,1,5,-13.595911642338848,0.12137191686042559,0.030385249950668367,0.1743136539421636,0.17893853054058928,19.897058065631416
no abs,RNN_Reference,3,2,5,-38.322784343612,0.2695130729384204,0.15987563072541247,0.3998445081846348,0.4259880601400823,47.36760162327822
no abs,RNN_Reference,3,3,5,0.6287537805763629,0.03536968854595718,0.002132337326781561,0.046177238189194045,0.052308522100589776,5.81644916213397
no abs,RNN_Reference,3,4,5,-96.0660649407577,0.2694833207466884,0.17630595271728403,0.41988802402221953,0.46558625810155624,51.77084601915715
no abs,RNN_Reference,3,5,5,-3.183864747255729,0.05174564738737583,0.0071785750255906585,0.0847264718112979,0.0906993101739575,10.08531632628743
no abs,RNN_Reference,4,1,1,-4.12038643861119,0.052751158891229034,0.009136722967304431,0.09558620699297797,0.09717490643055236,10.80537106096902
no abs,RNN_Reference,4,2,1,-0.6345117278501863,0.06801007744678426,0.014508767783822363,0.12045234652684174,0.12838742336264794,14.276043552564543
no abs,RNN_Reference,4,3,1,0.9391902563136312,0.01110239767767916,0.00035437958316035913,0.018824972328276054,0.01720078912073722,1.912642629777866
no abs,RNN_Reference,4,4,1,0.45724719610433057,0.025680934173205078,0.0012157135432135713,0.0348670839505338,0.03840334836478328,4.270262916570251
no abs,RNN_Reference,4,5,1,-0.9462105303286706,0.05205016291928562,0.0049273869119538525,0.07019534822161545,0.07531471711615227,8.374623009672202
no abs,RNN_Reference,4,1,2,-0.026570096449589298,0.03585609793950166,0.0025610297312289496,0.05060661746480345,0.052311146702259025,5.816741184128833
no abs,RNN_Reference,4,2,2,-1.926594197703781,0.09224472807150799,0.02599987660580371,0.16124477233635734,0.1710844795139115,19.02374142734568
no abs,RNN_Reference,4,3,2,0.6556333204580865,0.03162020127448576,0.002078897820615331,0.04559493196195528,0.05103173482827035,5.674476965880879
no abs,RNN_Reference,4,4,2,-0.9169978405610784,0.037868491929711055,0.0035563875158405593,0.059635455191023395,0.06626860286433882,7.368741826172274
no abs,RNN_Reference,4,5,2,0.9261092667233062,0.012582989515622443,0.00031983080541810727,0.017883814062389133,0.019765749985918755,2.197853499271684
no abs,RNN_Reference,4,1,3,0.10238665627117932,0.02607649765900669,0.0016975223979927045,0.041200999963504584,0.04249160357448861,4.724856656826686
no abs,RNN_Reference,4,2,3,0.5051315085367654,0.04133322748784189,0.004035136688351552,0.06352272576292324,0.06756851310348559,7.513283001581635
no abs,RNN_Reference,4,3,3,-5.284423108468641,0.15170441623094227,0.03598349677377158,0.18969316480509144,0.2157546397443152,23.990800566602424
no abs,RNN_Reference,4,4,3,-0.5047002595381388,0.056046372441202266,0.005496226854446358,0.074136541964448,0.08224524997676592,9.145262876424356
no abs,RNN_Reference,4,5,3,0.49892866111184875,0.021337631740601784,0.0010353980770340767,0.032177602101991325,0.03457994780351457,3.845119407029961
no abs,RNN_Reference,4,1,4,0.7220679054402572,0.017848874119670018,0.0006282296867274967,0.025064510502451405,0.027676517735949778,3.077491956123198
no abs,RNN_Reference,4,2,4,0.3571187403885253,0.04592290676986123,0.004034531010377643,0.06351795817229677,0.06723254533624147,7.475924068299267
no abs,RNN_Reference,4,3,4,0.8608688427597189,0.02217983932456778,0.0007833541021710622,0.02798846373367181,0.03220457011957697,3.5809874017619165
no abs,RNN_Reference,4,4,4,0.07402209704398799,0.04843901189010259,0.004890182252710739,0.06992983807153239,0.07784592584601606,8.656081205210915
no abs,RNN_Reference,4,5,4,-9.66507729984644,0.10427987294712501,0.021540045102358782,0.14676527212647678,0.15632828270277171,17.382919624930956
no abs,RNN_Reference,4,1,5,-1.536786896278814,0.038916934221697876,0.004566848142943799,0.06757845916372908,0.06970204625743548,7.750524126942033
no abs,RNN_Reference,4,2,5,0.23654436665371315,0.05090718064661435,0.0048573568256594455,0.06969474030125548,0.07417931642109775,8.248369821298558
no abs,RNN_Reference,4,3,5,0.854957054187006,0.022078228702179035,0.000844916418555583,0.02906744602739606,0.03324249148046579,3.6964009867361725
no abs,RNN_Reference,4,4,5,0.6802550613566425,0.02649590938393904,0.0012812947308355445,0.03579517748015149,0.039905614190124776,4.437306670370845
no abs,RNN_Reference,4,5,5,-3.0133854361228605,0.06730549461467335,0.008570530990853937,0.09257716236121054,0.09860835248825522,10.964758399304559
no abs,RNN_Reference,5,1,1,-0.61440124753784,0.042697594766355956,0.0037192421693987157,0.06098558985037954,0.06208830095971366,6.903909874378236
no abs,RNN_Reference,5,2,1,0.7808168033205812,0.02671747861645232,0.00163874607353956,0.04048142874874305,0.04238338945776612,4.7128220674022065
no abs,RNN_Reference,5,3,1,-2.9527375143802024,0.1016877965361034,0.024353884291404067,0.15605731091943134,0.17801974841698398,19.794915695705296
no abs,RNN_Reference,5,4,1,0.8293809393821563,0.019319809154069036,0.000899254007530425,0.029987564214694482,0.03355679941487098,3.7313504228542773
no abs,RNN_Reference,5,5,1,0.9013102176912597,0.010941919090463239,0.0002575385483962478,0.01604800761453732,0.017186253581185428,1.9110264376627473
no abs,RNN_Reference,5,1,2,0.39973743703485615,0.0315423307836042,0.0024779884462262066,0.049779397808995304,0.05127923611628555,5.701997603884792
no abs,RNN_Reference,5,2,2,0.25445349753171354,0.05132750426577377,0.005457944621513141,0.07387790347264289,0.07879983737228237,8.762149029571956
no abs,RNN_Reference,5,3,2,-0.4782757026990429,0.05503508423124441,0.007787829028416658,0.08824867720491145,0.10104968463780595,11.236218355490243
no abs,RNN_Reference,5,4,2,-0.0805007595778478,0.036100270067648876,0.002429001176635397,0.049284898058486404,0.05430050355248101,6.0379478871587295
no abs,RNN_Reference,5,5,2,-2.0775739942144567,0.04766582005809301,0.0055271195119262415,0.07434459974958667,0.07969889287296408,8.862123500450332
no abs,RNN_Reference,5,1,3,0.7677753213715133,0.019818441032879365,0.0007940673648634835,0.028179200926631745,0.030265336717234886,3.365355327105778
no abs,RNN_Reference,5,2,3,0.176200141758801,0.037557571481535525,0.0032988384054607593,0.05743551519278607,0.062197314835178735,6.916034236498964
no abs,RNN_Reference,5,3,3,-0.25964949284206895,0.049455958678481036,0.006637636536371555,0.08147169162581293,0.09131108130935531,10.153338826798391
no abs,RNN_Reference,5,4,3,0.414099912755224,0.02740977677399984,0.0013593271457940474,0.03686905403985906,0.041124694080234205,4.572862863739173
no abs,RNN_Reference,5,5,3,-4.443278712011903,0.12360301747168002,0.04412304650891451,0.21005486547308183,0.2278347148644013,25.334090993077645
no abs,RNN_Reference,5,1,4,-14.383260797139979,0.15494225972784673,0.07222945116661855,0.26875537420974216,0.27516809961873784,30.59730766613574
no abs,RNN_Reference,5,2,4,0.210267340812065,0.04853984267474578,0.004300621419618249,0.06557912335201081,0.06953422383081587,7.7318591999407875
no abs,RNN_Reference,5,3,4,0.2437411111865635,0.04432508212566154,0.004647697480388525,0.06817402350153998,0.07637771801709163,8.49282597527576
no abs,RNN_Reference,5,4,4,0.36873812000860684,0.03887556773329026,0.003158377624295234,0.05619944505326751,0.06214342114288671,6.910041081798259
no abs,RNN_Reference,5,5,4,-1.6825221573367586,0.044154439039078223,0.004739125368708054,0.06884130568712402,0.0758916242606725,8.438774557106267
no abs,RNN_Reference,5,1,5,-0.703053383600004,0.05170950786269086,0.007861779158145354,0.08866667445069401,0.08971913441534227,9.976321325795777
no abs,RNN_Reference,5,2,5,0.3932197563661355,0.031568247509525374,0.0024206602171881982,0.04920020545880066,0.05353654001195448,5.95299901671524
no abs,RNN_Reference,5,3,5,0.29527234178114925,0.04678517632005813,0.0042694575548049086,0.06534108626893885,0.07566541398575889,8.413618750650116
no abs,RNN_Reference,5,4,5,0.06633101927951623,0.044661855278186086,0.003646278538939906,0.06038442298258638,0.06684402106450951,7.432723410163478
no abs,RNN_Reference,5,5,5,0.43450824288948703,0.024364098535410085,0.0011691002245322788,0.03419210763512947,0.03725917041649207,4.143035585382443
no abs,RNN_Third,10,1,1,-0.36081502244755975,0.04338657741639937,0.0036042270401565515,0.06003521500050243,0.0641360230253661,7.131605967192311
no abs,RNN_Third,10,2,1,0.24363214082230444,0.05101548016980036,0.005880811489975099,0.07668644919394234,0.08251003801635876,9.174707542732815
no abs,RNN_Third,10,3,1,-0.02640406410504259,0.058221070058306325,0.005971530877439485,0.0772756810221656,0.08623539330730914,9.588947595388195
no abs,RNN_Third,10,4,1,0.6152788264910231,0.02381129025257081,0.0010663341450778021,0.032654772163924255,0.03641789973895311,4.049490462860683
no abs,RNN_Third,10,5,1,0.14627526066052404,0.04724252733066196,0.00476214758580698,0.06900831533813138,0.07551369308939529,8.396748616054854
no abs,RNN_Third,10,1,2,0.34178364829334745,0.031763665845349384,0.0022310891693869106,0.047234406626810825,0.04900267710399656,5.448855732176455
no abs,RNN_Third,10,2,2,-0.21429207240026843,0.05893956464550787,0.006926994327304739,0.08322856677430376,0.08706966344661982,9.68171179525005
no abs,RNN_Third,10,3,2,0.6195710802342602,0.03390940536185745,0.0022629150199808953,0.047570106369240917,0.05431234698754107,6.039263883061887
no abs,RNN_Third,10,4,2,-0.31417977873540553,0.04804320306702295,0.004085944275394289,0.06392139137561298,0.07127903458204125,7.925875052902796
no abs,RNN_Third,10,5,2,0.18418130489183682,0.03670037369768248,0.0024775653828124798,0.04977514824500757,0.05479740419446054,6.093199682936833
no abs,RNN_Third,10,1,3,0.5054092586563497,0.02788085939985882,0.0017619435046656463,0.04197551077313588,0.04407845466781574,4.901306505790876
no abs,RNN_Third,10,2,3,0.6227740956665432,0.03408179293222445,0.0028662633147770906,0.05353749447608742,0.056367595259493294,6.267797431691341
no abs,RNN_Third,10,3,3,0.17382549470033198,0.04516226215590777,0.00445694039161219,0.06676032048763839,0.07318771262174047,8.138111928950691
no abs,RNN_Third,10,4,3,0.7849358483882217,0.019765492012968,0.0007930117119988598,0.028160463632526715,0.031789658596757336,3.534853104976538
no abs,RNN_Third,10,5,3,0.5263676273220484,0.03455840751885675,0.0034798062129936616,0.05898988229343793,0.06116852005661958,6.801637540046205
no abs,RNN_Third,10,1,4,-8.707116065347154,0.079090005116778,0.0175915105727144,0.13263299202202444,0.13664856618694105,15.1946465006124
no abs,RNN_Third,10,2,4,0.5052652847960262,0.03982522622474837,0.003417220443255702,0.058456996529548985,0.06198969925144389,6.892947799663919
no abs,RNN_Third,10,3,4,0.1155842040005231,0.04197758812862319,0.004705494125285297,0.06859660432765821,0.07538443163443716,8.382376410176867
no abs,RNN_Third,10,4,4,-0.07268783247734717,0.031550847514308235,0.0022079234368497843,0.04698854580479996,0.05264408393182554,5.853762038417506
no abs,RNN_Third,10,5,4,0.7110654813662345,0.025278839284442883,0.0016680501691669182,0.04084176990737446,0.041243882214975845,4.586115966148683
no abs,RNN_Third,10,1,5,-0.8940272019041668,0.03888231945628561,0.003605723830623207,0.060047679643956325,0.06334081932276389,7.043186849169502
no abs,RNN_Third,10,2,5,0.20301097008095514,0.04745356520321101,0.0041989128214565165,0.06479901867664754,0.06977057414005788,7.758140384367152
no abs,RNN_Third,10,3,5,0.12295654061668748,0.04393218993226868,0.004669460521000302,0.06833345096656762,0.076926251332876,8.553815914016193
no abs,RNN_Third,10,4,5,-2.204555553915173,0.06964512641540369,0.00820464829977897,0.09057951368703063,0.100699242074579,11.197255020677979
no abs,RNN_Third,10,5,5,-0.24256931023754125,0.04264010144635634,0.0036055131969504293,0.06004592573148015,0.06303294681130774,7.008951456763263
no abs,RNN_Third,20,1,1,-1.3240173721214643,0.0607372224105628,0.00961600437431521,0.09806122768105247,0.10095961739416721,11.226210922836959
no abs,RNN_Third,20,2,1,0.505144784584949,0.03514574647729352,0.002866396127970876,0.05353873483722674,0.05419404881485308,6.026109268319337
no abs,RNN_Third,20,3,1,0.5724826185667224,0.03305013844611854,0.0023899676898570046,0.04888729579202561,0.0522226585873068,5.8069017504381355
no abs,RNN_Third,20,4,1,-1.5611092415765309,0.06506689786876156,0.00781242153851501,0.08838790380201926,0.09746831247362865,10.837991601792474
no abs,RNN_Third,20,5,1,-0.8453440831591991,0.06836246650563607,0.013143360988092365,0.11464449828967967,0.11740273847743032,13.054605036439076
no abs,RNN_Third,20,1,2,-0.5570135512241169,0.050507565746953004,0.006725762491974715,0.08201074619813378,0.08592612812367062,9.554560489667349
no abs,RNN_Third,20,2,2,-0.8591630280445466,0.06268175030853579,0.008067169776393861,0.0898174246813716,0.09715510659941479,10.803166829124804
no abs,RNN_Third,20,3,2,-0.6313764884741173,0.06061873347885939,0.008722732932474789,0.09339557233870772,0.1037762279125349,11.539401503579976
no abs,RNN_Third,20,4,2,-1.9063376079555283,0.07658669180002614,0.010950012289968638,0.10464230640600693,0.11555187634530607,12.848793235354321
no abs,RNN_Third,20,5,2,0.16116399020473254,0.0413944242721018,0.003316390720063492,0.05758811266280127,0.0640599041924725,7.123143938111765
no abs,RNN_Third,20,1,3,-0.9748189643853815,0.05603046024627148,0.008493098420490936,0.09215800790214021,0.09520188237029518,10.585977302842968
no abs,RNN_Third,20,2,3,-1.1818223849582137,0.08407366302722256,0.01451125970525512,0.12046269009637432,0.1268947283277348,14.110057781341347
no abs,RNN_Third,20,3,3,-0.7482242025711541,0.07597655378573256,0.01021838131917829,0.10108600951258433,0.11687344812774152,12.995745351981668
no abs,RNN_Third,20,4,3,-4.158514667631988,0.07864238817690206,0.01128519256292227,0.10623178697038975,0.1200732516276996,13.351549062606257
no abs,RNN_Third,20,5,3,-1.8033611834742804,0.08429137922795729,0.022030056514653725,0.14842525564961553,0.15293805468878163,17.005957507377648
no abs,RNN_Third,20,1,4,-3.917617946488552,0.07322709373889424,0.01081295761067566,0.10398537209952013,0.1104500199991851,12.28148761149432
no abs,RNN_Third,20,2,4,-0.7750852239822815,0.07404467093875738,0.012197660817416904,0.11044302068223644,0.11546773221926024,12.839435937639532
no abs,RNN_Third,20,3,4,-0.08817879342736096,0.056307763459083206,0.006374639449535361,0.07984133922684013,0.08829640054095232,9.818122406846454
no abs,RNN_Third,20,4,4,0.5488913183169047,0.027460556434627328,0.0019523067353932116,0.04418491524709776,0.04389504246106311,4.880911677035616
no abs,RNN_Third,20,5,4,-2.266426041532822,0.09673951709063135,0.019947477198722387,0.14123553801618907,0.1560991349541572,17.357449281230593
no abs,RNN_Third,20,1,5,0.20630422747895472,0.031040697950144643,0.001915699639443908,0.043768706165980144,0.04802231430702686,5.33984436373986
no abs,RNN_Third,20,2,5,0.5971753673725066,0.03258051806629779,0.0025277659825974344,0.05027689312793139,0.051219317918548876,5.695333845779301
no abs,RNN_Third,20,3,5,-1.3563619718358375,0.07524276663489605,0.012567492115713116,0.11210482646038535,0.12397998721530173,13.785960884795522
no abs,RNN_Third,20,4,5,0.5815477624128136,0.025862047573941838,0.0017692956313919844,0.042062995986876454,0.041069006258436756,4.56667035216592
no abs,RNN_Third,20,5,5,0.4006187960302241,0.03588563418621695,0.002628844051635556,0.0512722542086415,0.05622763355604614,6.25223437023592
no abs,RNN_Third,2,1,1,-1.2023429410023643,0.06057230388551359,0.009493791174873195,0.09743608764145446,0.0997926033733663,11.09644414232937
no abs,RNN_Third,2,2,1,-5.480773436727385,0.09568997224606478,0.02523908995250871,0.1588681527320964,0.16911412178166296,18.804654781127606
no abs,RNN_Third,2,3,1,-3.9108060934296973,0.10289216546397202,0.03017687043232388,0.17371491137010628,0.1963232844514049,21.830183047947365
no abs,RNN_Third,2,4,1,-7.763934026443885,0.08547079251641272,0.016582856803758934,0.1287744415781289,0.14281420071095036,15.880231658717861
no abs,RNN_Third,2,5,1,0.9090052396937509,0.01071072323543647,0.00025768907640545295,0.01605269685770752,0.017053086072874847,1.8962190953918803
no abs,RNN_Third,2,1,2,-8.453798653264306,0.07590795653121621,0.017007716455487824,0.1304136360028652,0.13449324322248415,14.9549851621148
no abs,RNN_Third,2,2,2,-1.0965472155626261,0.07691922983466573,0.010809035377528241,0.103966510846177,0.11054092005961776,12.291595574027879
no abs,RNN_Third,2,3,2,0.5617239195775048,0.03534666306897556,0.002363288822911827,0.04861366909534629,0.05406783381289792,6.0120753133463944
no abs,RNN_Third,2,4,2,0.5324903205619306,0.02122962082259865,0.000935753184395933,0.030590083105410698,0.0344089181974046,3.826101980953008
no abs,RNN_Third,2,5,2,-1.3027179255580226,0.07911641399929137,0.018930602303296094,0.137588525332951,0.1500869974157742,16.688931909532748
no abs,RNN_Third,2,1,3,0.41336941778157216,0.02940361273505182,0.0017866002785972023,0.042268194645586676,0.04525573835992293,5.03221494744624
no abs,RNN_Third,2,2,3,-0.17960270237138581,0.04344512285046787,0.004706161302368034,0.06860146720273579,0.07421420991185772,8.252253872041825
no abs,RNN_Third,2,3,3,-0.17449645706725947,0.06500792447701334,0.006668367572532729,0.08166007330717215,0.09252875744275978,10.288737391044426
no abs,RNN_Third,2,4,3,-0.29319442615595054,0.050432363172991365,0.00436131503296568,0.06604025312614784,0.07312887710614746,8.131568384878936
no abs,RNN_Third,2,5,3,-5.080474156755702,0.0811240386092963,0.01246271563958335,0.11163653362400389,0.12139362826711353,13.498366842806304
no abs,RNN_Third,2,1,4,-0.30652889811285483,0.045345782520475816,0.006007874681980658,0.07751048111049666,0.07828231669917572,8.704603840462783
no abs,RNN_Third,2,2,4,0.7917467252688846,0.025506793427037783,0.0014967533321815021,0.03868789645588788,0.04095292512512812,4.5537621959214984
no abs,RNN_Third,2,3,4,0.5378787484724822,0.04111506486964851,0.0027001383240606914,0.051962855233913884,0.05944569214864989,6.610065087018346
no abs,RNN_Third,2,4,4,0.7343946903138039,0.02350630633743298,0.001053862973473953,0.03246325574359345,0.03717826388965081,4.134039418228424
no abs,RNN_Third,2,5,4,-5.011050759595759,0.10106765526529196,0.017233498435372224,0.13127641995184142,0.14471136526471148,16.09117600997639
no abs,RNN_Third,2,1,5,-1.7160692738112526,0.056853406390838176,0.006384102288501407,0.0799005775229529,0.08233451401212026,9.155189916114029
no abs,RNN_Third,2,2,5,-8.886353074552202,0.11634659100021458,0.03842096819113007,0.19601267354722263,0.20941130044768713,23.285502060753117
no abs,RNN_Third,2,3,5,0.34410492550701427,0.04350286389926129,0.003977061405398266,0.06306394695385205,0.07018956354449103,7.804733237681678
no abs,RNN_Third,2,4,5,-0.34255390822381665,0.03364275880183553,0.0025388504307489058,0.05038700656666266,0.056054706977494685,6.233007034840647
no abs,RNN_Third,2,5,5,-13.293226281809783,0.09126093147542477,0.02417020350905332,0.1554676928144665,0.16697952257516963,18.56729939384406
no abs,RNN_Third,30,1,1,-3.1530591460517376,0.07261178169236542,0.010208489415694091,0.10103706951260062,0.1078938815504443,11.997263746699836
no abs,RNN_Third,30,2,1,-0.08842863053333105,0.05264270060541683,0.006033779360100513,0.07767740572457678,0.08045279574410157,8.945951501236436
no abs,RNN_Third,30,3,1,0.3827185517102801,0.0345515585479599,0.0034485813273304883,0.05872462283685174,0.05430285203406301,6.038208174363904
no abs,RNN_Third,30,4,1,-0.6864348543057373,0.06139132466030004,0.008758788372601686,0.09358839870732742,0.10287833032192371,11.439562685680466
no abs,RNN_Third,30,5,1,-0.747378488053333,0.059958090188730044,0.008656384317311538,0.09303969216045127,0.09361600181874323,10.409636033437106
no abs,RNN_Third,30,1,2,-0.5507607897222988,0.041536828788673374,0.003401185071983945,0.058319679971549444,0.06485578285547008,7.21164300915854
no abs,RNN_Third,30,2,2,0.17958930274526985,0.044792118716656115,0.0046346532450937585,0.06807828761869499,0.06988813795939737,7.771213830809344
no abs,RNN_Third,30,3,2,-0.17410064892437788,0.05394740726700299,0.0064595803718351255,0.08037151467923898,0.08568359746707238,9.52759281204584
no abs,RNN_Third,30,4,2,-0.5035628356958108,0.053511752769599005,0.006329727694085045,0.07955958580890832,0.08423567352541918,9.36658977797009
no abs,RNN_Third,30,5,2,-0.8297939537952079,0.05241684447936834,0.006479078864354044,0.080492725536871,0.08111705372778485,9.019813780085054
no abs,RNN_Third,30,1,3,-5.924654974748674,0.10333441184542688,0.029103509455884743,0.17059750717957384,0.17255003536147392,19.186698043537202
no abs,RNN_Third,30,2,3,0.12802577699543594,0.04600810448496237,0.004840115919144815,0.06957094162899345,0.07169929478755023,7.97260525112496
no abs,RNN_Third,30,3,3,0.2501290271115009,0.04040023339054979,0.004124462363905653,0.06422197726561876,0.06404912537213926,7.121945002847772
no abs,RNN_Third,30,4,3,-0.0924445565070694,0.04200508745250611,0.003542239275623864,0.05951671425426528,0.06411573931240425,7.129353309376068
no abs,RNN_Third,30,5,3,-0.8392167595914678,0.06637787443265493,0.012871239063169919,0.11345148330088028,0.11476373157751564,12.761160811011697
