variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
speed actual dir,GRU_Linear,10,4,5,-7.587735771888114,0.0778206801108071,0.0164376028396895,0.1282092151122122,0.130552192082448,14.51675723052308
speed actual dir,GRU_Linear,10,5,5,-10.476757086719038,0.0859326962516333,0.0206259920244428,0.1436175199077146,0.1446347389612952,16.082662682541912
speed actual dir,GRU_Linear,20,1,1,-26.22628880173508,0.1243773145750969,0.0485440018485044,0.2203270338576372,0.2205404959818971,24.52301135674581
speed actual dir,GRU_Linear,20,2,1,-10.766838215583304,0.1223867499899694,0.0456184900590545,0.2135848544701953,0.2092950148591547,23.27255578918385
speed actual dir,GRU_Linear,20,3,1,-4.434822918583903,0.1147466001369135,0.0328667561891782,0.1812919087802272,0.1979173146742081,22.007416154208663
speed actual dir,GRU_Linear,20,4,1,-21.16282423213149,0.1269484046371021,0.0412836910334204,0.2031838847778545,0.2124032335339737,23.61818146701024
speed actual dir,GRU_Linear,20,5,1,-24.87341256266894,0.1299473274791654,0.0456833437787106,0.2137366224555601,0.2205823594090973,24.52765275003323
speed actual dir,GRU_Linear,20,1,2,-29.689623654069955,0.1352418437508965,0.0548949432473846,0.2342966991815818,0.2359223778985185,26.23339651500803
speed actual dir,GRU_Linear,20,2,2,-9.675415559269428,0.1176039569735754,0.0416074405226556,0.2039790198100177,0.198307213513982,22.050768159944266
speed actual dir,GRU_Linear,20,3,2,-5.920184640823048,0.1305725153961427,0.0418596023543399,0.2045961934013923,0.2239134139533309,24.89805837389143
speed actual dir,GRU_Linear,20,4,2,-16.415544200685893,0.105453292859353,0.0317914671271631,0.1783016184087041,0.1839054856587913,20.449379753628588
speed actual dir,GRU_Linear,20,5,2,-18.17786495295889,0.1236107385902393,0.0362605327080572,0.1904219858841339,0.196851902583754,21.888934096880128
speed actual dir,GRU_Linear,20,1,3,-28.374547238956,0.1334891831845913,0.0525883093322818,0.2293214105404941,0.2336650488830585,25.98239293184148
speed actual dir,GRU_Linear,20,2,3,-9.319295583392956,0.1102273997993773,0.039465916910094,0.1986603053206504,0.1904698836688156,21.17930308847058
speed actual dir,GRU_Linear,20,3,3,-6.896261048774913,0.1384804903700576,0.0477300273088592,0.2184720286646766,0.2388895868780638,26.56332663357138
speed actual dir,GRU_Linear,20,4,3,-23.282616311522435,0.1314398726141414,0.0445741651986437,0.2111259462942529,0.2241610115806007,24.925590844390342
speed actual dir,GRU_Linear,20,5,3,-24.180321240037884,0.1237483923973421,0.0437190272314371,0.2090909544467122,0.2146287147469492,23.86564284736492
speed actual dir,GRU_Linear,20,1,4,-22.683269182846992,0.11981195870274,0.0426107052808342,0.2064236064040017,0.2081406157402043,23.144201805524613
speed actual dir,GRU_Linear,20,2,4,-9.971531632456598,0.1251874603040049,0.0435242095468556,0.208624566019574,0.2084213460347896,23.17540138777501
speed actual dir,GRU_Linear,20,3,4,-5.378143278145195,0.1269958785257236,0.0382008153847424,0.1954502887814249,0.2112909690959773,23.494490547417904
speed actual dir,GRU_Linear,20,4,4,-23.047325840735056,0.137113279226149,0.0456406997161128,0.2136368407277003,0.2274068976190093,25.28650893371753
speed actual dir,GRU_Linear,20,5,4,-23.88025477260284,0.1246538214903084,0.0434478894659567,0.2084415732668432,0.2121798658091804,23.5933413207174
speed actual dir,GRU_Linear,20,1,5,-26.371809108919145,0.1286260054487326,0.0494748579545996,0.2224294448911825,0.2223583391518495,24.72513663803712
speed actual dir,GRU_Linear,20,2,5,-9.493770663086687,0.1115666371261705,0.0402545770237813,0.2006354331213242,0.1945243534615418,21.63014040780738
speed actual dir,GRU_Linear,20,3,5,-5.4830185772726345,0.1236172364272571,0.0392205853313936,0.1980418777213386,0.2133542272502553,23.72392184166395
speed actual dir,GRU_Linear,20,4,5,-15.40702420581744,0.1064731290341648,0.0301661301260969,0.17368399501997,0.1831917895056926,20.37001897475923
speed actual dir,GRU_Linear,20,5,5,-20.704048270480467,0.1122174970275864,0.0371441454189434,0.1927281645710959,0.1997991654874948,22.216678403540907
speed actual dir,GRU_Linear,2,1,1,-1.3470130001985996,0.0414359860221353,0.0048544980532858,0.0696742280422673,0.0647399099114191,7.198757184701947
speed actual dir,GRU_Linear,2,2,1,0.5392493962602212,0.0224948962521722,0.0019130164313668,0.0437380432960463,0.0364241686321514,4.050187284920607
speed actual dir,GRU_Linear,2,3,1,0.6302805797150445,0.0304899275792509,0.0022129937776825,0.0470424678102935,0.0492664517469665,5.478185416950175
speed actual dir,GRU_Linear,2,4,1,0.1248976927983605,0.0264074729857322,0.0018865700646069,0.0434346643201832,0.0417118117251069,4.638147136214065
speed actual dir,GRU_Linear,2,5,1,0.435782472778413,0.0208794439543479,0.0012085751410927,0.0347645673220995,0.0334488392653678,3.719345616056844
speed actual dir,GRU_Linear,2,1,2,-0.5272123150968797,0.0335359664704814,0.0032633568035095,0.0571257980557781,0.0520845092296879,5.791539579130239
speed actual dir,GRU_Linear,2,2,2,0.6480810339140266,0.0205332128758412,0.0015102778974682,0.0388622940324971,0.0329482332365084,3.66367977345428
speed actual dir,GRU_Linear,2,3,2,0.6732346484042548,0.0281092708273409,0.0019352591992407,0.0439915810041049,0.0450376319013839,5.007954757144922
speed actual dir,GRU_Linear,2,4,2,0.3476189048715439,0.0231237504868293,0.0014978670209387,0.0387022870246542,0.0361920558197422,4.02437768299288
speed actual dir,GRU_Linear,2,5,2,0.6510825539255588,0.0174401335870417,0.0008128038535273,0.0285097150727147,0.0279894088208015,3.112283779216745
speed actual dir,GRU_Linear,2,1,3,-0.4613676798729887,0.0320255802034757,0.0030435261308997,0.0551681622940236,0.0507676901445603,5.6451160012189625
speed actual dir,GRU_Linear,2,2,3,0.4483423732091874,0.0268926484079516,0.0023322663647223,0.0482935437167573,0.0431561954497299,4.798754750161007
speed actual dir,GRU_Linear,2,3,3,0.6202328940039479,0.0302800924315581,0.0022736207600475,0.04768249951552,0.0487877892770414,5.424957489125457
speed actual dir,GRU_Linear,2,4,3,-0.0498858783230029,0.0296486945125333,0.0022201053001121,0.0471179933795161,0.046490285403814,5.169490137945249
speed actual dir,GRU_Linear,2,5,3,-0.4756225377948389,0.0339410416337571,0.0029542905213673,0.0543533855557075,0.0545767301862983,6.068662086576993
speed actual dir,GRU_Linear,2,1,4,0.0699955276949891,0.0259780732914769,0.001916761823101,0.0437808385381211,0.0415234345239524,4.617200764609933
speed actual dir,GRU_Linear,2,2,4,0.588562668747421,0.021286031876982,0.0018306576698208,0.0427861855021081,0.0335061799571817,3.725719022410383
speed actual dir,GRU_Linear,2,3,4,0.6613686754139538,0.0275522649342638,0.0020309678179109,0.0450662603053651,0.0455604454089713,5.0660896276828575
speed actual dir,GRU_Linear,2,4,4,0.5347331122387909,0.0180532275484854,0.0010862892034674,0.0329589017333326,0.0292782455388203,3.255595942311918
speed actual dir,GRU_Linear,2,5,4,-0.3016860627071055,0.0315443575143467,0.0025766754068801,0.0507609634156029,0.0511618855901604,5.688948659981268
speed actual dir,GRU_Linear,2,1,5,-0.4231598241962738,0.0318121855748688,0.0029004608852537,0.0538559271134915,0.0508556528968009,5.654897136771719
speed actual dir,GRU_Linear,2,2,5,0.51770981889138,0.0237489971979074,0.0020449375690241,0.0452209859360022,0.0387848592198358,4.312682959193661
speed actual dir,GRU_Linear,2,3,5,0.6112856120932888,0.0307296898908416,0.0023142333776332,0.0481064795805437,0.0489154684306522,5.439154163501086
speed actual dir,GRU_Linear,2,4,5,0.0037826505597113,0.028432836186906,0.0022129931845252,0.0470424615058056,0.0452495863136554,5.031530124457698
speed actual dir,GRU_Linear,2,5,5,0.1594513004123146,0.0254544188037169,0.0017104899603554,0.0413580700753249,0.0410559030371867,4.565213344497215
speed actual dir,GRU_Linear,30,1,1,-37.09300801629926,0.148349937186898,0.0669317032846812,0.2587116218585498,0.2662120947490307,29.60146743681057
speed actual dir,GRU_Linear,30,2,1,-13.757756451035734,0.1346726746082927,0.0540841590418037,0.2325600116997842,0.2354241191121947,26.177994684910477
speed actual dir,GRU_Linear,30,3,1,-8.515065025427734,0.1559124528147811,0.0565494467659036,0.2378012757869554,0.2627172987698928,29.212848211411085
speed actual dir,GRU_Linear,30,4,1,-27.54065292326329,0.1369563468152641,0.0509248286027204,0.2256653021683228,0.2350786523348519,26.13957681334103
speed actual dir,GRU_Linear,30,5,1,-26.870879161081906,0.1261067164355143,0.0480489189013572,0.2192006361791799,0.2197422137414338,24.434240219733045
speed actual dir,GRU_Linear,30,1,2,-41.4747248349446,0.1584150999228915,0.0747945395222703,0.2734859036993869,0.2811137502242459,31.25845668354773
speed actual dir,GRU_Linear,30,2,2,-16.230096813407553,0.1425615968316688,0.0632756046704318,0.251546426471202,0.2497992903076096,27.77643508000143
speed actual dir,GRU_Linear,30,3,2,-6.981653777978608,0.138966023717768,0.0475546223902837,0.2180702235296781,0.2417639251934131,26.882936099329207
speed actual dir,GRU_Linear,30,4,2,-22.31728797138841,0.1193852343015605,0.0412068241627361,0.2029946407241731,0.2118675361472284,23.55862009122033
speed actual dir,GRU_Linear,30,5,2,-33.3408167457082,0.1389832672436958,0.0584506188990917,0.2417656280348631,0.246089981240863,27.3639853633022
speed actual dir,GRU_Linear,30,1,3,-35.195263415064446,0.1419697146348179,0.0635143517061693,0.2520205382625974,0.2567748575537477,28.55209466074158
speed actual dir,GRU_Linear,30,2,3,-12.482194795795468,0.1293430337477014,0.0500667769362505,0.2237560656971126,0.2221386152569702,24.70070672338909
speed actual dir,GRU_Linear,30,3,3,-7.847874188461014,0.1433524842948165,0.0528121263345231,0.2298088908952897,0.2515159938742928,27.96732780106185
speed actual dir,GRU_Linear,30,4,3,-23.445740904986568,0.1241669869327053,0.0431835288107832,0.2078064696076214,0.2183414385649754,24.27848607617127
speed actual dir,GRU_Linear,30,5,3,-23.858608787322467,0.1208364556377887,0.0424273002973482,0.2059788831345298,0.2142873353063638,23.827691181535528
speed actual dir,GRU_Linear,30,1,4,-34.689036562013435,0.1495558692995825,0.0634163201145131,0.2518259718823957,0.2602350781391807,28.93684734916717
speed actual dir,GRU_Linear,30,2,4,-13.027050905496088,0.1335723200655574,0.0519091341879088,0.2278357614333378,0.2297623022465242,25.548423805102114
speed actual dir,GRU_Linear,30,3,4,-7.614906990774216,0.1432928606282178,0.0513853872296164,0.226683451600721,0.2482197199664161,27.60079688171447
speed actual dir,GRU_Linear,30,4,4,-23.67801627431333,0.1289177553530252,0.0442786167805545,0.2104248482963799,0.2221790631300325,24.705207360206582
speed actual dir,GRU_Linear,30,5,4,-24.83158110164311,0.1330991408677212,0.0455259481817855,0.2133681048839905,0.2232250603731428,24.82151334706012
speed actual dir,GRU_Linear,30,1,5,-34.203110020948685,0.1435871291627577,0.0620144281541926,0.2490269627052312,0.2555456671934939,28.41541162807061
speed actual dir,GRU_Linear,30,2,5,-14.23093894999081,0.1401217946263102,0.0562231268871076,0.2371141642481689,0.2421442305349849,26.92523389726981
speed actual dir,GRU_Linear,30,3,5,-7.542514035433789,0.1396007015753572,0.0509916068196942,0.2258132122345685,0.2458727483202804,27.339824665882468
speed actual dir,GRU_Linear,30,4,5,-23.47002999237198,0.1277688155822955,0.0438703321732061,0.2094524580261739,0.2226785733070609,24.76074977523321
speed actual dir,GRU_Linear,30,5,5,-27.841355825365184,0.1327088253606622,0.0498186595849404,0.2232009399284431,0.2287200177569637,25.432529136037115
speed actual dir,GRU_Linear,3,1,1,-0.8959981935403903,0.0358216881150296,0.0039648490816562,0.0629670475856719,0.0560372117584423,6.231060255148878
speed actual dir,GRU_Linear,3,2,1,-0.0039495813431686,0.0346812737620766,0.0040856501768009,0.0639190908633795,0.0564859211290212,6.280955117719277
speed actual dir,GRU_Linear,3,3,1,0.4069970785109434,0.0390180359155876,0.0035752872774616,0.0597937060020674,0.0637059168005497,7.083778524115445
speed actual dir,GRU_Linear,3,4,1,-0.1089415272157633,0.0285645712211209,0.0024229119286466,0.0492230832907353,0.0452057873466161,5.026659993293561
speed actual dir,GRU_Linear,3,5,1,-0.5263195560353993,0.0360181780387729,0.0032105291131683,0.0566615311579939,0.0566676030783399,6.301156499951908
speed actual dir,GRU_Linear,3,1,2,-0.2291305247890906,0.0284033866468708,0.0024565478579497,0.0495635739021085,0.0458508526333318,5.098388283816534
speed actual dir,GRU_Linear,3,2,2,-0.0710828639954199,0.0395822694245575,0.0045776034934889,0.0676579891327619,0.0623788317036722,6.936213854019175
speed actual dir,GRU_Linear,3,3,2,0.4311027010775927,0.036133654015456,0.0034056494799724,0.058357942732523,0.0586576176858092,6.522426542073243
speed actual dir,GRU_Linear,3,4,2,-1.5742381237959042,0.043837215109588,0.0050056041340946,0.0707502942332728,0.0716674359888415,7.969064978338303
speed actual dir,GRU_Linear,3,5,2,-2.497783264926038,0.0454521956155275,0.0065485337211768,0.080923011073346,0.0735372465777151,8.176976918893072
speed actual dir,GRU_Linear,3,1,3,-1.2416921822479785,0.0380745535539485,0.0044115818690053,0.0664197400552375,0.0617173460355886,6.862663520709953
speed actual dir,GRU_Linear,3,2,3,-0.0187428359792724,0.0350593045728122,0.0040700922995241,0.0637972750164465,0.0586235318754216,6.51864667460245
speed actual dir,GRU_Linear,3,3,3,0.7360573559675909,0.0249604545607727,0.0015501771699217,0.0393722893660211,0.0392066378476739,4.359583890013619
speed actual dir,GRU_Linear,3,4,3,-0.6068386561006334,0.0347147126256321,0.0032203116283435,0.0567477896339898,0.0557934799552986,6.203959445614358
speed actual dir,GRU_Linear,3,5,3,-1.2925392566456926,0.0361847216199605,0.0044295025876515,0.0665545083946347,0.0590910856879691,6.5706352330655005
speed actual dir,GRU_Linear,3,1,4,-1.2420097789256477,0.0402291213492093,0.004287824428076,0.0654814815659822,0.0663070985701295,7.373021919100791
speed actual dir,GRU_Linear,3,2,4,0.3944137989580003,0.0274718190977092,0.0025217138113043,0.0502166686599616,0.0439584687429368,4.887963784860966
speed actual dir,GRU_Linear,3,3,4,0.4035146730628081,0.0391587191806301,0.0035617864358435,0.0596807040494962,0.0619592447660008,6.889558062138034
speed actual dir,GRU_Linear,3,4,4,-0.2037490656288652,0.0284433567641196,0.0025403442849392,0.0504018281904458,0.045595000849714,5.069938579235187
speed actual dir,GRU_Linear,3,5,4,-0.8367867942398683,0.0379122729318342,0.003606915158745,0.0600575986761464,0.0612796740419541,6.813996311400854
speed actual dir,GRU_Linear,3,1,5,-0.8647234055166584,0.0354404598212477,0.0038614542909201,0.0621406009861518,0.0553390746017176,6.153430960696083
speed actual dir,GRU_Linear,3,2,5,0.1987560840881559,0.0307137838370388,0.0033469381542116,0.057852728148391,0.0489970965545289,5.448233437917213
speed actual dir,GRU_Linear,3,3,5,0.4264258969029754,0.0367739858029909,0.0033900324091314,0.0582239848269719,0.058270612133521,6.479402101371316
speed actual dir,GRU_Linear,3,4,5,0.1327982864093728,0.0251749177609439,0.0019496170478732,0.0441544680397497,0.039711356940341,4.415706218905662
speed actual dir,GRU_Linear,3,5,5,-0.8147375578071439,0.0466888924526679,0.0051755150575812,0.071941052658279,0.0689831195069536,7.670579250407148
speed actual dir,GRU_Linear,4,1,1,-1.9663819367016024,0.0457243331663589,0.0061344384225465,0.0783226558701028,0.0709529403938981,7.889614664579856
speed actual dir,GRU_Linear,4,2,1,-0.1810239843885595,0.0372773317349943,0.0049622492431803,0.0704432341902355,0.0600973772423934,6.682528910848378
speed actual dir,GRU_Linear,4,3,1,0.4337388207678851,0.0368628004054284,0.0034033666395479,0.0583383805015869,0.0597046685054963,6.6388634403479525
speed actual dir,GRU_Linear,4,4,1,-1.3512000734780802,0.0411748477566166,0.0048107815496799,0.0693597977915156,0.0661496830071117,7.355517397185136
speed actual dir,GRU_Linear,4,5,1,-1.908728061613548,0.0484130160979834,0.0058620243658245,0.0765638580912989,0.0762256136440776,8.475909484076315
speed actual dir,GRU_Linear,4,1,2,-1.435167166479444,0.0416343462817759,0.0047658968539728,0.0690354753295206,0.0672416506136887,7.476939024097584
speed actual dir,GRU_Linear,4,2,2,-0.0955347636261014,0.0364479268108606,0.0044971285047212,0.0670606330474239,0.0596962324396535,6.637924596996112
speed actual dir,GRU_Linear,4,3,2,0.3716223797087036,0.0377209510148405,0.0037774277484784,0.0614607821987195,0.0614972442951132,6.838187219882017
speed actual dir,GRU_Linear,4,4,2,-0.4637769377680685,0.0321544109758747,0.0030333380598344,0.0550757483819738,0.0516065066712813,5.738388282419872
speed actual dir,GRU_Linear,4,5,2,-0.3431385545136636,0.031373291823124,0.0026663157156674,0.0516363797691843,0.0522886279917723,5.814236920906224
speed actual dir,GRU_Linear,4,1,3,-1.9308647658851337,0.0455356483089058,0.0056617911227404,0.0752448743951403,0.0738805388506603,8.215150883962702
speed actual dir,GRU_Linear,4,2,3,-0.5591759224941091,0.0418451049953919,0.0062961221204701,0.0793481072267649,0.069548267637409,7.733421420760328
speed actual dir,GRU_Linear,4,3,3,0.2855415050751301,0.0406656558801371,0.0042786987330615,0.0654117629563794,0.0658441952320821,7.321547364897935
speed actual dir,GRU_Linear,4,4,3,-2.1685873977885874,0.0508357642053617,0.0066963812398998,0.0818314196375687,0.0795780901955385,8.848688376828516
speed actual dir,GRU_Linear,4,5,3,-1.21689525896059,0.0357721978310982,0.004221954416134,0.0649765682083478,0.0588071257674296,6.539060746549762
speed actual dir,GRU_Linear,4,1,4,-2.323786368189017,0.0504892389727138,0.0071508082195318,0.0845624515936706,0.0777471803635314,8.645099327300441
speed actual dir,GRU_Linear,4,2,4,-0.1966181744017858,0.0372640388569774,0.00482020626097,0.06942770528377,0.0619515658244161,6.88870751116218
speed actual dir,GRU_Linear,4,3,4,0.287224288699227,0.0416712785241583,0.004210740893847,0.0648902218662187,0.0657481770079532,7.310860378641381
speed actual dir,GRU_Linear,4,4,4,-0.2649827629242135,0.0339756490572959,0.0030430281929084,0.0551636491986207,0.0530540299781452,5.899345330327467
speed actual dir,GRU_Linear,4,5,4,-1.9582671671932808,0.0454403418127885,0.0059012044707235,0.0768192975151656,0.073481071423431,8.170729562712529
speed actual dir,GRU_Linear,4,1,5,-2.195666876249728,0.0481846531048069,0.0061894653377459,0.0786731551276922,0.0779760198557584,8.670547681936986
speed actual dir,GRU_Linear,4,2,5,-0.255482677663832,0.0378848899656262,0.0051761286918287,0.0719453173724933,0.061163309211249,6.80105425971152
speed actual dir,GRU_Linear,4,3,5,0.5511466686967368,0.0319741551629666,0.0026467595244412,0.0514466667962192,0.0496781913640526,5.523966993415852
speed actual dir,GRU_Linear,4,4,5,-1.0293572565825833,0.0380644168671567,0.0040868050150673,0.063928123819391,0.061476017711514,6.835829336209375
speed actual dir,GRU_Linear,4,5,5,-0.2184556324293793,0.0304057079787227,0.0024347821983211,0.0493435122211743,0.0495490985215118,5.509614686009431
speed actual dir,GRU_Linear,5,1,1,-2.5528069302798198,0.048922151560371,0.0068122610783923,0.0825364227380391,0.0794990584478958,8.839902038449466
speed actual dir,GRU_Linear,5,2,1,-0.1073426646358753,0.0421516668431275,0.0060007412329674,0.077464451414616,0.0627093291969394,6.972958378899902
speed actual dir,GRU_Linear,5,3,1,0.1791131021512315,0.0444773851882435,0.0049328433035615,0.0702342032314851,0.0716293624978008,7.964824660085364
speed actual dir,GRU_Linear,5,4,1,-2.518459277655147,0.04926024927208,0.0069143679584422,0.0831526786005255,0.080498169335857,8.950998340258472
speed actual dir,GRU_Linear,5,5,1,-1.868259051656185,0.0437952563065226,0.0055656529670807,0.0746033039957394,0.0719500385302374,8.000487151078449
speed actual dir,GRU_Linear,5,1,2,-1.6504224887444288,0.0407152067851872,0.0050283105292777,0.0709105812222532,0.0668583008983357,7.434312985845671
speed actual dir,GRU_Linear,5,2,2,-1.472617483607554,0.0535424147953102,0.0099560977327833,0.0997802472074675,0.0889755826918559,9.893643058713542
speed actual dir,GRU_Linear,5,3,2,0.2186735488081305,0.0441914698267541,0.0047110041176823,0.0686367548597861,0.0711024913579576,7.906245309760711
speed actual dir,GRU_Linear,5,4,2,-0.7552861530555874,0.0346884942356426,0.0036497314092515,0.0604130069542271,0.0553549712629614,6.155198951443427
speed actual dir,GRU_Linear,5,5,2,-0.8526168175131332,0.0353568681059677,0.0035079882411156,0.0592282723124328,0.0585373151928272,6.509059930927409
speed actual dir,GRU_Linear,5,1,3,-3.2702849028575205,0.0541823497246444,0.008013501868958,0.0895181650222907,0.0908474487486063,10.10178750880043
speed actual dir,GRU_Linear,5,2,3,-0.8547951480356303,0.0451048414051764,0.0073280793005524,0.0856042014188116,0.0760890825802588,8.460729505639451
speed actual dir,GRU_Linear,5,3,3,0.0913494606547073,0.0448629536587809,0.0055336184975804,0.0743882954340293,0.0746332003595046,8.298841370876643
speed actual dir,GRU_Linear,5,4,3,-1.475398534782718,0.0430580711745604,0.0051053904462731,0.0714520149909937,0.0682286582887402,7.58668891712638
speed actual dir,GRU_Linear,5,5,3,-1.020395593751689,0.0368054206045109,0.0038028279636644,0.0616670735779185,0.0615064190164922,6.83920977898564
speed actual dir,GRU_Linear,5,1,4,-3.0878920664955523,0.0524394340048339,0.0078246655905878,0.0884571398508215,0.0870317143539514,9.677495574229054
speed actual dir,GRU_Linear,5,2,4,-0.3676595486954628,0.0436444108028732,0.0059369410925915,0.0770515482815985,0.0679199204645508,7.552356108968863
speed actual dir,GRU_Linear,5,3,4,-0.1626103198803142,0.0512351542327065,0.0070924883406022,0.0842169124380742,0.0856050582144375,9.518855825097551
speed actual dir,GRU_Linear,5,4,4,-3.6859985864935294,0.0579418998016209,0.0090521231793942,0.095142646480925,0.0950462899168723,10.56867737108695
speed actual dir,GRU_Linear,5,5,4,-2.035484000800873,0.0440058139588535,0.0056855289102993,0.0754024463150857,0.0727390882018146,8.08822603753829
speed actual dir,GRU_Linear,5,1,5,-3.664993040974721,0.0544772358894305,0.0089411091896836,0.0945574385740417,0.0902246285396194,10.032531377573804
speed actual dir,GRU_Linear,5,2,5,-0.7464302597546514,0.0443416267277675,0.0069255463339919,0.0832198674235421,0.074953245404968,8.334429725930379
speed actual dir,GRU_Linear,5,3,5,0.3370104379806626,0.0404224119479311,0.0039768290926173,0.0630621050442921,0.0652332798795778,7.25361234647419
speed actual dir,GRU_Linear,5,4,5,-3.380991836112164,0.0555161486749837,0.008481909978888,0.0920972854045547,0.0908834398357656,10.10578879063202
speed actual dir,GRU_Linear,5,5,5,-0.8064860706768787,0.0360798141246949,0.0035205026531257,0.0593338238539013,0.0593818879455143,6.602972232875634
speed actual dir,GRU_Reference,10,1,1,-0.1823256350562075,0.044738609685475,0.003835733427837,0.0619332982153949,0.069583496095674,7.737341088080226
speed actual dir,GRU_Reference,10,2,1,-0.0846062998201617,0.0508612112122215,0.0068261739301592,0.0826206628523354,0.0800394824167473,8.899994002320682
speed actual dir,GRU_Reference,10,3,1,-0.1604136349100944,0.048431650935895,0.0065950987721336,0.0812102134717894,0.0758617443296987,8.435450718864399
speed actual dir,GRU_Reference,10,4,1,-0.1498835761151377,0.0429742849085133,0.0046984859043843,0.0685455024373176,0.0675012819325104,7.505809127078705
speed actual dir,GRU_Reference,10,5,1,-0.1907254646491886,0.0446005071525556,0.005413366492552,0.0735755835352463,0.0708016383406556,7.872792608986499
speed actual dir,GRU_Reference,10,1,2,-0.1823256350562075,0.044738609685475,0.003835733427837,0.0619332982153949,0.069583496095674,7.737341088080226
speed actual dir,GRU_Reference,10,2,2,-0.0846062998201617,0.0508612112122215,0.0068261739301592,0.0826206628523354,0.0800394824167473,8.899994002320682
speed actual dir,GRU_Reference,10,3,2,-0.1604136349100944,0.048431650935895,0.0065950987721336,0.0812102134717894,0.0758617443296987,8.435450718864399
speed actual dir,GRU_Reference,10,4,2,-0.1498835761151377,0.0429742849085133,0.0046984859043843,0.0685455024373176,0.0675012819325104,7.505809127078705
speed actual dir,GRU_Reference,10,5,2,-0.1907254646491886,0.0446005071525556,0.005413366492552,0.0735755835352463,0.0708016383406556,7.872792608986499
speed actual dir,GRU_Reference,10,1,3,-0.1823256350562075,0.044738609685475,0.003835733427837,0.0619332982153949,0.069583496095674,7.737341088080226
speed actual dir,GRU_Reference,10,2,3,-0.0846062998201617,0.0508612112122215,0.0068261739301592,0.0826206628523354,0.0800394824167473,8.899994002320682
speed actual dir,GRU_Reference,10,3,3,-0.1604136349100944,0.048431650935895,0.0065950987721336,0.0812102134717894,0.0758617443296987,8.435450718864399
speed actual dir,GRU_Reference,10,4,3,-0.1498835761151377,0.0429742849085133,0.0046984859043843,0.0685455024373176,0.0675012819325104,7.505809127078705
speed actual dir,GRU_Reference,10,5,3,-0.1907254646491886,0.0446005071525556,0.005413366492552,0.0735755835352463,0.0708016383406556,7.872792608986499
speed actual dir,GRU_Reference,10,1,4,-0.1823256350562075,0.044738609685475,0.003835733427837,0.0619332982153949,0.069583496095674,7.737341088080226
speed actual dir,GRU_Reference,10,2,4,-0.0846062998201617,0.0508612112122215,0.0068261739301592,0.0826206628523354,0.0800394824167473,8.899994002320682
speed actual dir,GRU_Reference,10,3,4,-0.1604136349100944,0.048431650935895,0.0065950987721336,0.0812102134717894,0.0758617443296987,8.435450718864399
speed actual dir,GRU_Reference,10,4,4,-0.1498835761151377,0.0429742849085133,0.0046984859043843,0.0685455024373176,0.0675012819325104,7.505809127078705
speed actual dir,GRU_Reference,10,5,4,-0.1907254646491886,0.0446005071525556,0.005413366492552,0.0735755835352463,0.0708016383406556,7.872792608986499
speed actual dir,GRU_Reference,10,1,5,-0.1823256350562075,0.044738609685475,0.003835733427837,0.0619332982153949,0.069583496095674,7.737341088080226
speed actual dir,GRU_Reference,10,2,5,-0.0846062998201617,0.0508612112122215,0.0068261739301592,0.0826206628523354,0.0800394824167473,8.899994002320682
speed actual dir,GRU_Reference,10,3,5,-0.1604136349100944,0.048431650935895,0.0065950987721336,0.0812102134717894,0.0758617443296987,8.435450718864399
speed actual dir,GRU_Reference,10,4,5,-0.1498835761151377,0.0429742849085133,0.0046984859043843,0.0685455024373176,0.0675012819325104,7.505809127078705
speed actual dir,GRU_Reference,10,5,5,-0.1907254646491886,0.0446005071525556,0.005413366492552,0.0735755835352463,0.0708016383406556,7.872792608986499
speed actual dir,GRU_Reference,20,1,1,-0.1815176661938973,0.0441807641665996,0.0037850510029715,0.0615227681673345,0.0687177934463993,7.641079226769411
speed actual dir,GRU_Reference,20,2,1,-0.0838360274809174,0.0505285276243954,0.0068351152128042,0.0826747555956727,0.0795121394732345,8.841356025622359
speed actual dir,GRU_Reference,20,3,1,-0.1605016896952854,0.0480749105118073,0.0065516069406984,0.0809419973851548,0.0752854647515168,8.371371290052537
speed actual dir,GRU_Reference,20,4,1,-0.1477829714235925,0.0424739289049473,0.0046237582183961,0.0679982221708491,0.0666799210509007,7.414477862602878
speed actual dir,GRU_Reference,20,5,1,-0.1905434104219353,0.0443636735859913,0.0054211851487248,0.073628697861125,0.0704829405781198,7.837354976394664
speed actual dir,GRU_Reference,20,1,2,-0.1815176661938973,0.0441807641665996,0.0037850510029715,0.0615227681673345,0.0687177934463993,7.641079226769411
speed actual dir,GRU_Reference,20,2,2,-0.0838360274809174,0.0505285276243954,0.0068351152128042,0.0826747555956727,0.0795121394732345,8.841356025622359
speed actual dir,GRU_Reference,20,3,2,-0.1605016896952854,0.0480749105118073,0.0065516069406984,0.0809419973851548,0.0752854647515168,8.371371290052537
speed actual dir,GRU_Reference,20,4,2,-0.1477829714235925,0.0424739289049473,0.0046237582183961,0.0679982221708491,0.0666799210509007,7.414477862602878
speed actual dir,GRU_Reference,20,5,2,-0.1905434104219353,0.0443636735859913,0.0054211851487248,0.073628697861125,0.0704829405781198,7.837354976394664
speed actual dir,GRU_Reference,20,1,3,-0.1815176661938973,0.0441807641665996,0.0037850510029715,0.0615227681673345,0.0687177934463993,7.641079226769411
