variable,ws,model1,model2,u,p
no abs,10,GRU_Att_4,RNN_Reference,2.0,1.8001611341667335e-09
no abs,10,GRU_Att_4,RNN_Third,1.0,1.5966671856908888e-09
no abs,10,GRU_Att_4,RNN_Twice,2.0,1.8001611341667335e-09
no abs,10,GRU_Att_4,UniTS,625.0,1.4156562248495537e-09
no abs,10,GRU_Linear,GRU_Reference,340.0,0.6003641276866312
no abs,10,GRU_Linear,GRU_Third,329.0,0.7562221220076069
no abs,10,GRU_Linear,GRU_Twice,371.0,0.26043426893178667
no abs,10,GRU_Linear,LSTM_Linear,281.0,0.5475147688915105
no abs,10,GRU_Linear,LSTM_Reference,359.0,0.3721083307918155
no abs,10,GRU_Linear,LSTM_Third,326.0,0.8008578418954853
no abs,10,GRU_Linear,LSTM_Twice,288.0,0.6414528745894932
no abs,10,GRU_Linear,RNN_Linear,314.0,0.984519736863829
no abs,10,GRU_Linear,RNN_Reference,305.0,0.8919636193705659
no abs,10,GRU_Linear,RNN_Third,298.0,0.7858989168050492
no abs,10,GRU_Linear,RNN_Twice,164.0,0.0040837137563017965
no abs,10,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,10,GRU_Reference,GRU_Third,310.0,0.9690453003117911
no abs,10,GRU_Reference,GRU_Twice,357.0,0.39325715704186925
no abs,10,GRU_Reference,LSTM_Linear,260.0,0.3129994773224958
no abs,10,GRU_Reference,LSTM_Reference,339.0,0.6139282580548475
no abs,10,GRU_Reference,LSTM_Third,284.0,0.5869371700692589
no abs,10,GRU_Reference,LSTM_Twice,253.0,0.2523052121646835
no abs,10,GRU_Reference,RNN_Linear,280.0,0.5346712115320105
no abs,10,GRU_Reference,RNN_Reference,289.0,0.65540543793669
no abs,10,GRU_Reference,RNN_Third,265.0,0.361803488317166
no abs,10,GRU_Reference,RNN_Twice,139.0,0.0007888063134956535
no abs,10,GRU_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,10,GRU_Third,GRU_Twice,363.0,0.33197546708273695
no abs,10,GRU_Third,LSTM_Linear,268.0,0.39325715704186925
no abs,10,GRU_Third,LSTM_Reference,357.0,0.39325715704186925
no abs,10,GRU_Third,LSTM_Third,288.0,0.6414528745894932
no abs,10,GRU_Third,LSTM_Twice,263.0,0.34173655502734857
no abs,10,GRU_Third,RNN_Linear,282.0,0.5605090914385145
no abs,10,GRU_Third,RNN_Reference,296.0,0.7562221220076069
no abs,10,GRU_Third,RNN_Third,263.0,0.34173655502734857
no abs,10,GRU_Third,RNN_Twice,139.0,0.0007888063134956535
no abs,10,GRU_Third,UniTS,625.0,1.4156562248495537e-09
no abs,10,GRU_Twice,LSTM_Linear,213.0,0.054746566574845876
no abs,10,GRU_Twice,LSTM_Reference,315.0,0.9690453003117911
no abs,10,GRU_Twice,LSTM_Third,228.0,0.10313544412720631
no abs,10,GRU_Twice,LSTM_Twice,207.0,0.041620062928365585
no abs,10,GRU_Twice,RNN_Linear,237.0,0.14561009539686695
no abs,10,GRU_Twice,RNN_Reference,247.0,0.20724211154284822
no abs,10,GRU_Twice,RNN_Third,206.0,0.03971489002268778
no abs,10,GRU_Twice,RNN_Twice,104.0,5.441822612402296e-05
no abs,10,GRU_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,10,LSTM_Linear,LSTM_Reference,402.0,0.08419395035432709
no abs,10,LSTM_Linear,LSTM_Third,339.0,0.6139282580548475
no abs,10,LSTM_Linear,LSTM_Twice,302.0,0.8461535661468554
no abs,10,LSTM_Linear,RNN_Linear,330.0,0.7415144763294637
no abs,10,LSTM_Linear,RNN_Reference,343.0,0.5605090914385145
no abs,10,LSTM_Linear,RNN_Third,313.0,1.0
no abs,10,LSTM_Linear,RNN_Twice,169.0,0.005526835641379883
no abs,10,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,10,LSTM_Reference,LSTM_Third,257.0,0.2859010589675479
no abs,10,LSTM_Reference,LSTM_Twice,229.0,0.10730258670433653
no abs,10,LSTM_Reference,RNN_Linear,267.0,0.3825931773694824
no abs,10,LSTM_Reference,RNN_Reference,242.0,0.17440038915018252
no abs,10,LSTM_Reference,RNN_Third,228.0,0.10313544412720631
no abs,10,LSTM_Reference,RNN_Twice,138.0,0.0007352228727858607
no abs,10,LSTM_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,10,LSTM_Third,LSTM_Twice,284.0,0.5869371700692589
no abs,10,LSTM_Third,RNN_Linear,294.0,0.7269006560784503
no abs,10,LSTM_Third,RNN_Reference,322.0,0.861373792455552
no abs,10,LSTM_Third,RNN_Third,287.0,0.6276258050283593
no abs,10,LSTM_Third,RNN_Twice,133.0,0.0005144641657591724
no abs,10,LSTM_Third,UniTS,625.0,1.4156562248495537e-09
no abs,10,LSTM_Twice,RNN_Linear,340.0,0.6003641276866312
no abs,10,LSTM_Twice,RNN_Reference,349.0,0.48486293237843714
no abs,10,LSTM_Twice,RNN_Third,319.0,0.9073219836857066
no abs,10,LSTM_Twice,RNN_Twice,176.0,0.0083203092261884
no abs,10,LSTM_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,10,RNN_Linear,RNN_Reference,321.0,0.876645674312776
no abs,10,RNN_Linear,RNN_Third,304.0,0.876645674312776
no abs,10,RNN_Linear,RNN_Twice,155.0,0.002317170487785404
no abs,10,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,10,RNN_Reference,RNN_Third,273.0,0.44922293322874407
no abs,10,RNN_Reference,RNN_Twice,153.0,0.002035157807278379
no abs,10,RNN_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,10,RNN_Third,RNN_Twice,145.0,0.0011941407446347948
no abs,10,RNN_Third,UniTS,625.0,1.4156562248495537e-09
no abs,10,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,20,Bi,Conv,40.0,1.3090449026273858e-07
no abs,20,Bi,GRU_Att_1,106.0,6.415379543852064e-05
no abs,20,Bi,GRU_Att_2,473.0,0.0019062927884821437
no abs,20,Bi,GRU_Att_3,327.0,0.7858989168050492
no abs,20,Bi,GRU_Att_4,111.0,9.620347536626386e-05
no abs,20,Bi,GRU_Linear,67.0,1.9972906531952006e-06
no abs,20,Bi,GRU_Reference,65.0,1.6471252736590911e-06
no abs,20,Bi,GRU_Third,91.0,1.8026487244907033e-05
no abs,20,Bi,GRU_Twice,58.0,8.29380406221228e-07
no abs,20,Bi,LSTM_Linear,123.0,0.00024527981200125984
no abs,20,Bi,LSTM_Reference,56.0,6.795117843100685e-07
no abs,20,Bi,LSTM_Third,49.0,3.344001695583958e-07
no abs,20,Bi,LSTM_Twice,12.0,5.8547346138109755e-09
no abs,20,Bi,RNN_Linear,87.0,1.2675036261158182e-05
no abs,20,Bi,RNN_Reference,79.0,6.158773238319999e-06
no abs,20,Bi,RNN_Third,51.0,4.1023979776757734e-07
no abs,20,Bi,RNN_Twice,36.0,8.546816670695514e-08
no abs,20,Bi,UniTS,625.0,1.4156562248495537e-09
no abs,20,Conv,GRU_Att_1,441.0,0.013007466607958674
no abs,20,Conv,GRU_Att_2,589.0,8.546816670695514e-08
no abs,20,Conv,GRU_Att_3,415.0,0.0478057953309806
no abs,20,Conv,GRU_Att_4,493.0,0.00047849830299499227
no abs,20,Conv,GRU_Linear,229.0,0.10730258670433653
no abs,20,Conv,GRU_Reference,261.0,0.3223963931070317
no abs,20,Conv,GRU_Third,255.0,0.268742772421077
no abs,20,Conv,GRU_Twice,242.0,0.17440038915018252
no abs,20,Conv,LSTM_Linear,343.0,0.5605090914385145
no abs,20,Conv,LSTM_Reference,218.0,0.06817204557664998
no abs,20,Conv,LSTM_Third,192.0,0.01989395076755546
no abs,20,Conv,LSTM_Twice,94.0,2.3387702106700844e-05
no abs,20,Conv,RNN_Linear,266.0,0.3721083307918155
no abs,20,Conv,RNN_Reference,285.0,0.6003641276866312
no abs,20,Conv,RNN_Third,174.0,0.007415319687152019
no abs,20,Conv,RNN_Twice,182.0,0.011656686132397214
no abs,20,Conv,UniTS,625.0,1.4156562248495537e-09
no abs,20,GRU_Att_1,GRU_Att_2,546.0,6.158773238319999e-06
no abs,20,GRU_Att_1,GRU_Att_3,394.0,0.11603618751300343
no abs,20,GRU_Att_1,GRU_Att_4,333.0,0.6979738522659524
no abs,20,GRU_Att_1,GRU_Linear,173.0,0.006996807919786315
no abs,20,GRU_Att_1,GRU_Reference,196.0,0.024402605411921543
no abs,20,GRU_Att_1,GRU_Third,207.0,0.041620062928365585
no abs,20,GRU_Att_1,GRU_Twice,177.0,0.008808853238989799
no abs,20,GRU_Att_1,LSTM_Linear,279.0,0.5219814481957432
no abs,20,GRU_Att_1,LSTM_Reference,183.0,0.012315680042810818
no abs,20,GRU_Att_1,LSTM_Third,149.0,0.0015633235674326375
no abs,20,GRU_Att_1,LSTM_Twice,86.0,1.1596228282161117e-05
no abs,20,GRU_Att_1,RNN_Linear,215.0,0.059825636317548045
no abs,20,GRU_Att_1,RNN_Reference,230.0,0.11160199172647282
no abs,20,GRU_Att_1,RNN_Third,146.0,0.0012780072258254092
no abs,20,GRU_Att_1,RNN_Twice,137.0,0.0006850368653792253
no abs,20,GRU_Att_1,UniTS,625.0,1.4156562248495537e-09
no abs,20,GRU_Att_2,GRU_Att_3,245.0,0.19360407089423592
no abs,20,GRU_Att_2,GRU_Att_4,81.0,7.392652258635689e-06
no abs,20,GRU_Att_2,GRU_Linear,41.0,1.4549413017061963e-07
no abs,20,GRU_Att_2,GRU_Reference,42.0,1.6165078471270483e-07
no abs,20,GRU_Att_2,GRU_Third,50.0,3.704514408827082e-07
no abs,20,GRU_Att_2,GRU_Twice,42.0,1.6165078471270483e-07
no abs,20,GRU_Att_2,LSTM_Linear,72.0,3.2134308831337706e-06
no abs,20,GRU_Att_2,LSTM_Reference,39.0,1.1773484087410562e-07
no abs,20,GRU_Att_2,LSTM_Third,29.0,3.996495287998578e-08
no abs,20,GRU_Att_2,LSTM_Twice,9.0,4.1259395620122645e-09
no abs,20,GRU_Att_2,RNN_Linear,54.0,5.559142880976697e-07
no abs,20,GRU_Att_2,RNN_Reference,52.0,4.54136099359965e-07
no abs,20,GRU_Att_2,RNN_Third,32.0,5.547719716691149e-08
no abs,20,GRU_Att_2,RNN_Twice,25.0,2.567677870515197e-08
no abs,20,GRU_Att_2,UniTS,625.0,1.4156562248495537e-09
no abs,20,GRU_Att_3,GRU_Att_4,253.0,0.2523052121646835
no abs,20,GRU_Att_3,GRU_Linear,154.0,0.002171971820580231
no abs,20,GRU_Att_3,GRU_Reference,165.0,0.004341518517797562
no abs,20,GRU_Att_3,GRU_Third,171.0,0.006222848471189992
no abs,20,GRU_Att_3,GRU_Twice,171.0,0.006222848471189992
no abs,20,GRU_Att_3,LSTM_Linear,208.0,0.0436020520360401
no abs,20,GRU_Att_3,LSTM_Reference,167.0,0.004901861038274267
no abs,20,GRU_Att_3,LSTM_Third,147.0,0.001367281930175315
no abs,20,GRU_Att_3,LSTM_Twice,114.0,0.00012215310784169202
no abs,20,GRU_Att_3,RNN_Linear,173.0,0.006996807919786315
no abs,20,GRU_Att_3,RNN_Reference,182.0,0.011656686132397214
no abs,20,GRU_Att_3,RNN_Third,115.0,0.00013217974829911983
no abs,20,GRU_Att_3,RNN_Twice,120.0,0.00019504657252439938
no abs,20,GRU_Att_3,UniTS,625.0,1.4156562248495537e-09
no abs,20,GRU_Att_4,GRU_Linear,145.0,0.0011941407446347948
no abs,20,GRU_Att_4,GRU_Reference,156.0,0.002471209662526953
no abs,20,GRU_Att_4,GRU_Third,181.0,0.011029166691101183
no abs,20,GRU_Att_4,GRU_Twice,144.0,0.0011153845128289185
no abs,20,GRU_Att_4,LSTM_Linear,249.0,0.22156412892169008
no abs,20,GRU_Att_4,LSTM_Reference,143.0,0.0010414549834444004
no abs,20,GRU_Att_4,LSTM_Third,112.0,0.00010421194515808898
no abs,20,GRU_Att_4,LSTM_Twice,43.0,1.795360263143029e-07
no abs,20,GRU_Att_4,RNN_Linear,179.0,0.00986347712747337
no abs,20,GRU_Att_4,RNN_Reference,197.0,0.02565942679162289
no abs,20,GRU_Att_4,RNN_Third,122.0,0.0002273223850748163
no abs,20,GRU_Att_4,RNN_Twice,103.0,5.009235669757356e-05
no abs,20,GRU_Att_4,UniTS,625.0,1.4156562248495537e-09
no abs,20,GRU_Linear,GRU_Reference,337.0,0.6414528745894932
no abs,20,GRU_Linear,GRU_Third,340.0,0.6003641276866312
no abs,20,GRU_Linear,GRU_Twice,339.0,0.6139282580548475
no abs,20,GRU_Linear,LSTM_Linear,407.0,0.06817204557664998
no abs,20,GRU_Linear,LSTM_Reference,345.0,0.5346712115320105
no abs,20,GRU_Linear,LSTM_Third,304.0,0.876645674312776
no abs,20,GRU_Linear,LSTM_Twice,241.0,0.1683260949337354
no abs,20,GRU_Linear,RNN_Linear,361.0,0.3516793716607548
no abs,20,GRU_Linear,RNN_Reference,370.0,0.268742772421077
no abs,20,GRU_Linear,RNN_Third,246.0,0.2003383819344965
no abs,20,GRU_Linear,RNN_Twice,254.0,0.26043426893178667
no abs,20,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,20,GRU_Reference,GRU_Third,318.0,0.9227150779556011
no abs,20,GRU_Reference,GRU_Twice,310.0,0.9690453003117911
no abs,20,GRU_Reference,LSTM_Linear,396.0,0.10730258670433653
no abs,20,GRU_Reference,LSTM_Reference,325.0,0.8158901548607471
no abs,20,GRU_Reference,LSTM_Third,273.0,0.44922293322874407
no abs,20,GRU_Reference,LSTM_Twice,209.0,0.04566317848485905
no abs,20,GRU_Reference,RNN_Linear,342.0,0.5736510006245363
no abs,20,GRU_Reference,RNN_Reference,353.0,0.4376816780828031
no abs,20,GRU_Reference,RNN_Third,217.0,0.06528948950848884
no abs,20,GRU_Reference,RNN_Twice,235.0,0.13517053560025727
no abs,20,GRU_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,20,GRU_Third,GRU_Twice,306.0,0.9073219836857066
no abs,20,GRU_Third,LSTM_Linear,379.0,0.2003383819344965
no abs,20,GRU_Third,LSTM_Reference,317.0,0.93813717383897
no abs,20,GRU_Third,LSTM_Third,275.0,0.4728155871746813
no abs,20,GRU_Third,LSTM_Twice,213.0,0.054746566574845876
no abs,20,GRU_Third,RNN_Linear,340.0,0.6003641276866312
no abs,20,GRU_Third,RNN_Reference,332.0,0.7123855280840246
no abs,20,GRU_Third,RNN_Third,219.0,0.07115843333450314
no abs,20,GRU_Third,RNN_Twice,228.0,0.10313544412720631
no abs,20,GRU_Third,UniTS,625.0,1.4156562248495537e-09
no abs,20,GRU_Twice,LSTM_Linear,397.0,0.10313544412720631
no abs,20,GRU_Twice,LSTM_Reference,323.0,0.8461535661468554
no abs,20,GRU_Twice,LSTM_Third,269.0,0.4040992479205485
no abs,20,GRU_Twice,LSTM_Twice,201.0,0.03126242312068113
no abs,20,GRU_Twice,RNN_Linear,340.0,0.6003641276866312
no abs,20,GRU_Twice,RNN_Reference,336.0,0.65540543793669
no abs,20,GRU_Twice,RNN_Third,213.0,0.054746566574845876
no abs,20,GRU_Twice,RNN_Twice,237.0,0.14561009539686695
no abs,20,GRU_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,20,LSTM_Linear,LSTM_Reference,232.0,0.12060767859094357
no abs,20,LSTM_Linear,LSTM_Third,190.0,0.017925777357406476
no abs,20,LSTM_Linear,LSTM_Twice,123.0,0.00024527981200125984
no abs,20,LSTM_Linear,RNN_Linear,258.0,0.2947520070546409
no abs,20,LSTM_Linear,RNN_Reference,260.0,0.3129994773224958
no abs,20,LSTM_Linear,RNN_Third,152.0,0.0019062927884821437
no abs,20,LSTM_Linear,RNN_Twice,166.0,0.004613992191848587
no abs,20,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,20,LSTM_Reference,LSTM_Third,255.0,0.268742772421077
no abs,20,LSTM_Reference,LSTM_Twice,184.0,0.013007466607958674
no abs,20,LSTM_Reference,RNN_Linear,334.0,0.6836702770203351
no abs,20,LSTM_Reference,RNN_Reference,324.0,0.8309905299998261
no abs,20,LSTM_Reference,RNN_Third,187.0,0.01529337103019893
no abs,20,LSTM_Reference,RNN_Twice,218.0,0.06817204557664998
no abs,20,LSTM_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,20,LSTM_Third,LSTM_Twice,248.0,0.2143168580185959
no abs,20,LSTM_Third,RNN_Linear,389.0,0.14031564937735788
no abs,20,LSTM_Third,RNN_Reference,386.0,0.15665606830628995
no abs,20,LSTM_Third,RNN_Third,236.0,0.14031564937735788
no abs,20,LSTM_Third,RNN_Twice,268.0,0.39325715704186925
no abs,20,LSTM_Third,UniTS,625.0,1.4156562248495537e-09
no abs,20,LSTM_Twice,RNN_Linear,451.0,0.007415319687152019
no abs,20,LSTM_Twice,RNN_Reference,444.0,0.011029166691101183
no abs,20,LSTM_Twice,RNN_Third,279.0,0.5219814481957432
no abs,20,LSTM_Twice,RNN_Twice,321.0,0.876645674312776
no abs,20,LSTM_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,20,RNN_Linear,RNN_Reference,322.0,0.861373792455552
no abs,20,RNN_Linear,RNN_Third,178.0,0.009322867751912354
no abs,20,RNN_Linear,RNN_Twice,200.0,0.029771346975723968
no abs,20,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,20,RNN_Reference,RNN_Third,190.0,0.017925777357406476
no abs,20,RNN_Reference,RNN_Twice,204.0,0.03612587577799184
no abs,20,RNN_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,20,RNN_Third,RNN_Twice,320.0,0.8919636193705659
no abs,20,RNN_Third,UniTS,625.0,1.4156562248495537e-09
no abs,20,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,30,Bi,Conv,79.0,6.158773238319999e-06
no abs,30,Bi,GRU_Att_1,83.0,8.860901178054321e-06
no abs,30,Bi,GRU_Att_2,214.0,0.05723926127938553
no abs,30,Bi,GRU_Att_3,225.0,0.09140202473789936
no abs,30,Bi,GRU_Att_4,124.0,0.0002645614741182155
no abs,30,Bi,GRU_Linear,46.0,2.454267938962334e-07
no abs,30,Bi,GRU_Reference,43.0,1.795360263143029e-07
no abs,30,Bi,GRU_Third,101.0,4.2399183772289085e-05
no abs,30,Bi,GRU_Twice,79.0,6.158773238319999e-06
no abs,30,Bi,LSTM_Linear,131.0,0.00044488884040892583
no abs,30,Bi,LSTM_Reference,78.0,5.618306190480146e-06
no abs,30,Bi,LSTM_Third,52.0,4.54136099359965e-07
no abs,30,Bi,LSTM_Twice,35.0,7.67573709030838e-08
no abs,30,Bi,RNN_Linear,137.0,0.0006850368653792253
no abs,30,Bi,RNN_Reference,22.0,1.8355518172726175e-08
no abs,30,Bi,RNN_Third,29.0,3.996495287998578e-08
no abs,30,Bi,RNN_Twice,50.0,3.704514408827082e-07
no abs,30,Bi,UniTS,625.0,1.4156562248495537e-09
no abs,30,Conv,GRU_Att_1,293.0,0.7123855280840246
no abs,30,Conv,GRU_Att_2,317.0,0.93813717383897
no abs,30,Conv,GRU_Att_3,313.0,1.0
no abs,30,Conv,GRU_Att_4,295.0,0.7415144763294637
no abs,30,Conv,GRU_Linear,139.0,0.0007888063134956535
no abs,30,Conv,GRU_Reference,168.0,0.005205880435150824
no abs,30,Conv,GRU_Third,176.0,0.0083203092261884
no abs,30,Conv,GRU_Twice,156.0,0.002471209662526953
no abs,30,Conv,LSTM_Linear,241.0,0.1683260949337354
no abs,30,Conv,LSTM_Reference,180.0,0.010431843364281526
no abs,30,Conv,LSTM_Third,185.0,0.013733404308894272
no abs,30,Conv,LSTM_Twice,138.0,0.0007352228727858607
no abs,30,Conv,RNN_Linear,231.0,0.11603618751300343
no abs,30,Conv,RNN_Reference,141.0,0.000907010565351573
no abs,30,Conv,RNN_Third,114.0,0.00012215310784169202
no abs,30,Conv,RNN_Twice,152.0,0.0019062927884821437
no abs,30,Conv,UniTS,625.0,1.4156562248495537e-09
no abs,30,GRU_Att_1,GRU_Att_2,337.0,0.6414528745894932
no abs,30,GRU_Att_1,GRU_Att_3,332.0,0.7123855280840246
no abs,30,GRU_Att_1,GRU_Att_4,314.0,0.984519736863829
no abs,30,GRU_Att_1,GRU_Linear,163.0,0.0038398800013550467
no abs,30,GRU_Att_1,GRU_Reference,197.0,0.02565942679162289
no abs,30,GRU_Att_1,GRU_Third,208.0,0.0436020520360401
no abs,30,GRU_Att_1,GRU_Twice,185.0,0.013733404308894272
no abs,30,GRU_Att_1,LSTM_Linear,265.0,0.361803488317166
no abs,30,GRU_Att_1,LSTM_Reference,210.0,0.0478057953309806
no abs,30,GRU_Att_1,LSTM_Third,205.0,0.03788424543573267
no abs,30,GRU_Att_1,LSTM_Twice,158.0,0.0028077381497495463
no abs,30,GRU_Att_1,RNN_Linear,247.0,0.20724211154284822
no abs,30,GRU_Att_1,RNN_Reference,175.0,0.007856148366986239
no abs,30,GRU_Att_1,RNN_Third,143.0,0.0010414549834444004
no abs,30,GRU_Att_1,RNN_Twice,171.0,0.006222848471189992
no abs,30,GRU_Att_1,UniTS,625.0,1.4156562248495537e-09
no abs,30,GRU_Att_2,GRU_Att_3,290.0,0.6694793348058024
no abs,30,GRU_Att_2,GRU_Att_4,280.0,0.5346712115320105
no abs,30,GRU_Att_2,GRU_Linear,176.0,0.0083203092261884
no abs,30,GRU_Att_2,GRU_Reference,212.0,0.052345063273163205
no abs,30,GRU_Att_2,GRU_Third,199.0,0.028341832697381233
no abs,30,GRU_Att_2,GRU_Twice,187.0,0.01529337103019893
no abs,30,GRU_Att_2,LSTM_Linear,239.0,0.15665606830628995
no abs,30,GRU_Att_2,LSTM_Reference,209.0,0.04566317848485905
no abs,30,GRU_Att_2,LSTM_Third,202.0,0.03281712689483408
no abs,30,GRU_Att_2,LSTM_Twice,180.0,0.010431843364281526
no abs,30,GRU_Att_2,RNN_Linear,228.0,0.10313544412720631
no abs,30,GRU_Att_2,RNN_Reference,189.0,0.01700726906208309
no abs,30,GRU_Att_2,RNN_Third,170.0,0.005865542555801409
no abs,30,GRU_Att_2,RNN_Twice,185.0,0.013733404308894272
no abs,30,GRU_Att_2,UniTS,625.0,1.4156562248495537e-09
no abs,30,GRU_Att_3,GRU_Att_4,290.0,0.6694793348058024
no abs,30,GRU_Att_3,GRU_Linear,202.0,0.03281712689483408
no abs,30,GRU_Att_3,GRU_Reference,223.0,0.08419395035432709
no abs,30,GRU_Att_3,GRU_Third,232.0,0.12060767859094357
no abs,30,GRU_Att_3,GRU_Twice,216.0,0.06250820231353849
no abs,30,GRU_Att_3,LSTM_Linear,259.0,0.3037847253883319
no abs,30,GRU_Att_3,LSTM_Reference,234.0,0.13017242401938045
no abs,30,GRU_Att_3,LSTM_Third,220.0,0.07425122834326177
no abs,30,GRU_Att_3,LSTM_Twice,197.0,0.02565942679162289
no abs,30,GRU_Att_3,RNN_Linear,247.0,0.20724211154284822
no abs,30,GRU_Att_3,RNN_Reference,211.0,0.05003228610625733
no abs,30,GRU_Att_3,RNN_Third,194.0,0.02204821127903532
no abs,30,GRU_Att_3,RNN_Twice,201.0,0.03126242312068113
no abs,30,GRU_Att_3,UniTS,625.0,1.4156562248495537e-09
no abs,30,GRU_Att_4,GRU_Linear,179.0,0.00986347712747337
no abs,30,GRU_Att_4,GRU_Reference,216.0,0.06250820231353849
no abs,30,GRU_Att_4,GRU_Third,224.0,0.08773829506214073
no abs,30,GRU_Att_4,GRU_Twice,204.0,0.03612587577799184
no abs,30,GRU_Att_4,LSTM_Linear,278.0,0.5094483563706427
no abs,30,GRU_Att_4,LSTM_Reference,226.0,0.09518773522036432
no abs,30,GRU_Att_4,LSTM_Third,213.0,0.054746566574845876
no abs,30,GRU_Att_4,LSTM_Twice,172.0,0.006599632821392695
no abs,30,GRU_Att_4,RNN_Linear,254.0,0.26043426893178667
no abs,30,GRU_Att_4,RNN_Reference,195.0,0.02319948731506933
no abs,30,GRU_Att_4,RNN_Third,164.0,0.0040837137563017965
no abs,30,GRU_Att_4,RNN_Twice,183.0,0.012315680042810818
no abs,30,GRU_Att_4,UniTS,625.0,1.4156562248495537e-09
no abs,30,GRU_Linear,GRU_Reference,360.0,0.361803488317166
no abs,30,GRU_Linear,GRU_Third,348.0,0.497074660807861
no abs,30,GRU_Linear,GRU_Twice,325.0,0.8158901548607471
no abs,30,GRU_Linear,LSTM_Linear,387.0,0.15105615728737953
no abs,30,GRU_Linear,LSTM_Reference,365.0,0.3129994773224958
no abs,30,GRU_Linear,LSTM_Third,344.0,0.5475147688915105
no abs,30,GRU_Linear,LSTM_Twice,299.0,0.8008578418954853
no abs,30,GRU_Linear,RNN_Linear,360.0,0.361803488317166
no abs,30,GRU_Linear,RNN_Reference,338.0,0.6276258050283593
no abs,30,GRU_Linear,RNN_Third,308.0,0.93813717383897
no abs,30,GRU_Linear,RNN_Twice,316.0,0.953582510349677
no abs,30,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,30,GRU_Reference,GRU_Third,304.0,0.876645674312776
no abs,30,GRU_Reference,GRU_Twice,287.0,0.6276258050283593
no abs,30,GRU_Reference,LSTM_Linear,362.0,0.34173655502734857
no abs,30,GRU_Reference,LSTM_Reference,314.0,0.984519736863829
no abs,30,GRU_Reference,LSTM_Third,301.0,0.8309905299998261
no abs,30,GRU_Reference,LSTM_Twice,251.0,0.23658179688216296
no abs,30,GRU_Reference,RNN_Linear,325.0,0.8158901548607471
no abs,30,GRU_Reference,RNN_Reference,295.0,0.7415144763294637
no abs,30,GRU_Reference,RNN_Third,252.0,0.24435472003272052
no abs,30,GRU_Reference,RNN_Twice,267.0,0.3825931773694824
no abs,30,GRU_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,30,GRU_Third,GRU_Twice,295.0,0.7415144763294637
no abs,30,GRU_Third,LSTM_Linear,354.0,0.42631291323985965
no abs,30,GRU_Third,LSTM_Reference,317.0,0.93813717383897
no abs,30,GRU_Third,LSTM_Third,308.0,0.93813717383897
no abs,30,GRU_Third,LSTM_Twice,267.0,0.3825931773694824
no abs,30,GRU_Third,RNN_Linear,317.0,0.93813717383897
no abs,30,GRU_Third,RNN_Reference,308.0,0.93813717383897
no abs,30,GRU_Third,RNN_Third,270.0,0.415118275851869
no abs,30,GRU_Third,RNN_Twice,271.0,0.42631291323985965
no abs,30,GRU_Third,UniTS,625.0,1.4156562248495537e-09
no abs,30,GRU_Twice,LSTM_Linear,375.0,0.22898533711961333
no abs,30,GRU_Twice,LSTM_Reference,337.0,0.6414528745894932
no abs,30,GRU_Twice,LSTM_Third,327.0,0.7858989168050492
no abs,30,GRU_Twice,LSTM_Twice,281.0,0.5475147688915105
no abs,30,GRU_Twice,RNN_Linear,340.0,0.6003641276866312
no abs,30,GRU_Twice,RNN_Reference,325.0,0.8158901548607471
no abs,30,GRU_Twice,RNN_Third,283.0,0.5736510006245363
no abs,30,GRU_Twice,RNN_Twice,292.0,0.6979738522659524
no abs,30,GRU_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,30,LSTM_Linear,LSTM_Reference,272.0,0.4376816780828031
no abs,30,LSTM_Linear,LSTM_Third,260.0,0.3129994773224958
no abs,30,LSTM_Linear,LSTM_Twice,219.0,0.07115843333450314
no abs,30,LSTM_Linear,RNN_Linear,290.0,0.6694793348058024
no abs,30,LSTM_Linear,RNN_Reference,251.0,0.23658179688216296
no abs,30,LSTM_Linear,RNN_Third,212.0,0.052345063273163205
no abs,30,LSTM_Linear,RNN_Twice,233.0,0.1253189420819512
no abs,30,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,30,LSTM_Reference,LSTM_Third,298.0,0.7858989168050492
no abs,30,LSTM_Reference,LSTM_Twice,258.0,0.2947520070546409
no abs,30,LSTM_Reference,RNN_Linear,320.0,0.8919636193705659
