variable,model,ws,test,val,R2,MAE,MSE,RMSE
longitude_no_abs,GRU_Linear,2,5,4,0.9475113225172191,0.0001126772133925,2.4123508766194823e-08,0.0001553174451444
longitude_no_abs,GRU_Linear,2,1,5,0.9528419970113838,9.7879112481097e-05,1.8537563084458552e-08,0.0001361527197101
longitude_no_abs,GRU_Linear,2,2,5,0.9499884632190672,0.0001099513750197,1.7123337502378694e-08,0.0001308561710519
longitude_no_abs,GRU_Linear,2,3,5,0.9284675577477264,0.0001459560746073,3.1832927924857624e-08,0.0001784178464303
longitude_no_abs,GRU_Linear,2,4,5,0.9582751694310626,7.1913508004176e-05,1.8992984456045393e-08,0.0001378150371187
longitude_no_abs,GRU_Linear,2,5,5,0.9485564004182248,0.0001148448776229,2.3643196685279173e-08,0.0001537634439172
longitude_no_abs,GRU_Linear,30,1,1,-0.2810105806881469,0.0005095922688701,5.210920421547988e-07,0.0007218670529639
longitude_no_abs,GRU_Linear,30,2,1,-0.1395027197247831,0.0004300262017904,4.03127205680149e-07,0.000634922991929
longitude_no_abs,GRU_Linear,30,3,1,-0.1769368153449644,0.0005083202206089,5.424524985798437e-07,0.0007365137463617
longitude_no_abs,GRU_Linear,30,4,1,-0.2686504832041481,0.0005308998100737,5.962145016161757e-07,0.0007721492741796
longitude_no_abs,GRU_Linear,30,5,1,-0.3327905128579405,0.0005762947575658,6.367237203646297e-07,0.0007979496978911
longitude_no_abs,GRU_Linear,30,1,2,-0.2145064756952541,0.0004852803650663,4.940393695189432e-07,0.0007028793420772
longitude_no_abs,GRU_Linear,30,2,2,-0.1968813747924804,0.0004369316016314,4.234263207965329e-07,0.0006507121643219
longitude_no_abs,GRU_Linear,30,3,2,-0.2424470991916361,0.0005320489883658,5.726463175614396e-07,0.0007567339807101
longitude_no_abs,GRU_Linear,30,4,2,-0.2287550264282882,0.0005156027203456,5.774652478277773e-07,0.0007599113420839
longitude_no_abs,GRU_Linear,30,5,2,-0.3187107312472401,0.0005585687255125,6.299972837321668e-07,0.0007937236822296
longitude_no_abs,GRU_Linear,30,1,3,-0.3199933002615966,0.0005215050524998,5.369495106702927e-07,0.0007327683881488
longitude_no_abs,GRU_Linear,30,2,3,-0.2566284245037864,0.0004541199460836,4.4456331396103273e-07,0.0006667558128438
longitude_no_abs,GRU_Linear,30,3,3,-0.2537444049722575,0.0005323339490458,5.778532680689079e-07,0.0007601666054681
longitude_no_abs,GRU_Linear,30,4,3,-0.2645539019593086,0.0005252885975886,5.942892738426021e-07,0.0007709015980283
longitude_no_abs,GRU_Linear,30,5,3,-0.3259697120698426,0.0005563252097672,6.334651695182923e-07,0.0007959052515961
longitude_no_abs,GRU_Linear,30,1,4,-0.2446333792224631,0.0004944701772234,5.062944514983291e-07,0.0007115437101811
longitude_no_abs,GRU_Linear,30,2,4,-0.2479873773528582,0.0004509276265898,4.4150633030333204e-07,0.000664459427131
longitude_no_abs,GRU_Linear,30,3,4,-0.1940305674977755,0.0005108914061346,5.503310426482262e-07,0.0007418430040434
longitude_no_abs,GRU_Linear,30,4,4,-0.2505033498784426,0.0005218399564732,5.876860816969073e-07,0.0007666068625422
longitude_no_abs,GRU_Linear,30,5,4,-0.2010352983352177,0.0005231116404688,5.737793419653143e-07,0.0007574822387127
longitude_no_abs,GRU_Linear,30,1,5,-0.3320415519255795,0.0005234159516033,5.418505225421908e-07,0.000736104967068
longitude_no_abs,GRU_Linear,30,2,5,-0.2518317621359527,0.0004613674935758,4.428663762850937e-07,0.0006654820630829
longitude_no_abs,GRU_Linear,30,3,5,-0.2325509701147852,0.000526555642528,5.680851721592262e-07,0.0007537142509991
longitude_no_abs,GRU_Linear,30,4,5,-0.2281861642474114,0.0005227042355019,5.771979055722466e-07,0.0007597354181372
longitude_no_abs,GRU_Linear,30,5,5,-0.2536757042354478,0.0005475152278612,5.989276265328765e-07,0.0007739041455715
longitude_no_abs,GRU_Linear,3,1,1,0.8788521512859675,0.0001548469006222,4.7699749970309646e-08,0.000218402724274
longitude_no_abs,GRU_Linear,3,2,1,0.9289199601855146,9.492711299080228e-05,2.4371566126389997e-08,0.0001561139523757
longitude_no_abs,GRU_Linear,3,3,1,0.923196027325246,0.0001279463431734,3.422634051267954e-08,0.0001850036229717
longitude_no_abs,GRU_Linear,3,4,1,0.8761586434537534,0.0001427353026042,5.6468201676569586e-08,0.0002376303887901
longitude_no_abs,GRU_Linear,3,5,1,0.9213983282794576,0.0001346188531056,3.619029668290493e-08,0.0001902374744441
longitude_no_abs,GRU_Linear,3,1,2,0.8959144829516881,0.0001305992102881,4.0981768900034977e-08,0.000202439543815
longitude_no_abs,GRU_Linear,3,2,2,0.9191164698998062,0.000102868930206,2.7732937509849348e-08,0.0001665320915314
longitude_no_abs,GRU_Linear,3,3,2,0.9187748444745198,0.0001152457234382,3.6196562943211516e-08,0.0001902539433052
longitude_no_abs,GRU_Linear,3,4,2,0.8598490567463839,0.0001637139863828,6.390491794920924e-08,0.0002527942205613
longitude_no_abs,GRU_Linear,3,5,2,0.8947922264756596,0.0001438616253724,4.8440452395603046e-08,0.0002200919180606
longitude_no_abs,GRU_Linear,3,1,3,0.8749198976683032,0.0001909594321728,4.9248002922165034e-08,0.0002219189106907
longitude_no_abs,GRU_Linear,3,2,3,0.909763268169735,0.0001239904255661,3.0939916220790425e-08,0.0001758974593926
longitude_no_abs,GRU_Linear,3,3,3,0.9109901907583242,0.0001239040074047,3.9665657048435983e-08,0.0001991623886391
longitude_no_abs,GRU_Linear,3,4,3,0.8868284486558651,0.0001293631040805,5.160306834142596e-08,0.0002271630875415
longitude_no_abs,GRU_Linear,3,5,3,0.8677490777861917,0.0001773192662684,6.089183609888342e-08,0.0002467627121322
longitude_no_abs,GRU_Linear,3,1,4,0.8877043427457362,0.0001454556078824,4.4214361465252607e-08,0.0002102721129043
longitude_no_abs,GRU_Linear,3,2,4,0.9176627365680524,0.0001090991553999,2.8231386274333e-08,0.0001680219815212
longitude_no_abs,GRU_Linear,3,3,4,0.907998911292783,0.000128059539057,4.0998668167401856e-08,0.0002024812785602
longitude_no_abs,GRU_Linear,3,4,4,0.8912100854908946,0.0001270079034602,4.9605164253694645e-08,0.0002227221683032
longitude_no_abs,GRU_Linear,3,5,4,0.9009712680529748,0.0001419791094662,4.5595457588188555e-08,0.0002135309288796
longitude_no_abs,GRU_Linear,3,1,5,0.8773897344275888,0.0001519802417505,4.8275549864715435e-08,0.000219716976733
longitude_no_abs,GRU_Linear,3,2,5,0.9091310827161588,0.0001179851083679,3.115667678572802e-08,0.000176512540024
longitude_no_abs,GRU_Linear,3,3,5,0.909355391982127,0.000127681634339,4.039417638975683e-08,0.0002009830251283
longitude_no_abs,GRU_Linear,3,4,5,0.8833120733589848,0.0001564743882327,5.3206437320678015e-08,0.0002306652061336
longitude_no_abs,GRU_Linear,3,5,5,0.8939399076473639,0.0001519321527797,4.8832882614824284e-08,0.000220981634112
longitude_no_abs,GRU_Linear,4,1,1,0.8306957386154776,0.000152990115518,6.677865884542486e-08,0.0002584156706653
longitude_no_abs,GRU_Linear,4,2,1,0.8207557949784778,0.0001782775688644,6.15417562014553e-08,0.0002480761096951
longitude_no_abs,GRU_Linear,4,3,1,0.8382841308124076,0.0001765716060371,7.218086454923616e-08,0.0002686649671044
longitude_no_abs,GRU_Linear,4,4,1,0.8088671425237733,0.0001946146967575,8.732236804860654e-08,0.0002955035838168
longitude_no_abs,GRU_Linear,4,5,1,0.8429275613921585,0.0001655142836411,7.245557196674409e-08,0.0002691757269271
longitude_no_abs,GRU_Linear,4,1,2,0.8325736889355635,0.0001623639904408,6.603793913330344e-08,0.000256978479903
longitude_no_abs,GRU_Linear,4,2,2,0.8595286467296845,0.0001485148177446,4.822947428181711e-08,0.0002196120995797
longitude_no_abs,GRU_Linear,4,3,2,0.8302840525624489,0.0001856057545379,7.575164933025055e-08,0.0002752301751811
longitude_no_abs,GRU_Linear,4,4,2,0.8227516606355405,0.0001753465103788,8.097898462022826e-08,0.0002845680667612
longitude_no_abs,GRU_Linear,4,5,2,0.8396210975976434,0.000175939880603,7.398080279363066e-08,0.0002719941227189
longitude_no_abs,GRU_Linear,4,1,3,0.8408292544653642,0.0001572630723773,6.27816974440378e-08,0.000250562761487
longitude_no_abs,GRU_Linear,4,2,3,0.9069535308761558,0.0001127887987215,3.1946601105114125e-08,0.0001787361214335
longitude_no_abs,GRU_Linear,4,3,3,0.717541483546069,0.0002747844624096,1.2607358832106292e-07,0.0003550684276601
longitude_no_abs,GRU_Linear,4,4,3,0.7540346931333309,0.0002214526949916,1.123735256041532e-07,0.0003352216067083
longitude_no_abs,GRU_Linear,4,5,3,0.8252229731095003,0.0001872617555318,8.062247942565507e-08,0.0002839409787713
longitude_no_abs,GRU_Linear,4,1,4,0.7634923950907597,0.0002241942645968,9.328566530710213e-08,0.0003054270212458
longitude_no_abs,GRU_Linear,4,2,4,0.8192077271127285,0.0001835030702002,6.207327026164943e-08,0.0002491450787425
longitude_no_abs,GRU_Linear,4,3,4,0.8167603470028395,0.0002099486678257,8.17878705378895e-08,0.0002859857873005
longitude_no_abs,GRU_Linear,4,4,4,0.8197922537231978,0.0001883398366498,8.233104110605428e-08,0.0002869338619021
longitude_no_abs,GRU_Linear,4,5,4,0.8439763356698741,0.0001692353800566,7.19717853722951e-08,0.0002682755772937
longitude_no_abs,GRU_Linear,4,1,5,0.8217022672970788,0.0001785084526851,7.032595262347955e-08,0.0002651904082418
longitude_no_abs,GRU_Linear,4,2,5,0.857191430481655,0.000147694505983,4.903193477145492e-08,0.0002214315577587
longitude_no_abs,GRU_Linear,4,3,5,0.8473172329545494,0.000173618964253,6.814899602911584e-08,0.0002610536267304
longitude_no_abs,GRU_Linear,4,4,5,0.819018780557788,0.0001853817579326,8.268441576553183e-08,0.0002875489797678
longitude_no_abs,GRU_Linear,4,5,5,0.7919143530203646,0.0002333197461272,9.598733363796388e-08,0.0003098182267684
longitude_no_abs,GRU_Linear,5,1,1,0.7591126792883238,0.0002054897215255,9.518184828965737e-08,0.0003085155559929
longitude_no_abs,GRU_Linear,5,2,1,0.804257505201586,0.0001781577435406,6.733022878961866e-08,0.000259480690591
longitude_no_abs,GRU_Linear,5,3,1,0.7910218675137146,0.0001903983427449,9.341991529012225e-08,0.000305646716472
longitude_no_abs,GRU_Linear,5,4,1,0.7745497510836575,0.0001935590595213,1.031536326767444e-07,0.0003211753923898
longitude_no_abs,GRU_Linear,5,5,1,0.7608826907271306,0.000223463335836,1.1051006127803693e-07,0.0003324305360192
longitude_no_abs,GRU_Linear,5,1,2,0.7599172652553088,0.0002000456834982,9.486393209872088e-08,0.0003079998897706
longitude_no_abs,GRU_Linear,5,2,2,0.8305957499952226,0.0001477856399144,5.827057084616172e-08,0.0002413929801095
longitude_no_abs,GRU_Linear,5,3,2,0.7837715939086726,0.000205764163141,9.6661019696382e-08,0.0003109035536888
longitude_no_abs,GRU_Linear,5,4,2,0.7628965037596147,0.0002160501759833,1.0848551764796757e-07,0.0003293713977381
longitude_no_abs,GRU_Linear,5,5,2,0.7679724023353097,0.0002134755303819,1.0723349185424245e-07,0.000327465252896
longitude_no_abs,GRU_Linear,5,1,3,0.7491379567692434,0.0002082671970704,9.912316210699569e-08,0.0003148383110534
longitude_no_abs,GRU_Linear,5,2,3,0.8222332768214042,0.0001604918977444,6.11470399165089e-08,0.0002472792751455
longitude_no_abs,GRU_Linear,5,3,3,0.7935910858162946,0.0001912578663744,9.227139245984667e-08,0.0003037620655378
longitude_no_abs,GRU_Linear,5,4,3,0.7383144617364572,0.0002272285550267,1.1973290790585998e-07,0.0003460244325273
longitude_no_abs,GRU_Linear,5,5,3,0.6944228037978815,0.0002627619721017,1.4122505300915225e-07,0.0003757992190108
longitude_no_abs,GRU_Linear,5,1,4,0.7699098112630689,0.0001860028882843,9.091557568324789e-08,0.0003015220981673
longitude_no_abs,GRU_Linear,5,2,4,0.8020291869268726,0.0001772389972487,6.809671120012972e-08,0.0002609534655836
longitude_no_abs,GRU_Linear,5,3,4,0.7970768019327781,0.0001922493273704,9.071316576668457e-08,0.0003011862642397
longitude_no_abs,GRU_Linear,5,4,4,0.767177922765015,0.0002060160908624,1.0652657581693785e-07,0.0003263840924691
longitude_no_abs,GRU_Linear,5,5,4,0.7742589363133064,0.0002053506838696,1.0432811767933449e-07,0.0003229986341756
longitude_no_abs,GRU_Linear,5,1,5,0.7747540721517563,0.0001807101969923,8.900146204862264e-08,0.0002983311281925
longitude_no_abs,GRU_Linear,5,2,5,0.8182100301721338,0.0001628347590918,6.253093010168011e-08,0.0002500618525518
longitude_no_abs,GRU_Linear,5,3,5,0.7744036690572011,0.0002159394960021,1.0084878200268993e-07,0.0003175669724683
longitude_no_abs,GRU_Linear,5,4,5,0.76417853741415,0.0002116911438918,1.0789892956782654e-07,0.0003284797247438
longitude_no_abs,GRU_Linear,5,5,5,0.76346358150325,0.0002195189439355,1.0931728105360155e-07,0.0003306316395229
longitude_no_abs,GRU_Reference,10,1,1,0.4554398287432726,0.0003027301956258,2.1669669871274362e-07,0.0004655069266001
longitude_no_abs,GRU_Reference,10,2,1,0.5609512316936403,0.0002404201822349,1.5208755519482256e-07,0.0003899840447951
longitude_no_abs,GRU_Reference,10,3,1,0.5366483806021494,0.0002904388442179,2.08688554438086e-07,0.0004568244240822
longitude_no_abs,GRU_Reference,10,4,1,0.439057485735797,0.0003260538242514,2.587630513552005e-07,0.0005086875773549
longitude_no_abs,GRU_Reference,10,5,1,0.4332059701374943,0.0003378691056886,2.6402777641291045e-07,0.0005138363323208
longitude_no_abs,GRU_Reference,10,1,2,0.4499366900227226,0.0003102656399635,2.1888656138769727e-07,0.0004678531408334
longitude_no_abs,GRU_Reference,10,2,2,0.4459642649694233,0.0003072075322828,1.9191931856775089e-07,0.0004380859716628
longitude_no_abs,GRU_Reference,10,3,2,0.5358307730992151,0.0002917200251537,2.090567960082931e-07,0.0004572272914079
longitude_no_abs,GRU_Reference,10,4,2,0.4328642369476168,0.000335791585655,2.616199999969584e-07,0.0005114880252723
longitude_no_abs,GRU_Reference,10,5,2,0.4717918470164293,0.000318551225549,2.4605344581567585e-07,0.0004960377463617
longitude_no_abs,GRU_Reference,10,1,3,0.4714734968164881,0.0002972472820863,2.1031642501093498e-07,0.0004586026875313
longitude_no_abs,GRU_Reference,10,2,3,0.5104369322752034,0.0002768634559136,1.695858306838191e-07,0.0004118080022095
longitude_no_abs,GRU_Reference,10,3,3,0.4976932935783628,0.0003088612153901,2.262335040156197e-07,0.0004756400992511
longitude_no_abs,GRU_Reference,10,4,3,0.4600906757901001,0.0003159698172233,2.490604306769934e-07,0.0004990595462236
longitude_no_abs,GRU_Reference,10,5,3,0.4253733170257778,0.0003457721045391,2.676764351417292e-07,0.000517374559813
longitude_no_abs,GRU_Reference,10,1,4,0.4955479618443277,0.00028722839515,2.0073647889998666e-07,0.0004480362473059
longitude_no_abs,GRU_Reference,10,2,4,0.5552604408140207,0.0002460976025069,1.5405885891888265e-07,0.0003925033234494
longitude_no_abs,GRU_Reference,10,3,4,0.4936053051204059,0.0003174442493644,2.280746897720421e-07,0.0004775716593057
longitude_no_abs,GRU_Reference,10,4,4,0.4321201809136604,0.000334373432345,2.619632334029311e-07,0.0005118234396771
longitude_no_abs,GRU_Reference,10,5,4,0.4781164544147845,0.0003226337638885,2.43107275002131e-07,0.0004930590988939
longitude_no_abs,GRU_Reference,10,1,5,0.4719014912389068,0.0002961215074897,2.1014611329277987e-07,0.0004584169644469
longitude_no_abs,GRU_Reference,10,2,5,0.5290544384898013,0.0002579727127396,1.631366815040477e-07,0.0004039018216151
longitude_no_abs,GRU_Reference,10,3,5,0.5251896972384902,0.0003086899332426,2.1384942140566757e-07,0.0004624385596008
longitude_no_abs,GRU_Reference,10,4,5,0.4498665557976739,0.0003239515415126,2.53776822142048e-07,0.0005037626644979
longitude_no_abs,GRU_Reference,10,5,5,0.4442384991843224,0.0003425689920691,2.588885301277097e-07,0.0005088108982006
longitude_no_abs,GRU_Reference,20,1,1,0.031860342906086,0.0004206178679458,3.896271613112275e-07,0.0006242012186076
longitude_no_abs,GRU_Reference,20,2,1,0.0757741819302152,0.0003743059083117,3.229053649129363e-07,0.0005682476264032
longitude_no_abs,GRU_Reference,20,3,1,0.0224535583103677,0.0004413471580755,4.451921754367901e-07,0.0006672272292381
longitude_no_abs,GRU_Reference,20,4,1,-0.0633922205895731,0.0004730881617775,4.961783434802148e-07,0.0007043992784495
longitude_no_abs,GRU_Reference,20,5,1,-0.0992152879253178,0.0004918819547588,5.194978535675894e-07,0.000720761995091
longitude_no_abs,GRU_Reference,20,1,2,0.0629376333140615,0.0004233581678204,3.7712012644887046e-07,0.0006141010718512
longitude_no_abs,GRU_Reference,20,2,2,0.0888531370281745,0.0003815691958298,3.1833584879899925e-07,0.0005642125918472
longitude_no_abs,GRU_Reference,20,3,2,0.0223934739875014,0.0004658768389106,4.4521953891464214e-07,0.0006672477342896
longitude_no_abs,GRU_Reference,20,4,2,0.0258859950624947,0.0004465770131187,4.5452116723479094e-07,0.0006741818502709
longitude_no_abs,GRU_Reference,20,5,2,-0.0395206744372758,0.0004728442619324,4.912857063046853e-07,0.0007009177600151
longitude_no_abs,GRU_Reference,20,1,3,-0.0125945043566118,0.0004428915799743,4.075179850354426e-07,0.0006383713535517
longitude_no_abs,GRU_Reference,20,2,3,0.0245695851593028,0.0003842204838708,3.4079519084320775e-07,0.0005837766617836
longitude_no_abs,GRU_Reference,20,3,3,-0.0587693838824789,0.0004848168250191,4.821825595127732e-07,0.0006943936632147
longitude_no_abs,GRU_Reference,20,4,3,-0.0891660547259169,0.0004880459603287,5.082044031779382e-07,0.0007128845651141
longitude_no_abs,GRU_Reference,20,5,3,-0.0571398612825522,0.0004843549484483,4.99612673595145e-07,0.0007068328469978
longitude_no_abs,GRU_Reference,20,1,4,-0.0617144983404072,0.0004586119390589,4.27286293955851e-07,0.0006536713960055
longitude_no_abs,GRU_Reference,20,2,4,0.0791483185702641,0.0003732705235208,3.217265114317637e-07,0.0005672094070374
longitude_no_abs,GRU_Reference,20,3,4,0.095289357877789,0.0004414663744728,4.120214464808829e-07,0.0006418889674086
longitude_no_abs,GRU_Reference,20,4,4,-0.0304109180676166,0.0004574835310083,4.807892821966074e-07,0.0006933897044206
longitude_no_abs,GRU_Reference,20,5,4,-0.0352980052991029,0.0004829525215453,4.892900394160384e-07,0.0006994927014744
longitude_no_abs,GRU_Reference,20,1,5,0.0150836374487013,0.0004224874778115,3.963789352682377e-07,0.0006295863207442
longitude_no_abs,GRU_Reference,20,2,5,0.0229401595690325,0.0004005964210901,3.4136447840749974e-07,0.0005842640485324
longitude_no_abs,GRU_Reference,20,3,5,0.1074746258874618,0.0004272981580758,4.0647205696632426e-07,0.0006375516112177
longitude_no_abs,GRU_Reference,20,4,5,-0.0034108854154073,0.000442511240838,4.681910788094721e-07,0.0006842448968092
longitude_no_abs,GRU_Reference,20,5,5,-0.0913215090375723,0.0005148285925506,5.15767191127058e-07,0.0007181693331847
longitude_no_abs,GRU_Reference,2,1,1,0.9503085548582828,9.433047503946058e-05,1.9533445877571562e-08,0.0001397621045833
longitude_no_abs,GRU_Reference,2,2,1,0.9397553298942972,0.0001132913920466,2.062703698664817e-08,0.0001436211578655
longitude_no_abs,GRU_Reference,2,3,1,0.9617891105628166,9.296371601172876e-05,1.7004375233111856e-08,0.0001304008252777
longitude_no_abs,GRU_Reference,2,4,1,0.9521455774070074,7.42853918880758e-05,2.178315147283968e-08,0.0001475911632613
longitude_no_abs,GRU_Reference,2,5,1,0.9530532544113846,0.0001188437013708,2.157646721281584e-08,0.0001468893025812
longitude_no_abs,GRU_Reference,2,1,2,0.935690129110576,0.0001234228698609,2.5279872195899938e-08,0.0001589964534066
longitude_no_abs,GRU_Reference,2,2,2,0.9455218695566866,0.0001113277977024,1.8652644452132152e-08,0.0001365746845214
longitude_no_abs,GRU_Reference,2,3,2,0.9597196644717648,9.235832919174113e-05,1.7925307416980263e-08,0.0001338854264547
longitude_no_abs,GRU_Reference,2,4,2,0.926763332934864,0.0001163452438055,3.333705278641046e-08,0.0001825843716926
longitude_no_abs,GRU_Reference,2,5,2,0.9643884746790354,9.894908666810202e-05,1.6366862044479658e-08,0.0001279330373456
longitude_no_abs,GRU_Reference,2,1,3,0.9547447511869188,0.0001065005521562,1.7789600420057552e-08,0.0001333776608733
longitude_no_abs,GRU_Reference,2,2,3,0.977757379475461,5.821700949638215e-05,7.615600773224491e-09,8.726740957095318e-05
longitude_no_abs,GRU_Reference,2,3,3,0.9677594251967226,7.867756329985661e-05,1.4347502498925113e-08,0.0001197810606854
longitude_no_abs,GRU_Reference,2,4,3,0.9485509156320856,0.0001099703193624,2.3419427864736164e-08,0.000153034074195
longitude_no_abs,GRU_Reference,2,5,3,0.9534503433829664,0.0001100131341332,2.1393967295761193e-08,0.0001462667675713
longitude_no_abs,GRU_Reference,2,1,4,0.9508147798829504,9.710379097394445e-05,1.9334451481392982e-08,0.0001390483782048
longitude_no_abs,GRU_Reference,2,2,4,0.9728144130840224,5.983427676283784e-05,9.308011909364404e-09,9.647803848215616e-05
longitude_no_abs,GRU_Reference,2,3,4,0.9737485059867944,6.734655096946692e-05,1.1682278565228888e-08,0.0001080845898601
longitude_no_abs,GRU_Reference,2,4,4,0.9458277865468288,7.855708875805914e-05,2.4658985885292633e-08,0.0001570317989621
longitude_no_abs,GRU_Reference,2,5,4,0.9583763088327992,0.0001061251590664,1.9130020547436285e-08,0.0001383113174958
longitude_no_abs,GRU_Reference,2,1,5,0.9362145395792942,0.0001213730079917,2.5073729197258472e-08,0.0001583468635535
longitude_no_abs,GRU_Reference,2,2,5,0.9698286795600548,7.975266534460834e-05,1.0330290489744933e-08,0.0001016380366287
longitude_no_abs,GRU_Reference,2,3,5,0.9724995658812234,7.504970528601785e-05,1.2238074216982126e-08,0.0001106258297911
longitude_no_abs,GRU_Reference,2,4,5,0.9483337226787564,9.653654961898909e-05,2.35182932724632e-08,0.0001533567516363
longitude_no_abs,GRU_Reference,2,5,5,0.9697036544735448,8.833261541648636e-05,1.3924034514507829e-08,0.0001180001462478
longitude_no_abs,GRU_Reference,30,1,1,-0.2878007707251719,0.000500879413977,5.238541692178803e-07,0.0007237777070467
longitude_no_abs,GRU_Reference,30,2,1,-0.1702442024157597,0.0004388891157776,4.140027637645309e-07,0.0006434304653686
longitude_no_abs,GRU_Reference,30,3,1,-0.2703326312695742,0.0005296347952119,5.854988142738246e-07,0.0007651789426492
longitude_no_abs,GRU_Reference,30,4,1,-0.2255650897801906,0.0005180896757541,5.759661064062336e-07,0.0007589243087464
longitude_no_abs,GRU_Reference,30,5,1,-0.3799847066151158,0.0005845216025727,6.592701463323847e-07,0.0008119545223301
longitude_no_abs,GRU_Reference,30,1,2,-0.2269716788889004,0.0004840080440374,4.991099897667185e-07,0.0007064771686096
longitude_no_abs,GRU_Reference,30,2,2,-0.16878830309008,0.0004359207462913,4.134877034520337e-07,0.0006430300952926
longitude_no_abs,GRU_Reference,30,3,2,-0.2411182543842831,0.0005266233126887,5.720338503698494e-07,0.000756329194445
longitude_no_abs,GRU_Reference,30,4,2,-0.2475263194293002,0.000526850434147,5.862869975921594e-07,0.0007656938014586
longitude_no_abs,GRU_Reference,30,5,2,-0.3215432819356021,0.0005535013766042,6.313504988061155e-07,0.000794575672171
longitude_no_abs,GRU_Reference,30,1,3,-0.3172742682510734,0.0005146436675519,5.358434573992207e-07,0.0007320132904525
longitude_no_abs,GRU_Reference,30,2,3,-0.2893417837802712,0.0004805480186188,4.561364720459254e-07,0.000675378761915
longitude_no_abs,GRU_Reference,30,3,3,-0.2626941099633562,0.0005313310619218,5.819782047440776e-07,0.0007628749600977
longitude_no_abs,GRU_Reference,30,4,3,-0.312296032460039,0.0005461608149512,6.167261474491895e-07,0.0007853191373251
longitude_no_abs,GRU_Reference,30,5,3,-0.2983002305008455,0.0005487407907715,6.202464265311487e-07,0.0007875572528592
longitude_no_abs,GRU_Reference,30,1,4,-0.2225270360542333,0.0004867128408143,4.973019890786046e-07,0.000705196418793
longitude_no_abs,GRU_Reference,30,2,4,-0.2195543159767286,0.0004505143636318,4.314474332221037e-07,0.0006568465827132
longitude_no_abs,GRU_Reference,30,3,4,-0.1713591585246017,0.0005042794410149,5.398817455547208e-07,0.0007347664564708
longitude_no_abs,GRU_Reference,30,4,4,-0.2256324493535821,0.0005200339823722,5.759977626858869e-07,0.0007589451644788
longitude_no_abs,GRU_Reference,30,5,4,-0.242546291865745,0.0005423150496267,5.936106912897573e-07,0.0007704613496404
longitude_no_abs,GRU_Reference,30,1,5,-0.360692715344,0.0005237046087582,5.535053000131118e-07,0.0007439793680023
longitude_no_abs,GRU_Reference,30,2,5,-0.1812062331882098,0.0004343087791028,4.1788085265136114e-07,0.0006464370446156
longitude_no_abs,GRU_Reference,30,3,5,-0.2103821174374642,0.0005209668791383,5.578675042532932e-07,0.0007469052846601
longitude_no_abs,GRU_Reference,30,4,5,-0.257795822217054,0.0005216678100011,5.911132492410631e-07,0.0007688388968054
longitude_no_abs,GRU_Reference,30,5,5,-0.2201380429928328,0.0005382574162435,5.829054353237449e-07,0.0007634824394337
longitude_no_abs,GRU_Reference,3,1,1,0.8735878600896774,0.0001855384841715,4.977246835944647e-08,0.0002230974414004
longitude_no_abs,GRU_Reference,3,2,1,0.9057728618694216,0.0001224067733569,3.2308126639257765e-08,0.0001797446150494
longitude_no_abs,GRU_Reference,3,3,1,0.9020560657445688,0.0001358947303824,4.3646992834262434e-08,0.0002089186273032
longitude_no_abs,GRU_Reference,3,4,1,0.8957371330743666,0.0001240834156691,4.754095692367031e-08,0.0002180388885581
longitude_no_abs,GRU_Reference,3,5,1,0.8871043255885055,0.0001528718319853,5.198016609233044e-08,0.0002279915921527
longitude_no_abs,GRU_Reference,3,1,2,0.8465830364557353,0.0001900050121157,6.040512382138487e-08,0.0002457745385945
longitude_no_abs,GRU_Reference,3,2,2,0.8885892948119152,0.0001422959175248,3.819994158368226e-08,0.0001954480534149
longitude_no_abs,GRU_Reference,3,3,2,0.9021314783807138,0.000132404683147,4.361338651842006e-08,0.0002088381826161
longitude_no_abs,GRU_Reference,3,4,2,0.8920646507877404,0.0001454048580757,4.9215506332674834e-08,0.0002218456813478
longitude_no_abs,GRU_Reference,3,5,2,0.8811421789070177,0.0001611827239701,5.4725296730737094e-08,0.0002339343855245
longitude_no_abs,GRU_Reference,3,1,3,0.8648904784958964,0.0001808269168292,5.319690331081735e-08,0.0002306445388705
longitude_no_abs,GRU_Reference,3,2,3,0.9077280770671652,0.0001215871155657,3.163773229778721e-08,0.0001778699870629
longitude_no_abs,GRU_Reference,3,3,3,0.909718850408573,0.0001232037836024,4.0232207530171616e-08,0.0002005796787567
longitude_no_abs,GRU_Reference,3,4,3,0.8170742549987532,0.0001985524012814,8.340903353000469e-08,0.0002888062214184
longitude_no_abs,GRU_Reference,3,5,3,0.9145370644159758,0.0001510669741644,3.9349404745160156e-08,0.0001983668438655
longitude_no_abs,GRU_Reference,3,1,4,0.9009715387329024,0.0001370867260255,3.8990645665818716e-08,0.0001974604914047
longitude_no_abs,GRU_Reference,3,2,4,0.9096116090033431,0.0001147421130824,3.0991916352079525e-08,0.0001760452111023
longitude_no_abs,GRU_Reference,3,3,4,0.911510719809112,0.0001200290039717,3.9433692425792685e-08,0.0001985791842711
longitude_no_abs,GRU_Reference,3,4,4,0.8641315020358553,0.0001546383113193,6.195224243741896e-08,0.0002489020739917
longitude_no_abs,GRU_Reference,3,5,4,0.903599502269348,0.0001280942803849,4.4385348770390364e-08,0.0002106783063592
longitude_no_abs,GRU_Reference,3,1,5,0.8879998812581889,0.0001409727404907,4.409799858056067e-08,0.0002099952346615
