variable,model,ws,test,val,R2,MAE,MSE,RMSE
longitude_no_abs,Bi,10,4,3,0.5699729167248495,0.00025601508733624816,1.9663537929346927e-07,0.00044343587957388974
longitude_no_abs,Bi,10,4,4,0.604489728732533,0.0002476607443577919,1.8085212590059062e-07,0.00042526712299517183
longitude_no_abs,Bi,10,4,5,0.609795008648852,0.0002460359069300609,1.7842621886083348e-07,0.0004224052779746407
longitude_no_abs,Bi,10,5,1,0.6167480898722857,0.0002586076499819851,1.7854400289170112e-07,0.00042254467561632
longitude_no_abs,Bi,10,5,2,0.6053674741528738,0.00026177160121432653,1.838458438798879e-07,0.000428772484984622
longitude_no_abs,Bi,10,5,3,0.6132837261975312,0.00025672758843865956,1.8015793185491788e-07,0.0004244501523794259
longitude_no_abs,Bi,10,5,4,0.5950693524867118,0.00026476090510635814,1.8864338778235566e-07,0.00043433096571894993
longitude_no_abs,Bi,10,5,5,0.6135670257175493,0.0002651301585737546,1.8002595226398913e-07,0.00042429465264599923
longitude_no_abs,Bi,20,1,1,0.22219147202209455,0.0003426847680353494,3.1397286250657626e-07,0.0005603328140548047
longitude_no_abs,Bi,20,1,2,0.2227082796310672,0.0003484423461771113,3.137642461716845e-07,0.0005601466291710453
longitude_no_abs,Bi,20,1,3,0.24822744971503585,0.000341499326726831,3.034630903063898e-07,0.0005508748408725795
longitude_no_abs,Bi,20,1,4,0.23132402681244435,0.0003453695922426772,3.1028638406569484e-07,0.0005570335573964057
longitude_no_abs,Bi,20,1,5,0.2342968629053679,0.00034129426176806004,3.090863588354693e-07,0.0005559553568727163
longitude_no_abs,Bi,20,2,1,0.3423296022218929,0.00029096310791197676,2.3088301528137335e-07,0.00048050287749541455
longitude_no_abs,Bi,20,2,2,0.38792496639456564,0.00027436661742627824,2.148762203904913e-07,0.0004635474305726344
longitude_no_abs,Bi,20,2,3,0.3631795350849114,0.00028085666940356996,2.235633983667436e-07,0.0004728249130140496
longitude_no_abs,Bi,20,2,4,0.369088552111169,0.000283973109222908,2.2148896765953754e-07,0.0004706261442584098
longitude_no_abs,Bi,20,2,5,0.3767855795672651,0.0002786860126086336,2.187868346248581e-07,0.0004677465495595431
longitude_no_abs,Bi,20,3,1,0.3253927800831007,0.0003350153778133553,3.078290965389459e-07,0.0005548234823247354
longitude_no_abs,Bi,20,3,2,0.32921593116269965,0.00033641360093201707,3.060845597062245e-07,0.0005532490937238167
longitude_no_abs,Bi,20,3,3,0.3095384064484762,0.0003406198377281987,3.15063584057088e-07,0.0005613052503380741
longitude_no_abs,Bi,20,3,4,0.2865263576607586,0.00034891177106145804,3.255641805207693e-07,0.0005705823170417826
longitude_no_abs,Bi,20,3,5,0.3262118586268974,0.0003378918536844957,3.074553439304837e-07,0.0005544865588366266
longitude_no_abs,Bi,20,4,1,0.30397065623377306,0.00034814498501455136,3.2316669819683054e-07,0.0005684775265538916
longitude_no_abs,Bi,20,4,2,0.29122419137971944,0.0003517162165465705,3.290848868442764e-07,0.0005736592079312215
longitude_no_abs,Bi,20,4,3,0.29509094623496956,0.00034494028657475114,3.272895510434234e-07,0.0005720922574580287
longitude_no_abs,Bi,20,4,4,0.2918811754860844,0.0003462857913999476,3.2877984886516923e-07,0.0005733932759155527
longitude_no_abs,Bi,20,4,5,0.25270719713976086,0.0003621866033203591,3.469683424262503e-07,0.0005890401874458569
longitude_no_abs,Bi,20,5,1,0.23371332919768928,0.00037896050133947456,3.622925737176025e-07,0.0006019074461390243
longitude_no_abs,Bi,20,5,2,0.27126359543949463,0.0003686398138774057,3.4453918830861297e-07,0.0005869746061871953
longitude_no_abs,Bi,20,5,3,0.2618406486672389,0.0003759338227943023,3.48994262066519e-07,0.0005907573631081706
longitude_no_abs,Bi,20,5,4,0.24296851278864495,0.0003795265776630723,3.579168166919902e-07,0.0005982614952443373
longitude_no_abs,Bi,20,5,5,0.2581274530385044,0.00037720698920556375,3.507498233366148e-07,0.0005922413556453271
longitude_no_abs,Bi,30,1,1,0.015130408335312984,0.0004046934410257143,4.0173769719629857e-07,0.0006338278135237508
longitude_no_abs,Bi,30,1,2,-0.07703201187358188,0.0004162613993163911,4.393316271704964e-07,0.0006628209616257593
longitude_no_abs,Bi,30,1,3,-0.02843273911648936,0.00041352233953520913,4.19507520417593e-07,0.0006476940021473049
longitude_no_abs,Bi,30,1,4,-0.02069231907812319,0.00041299409245054014,4.163501292788441e-07,0.0006452519889770539
longitude_no_abs,Bi,30,1,5,-0.03624524499012938,0.0004187275243139896,4.226943160558903e-07,0.0006501494567066025
longitude_no_abs,Bi,30,2,1,0.1265912524473224,0.0003378144003351074,3.1053682891737454e-07,0.0005572583143546398
longitude_no_abs,Bi,30,2,2,0.12456811839734394,0.0003407000262700677,3.112561457711563e-07,0.0005579033480551593
longitude_no_abs,Bi,30,2,3,0.16964867685166163,0.00033098255374390377,2.9522794167146724e-07,0.0005433488213583123
longitude_no_abs,Bi,30,2,4,0.11030578493035259,0.0003457232468232932,3.163270588118281e-07,0.0005624296034276895
longitude_no_abs,Bi,30,2,5,0.137785958270634,0.00033735445592461793,3.065565980612319e-07,0.0005536755350033374
longitude_no_abs,Bi,30,3,1,0.0894388710891455,0.00040853044756834224,4.2043854682955526e-07,0.0006484123277896213
longitude_no_abs,Bi,30,3,2,0.07996182164108445,0.0004079214895747425,4.2481443854254833e-07,0.0006517779058410529
longitude_no_abs,Bi,30,3,3,0.06139935112144568,0.00041495057604979275,4.333853931803533e-07,0.0006583201297092117
longitude_no_abs,Bi,30,3,4,0.07658763932345336,0.00041159944812653253,4.2637241885306267e-07,0.0006529719893326685
longitude_no_abs,Bi,30,3,5,0.08994599827474803,0.0004080635607740827,4.2020438812213543e-07,0.0006482317395207792
longitude_no_abs,Bi,30,4,1,0.023551397480072955,0.00042366936228154835,4.568329612839357e-07,0.0006758941938528069
longitude_no_abs,Bi,30,4,2,0.02728553493444419,0.00042166103662499274,4.550859394061643e-07,0.0006746005776799811
longitude_no_abs,Bi,30,4,3,0.041473221048120124,0.0004219636981916596,4.48448208915946e-07,0.0006696627575996339
longitude_no_abs,Bi,30,4,4,-0.004560313718174669,0.00042988169502268655,4.6998506805157503e-07,0.0006855545697109567
longitude_no_abs,Bi,30,4,5,-0.014871119216475881,0.00043845520592179256,4.7480899405941164e-07,0.0006890638533977904
longitude_no_abs,Bi,30,5,1,-0.019821928039359893,0.0004540583381403957,4.877101541994703e-07,0.0006983624805210188
longitude_no_abs,Bi,30,5,2,0.01849110180065683,0.0004433064628376086,4.693876871320605e-07,0.0006851187394401502
longitude_no_abs,Bi,30,5,3,-0.016962771531580767,0.0004514168728272691,4.863428177822487e-07,0.0006973828344476573
longitude_no_abs,Bi,30,5,4,-0.06202736088969596,0.00046218131037208793,5.078940878819576e-07,0.0007126668842327091
longitude_no_abs,Bi,30,5,5,-0.008478102905912666,0.000449259523797205,4.822851887688074e-07,0.0006944675577511216
longitude_no_abs,Conv,2,1,1,0.9296348612337132,9.130237493876783e-05,2.766192990854086e-08,0.00016631875994168807
longitude_no_abs,Conv,2,1,2,0.9347907444632205,8.923953693290832e-05,2.5635050078388588e-08,0.00016010949402951903
longitude_no_abs,Conv,2,1,3,0.9304368055312117,9.046694895365108e-05,2.734666971951974e-08,0.00016536828510787594
longitude_no_abs,Conv,2,1,4,0.9332794868734992,8.928847084516542e-05,2.622915537333403e-08,0.00016195417677026435
longitude_no_abs,Conv,2,1,5,0.9365793355307619,8.721187865405737e-05,2.4931919499627068e-08,0.00015789844679295318
longitude_no_abs,Conv,2,2,1,0.9546720183864063,7.183853581893971e-05,1.551781169907482e-08,0.00012457050894603756
longitude_no_abs,Conv,2,2,2,0.9543484538397244,7.120241596768808e-05,1.562858243117377e-08,0.0001250143289034252
longitude_no_abs,Conv,2,2,3,0.9570799401563613,7.11291441892864e-05,1.469347151709195e-08,0.00012121663053018736
longitude_no_abs,Conv,2,2,4,0.9525208544170157,7.291177510645266e-05,1.625425211010838e-08,0.00012749216489693936
longitude_no_abs,Conv,2,2,5,0.956553831095153,7.070425346658545e-05,1.4873582368146461e-08,0.00012195729731404538
longitude_no_abs,Conv,2,3,1,0.9450484409687993,8.896406216591873e-05,2.4454523158630845e-08,0.00015637942050868088
longitude_no_abs,Conv,2,3,2,0.9452184967291499,8.728924895733741e-05,2.4378845004942946e-08,0.0001561372633452468
longitude_no_abs,Conv,2,3,3,0.9428331738105155,8.934635516905769e-05,2.544036055760339e-08,0.0001595003465751827
longitude_no_abs,Conv,2,3,4,0.9437705778512525,9.748390254557944e-05,2.502319734645261e-08,0.00015818722245002157
longitude_no_abs,Conv,2,3,5,0.9412652154036754,9.126586233507704e-05,2.613813284737722e-08,0.0001616729193383271
longitude_no_abs,Conv,2,4,1,0.9447057122106158,8.64395732029135e-05,2.4950839343426634e-08,0.00015795834686216058
longitude_no_abs,Conv,2,4,2,0.9447677311869567,8.56928841842526e-05,2.492285407448134e-08,0.00015786973767787589
longitude_no_abs,Conv,2,4,3,0.9403250366113971,8.966512922385533e-05,2.692756311475187e-08,0.0001640962007931685
longitude_no_abs,Conv,2,4,4,0.9412823593476226,9.349162660996865e-05,2.6495583488169956e-08,0.00016277464018749958
longitude_no_abs,Conv,2,4,5,0.9422553046359151,9.015404509602897e-05,2.60565543850084e-08,0.00016142042740932265
longitude_no_abs,Conv,2,5,1,0.9362549829462905,9.931329360675436e-05,2.9297853953237536e-08,0.00017116615890192061
longitude_no_abs,Conv,2,5,2,0.9356369682920554,0.00010058774271046375,2.9581899733090162e-08,0.0001719938944645715
longitude_no_abs,Conv,2,5,3,0.9344123736140801,0.00010168993141992678,3.0144735821078105e-08,0.0001736223943536032
longitude_no_abs,Conv,2,5,4,0.941080432579822,9.86175316786468e-05,2.7080028542620894e-08,0.00016456010616981533
longitude_no_abs,Conv,2,5,5,0.9315970113994012,0.00010427835003375528,3.14387047429411e-08,0.0001773096295832268
longitude_no_abs,Conv,3,1,1,0.8897636072986729,0.00011528129928294926,4.341178498815245e-08,0.00020835494951681002
longitude_no_abs,Conv,3,1,2,0.8886423492127694,0.00012125613569841818,4.385334347667584e-08,0.00020941189908091622
longitude_no_abs,Conv,3,1,3,0.9023917178633314,0.00010931419690980979,3.843875559916579e-08,0.00019605804140398269
longitude_no_abs,Conv,3,1,4,0.8943800491105756,0.00011231286967191794,4.1593801158695885e-08,0.00020394558381758572
longitude_no_abs,Conv,3,1,5,0.8935959163242453,0.0001135851379439368,4.190259758325381e-08,0.0002047012398185556
longitude_no_abs,Conv,3,2,1,0.9248474303123873,9.284390128554184e-05,2.5749087735401075e-08,0.00016046522282227099
longitude_no_abs,Conv,3,2,2,0.9298953597644678,8.968515324934619e-05,2.4019545034678727e-08,0.00015498240233871303
longitude_no_abs,Conv,3,2,3,0.9262268765162227,9.610712022665131e-05,2.527645610781375e-08,0.00015898571038874452
longitude_no_abs,Conv,3,2,4,0.9322417565220269,8.693413946722189e-05,2.3215612764317397e-08,0.00015236670490733007
longitude_no_abs,Conv,3,2,5,0.9254008125947674,9.067381003210204e-05,2.5559485583412756e-08,0.0001598733423163873
longitude_no_abs,Conv,3,3,1,0.9140498796644146,0.00010965825092629085,3.8304514463666036e-08,0.00019571539148382285
longitude_no_abs,Conv,3,3,2,0.9119863124549191,0.00011704069751109133,3.9224163438143856e-08,0.0001980509112277544
longitude_no_abs,Conv,3,3,3,0.9081775078690423,0.00011405206439621793,4.092159457354384e-08,0.00020229086626326914
longitude_no_abs,Conv,3,3,4,0.9063807225025251,0.00011427460515582161,4.172234960205505e-08,0.00020426049447226709
longitude_no_abs,Conv,3,3,5,0.9068469300828303,0.00011636841449962155,4.1514579619498285e-08,0.00020375126900095195
longitude_no_abs,Conv,3,4,1,0.9074305384685581,0.00011425785387106755,4.179944529949432e-08,0.00020444912643367865
longitude_no_abs,Conv,3,4,2,0.9029579013134509,0.00011773854588483193,4.381905035084152e-08,0.00020933000346544096
longitude_no_abs,Conv,3,4,3,0.912726461325754,0.000113351246804235,3.940808821350212e-08,0.00019851470528276267
longitude_no_abs,Conv,3,4,4,0.9091479413564315,0.00011457272424047685,4.102395749950888e-08,0.00020254371750194793
longitude_no_abs,Conv,3,4,5,0.9094439947753302,0.00011717024488471311,4.0890275521843005e-08,0.00020221344050740792
longitude_no_abs,Conv,3,5,1,0.8983760117970212,0.00012898454490803786,4.67936846572716e-08,0.00021631847969434234
longitude_no_abs,Conv,3,5,2,0.900418568095558,0.00012641300095322616,4.585317113267393e-08,0.00021413353574971375
longitude_no_abs,Conv,3,5,3,0.8996547910013415,0.00012680493536109134,4.620485920482308e-08,0.00021495315583825022
longitude_no_abs,Conv,3,5,4,0.895002615686276,0.0001281072287304731,4.834699541215939e-08,0.00021987950202817766
longitude_no_abs,Conv,3,5,5,0.8975256454297413,0.00012548823657232202,4.718524354348813e-08,0.00021722164612093367
longitude_no_abs,Conv,4,1,1,0.8520491572496118,0.00013389559265106346,5.837925849349827e-08,0.0002416180011785096
longitude_no_abs,Conv,4,1,2,0.8483121321934122,0.00013459626189718697,5.985383442491513e-08,0.00024465043311818423
longitude_no_abs,Conv,4,1,3,0.8506488587509053,0.00013509370211908423,5.8931795988414504e-08,0.00024275871969594524
longitude_no_abs,Conv,4,1,4,0.8572175702855225,0.00013078982522234851,5.6339877608499546e-08,0.0002373602275203231
longitude_no_abs,Conv,4,1,5,0.8529019320974094,0.00013491241204256502,5.804276589669492e-08,0.00024092066307540938
longitude_no_abs,Conv,4,2,1,0.8942220180580844,0.00010861518247879742,3.6296111258160186e-08,0.00019051538325857097
longitude_no_abs,Conv,4,2,2,0.8976934094668576,0.000107820294092216,3.5104955911080124e-08,0.0001873631658333092
longitude_no_abs,Conv,4,2,3,0.8957588771717326,0.00010913645352422282,3.576876134702536e-08,0.00018912631056261148
longitude_no_abs,Conv,4,2,4,0.8955888944990027,0.0001126966311792865,3.5827088324796155e-08,0.0001892804488709707
longitude_no_abs,Conv,4,2,5,0.8993073601831165,0.00010577713611501467,3.4551153184963754e-08,0.0001858794049510697
longitude_no_abs,Conv,4,3,1,0.876917014283229,0.00013079319398314645,5.494465574592672e-08,0.0002344027639468586
longitude_no_abs,Conv,4,3,2,0.8798544631434928,0.0001309969136468883,5.363336876780732e-08,0.00023158879240543426
longitude_no_abs,Conv,4,3,3,0.8777584520465083,0.0001318894748996287,5.456903511919458e-08,0.00023360016078589197
longitude_no_abs,Conv,4,3,4,0.8744829261555587,0.00013394862051798403,5.6031240812508094e-08,0.0002367091903845478
longitude_no_abs,Conv,4,3,5,0.8754029455899071,0.0001383832248733583,5.5620541065459747e-08,0.00023584007518964996
longitude_no_abs,Conv,4,4,1,0.8702566611998405,0.00013603394641423702,5.870260118866176e-08,0.0002422861968595441
longitude_no_abs,Conv,4,4,2,0.874291838018058,0.00013430871369130758,5.6876878360221124e-08,0.00023848873843479722
longitude_no_abs,Conv,4,4,3,0.8705687466175496,0.00013901827133098595,5.856139759407264e-08,0.00024199462306851498
longitude_no_abs,Conv,4,4,4,0.8717979707202913,0.00013468654065607106,5.800523299292976e-08,0.00024084275574102234
longitude_no_abs,Conv,4,4,5,0.8706481026666069,0.0001374667317417609,5.8525492810499186e-08,0.00024192042660862515
longitude_no_abs,Conv,4,5,1,0.8575075339142489,0.0001505006553054409,6.573379641629279e-08,0.000256386030072414
longitude_no_abs,Conv,4,5,2,0.8557397695198544,0.00014998596011256746,6.654929121405405e-08,0.00025797149302598155
longitude_no_abs,Conv,4,5,3,0.8554778097470473,0.0001524260868672804,6.667013697417023e-08,0.0002582056098812925
longitude_no_abs,Conv,4,5,4,0.8557335391981314,0.00015104728503939141,6.655216534986625e-08,0.00025797706361199295
longitude_no_abs,Conv,4,5,5,0.8570237608116482,0.0001499565000608483,6.595696781272929e-08,0.0002568208866364441
longitude_no_abs,Conv,5,1,1,0.8109629862541096,0.0001537996011213034,7.472392404648374e-08,0.0002733567706249175
longitude_no_abs,Conv,5,1,2,0.8085446921797907,0.0001569027970311561,7.56798448957962e-08,0.00027509969991949503
longitude_no_abs,Conv,5,1,3,0.8162287254742129,0.00015179180099969252,7.264244439477643e-08,0.0002695226231594974
longitude_no_abs,Conv,5,1,4,0.811460331754842,0.00015379553213735867,7.452732970400462e-08,0.0002729969408326852
longitude_no_abs,Conv,5,1,5,0.8041075633572055,0.0001558353092259623,7.743378541016034e-08,0.0002782692678147559
longitude_no_abs,Conv,5,2,1,0.8607186278838005,0.00012440148140866242,4.787654505684874e-08,0.00021880709553588233
longitude_no_abs,Conv,5,2,2,0.8615545279911407,0.00012104295794851717,4.7589212956769214e-08,0.00021814951972619424
longitude_no_abs,Conv,5,2,3,0.8627834883421202,0.0001222632304036205,4.7166770423910934e-08,0.00021717912059843813
longitude_no_abs,Conv,5,2,4,0.8581967618224954,0.00013007729615776263,4.874341068487171e-08,0.00022077909929355113
longitude_no_abs,Conv,5,2,5,0.8629448841229853,0.0001222787147638894,4.7111292277356423e-08,0.00021705135861670256
longitude_no_abs,Conv,5,3,1,0.829277137362047,0.00015608678379206155,7.633221317827527e-08,0.00027628284995322324
longitude_no_abs,Conv,5,3,2,0.8299222336198732,0.00015375347263147648,7.604378300371029e-08,0.00027576037243177325
longitude_no_abs,Conv,5,3,3,0.8327951110410212,0.00015235571256381968,7.475928549495437e-08,0.00027342144300503276
longitude_no_abs,Conv,5,3,4,0.8356497084530158,0.00015145583763932392,7.348296119471928e-08,0.000271077408123066
longitude_no_abs,Conv,5,3,5,0.8397191482257089,0.00015169623648735123,7.166346649175083e-08,0.0002677003296444568
longitude_no_abs,Conv,5,4,1,0.82350891983803,0.00015813262503997525,7.998596515717096e-08,0.00028281790105502686
longitude_no_abs,Conv,5,4,2,0.8189284609090687,0.00016077517763819017,8.206183453232307e-08,0.0002864643686958695
longitude_no_abs,Conv,5,4,3,0.8205965736408849,0.00016041417492660082,8.130584387986159e-08,0.00028514179609426184
longitude_no_abs,Conv,5,4,4,0.8221873624928551,0.00015991769089224015,8.05848965007117e-08,0.00028387479018171323
longitude_no_abs,Conv,5,4,5,0.8195323234998315,0.0001613099218626771,8.17881632957929e-08,0.00028598629913999886
longitude_no_abs,Conv,5,5,1,0.8155413084147687,0.00016897711158212926,8.524663384918775e-08,0.00029197026192608684
longitude_no_abs,Conv,5,5,2,0.8133024334428566,0.0001715953262594139,8.62813183811254e-08,0.0002937368182253042
longitude_no_abs,Conv,5,5,3,0.8061579048594398,0.00017512751021369778,8.958312545208239e-08,0.0002993044026607066
longitude_no_abs,Conv,5,5,4,0.8084909174684165,0.00017804052494636778,8.85049356962417e-08,0.00029749779107791994
longitude_no_abs,Conv,5,5,5,0.8101271222234799,0.00017175122388232548,8.774877209962015e-08,0.0002962241922929661
longitude_no_abs,Conv,10,1,1,0.609406208475701,0.00023155623772185853,1.5561082245160728e-07,0.00039447537622975566
longitude_no_abs,Conv,10,1,2,0.5991573824367722,0.00023080372409573267,1.596939089821364e-07,0.0003996172030607997
longitude_no_abs,Conv,10,1,3,0.6152342155761292,0.00022992351452204215,1.5328897044619714e-07,0.00039152135375506293
longitude_no_abs,Conv,10,1,4,0.6033933408884156,0.0002295563419179258,1.580063220495365e-07,0.0003975000906283375
longitude_no_abs,Conv,10,1,5,0.6053465547331129,0.00023483901066034333,1.572281703753609e-07,0.0003965200756271502
longitude_no_abs,Conv,10,2,1,0.6681171274242141,0.00019568921038203588,1.1492059492203436e-07,0.0003389994025393472
longitude_no_abs,Conv,10,2,2,0.681702616651256,0.00018766127917481444,1.1021636751746401e-07,0.00033198850509839043
longitude_no_abs,Conv,10,2,3,0.6884289076842276,0.000190722673967029,1.078872645989296e-07,0.00032846196826867124
longitude_no_abs,Conv,10,2,4,0.6772510943846446,0.000190092549605601,1.1175778959573307e-07,0.0003343019437510543
longitude_no_abs,Conv,10,2,5,0.6861529730166653,0.00019010626303653453,1.0867534915409212e-07,0.000329659444205823
longitude_no_abs,Conv,10,3,1,0.6396260724076683,0.00023141071506426464,1.6242759084792204e-07,0.0004030230649081043
longitude_no_abs,Conv,10,3,2,0.6347027959107,0.00023533241206580969,1.6464660803882544e-07,0.00040576669163304354
longitude_no_abs,Conv,10,3,3,0.6286349945140639,0.00023500258319399784,1.6738148502946663e-07,0.00040912282389212487
longitude_no_abs,Conv,10,3,4,0.6321393555877347,0.00023475306304672952,1.658020008241012e-07,0.0004071879183179447
longitude_no_abs,Conv,10,3,5,0.6386371533091073,0.00023562119582702418,1.628733160639384e-07,0.00040357566336926017
longitude_no_abs,Conv,10,4,1,0.620731411006946,0.00024206893637615886,1.7342540912249937e-07,0.00041644376465796597
longitude_no_abs,Conv,10,4,2,0.6302870533949749,0.00024077009303968329,1.690559695256901e-07,0.00041116416371771766
longitude_no_abs,Conv,10,4,3,0.6186139596803343,0.00024058892639547636,1.743936408012407e-07,0.0004176046465273593
longitude_no_abs,Conv,10,4,4,0.6260495869021447,0.00023939650860840475,1.7099360523159723e-07,0.0004135137304027488
longitude_no_abs,Conv,10,4,5,0.61527451250534,0.00024137925896163852,1.7592064569796567e-07,0.00041942895190719213
longitude_no_abs,Conv,10,5,1,0.6108066713223357,0.00025741564203381103,1.8131190729799507e-07,0.00042580735937509945
longitude_no_abs,Conv,10,5,2,0.6146865853470783,0.0002580964749543556,1.7950438758955485e-07,0.00042367958127523074
longitude_no_abs,Conv,10,5,3,0.5788143600179306,0.0002691286625619508,1.962160347689904e-07,0.00044296279163039235
longitude_no_abs,Conv,10,5,4,0.6034895891470007,0.00026300146969118575,1.8472068650182602e-07,0.0004297914453567288
longitude_no_abs,Conv,10,5,5,0.6145126783365402,0.0002557284982499377,1.7958540493864534e-07,0.00042377518207021675
longitude_no_abs,Conv,20,1,1,0.2070666334807676,0.0003456624385869937,3.200782067924197e-07,0.000565754546417808
longitude_no_abs,Conv,20,1,2,0.16683438873097156,0.0003591862896784482,3.363184929229897e-07,0.0005799297310217762
longitude_no_abs,Conv,20,1,3,0.25506748646313837,0.0003358190257216315,3.007020175742161e-07,0.0005483630344709754
longitude_no_abs,Conv,20,1,4,0.22594749315485074,0.0003462332384626365,3.1245669411259827e-07,0.000558978259069705
longitude_no_abs,Conv,20,1,5,0.23609146761511135,0.0003396119478414818,3.08361942533104e-07,0.0005553034688646416
longitude_no_abs,Conv,20,2,1,0.36101904857326184,0.00028609575018379236,2.2432186285285947e-07,0.000473626290288936
longitude_no_abs,Conv,20,2,2,0.38380285527570235,0.00027846204866455534,2.1632333652596487e-07,0.00046510572618058024
longitude_no_abs,Conv,20,2,3,0.3669966827635148,0.00028073344994581555,2.2222334327412016e-07,0.0004714057098446307
longitude_no_abs,Conv,20,2,4,0.3695264991599946,0.00028059648464320863,2.2133522113923186e-07,0.00047046277338300835
longitude_no_abs,Conv,20,2,5,0.3578813261133056,0.00028212972827093997,2.2542339764158993e-07,0.00047478773956536615
longitude_no_abs,Conv,20,3,1,0.29991246842373465,0.00034048410395844195,3.1945598265291254e-07,0.0005652043724644322
longitude_no_abs,Conv,20,3,2,0.32417041722747064,0.00033300534023798025,3.083868712593791e-07,0.0005553259144496852
longitude_no_abs,Conv,20,3,3,0.3099615036824136,0.00034063020471572465,3.1487052113776864e-07,0.0005611332472218774
longitude_no_abs,Conv,20,3,4,0.31425390724251157,0.00033513302627231667,3.129118603483862e-07,0.0005593852521727635
longitude_no_abs,Conv,20,3,5,0.31401349706440485,0.0003379373592000815,3.130215615874783e-07,0.0005594832987565208
longitude_no_abs,Conv,20,4,1,0.3118435301955922,0.00035006809679413264,3.195113197183976e-07,0.0005652533234916868
longitude_no_abs,Conv,20,4,2,0.28036759528562916,0.0003513862931504685,3.341256086828116e-07,0.000578035992549609
longitude_no_abs,Conv,20,4,3,0.2530269142909891,0.00035656859385442807,3.468198976271269e-07,0.0005889141683022467
longitude_no_abs,Conv,20,4,4,0.27321407158280475,0.00035019919426015645,3.3744699255293044e-07,0.0005809018785930464
longitude_no_abs,Conv,20,4,5,0.2628175837400839,0.00036012635588096993,3.422740859493031e-07,0.0005850419522985536
longitude_no_abs,Conv,20,5,1,0.24302702979437973,0.00038626301854264336,3.5788915044459e-07,0.000598238372594562
longitude_no_abs,Conv,20,5,2,0.2804630963908342,0.00037252838578102226,3.4018975747081865e-07,0.0005832578824763697
longitude_no_abs,Conv,20,5,3,0.23916814094382477,0.0003790219525476158,3.5971359399375673e-07,0.0005997612808390991
longitude_no_abs,Conv,20,5,4,0.270830762128893,0.00037006565905427235,3.447438275122734e-07,0.0005871488972247784
longitude_no_abs,Conv,20,5,5,0.2676075176391295,0.00036987177531551575,3.4626774484819006e-07,0.0005884451927309714
longitude_no_abs,Conv,30,1,1,-0.03882424323592382,0.0004121226753445819,4.237463140311628e-07,0.0006509579971328126
longitude_no_abs,Conv,30,1,2,-0.02441679139667663,0.0004154568744656699,4.1786937705051904e-07,0.0006464281685156666
longitude_no_abs,Conv,30,1,3,0.02943235384450338,0.0003968614075758703,3.9590379725369044e-07,0.0006292088661594737
longitude_no_abs,Conv,30,1,4,0.007785798607415462,0.0004033740534594466,4.0473363353534605e-07,0.000636186791387047
longitude_no_abs,Conv,30,1,5,-0.0009455718207396213,0.0004042272125280679,4.082952427868266e-07,0.0006389798453682453
longitude_no_abs,Conv,30,2,1,0.12424755655220832,0.000340533648446078,3.113701201950893e-07,0.0005580054840188305
longitude_no_abs,Conv,30,2,2,0.1613532490566938,0.00033043000976709283,2.9817734634502987e-07,0.000546056175081859
longitude_no_abs,Conv,30,2,3,0.14494959492897863,0.0003320938629295383,3.0400959699485613e-07,0.0005513706530047243
longitude_no_abs,Conv,30,2,4,0.14098051012846924,0.0003329072137187756,3.0542078850296503e-07,0.000552648883562579
longitude_no_abs,Conv,30,2,5,0.14530365037249948,0.000339595366712393,3.038837140620369e-07,0.0005512564866394199
longitude_no_abs,Conv,30,3,1,0.10634941359446304,0.00040272570683993564,4.126303462691608e-07,0.000642363095351189
longitude_no_abs,Conv,30,3,2,0.063166300081678,0.00041113499291116346,4.3256952983018954e-07,0.000657700182324887
longitude_no_abs,Conv,30,3,3,0.08575357467816758,0.000408787289885945,4.221401796123219e-07,0.0006497231561306107
longitude_no_abs,Conv,30,3,4,0.08383320593431176,0.00040675934545025843,4.2302688234803987e-07,0.0006504051678362033
longitude_no_abs,Conv,30,3,5,0.034619708850182396,0.000427667579885288,4.4575050906731484e-07,0.0006676454965528599
longitude_no_abs,Conv,30,4,1,-0.007683021235324716,0.0004310589450690455,4.714460315048502e-07,0.0006866192769685761
longitude_no_abs,Conv,30,4,2,0.0461787016084062,0.000417276639067182,4.4624674269122923e-07,0.0006680170227555801
longitude_no_abs,Conv,30,4,3,0.023503577346636773,0.0004272428991229246,4.5685533400597173e-07,0.0006759107441119514
longitude_no_abs,Conv,30,4,4,-0.00530450311055608,0.00042733234028204207,4.703332381887438e-07,0.0006858084559035007
longitude_no_abs,Conv,30,4,5,0.018714902265445366,0.00042616747232622775,4.590957229136128e-07,0.0006775660284530304
longitude_no_abs,Conv,30,5,1,-0.03211790244722623,0.0004523627143783792,4.935904666438422e-07,0.0007025599381147791
longitude_no_abs,Conv,30,5,2,-0.03972963722470357,0.0004571398920666818,4.972306318922851e-07,0.0007051458231403523
longitude_no_abs,Conv,30,5,3,-0.04764690107998315,0.0004581138732357763,5.010169105253793e-07,0.0007078254802741841
longitude_no_abs,Conv,30,5,4,-0.002250632229602978,0.0004509924709726296,4.793070211100136e-07,0.0006923200279567344
longitude_no_abs,Conv,30,5,5,-0.028971589227099637,0.00045632965277424525,4.920858030711556e-07,0.0007014882772157748
