variable,ws,model1,model2,u,p
no abs,10,GRU_Att_4,UniTS,1.0,1.5966671856908888e-09
no abs,10,GRU_Linear,GRU_Reference,275.0,0.4728155871746813
no abs,10,GRU_Linear,GRU_Third,295.0,0.7415144763294637
no abs,10,GRU_Linear,GRU_Twice,235.0,0.13517053560025727
no abs,10,GRU_Linear,LSTM_Linear,324.0,0.8309905299998261
no abs,10,GRU_Linear,LSTM_Reference,250.0,0.22898533711961333
no abs,10,GRU_Linear,LSTM_Third,300.0,0.8158901548607471
no abs,10,GRU_Linear,LSTM_Twice,337.0,0.6414528745894932
no abs,10,GRU_Linear,RNN_Linear,281.0,0.5475147688915105
no abs,10,GRU_Linear,RNN_Reference,314.0,0.984519736863829
no abs,10,GRU_Linear,RNN_Third,312.0,1.0
no abs,10,GRU_Linear,RNN_Twice,443.0,0.011656686132397214
no abs,10,GRU_Linear,UniTS,0.0,1.4156562248495537e-09
no abs,10,GRU_Reference,GRU_Third,336.0,0.65540543793669
no abs,10,GRU_Reference,GRU_Twice,269.0,0.4040992479205485
no abs,10,GRU_Reference,LSTM_Linear,369.0,0.2772314876173122
no abs,10,GRU_Reference,LSTM_Reference,283.0,0.5736510006245363
no abs,10,GRU_Reference,LSTM_Third,341.0,0.5869371700692589
no abs,10,GRU_Reference,LSTM_Twice,381.0,0.18703749337591546
no abs,10,GRU_Reference,RNN_Linear,322.0,0.861373792455552
no abs,10,GRU_Reference,RNN_Reference,356.0,0.4040992479205485
no abs,10,GRU_Reference,RNN_Third,354.0,0.42631291323985965
no abs,10,GRU_Reference,RNN_Twice,491.0,0.0005529371525551773
no abs,10,GRU_Reference,UniTS,0.0,1.4156562248495537e-09
no abs,10,GRU_Third,GRU_Twice,246.0,0.2003383819344965
no abs,10,GRU_Third,LSTM_Linear,345.0,0.5346712115320105
no abs,10,GRU_Third,LSTM_Reference,266.0,0.3721083307918155
no abs,10,GRU_Third,LSTM_Third,316.0,0.953582510349677
no abs,10,GRU_Third,LSTM_Twice,362.0,0.34173655502734857
no abs,10,GRU_Third,RNN_Linear,304.0,0.876645674312776
no abs,10,GRU_Third,RNN_Reference,333.0,0.6979738522659524
no abs,10,GRU_Third,RNN_Third,329.0,0.7562221220076069
no abs,10,GRU_Third,RNN_Twice,465.0,0.003185634970406015
no abs,10,GRU_Third,UniTS,0.0,1.4156562248495537e-09
no abs,10,GRU_Twice,LSTM_Linear,421.0,0.03612587577799184
no abs,10,GRU_Twice,LSTM_Reference,314.0,0.984519736863829
no abs,10,GRU_Twice,LSTM_Third,389.0,0.14031564937735788
no abs,10,GRU_Twice,LSTM_Twice,430.0,0.02319948731506933
no abs,10,GRU_Twice,RNN_Linear,366.0,0.3037847253883319
no abs,10,GRU_Twice,RNN_Reference,391.0,0.13017242401938045
no abs,10,GRU_Twice,RNN_Third,411.0,0.05723926127938553
no abs,10,GRU_Twice,RNN_Twice,511.0,0.00012215310784169202
no abs,10,GRU_Twice,UniTS,0.0,1.4156562248495537e-09
no abs,10,LSTM_Linear,LSTM_Reference,226.0,0.09518773522036432
no abs,10,LSTM_Linear,LSTM_Third,281.0,0.5475147688915105
no abs,10,LSTM_Linear,LSTM_Twice,317.0,0.93813717383897
no abs,10,LSTM_Linear,RNN_Linear,272.0,0.4376816780828031
no abs,10,LSTM_Linear,RNN_Reference,295.0,0.7415144763294637
no abs,10,LSTM_Linear,RNN_Third,291.0,0.6836702770203351
no abs,10,LSTM_Linear,RNN_Twice,448.0,0.008808853238989799
no abs,10,LSTM_Linear,UniTS,0.0,1.4156562248495537e-09
no abs,10,LSTM_Reference,LSTM_Third,379.0,0.2003383819344965
no abs,10,LSTM_Reference,LSTM_Twice,409.0,0.06250820231353849
no abs,10,LSTM_Reference,RNN_Linear,353.0,0.4376816780828031
no abs,10,LSTM_Reference,RNN_Reference,376.0,0.22156412892169008
no abs,10,LSTM_Reference,RNN_Third,396.0,0.10730258670433653
no abs,10,LSTM_Reference,RNN_Twice,490.0,0.0005940765408778919
no abs,10,LSTM_Reference,UniTS,0.0,1.4156562248495537e-09
no abs,10,LSTM_Third,LSTM_Twice,361.0,0.3516793716607548
no abs,10,LSTM_Third,RNN_Linear,288.0,0.6414528745894932
no abs,10,LSTM_Third,RNN_Reference,321.0,0.876645674312776
no abs,10,LSTM_Third,RNN_Third,328.0,0.7710186241805638
no abs,10,LSTM_Third,RNN_Twice,463.0,0.0036093469359454364
no abs,10,LSTM_Third,UniTS,0.0,1.4156562248495537e-09
no abs,10,LSTM_Twice,RNN_Linear,259.0,0.3037847253883319
no abs,10,LSTM_Twice,RNN_Reference,291.0,0.6836702770203351
no abs,10,LSTM_Twice,RNN_Third,288.0,0.6414528745894932
no abs,10,LSTM_Twice,RNN_Twice,434.0,0.01888745461845923
no abs,10,LSTM_Twice,UniTS,0.0,1.4156562248495537e-09
no abs,10,RNN_Linear,RNN_Reference,342.0,0.5736510006245363
no abs,10,RNN_Linear,RNN_Third,343.0,0.5605090914385145
no abs,10,RNN_Linear,RNN_Twice,471.0,0.002171971820580231
no abs,10,RNN_Linear,UniTS,0.0,1.4156562248495537e-09
no abs,10,RNN_Reference,RNN_Third,316.0,0.953582510349677
no abs,10,RNN_Reference,RNN_Twice,442.0,0.012315680042810818
no abs,10,RNN_Reference,UniTS,0.0,1.4156562248495537e-09
no abs,10,RNN_Third,RNN_Twice,463.0,0.0036093469359454364
no abs,10,RNN_Third,UniTS,0.0,1.4156562248495537e-09
no abs,10,RNN_Twice,UniTS,0.0,1.4156562248495537e-09
no abs,20,Bi,Conv,485.0,0.0008459956494718396
no abs,20,Bi,GRU_Att_1,493.0,0.00047849830299499227
no abs,20,Bi,GRU_Att_2,225.0,0.09140202473789936
no abs,20,Bi,GRU_Att_3,309.0,0.953582510349677
no abs,20,Bi,GRU_Att_4,488.0,0.0006850368653792253
no abs,20,Bi,GRU_Linear,528.0,3.0245133415115902e-05
no abs,20,Bi,GRU_Reference,512.0,0.00011284666668156555
no abs,20,Bi,GRU_Third,506.0,0.00018057345585796382
no abs,20,Bi,GRU_Twice,526.0,3.583595520473842e-05
no abs,20,Bi,LSTM_Linear,441.0,0.013007466607958674
no abs,20,Bi,LSTM_Reference,505.0,0.00019504657252439938
no abs,20,Bi,LSTM_Third,543.0,8.095014285842538e-06
no abs,20,Bi,LSTM_Twice,586.0,1.1773484087410562e-07
no abs,20,Bi,RNN_Linear,506.0,0.00018057345585796382
no abs,20,Bi,RNN_Reference,510.0,0.00013217974829911983
no abs,20,Bi,RNN_Third,551.0,3.876834933731887e-06
no abs,20,Bi,RNN_Twice,553.0,3.2134308831337706e-06
no abs,20,Bi,UniTS,0.0,1.4156562248495537e-09
no abs,20,Conv,GRU_Att_1,349.0,0.48486293237843714
no abs,20,Conv,GRU_Att_2,87.0,1.2675036261158182e-05
no abs,20,Conv,GRU_Att_3,244.0,0.18703749337591546
no abs,20,Conv,GRU_Att_4,380.0,0.19360407089423592
no abs,20,Conv,GRU_Linear,437.0,0.016130322106759073
no abs,20,Conv,GRU_Reference,416.0,0.04566317848485905
no abs,20,Conv,GRU_Third,413.0,0.052345063273163205
no abs,20,Conv,GRU_Twice,451.0,0.007415319687152019
no abs,20,Conv,LSTM_Linear,333.0,0.6979738522659524
no abs,20,Conv,LSTM_Reference,447.0,0.009322867751912354
no abs,20,Conv,LSTM_Third,456.0,0.005526835641379883
no abs,20,Conv,LSTM_Twice,562.0,1.3563785831110443e-06
no abs,20,Conv,RNN_Linear,400.0,0.09140202473789936
no abs,20,Conv,RNN_Reference,376.0,0.22156412892169008
no abs,20,Conv,RNN_Third,471.0,0.002171971820580231
no abs,20,Conv,RNN_Twice,484.0,0.000907010565351573
no abs,20,Conv,UniTS,0.0,1.4156562248495537e-09
no abs,20,GRU_Att_1,GRU_Att_2,81.0,7.392652258635689e-06
no abs,20,GRU_Att_1,GRU_Att_3,224.0,0.08773829506214073
no abs,20,GRU_Att_1,GRU_Att_4,311.0,0.984519736863829
no abs,20,GRU_Att_1,GRU_Linear,410.0,0.059825636317548045
no abs,20,GRU_Att_1,GRU_Reference,374.0,0.23658179688216296
no abs,20,GRU_Att_1,GRU_Third,366.0,0.3037847253883319
no abs,20,GRU_Att_1,GRU_Twice,398.0,0.0990980154217605
no abs,20,GRU_Att_1,LSTM_Linear,287.0,0.6276258050283593
no abs,20,GRU_Att_1,LSTM_Reference,387.0,0.15105615728737953
no abs,20,GRU_Att_1,LSTM_Third,408.0,0.06528948950848884
no abs,20,GRU_Att_1,LSTM_Twice,521.0,5.441822612402296e-05
no abs,20,GRU_Att_1,RNN_Linear,360.0,0.361803488317166
no abs,20,GRU_Att_1,RNN_Reference,356.0,0.4040992479205485
no abs,20,GRU_Att_1,RNN_Third,443.0,0.011656686132397214
no abs,20,GRU_Att_1,RNN_Twice,455.0,0.005865542555801409
no abs,20,GRU_Att_1,UniTS,0.0,1.4156562248495537e-09
no abs,20,GRU_Att_2,GRU_Att_3,384.0,0.1683260949337354
no abs,20,GRU_Att_2,GRU_Att_4,539.0,1.1596228282161117e-05
no abs,20,GRU_Att_2,GRU_Linear,564.0,1.1153311894929961e-06
no abs,20,GRU_Att_2,GRU_Reference,561.0,1.4949706964024405e-06
no abs,20,GRU_Att_2,GRU_Third,546.0,6.158773238319999e-06
no abs,20,GRU_Att_2,GRU_Twice,565.0,1.0108307687115281e-06
no abs,20,GRU_Att_2,LSTM_Linear,504.0,0.00021060454164638866
no abs,20,GRU_Att_2,LSTM_Reference,552.0,3.5302207462237964e-06
no abs,20,GRU_Att_2,LSTM_Third,579.0,2.454267938962334e-07
no abs,20,GRU_Att_2,LSTM_Twice,607.0,1.1672763878400073e-08
no abs,20,GRU_Att_2,RNN_Linear,552.0,3.5302207462237964e-06
no abs,20,GRU_Att_2,RNN_Reference,556.0,2.418383357254858e-06
no abs,20,GRU_Att_2,RNN_Third,576.0,3.344001695583958e-07
no abs,20,GRU_Att_2,RNN_Twice,585.0,1.3090449026273858e-07
no abs,20,GRU_Att_2,UniTS,0.0,1.4156562248495537e-09
no abs,20,GRU_Att_3,GRU_Att_4,398.0,0.0990980154217605
no abs,20,GRU_Att_3,GRU_Linear,461.0,0.0040837137563017965
no abs,20,GRU_Att_3,GRU_Reference,439.0,0.01449489234752063
no abs,20,GRU_Att_3,GRU_Third,433.0,0.01989395076755546
no abs,20,GRU_Att_3,GRU_Twice,441.0,0.013007466607958674
no abs,20,GRU_Att_3,LSTM_Linear,386.0,0.15665606830628995
no abs,20,GRU_Att_3,LSTM_Reference,436.0,0.01700726906208309
no abs,20,GRU_Att_3,LSTM_Third,460.0,0.004341518517797562
no abs,20,GRU_Att_3,LSTM_Twice,502.0,0.00024527981200125984
no abs,20,GRU_Att_3,RNN_Linear,426.0,0.028341832697381233
no abs,20,GRU_Att_3,RNN_Reference,425.0,0.029771346975723968
no abs,20,GRU_Att_3,RNN_Third,490.0,0.0005940765408778919
no abs,20,GRU_Att_3,RNN_Twice,477.0,0.0014622778441816793
no abs,20,GRU_Att_3,UniTS,0.0,1.4156562248495537e-09
no abs,20,GRU_Att_4,GRU_Linear,423.0,0.03281712689483408
no abs,20,GRU_Att_4,GRU_Reference,386.0,0.15665606830628995
no abs,20,GRU_Att_4,GRU_Third,372.0,0.2523052121646835
no abs,20,GRU_Att_4,GRU_Twice,416.0,0.04566317848485905
no abs,20,GRU_Att_4,LSTM_Linear,285.0,0.6003641276866312
no abs,20,GRU_Att_4,LSTM_Reference,399.0,0.09518773522036432
no abs,20,GRU_Att_4,LSTM_Third,426.0,0.028341832697381233
no abs,20,GRU_Att_4,LSTM_Twice,526.0,3.583595520473842e-05
no abs,20,GRU_Att_4,RNN_Linear,372.0,0.2523052121646835
no abs,20,GRU_Att_4,RNN_Reference,361.0,0.3516793716607548
no abs,20,GRU_Att_4,RNN_Third,474.0,0.00178496060694509
no abs,20,GRU_Att_4,RNN_Twice,458.0,0.004901861038274267
no abs,20,GRU_Att_4,UniTS,0.0,1.4156562248495537e-09
no abs,20,GRU_Linear,GRU_Reference,269.0,0.4040992479205485
no abs,20,GRU_Linear,GRU_Third,268.0,0.39325715704186925
no abs,20,GRU_Linear,GRU_Twice,280.0,0.5346712115320105
no abs,20,GRU_Linear,LSTM_Linear,190.0,0.017925777357406476
no abs,20,GRU_Linear,LSTM_Reference,276.0,0.48486293237843714
no abs,20,GRU_Linear,LSTM_Third,310.0,0.9690453003117911
no abs,20,GRU_Linear,LSTM_Twice,378.0,0.20724211154284822
no abs,20,GRU_Linear,RNN_Linear,256.0,0.2772314876173122
no abs,20,GRU_Linear,RNN_Reference,256.0,0.2772314876173122
no abs,20,GRU_Linear,RNN_Third,361.0,0.3516793716607548
no abs,20,GRU_Linear,RNN_Twice,347.0,0.5094483563706427
no abs,20,GRU_Linear,UniTS,0.0,1.4156562248495537e-09
no abs,20,GRU_Reference,GRU_Third,301.0,0.8309905299998261
no abs,20,GRU_Reference,GRU_Twice,322.0,0.861373792455552
no abs,20,GRU_Reference,LSTM_Linear,222.0,0.0807663909568753
no abs,20,GRU_Reference,LSTM_Reference,317.0,0.93813717383897
no abs,20,GRU_Reference,LSTM_Third,352.0,0.44922293322874407
no abs,20,GRU_Reference,LSTM_Twice,428.0,0.02565942679162289
no abs,20,GRU_Reference,RNN_Linear,294.0,0.7269006560784503
no abs,20,GRU_Reference,RNN_Reference,293.0,0.7123855280840246
no abs,20,GRU_Reference,RNN_Third,391.0,0.13017242401938045
no abs,20,GRU_Reference,RNN_Twice,389.0,0.14031564937735788
no abs,20,GRU_Reference,UniTS,0.0,1.4156562248495537e-09
no abs,20,GRU_Third,GRU_Twice,340.0,0.6003641276866312
no abs,20,GRU_Third,LSTM_Linear,237.0,0.14561009539686695
no abs,20,GRU_Third,LSTM_Reference,325.0,0.8158901548607471
no abs,20,GRU_Third,LSTM_Third,361.0,0.3516793716607548
no abs,20,GRU_Third,LSTM_Twice,434.0,0.01888745461845923
no abs,20,GRU_Third,RNN_Linear,304.0,0.876645674312776
no abs,20,GRU_Third,RNN_Reference,313.0,1.0
no abs,20,GRU_Third,RNN_Third,410.0,0.059825636317548045
no abs,20,GRU_Third,RNN_Twice,396.0,0.10730258670433653
no abs,20,GRU_Third,UniTS,0.0,1.4156562248495537e-09
no abs,20,GRU_Twice,LSTM_Linear,209.0,0.04566317848485905
no abs,20,GRU_Twice,LSTM_Reference,303.0,0.861373792455552
no abs,20,GRU_Twice,LSTM_Third,335.0,0.6694793348058024
no abs,20,GRU_Twice,LSTM_Twice,429.0,0.024402605411921543
no abs,20,GRU_Twice,RNN_Linear,276.0,0.48486293237843714
no abs,20,GRU_Twice,RNN_Reference,290.0,0.6694793348058024
no abs,20,GRU_Twice,RNN_Third,401.0,0.08773829506214073
no abs,20,GRU_Twice,RNN_Twice,378.0,0.20724211154284822
no abs,20,GRU_Twice,UniTS,0.0,1.4156562248495537e-09
no abs,20,LSTM_Linear,LSTM_Reference,401.0,0.08773829506214073
no abs,20,LSTM_Linear,LSTM_Third,435.0,0.017925777357406476
no abs,20,LSTM_Linear,LSTM_Twice,514.0,9.620347536626386e-05
no abs,20,LSTM_Linear,RNN_Linear,384.0,0.1683260949337354
no abs,20,LSTM_Linear,RNN_Reference,384.0,0.1683260949337354
no abs,20,LSTM_Linear,RNN_Third,477.0,0.0014622778441816793
no abs,20,LSTM_Linear,RNN_Twice,466.0,0.0029912465204538306
no abs,20,LSTM_Linear,UniTS,0.0,1.4156562248495537e-09
no abs,20,LSTM_Reference,LSTM_Third,336.0,0.65540543793669
no abs,20,LSTM_Reference,LSTM_Twice,423.0,0.03281712689483408
no abs,20,LSTM_Reference,RNN_Linear,286.0,0.6139282580548475
no abs,20,LSTM_Reference,RNN_Reference,291.0,0.6836702770203351
no abs,20,LSTM_Reference,RNN_Third,400.0,0.09140202473789936
no abs,20,LSTM_Reference,RNN_Twice,390.0,0.13517053560025727
no abs,20,LSTM_Reference,UniTS,0.0,1.4156562248495537e-09
no abs,20,LSTM_Third,LSTM_Twice,386.0,0.15665606830628995
no abs,20,LSTM_Third,RNN_Linear,255.0,0.268742772421077
no abs,20,LSTM_Third,RNN_Reference,254.0,0.26043426893178667
no abs,20,LSTM_Third,RNN_Third,373.0,0.24435472003272052
no abs,20,LSTM_Third,RNN_Twice,355.0,0.415118275851869
no abs,20,LSTM_Third,UniTS,0.0,1.4156562248495537e-09
no abs,20,LSTM_Twice,RNN_Linear,174.0,0.007415319687152019
no abs,20,LSTM_Twice,RNN_Reference,172.0,0.006599632821392695
no abs,20,LSTM_Twice,RNN_Third,317.0,0.93813717383897
no abs,20,LSTM_Twice,RNN_Twice,273.0,0.44922293322874407
no abs,20,LSTM_Twice,UniTS,0.0,1.4156562248495537e-09
no abs,20,RNN_Linear,RNN_Reference,311.0,0.984519736863829
no abs,20,RNN_Linear,RNN_Third,418.0,0.041620062928365585
no abs,20,RNN_Linear,RNN_Twice,404.0,0.07745301640549514
no abs,20,RNN_Linear,UniTS,0.0,1.4156562248495537e-09
no abs,20,RNN_Reference,RNN_Third,409.0,0.06250820231353849
no abs,20,RNN_Reference,RNN_Twice,410.0,0.059825636317548045
no abs,20,RNN_Reference,UniTS,0.0,1.4156562248495537e-09
no abs,20,RNN_Third,RNN_Twice,309.0,0.953582510349677
no abs,20,RNN_Third,UniTS,0.0,1.4156562248495537e-09
no abs,20,RNN_Twice,UniTS,0.0,1.4156562248495537e-09
no abs,30,Bi,Conv,576.0,3.344001695583958e-07
no abs,30,Bi,GRU_Att_1,594.0,4.9750218703953785e-08
no abs,30,Bi,GRU_Att_2,476.0,0.0015633235674326375
no abs,30,Bi,GRU_Att_3,472.0,0.002035157807278379
no abs,30,Bi,GRU_Att_4,588.0,9.513272854356268e-08
no abs,30,Bi,GRU_Linear,571.0,5.559142880976697e-07
no abs,30,Bi,GRU_Reference,576.0,3.344001695583958e-07
no abs,30,Bi,GRU_Third,558.0,1.9972906531952006e-06
no abs,30,Bi,GRU_Twice,575.0,3.704514408827082e-07
no abs,30,Bi,LSTM_Linear,532.0,2.1451218700695844e-05
no abs,30,Bi,LSTM_Reference,549.0,4.67042080908701e-06
no abs,30,Bi,LSTM_Third,583.0,1.6165078471270483e-07
no abs,30,Bi,LSTM_Twice,625.0,1.4156562248495537e-09
no abs,30,Bi,RNN_Linear,521.0,5.441822612402296e-05
no abs,30,Bi,RNN_Reference,609.0,9.287995833277978e-09
no abs,30,Bi,RNN_Third,601.0,2.2967213940445122e-08
no abs,30,Bi,RNN_Twice,597.0,3.580000423622592e-08
no abs,30,Bi,UniTS,0.0,1.4156562248495537e-09
no abs,30,Conv,GRU_Att_1,464.0,0.0033914710682818017
no abs,30,Conv,GRU_Att_2,399.0,0.09518773522036432
no abs,30,Conv,GRU_Att_3,421.0,0.03612587577799184
no abs,30,Conv,GRU_Att_4,432.0,0.020946958096731808
no abs,30,Conv,GRU_Linear,503.0,0.0002273223850748163
no abs,30,Conv,GRU_Reference,465.0,0.003185634970406015
no abs,30,Conv,GRU_Third,490.0,0.0005940765408778919
no abs,30,Conv,GRU_Twice,478.0,0.001367281930175315
no abs,30,Conv,LSTM_Linear,392.0,0.1253189420819512
no abs,30,Conv,LSTM_Reference,457.0,0.005205880435150824
no abs,30,Conv,LSTM_Third,493.0,0.00047849830299499227
no abs,30,Conv,LSTM_Twice,567.0,8.29380406221228e-07
no abs,30,Conv,RNN_Linear,392.0,0.1253189420819512
no abs,30,Conv,RNN_Reference,489.0,0.0006380505703199592
no abs,30,Conv,RNN_Third,522.0,5.009235669757356e-05
no abs,30,Conv,RNN_Twice,521.0,5.441822612402296e-05
no abs,30,Conv,UniTS,0.0,1.4156562248495537e-09
no abs,30,GRU_Att_1,GRU_Att_2,313.0,1.0
no abs,30,GRU_Att_1,GRU_Att_3,345.0,0.5346712115320105
no abs,30,GRU_Att_1,GRU_Att_4,308.0,0.93813717383897
no abs,30,GRU_Att_1,GRU_Linear,412.0,0.054746566574845876
no abs,30,GRU_Att_1,GRU_Reference,364.0,0.3223963931070317
no abs,30,GRU_Att_1,GRU_Third,401.0,0.08773829506214073
no abs,30,GRU_Att_1,GRU_Twice,388.0,0.14561009539686695
no abs,30,GRU_Att_1,LSTM_Linear,309.0,0.953582510349677
no abs,30,GRU_Att_1,LSTM_Reference,374.0,0.23658179688216296
no abs,30,GRU_Att_1,LSTM_Third,370.0,0.268742772421077
no abs,30,GRU_Att_1,LSTM_Twice,437.0,0.016130322106759073
no abs,30,GRU_Att_1,RNN_Linear,309.0,0.953582510349677
no abs,30,GRU_Att_1,RNN_Reference,374.0,0.23658179688216296
no abs,30,GRU_Att_1,RNN_Third,426.0,0.028341832697381233
no abs,30,GRU_Att_1,RNN_Twice,426.0,0.028341832697381233
no abs,30,GRU_Att_1,UniTS,0.0,1.4156562248495537e-09
no abs,30,GRU_Att_2,GRU_Att_3,342.0,0.5736510006245363
no abs,30,GRU_Att_2,GRU_Att_4,321.0,0.876645674312776
no abs,30,GRU_Att_2,GRU_Linear,392.0,0.1253189420819512
no abs,30,GRU_Att_2,GRU_Reference,360.0,0.361803488317166
no abs,30,GRU_Att_2,GRU_Third,367.0,0.2947520070546409
no abs,30,GRU_Att_2,GRU_Twice,375.0,0.22898533711961333
no abs,30,GRU_Att_2,LSTM_Linear,329.0,0.7562221220076069
no abs,30,GRU_Att_2,LSTM_Reference,367.0,0.2947520070546409
no abs,30,GRU_Att_2,LSTM_Third,371.0,0.26043426893178667
no abs,30,GRU_Att_2,LSTM_Twice,408.0,0.06528948950848884
no abs,30,GRU_Att_2,RNN_Linear,331.0,0.7269006560784503
no abs,30,GRU_Att_2,RNN_Reference,369.0,0.2772314876173122
no abs,30,GRU_Att_2,RNN_Third,409.0,0.06250820231353849
no abs,30,GRU_Att_2,RNN_Twice,403.0,0.0807663909568753
no abs,30,GRU_Att_2,UniTS,0.0,1.4156562248495537e-09
no abs,30,GRU_Att_3,GRU_Att_4,297.0,0.7710186241805638
no abs,30,GRU_Att_3,GRU_Linear,366.0,0.3037847253883319
no abs,30,GRU_Att_3,GRU_Reference,334.0,0.6836702770203351
no abs,30,GRU_Att_3,GRU_Third,344.0,0.5475147688915105
no abs,30,GRU_Att_3,GRU_Twice,343.0,0.5605090914385145
no abs,30,GRU_Att_3,LSTM_Linear,312.0,1.0
no abs,30,GRU_Att_3,LSTM_Reference,332.0,0.7123855280840246
no abs,30,GRU_Att_3,LSTM_Third,339.0,0.6139282580548475
no abs,30,GRU_Att_3,LSTM_Twice,369.0,0.2772314876173122
no abs,30,GRU_Att_3,RNN_Linear,319.0,0.9073219836857066
no abs,30,GRU_Att_3,RNN_Reference,334.0,0.6836702770203351
no abs,30,GRU_Att_3,RNN_Third,377.0,0.2143168580185959
no abs,30,GRU_Att_3,RNN_Twice,368.0,0.2859010589675479
no abs,30,GRU_Att_3,UniTS,0.0,1.4156562248495537e-09
no abs,30,GRU_Att_4,GRU_Linear,392.0,0.1253189420819512
no abs,30,GRU_Att_4,GRU_Reference,354.0,0.42631291323985965
no abs,30,GRU_Att_4,GRU_Third,371.0,0.26043426893178667
no abs,30,GRU_Att_4,GRU_Twice,362.0,0.34173655502734857
no abs,30,GRU_Att_4,LSTM_Linear,302.0,0.8461535661468554
no abs,30,GRU_Att_4,LSTM_Reference,350.0,0.4728155871746813
no abs,30,GRU_Att_4,LSTM_Third,370.0,0.268742772421077
no abs,30,GRU_Att_4,LSTM_Twice,418.0,0.041620062928365585
no abs,30,GRU_Att_4,RNN_Linear,308.0,0.93813717383897
no abs,30,GRU_Att_4,RNN_Reference,368.0,0.2859010589675479
no abs,30,GRU_Att_4,RNN_Third,408.0,0.06528948950848884
no abs,30,GRU_Att_4,RNN_Twice,401.0,0.08773829506214073
no abs,30,GRU_Att_4,UniTS,0.0,1.4156562248495537e-09
no abs,30,GRU_Linear,GRU_Reference,276.0,0.48486293237843714
no abs,30,GRU_Linear,GRU_Third,289.0,0.65540543793669
no abs,30,GRU_Linear,GRU_Twice,281.0,0.5475147688915105
no abs,30,GRU_Linear,LSTM_Linear,242.0,0.17440038915018252
no abs,30,GRU_Linear,LSTM_Reference,280.0,0.5346712115320105
no abs,30,GRU_Linear,LSTM_Third,284.0,0.5869371700692589
no abs,30,GRU_Linear,LSTM_Twice,316.0,0.953582510349677
no abs,30,GRU_Linear,RNN_Linear,251.0,0.23658179688216296
no abs,30,GRU_Linear,RNN_Reference,282.0,0.5605090914385145
no abs,30,GRU_Linear,RNN_Third,325.0,0.8158901548607471
no abs,30,GRU_Linear,RNN_Twice,316.0,0.953582510349677
no abs,30,GRU_Linear,UniTS,0.0,1.4156562248495537e-09
no abs,30,GRU_Reference,GRU_Third,319.0,0.9073219836857066
no abs,30,GRU_Reference,GRU_Twice,328.0,0.7710186241805638
no abs,30,GRU_Reference,LSTM_Linear,272.0,0.4376816780828031
no abs,30,GRU_Reference,LSTM_Reference,314.0,0.984519736863829
no abs,30,GRU_Reference,LSTM_Third,325.0,0.8158901548607471
no abs,30,GRU_Reference,LSTM_Twice,371.0,0.26043426893178667
no abs,30,GRU_Reference,RNN_Linear,277.0,0.497074660807861
no abs,30,GRU_Reference,RNN_Reference,322.0,0.861373792455552
no abs,30,GRU_Reference,RNN_Third,369.0,0.2772314876173122
no abs,30,GRU_Reference,RNN_Twice,359.0,0.3721083307918155
no abs,30,GRU_Reference,UniTS,0.0,1.4156562248495537e-09
no abs,30,GRU_Third,GRU_Twice,309.0,0.953582510349677
no abs,30,GRU_Third,LSTM_Linear,267.0,0.3825931773694824
no abs,30,GRU_Third,LSTM_Reference,306.0,0.9073219836857066
no abs,30,GRU_Third,LSTM_Third,310.0,0.9690453003117911
no abs,30,GRU_Third,LSTM_Twice,342.0,0.5736510006245363
no abs,30,GRU_Third,RNN_Linear,274.0,0.46093488585479814
no abs,30,GRU_Third,RNN_Reference,304.0,0.876645674312776
no abs,30,GRU_Third,RNN_Third,352.0,0.44922293322874407
no abs,30,GRU_Third,RNN_Twice,339.0,0.6139282580548475
no abs,30,GRU_Third,UniTS,0.0,1.4156562248495537e-09
no abs,30,GRU_Twice,LSTM_Linear,265.0,0.361803488317166
no abs,30,GRU_Twice,LSTM_Reference,301.0,0.8309905299998261
no abs,30,GRU_Twice,LSTM_Third,304.0,0.876645674312776
no abs,30,GRU_Twice,LSTM_Twice,347.0,0.5094483563706427
no abs,30,GRU_Twice,RNN_Linear,269.0,0.4040992479205485
no abs,30,GRU_Twice,RNN_Reference,309.0,0.953582510349677
no abs,30,GRU_Twice,RNN_Third,351.0,0.46093488585479814
no abs,30,GRU_Twice,RNN_Twice,348.0,0.497074660807861
no abs,30,GRU_Twice,UniTS,0.0,1.4156562248495537e-09
no abs,30,LSTM_Linear,LSTM_Reference,342.0,0.5736510006245363
no abs,30,LSTM_Linear,LSTM_Third,363.0,0.33197546708273695
no abs,30,LSTM_Linear,LSTM_Twice,405.0,0.07425122834326177
no abs,30,LSTM_Linear,RNN_Linear,313.0,1.0
no abs,30,LSTM_Linear,RNN_Reference,363.0,0.33197546708273695
no abs,30,LSTM_Linear,RNN_Third,397.0,0.10313544412720631
no abs,30,LSTM_Linear,RNN_Twice,391.0,0.13017242401938045
no abs,30,LSTM_Linear,UniTS,0.0,1.4156562248495537e-09
no abs,30,LSTM_Reference,LSTM_Third,320.0,0.8919636193705659
no abs,30,LSTM_Reference,LSTM_Twice,362.0,0.34173655502734857
no abs,30,LSTM_Reference,RNN_Linear,287.0,0.6276258050283593
no abs,30,LSTM_Reference,RNN_Reference,318.0,0.9227150779556011
no abs,30,LSTM_Reference,RNN_Third,371.0,0.26043426893178667
no abs,30,LSTM_Reference,RNN_Twice,349.0,0.48486293237843714
no abs,30,LSTM_Reference,UniTS,0.0,1.4156562248495537e-09
