variable,ws,model1,model2,u,p
latitude_no_abs,30,Conv,GRU_Reference,0.0,1.4156562248495537e-09
latitude_no_abs,30,Conv,GRU_Third,0.0,1.4156562248495537e-09
latitude_no_abs,30,Conv,GRU_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,30,Conv,LSTM_Linear,0.0,1.4156562248495537e-09
latitude_no_abs,30,Conv,LSTM_Reference,0.0,1.4156562248495537e-09
latitude_no_abs,30,Conv,LSTM_Third,0.0,1.4156562248495537e-09
latitude_no_abs,30,Conv,LSTM_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,30,Conv,RNN_Linear,0.0,1.4156562248495537e-09
latitude_no_abs,30,Conv,RNN_Reference,0.0,1.4156562248495537e-09
latitude_no_abs,30,Conv,RNN_Third,0.0,1.4156562248495537e-09
latitude_no_abs,30,Conv,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,30,Conv,UniTS,275.0,0.4728155871746813
latitude_no_abs,30,GRU_Att_1,GRU_Att_2,264.0,0.3516793716607548
latitude_no_abs,30,GRU_Att_1,GRU_Att_3,163.0,0.0038398800013550467
latitude_no_abs,30,GRU_Att_1,GRU_Att_4,319.0,0.9073219836857066
latitude_no_abs,30,GRU_Att_1,GRU_Linear,74.0,3.876834933731887e-06
latitude_no_abs,30,GRU_Att_1,GRU_Reference,74.0,3.876834933731887e-06
latitude_no_abs,30,GRU_Att_1,GRU_Third,63.0,1.3563785831110443e-06
latitude_no_abs,30,GRU_Att_1,GRU_Twice,84.0,9.695744074293171e-06
latitude_no_abs,30,GRU_Att_1,LSTM_Linear,76.0,4.67042080908701e-06
latitude_no_abs,30,GRU_Att_1,LSTM_Reference,96.0,2.7770856207839563e-05
latitude_no_abs,30,GRU_Att_1,LSTM_Third,69.0,2.418383357254858e-06
latitude_no_abs,30,GRU_Att_1,LSTM_Twice,128.0,0.00035681173705910706
latitude_no_abs,30,GRU_Att_1,RNN_Linear,79.0,6.158773238319999e-06
latitude_no_abs,30,GRU_Att_1,RNN_Reference,65.0,1.6471252736590911e-06
latitude_no_abs,30,GRU_Att_1,RNN_Third,55.0,6.147258544333025e-07
latitude_no_abs,30,GRU_Att_1,RNN_Twice,62.0,1.2301875434558652e-06
latitude_no_abs,30,GRU_Att_1,UniTS,560.0,1.6471252736590911e-06
latitude_no_abs,30,GRU_Att_2,GRU_Att_3,215.0,0.059825636317548045
latitude_no_abs,30,GRU_Att_2,GRU_Att_4,358.0,0.3825931773694824
latitude_no_abs,30,GRU_Att_2,GRU_Linear,127.0,0.0003312782005934175
latitude_no_abs,30,GRU_Att_2,GRU_Reference,119.0,0.00018057345585796382
latitude_no_abs,30,GRU_Att_2,GRU_Third,117.0,0.00015460367416062553
latitude_no_abs,30,GRU_Att_2,GRU_Twice,136.0,0.0006380505703199592
latitude_no_abs,30,GRU_Att_2,LSTM_Linear,125.0,0.00028525723198329604
latitude_no_abs,30,GRU_Att_2,LSTM_Reference,148.0,0.0014622778441816793
latitude_no_abs,30,GRU_Att_2,LSTM_Third,128.0,0.00035681173705910706
latitude_no_abs,30,GRU_Att_2,LSTM_Twice,170.0,0.005865542555801409
latitude_no_abs,30,GRU_Att_2,RNN_Linear,134.0,0.0005529371525551773
latitude_no_abs,30,GRU_Att_2,RNN_Reference,113.0,0.00011284666668156555
latitude_no_abs,30,GRU_Att_2,RNN_Third,95.0,2.5489812238008988e-05
latitude_no_abs,30,GRU_Att_2,RNN_Twice,110.0,8.877863272704755e-05
latitude_no_abs,30,GRU_Att_2,UniTS,550.0,4.255938526376603e-06
latitude_no_abs,30,GRU_Att_3,GRU_Att_4,472.0,0.002035157807278379
latitude_no_abs,30,GRU_Att_3,GRU_Linear,215.0,0.059825636317548045
latitude_no_abs,30,GRU_Att_3,GRU_Reference,185.0,0.013733404308894272
latitude_no_abs,30,GRU_Att_3,GRU_Third,189.0,0.01700726906208309
latitude_no_abs,30,GRU_Att_3,GRU_Twice,215.0,0.059825636317548045
latitude_no_abs,30,GRU_Att_3,LSTM_Linear,206.0,0.03971489002268778
latitude_no_abs,30,GRU_Att_3,LSTM_Reference,222.0,0.0807663909568753
latitude_no_abs,30,GRU_Att_3,LSTM_Third,193.0,0.020946958096731808
latitude_no_abs,30,GRU_Att_3,LSTM_Twice,263.0,0.34173655502734857
latitude_no_abs,30,GRU_Att_3,RNN_Linear,217.0,0.06528948950848884
latitude_no_abs,30,GRU_Att_3,RNN_Reference,189.0,0.01700726906208309
latitude_no_abs,30,GRU_Att_3,RNN_Third,175.0,0.007856148366986239
latitude_no_abs,30,GRU_Att_3,RNN_Twice,186.0,0.01449489234752063
latitude_no_abs,30,GRU_Att_3,UniTS,590.0,7.67573709030838e-08
latitude_no_abs,30,GRU_Att_4,GRU_Linear,66.0,1.8141066484846012e-06
latitude_no_abs,30,GRU_Att_4,GRU_Reference,69.0,2.418383357254858e-06
latitude_no_abs,30,GRU_Att_4,GRU_Third,53.0,5.025462421234227e-07
latitude_no_abs,30,GRU_Att_4,GRU_Twice,88.0,1.3849204404429872e-05
latitude_no_abs,30,GRU_Att_4,LSTM_Linear,70.0,2.6596876986770324e-06
latitude_no_abs,30,GRU_Att_4,LSTM_Reference,98.0,3.292800297595255e-05
latitude_no_abs,30,GRU_Att_4,LSTM_Third,61.0,1.1153311894929961e-06
latitude_no_abs,30,GRU_Att_4,LSTM_Twice,116.0,0.000142978256292717
latitude_no_abs,30,GRU_Att_4,RNN_Linear,75.0,4.255938526376603e-06
latitude_no_abs,30,GRU_Att_4,RNN_Reference,56.0,6.795117843100685e-07
latitude_no_abs,30,GRU_Att_4,RNN_Third,44.0,1.9932734305256607e-07
latitude_no_abs,30,GRU_Att_4,RNN_Twice,63.0,1.3563785831110443e-06
latitude_no_abs,30,GRU_Att_4,UniTS,555.0,2.6596876986770324e-06
latitude_no_abs,30,GRU_Linear,GRU_Reference,289.0,0.65540543793669
latitude_no_abs,30,GRU_Linear,GRU_Third,301.0,0.8309905299998261
latitude_no_abs,30,GRU_Linear,GRU_Twice,317.0,0.93813717383897
latitude_no_abs,30,GRU_Linear,LSTM_Linear,310.0,0.9690453003117911
latitude_no_abs,30,GRU_Linear,LSTM_Reference,338.0,0.6276258050283593
latitude_no_abs,30,GRU_Linear,LSTM_Third,292.0,0.6979738522659524
latitude_no_abs,30,GRU_Linear,LSTM_Twice,381.0,0.18703749337591546
latitude_no_abs,30,GRU_Linear,RNN_Linear,322.0,0.861373792455552
latitude_no_abs,30,GRU_Linear,RNN_Reference,294.0,0.7269006560784503
latitude_no_abs,30,GRU_Linear,RNN_Third,265.0,0.361803488317166
latitude_no_abs,30,GRU_Linear,RNN_Twice,300.0,0.8158901548607471
latitude_no_abs,30,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,30,GRU_Reference,GRU_Third,319.0,0.9073219836857066
latitude_no_abs,30,GRU_Reference,GRU_Twice,338.0,0.6276258050283593
latitude_no_abs,30,GRU_Reference,LSTM_Linear,344.0,0.5475147688915105
latitude_no_abs,30,GRU_Reference,LSTM_Reference,358.0,0.3825931773694824
latitude_no_abs,30,GRU_Reference,LSTM_Third,328.0,0.7710186241805638
latitude_no_abs,30,GRU_Reference,LSTM_Twice,397.0,0.10313544412720631
latitude_no_abs,30,GRU_Reference,RNN_Linear,344.0,0.5475147688915105
latitude_no_abs,30,GRU_Reference,RNN_Reference,328.0,0.7710186241805638
latitude_no_abs,30,GRU_Reference,RNN_Third,294.0,0.7269006560784503
latitude_no_abs,30,GRU_Reference,RNN_Twice,330.0,0.7415144763294637
latitude_no_abs,30,GRU_Reference,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,30,GRU_Third,GRU_Twice,335.0,0.6694793348058024
latitude_no_abs,30,GRU_Third,LSTM_Linear,322.0,0.861373792455552
latitude_no_abs,30,GRU_Third,LSTM_Reference,348.0,0.497074660807861
latitude_no_abs,30,GRU_Third,LSTM_Third,304.0,0.876645674312776
latitude_no_abs,30,GRU_Third,LSTM_Twice,393.0,0.12060767859094357
latitude_no_abs,30,GRU_Third,RNN_Linear,336.0,0.65540543793669
latitude_no_abs,30,GRU_Third,RNN_Reference,313.0,1.0
latitude_no_abs,30,GRU_Third,RNN_Third,281.0,0.5475147688915105
latitude_no_abs,30,GRU_Third,RNN_Twice,314.0,0.984519736863829
latitude_no_abs,30,GRU_Third,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,30,GRU_Twice,LSTM_Linear,310.0,0.9690453003117911
latitude_no_abs,30,GRU_Twice,LSTM_Reference,333.0,0.6979738522659524
latitude_no_abs,30,GRU_Twice,LSTM_Third,289.0,0.65540543793669
latitude_no_abs,30,GRU_Twice,LSTM_Twice,382.0,0.18063688161006308
latitude_no_abs,30,GRU_Twice,RNN_Linear,316.0,0.953582510349677
latitude_no_abs,30,GRU_Twice,RNN_Reference,290.0,0.6694793348058024
latitude_no_abs,30,GRU_Twice,RNN_Third,262.0,0.33197546708273695
latitude_no_abs,30,GRU_Twice,RNN_Twice,301.0,0.8309905299998261
latitude_no_abs,30,GRU_Twice,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,30,LSTM_Linear,LSTM_Reference,330.0,0.7415144763294637
latitude_no_abs,30,LSTM_Linear,LSTM_Third,295.0,0.7415144763294637
latitude_no_abs,30,LSTM_Linear,LSTM_Twice,378.0,0.20724211154284822
latitude_no_abs,30,LSTM_Linear,RNN_Linear,325.0,0.8158901548607471
latitude_no_abs,30,LSTM_Linear,RNN_Reference,304.0,0.876645674312776
latitude_no_abs,30,LSTM_Linear,RNN_Third,269.0,0.4040992479205485
latitude_no_abs,30,LSTM_Linear,RNN_Twice,300.0,0.8158901548607471
latitude_no_abs,30,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,30,LSTM_Reference,LSTM_Third,275.0,0.4728155871746813
latitude_no_abs,30,LSTM_Reference,LSTM_Twice,365.0,0.3129994773224958
latitude_no_abs,30,LSTM_Reference,RNN_Linear,305.0,0.8919636193705659
latitude_no_abs,30,LSTM_Reference,RNN_Reference,283.0,0.5736510006245363
latitude_no_abs,30,LSTM_Reference,RNN_Third,248.0,0.2143168580185959
latitude_no_abs,30,LSTM_Reference,RNN_Twice,290.0,0.6694793348058024
latitude_no_abs,30,LSTM_Reference,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,30,LSTM_Third,LSTM_Twice,398.0,0.0990980154217605
latitude_no_abs,30,LSTM_Third,RNN_Linear,339.0,0.6139282580548475
latitude_no_abs,30,LSTM_Third,RNN_Reference,319.0,0.9073219836857066
latitude_no_abs,30,LSTM_Third,RNN_Third,286.0,0.6139282580548475
latitude_no_abs,30,LSTM_Third,RNN_Twice,316.0,0.953582510349677
latitude_no_abs,30,LSTM_Third,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,30,LSTM_Twice,RNN_Linear,253.0,0.2523052121646835
latitude_no_abs,30,LSTM_Twice,RNN_Reference,230.0,0.11160199172647282
latitude_no_abs,30,LSTM_Twice,RNN_Third,201.0,0.03126242312068113
latitude_no_abs,30,LSTM_Twice,RNN_Twice,239.0,0.15665606830628995
latitude_no_abs,30,LSTM_Twice,UniTS,610.0,8.280513635549483e-09
latitude_no_abs,30,RNN_Linear,RNN_Reference,286.0,0.6139282580548475
latitude_no_abs,30,RNN_Linear,RNN_Third,249.0,0.22156412892169008
latitude_no_abs,30,RNN_Linear,RNN_Twice,289.0,0.65540543793669
latitude_no_abs,30,RNN_Linear,UniTS,620.0,2.5742151889055177e-09
latitude_no_abs,30,RNN_Reference,RNN_Third,279.0,0.5219814481957432
latitude_no_abs,30,RNN_Reference,RNN_Twice,312.0,1.0
latitude_no_abs,30,RNN_Reference,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,30,RNN_Third,RNN_Twice,358.0,0.3825931773694824
latitude_no_abs,30,RNN_Third,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,30,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
longitude_no_abs,2,Bi,Conv,466.0,0.0029912465204538306
longitude_no_abs,2,Bi,GRU_Att_1,436.0,0.01700726906208309
longitude_no_abs,2,Bi,GRU_Att_2,384.0,0.1683260949337354
longitude_no_abs,2,Bi,GRU_Att_3,279.0,0.5219814481957432
longitude_no_abs,2,Bi,GRU_Att_4,368.0,0.2859010589675479
longitude_no_abs,2,Bi,GRU_Linear,459.0,0.004613992191848587
longitude_no_abs,2,Bi,GRU_Reference,468.0,0.0026345660958435055
longitude_no_abs,2,Bi,GRU_Third,552.0,3.5302207462237964e-06
longitude_no_abs,2,Bi,GRU_Twice,533.0,1.9667983615522406e-05
longitude_no_abs,2,Bi,LSTM_Linear,508.0,0.00015460367416062553
longitude_no_abs,2,Bi,LSTM_Reference,535.0,1.6516032355380008e-05
longitude_no_abs,2,Bi,LSTM_Third,583.0,1.6165078471270483e-07
longitude_no_abs,2,Bi,LSTM_Twice,221.0,0.07745301640549514
longitude_no_abs,2,Bi,RNN_Linear,69.0,2.418383357254858e-06
longitude_no_abs,2,Bi,RNN_Reference,52.0,4.54136099359965e-07
longitude_no_abs,2,Bi,RNN_Third,253.0,0.2523052121646835
longitude_no_abs,2,Bi,RNN_Twice,2.0,1.8001611341667335e-09
longitude_no_abs,2,Bi,UniTS,193.0,0.020946958096731808
longitude_no_abs,2,Conv,GRU_Att_1,351.0,0.46093488585479814
longitude_no_abs,2,Conv,GRU_Att_2,292.0,0.6979738522659524
longitude_no_abs,2,Conv,GRU_Att_3,213.0,0.054746566574845876
longitude_no_abs,2,Conv,GRU_Att_4,276.0,0.48486293237843714
longitude_no_abs,2,Conv,GRU_Linear,402.0,0.08419395035432709
longitude_no_abs,2,Conv,GRU_Reference,415.0,0.0478057953309806
longitude_no_abs,2,Conv,GRU_Third,541.0,9.695744074293171e-06
longitude_no_abs,2,Conv,GRU_Twice,531.0,2.3387702106700844e-05
longitude_no_abs,2,Conv,LSTM_Linear,482.0,0.0010414549834444004
longitude_no_abs,2,Conv,LSTM_Reference,511.0,0.00012215310784169202
longitude_no_abs,2,Conv,LSTM_Third,567.0,8.29380406221228e-07
longitude_no_abs,2,Conv,LSTM_Twice,217.0,0.06528948950848884
longitude_no_abs,2,Conv,RNN_Linear,50.0,3.704514408827082e-07
longitude_no_abs,2,Conv,RNN_Reference,44.0,1.9932734305256607e-07
longitude_no_abs,2,Conv,RNN_Third,234.0,0.13017242401938045
longitude_no_abs,2,Conv,RNN_Twice,0.0,1.4156562248495537e-09
longitude_no_abs,2,Conv,UniTS,115.0,0.00013217974829911983
longitude_no_abs,2,GRU_Att_1,GRU_Att_2,271.0,0.42631291323985965
longitude_no_abs,2,GRU_Att_1,GRU_Att_3,205.0,0.03788424543573267
longitude_no_abs,2,GRU_Att_1,GRU_Att_4,262.0,0.33197546708273695
longitude_no_abs,2,GRU_Att_1,GRU_Linear,360.0,0.361803488317166
longitude_no_abs,2,GRU_Att_1,GRU_Reference,358.0,0.3825931773694824
longitude_no_abs,2,GRU_Att_1,GRU_Third,512.0,0.00011284666668156555
longitude_no_abs,2,GRU_Att_1,GRU_Twice,484.0,0.000907010565351573
longitude_no_abs,2,GRU_Att_1,LSTM_Linear,430.0,0.02319948731506933
longitude_no_abs,2,GRU_Att_1,LSTM_Reference,459.0,0.004613992191848587
longitude_no_abs,2,GRU_Att_1,LSTM_Third,521.0,5.441822612402296e-05
longitude_no_abs,2,GRU_Att_1,LSTM_Twice,207.0,0.041620062928365585
longitude_no_abs,2,GRU_Att_1,RNN_Linear,45.0,2.2121962704999193e-07
longitude_no_abs,2,GRU_Att_1,RNN_Reference,47.0,2.721835438261773e-07
longitude_no_abs,2,GRU_Att_1,RNN_Third,202.0,0.03281712689483408
longitude_no_abs,2,GRU_Att_1,RNN_Twice,1.0,1.5966671856908888e-09
longitude_no_abs,2,GRU_Att_1,UniTS,144.0,0.0011153845128289185
longitude_no_abs,2,GRU_Att_2,GRU_Att_3,230.0,0.11160199172647282
longitude_no_abs,2,GRU_Att_2,GRU_Att_4,302.0,0.8461535661468554
longitude_no_abs,2,GRU_Att_2,GRU_Linear,393.0,0.12060767859094357
longitude_no_abs,2,GRU_Att_2,GRU_Reference,389.0,0.14031564937735788
longitude_no_abs,2,GRU_Att_2,GRU_Third,521.0,5.441822612402296e-05
longitude_no_abs,2,GRU_Att_2,GRU_Twice,510.0,0.00013217974829911983
longitude_no_abs,2,GRU_Att_2,LSTM_Linear,457.0,0.005205880435150824
longitude_no_abs,2,GRU_Att_2,LSTM_Reference,483.0,0.0009720824650649824
longitude_no_abs,2,GRU_Att_2,LSTM_Third,543.0,8.095014285842538e-06
longitude_no_abs,2,GRU_Att_2,LSTM_Twice,216.0,0.06250820231353849
longitude_no_abs,2,GRU_Att_2,RNN_Linear,52.0,4.54136099359965e-07
longitude_no_abs,2,GRU_Att_2,RNN_Reference,45.0,2.2121962704999193e-07
longitude_no_abs,2,GRU_Att_2,RNN_Third,220.0,0.07425122834326177
longitude_no_abs,2,GRU_Att_2,RNN_Twice,1.0,1.5966671856908888e-09
longitude_no_abs,2,GRU_Att_2,UniTS,158.0,0.0028077381497495463
longitude_no_abs,2,GRU_Att_3,GRU_Att_4,403.0,0.0807663909568753
longitude_no_abs,2,GRU_Att_3,GRU_Linear,461.0,0.0040837137563017965
longitude_no_abs,2,GRU_Att_3,GRU_Reference,454.0,0.006222848471189992
longitude_no_abs,2,GRU_Att_3,GRU_Third,548.0,5.123412825613384e-06
longitude_no_abs,2,GRU_Att_3,GRU_Twice,536.0,1.512668097157208e-05
longitude_no_abs,2,GRU_Att_3,LSTM_Linear,502.0,0.00024527981200125984
longitude_no_abs,2,GRU_Att_3,LSTM_Reference,517.0,7.552259298151555e-05
longitude_no_abs,2,GRU_Att_3,LSTM_Third,573.0,4.54136099359965e-07
longitude_no_abs,2,GRU_Att_3,LSTM_Twice,222.0,0.0807663909568753
longitude_no_abs,2,GRU_Att_3,RNN_Linear,66.0,1.8141066484846012e-06
longitude_no_abs,2,GRU_Att_3,RNN_Reference,65.0,1.6471252736590911e-06
longitude_no_abs,2,GRU_Att_3,RNN_Third,248.0,0.2143168580185959
longitude_no_abs,2,GRU_Att_3,RNN_Twice,3.0,2.028844528419201e-09
longitude_no_abs,2,GRU_Att_3,UniTS,249.0,0.22156412892169008
longitude_no_abs,2,GRU_Att_4,GRU_Linear,406.0,0.07115843333450314
longitude_no_abs,2,GRU_Att_4,GRU_Reference,408.0,0.06528948950848884
longitude_no_abs,2,GRU_Att_4,GRU_Third,535.0,1.6516032355380008e-05
longitude_no_abs,2,GRU_Att_4,GRU_Twice,510.0,0.00013217974829911983
longitude_no_abs,2,GRU_Att_4,LSTM_Linear,465.0,0.003185634970406015
longitude_no_abs,2,GRU_Att_4,LSTM_Reference,494.0,0.00044488884040892583
longitude_no_abs,2,GRU_Att_4,LSTM_Third,554.0,2.92400809476093e-06
longitude_no_abs,2,GRU_Att_4,LSTM_Twice,216.0,0.06250820231353849
longitude_no_abs,2,GRU_Att_4,RNN_Linear,51.0,4.1023979776757734e-07
longitude_no_abs,2,GRU_Att_4,RNN_Reference,48.0,3.017472761840764e-07
longitude_no_abs,2,GRU_Att_4,RNN_Third,216.0,0.06250820231353849
longitude_no_abs,2,GRU_Att_4,RNN_Twice,0.0,1.4156562248495537e-09
longitude_no_abs,2,GRU_Att_4,UniTS,169.0,0.005526835641379883
longitude_no_abs,2,GRU_Linear,GRU_Reference,303.0,0.861373792455552
longitude_no_abs,2,GRU_Linear,GRU_Third,478.0,0.001367281930175315
longitude_no_abs,2,GRU_Linear,GRU_Twice,461.0,0.0040837137563017965
longitude_no_abs,2,GRU_Linear,LSTM_Linear,393.0,0.12060767859094357
longitude_no_abs,2,GRU_Linear,LSTM_Reference,416.0,0.04566317848485905
longitude_no_abs,2,GRU_Linear,LSTM_Third,476.0,0.0015633235674326375
longitude_no_abs,2,GRU_Linear,LSTM_Twice,199.0,0.028341832697381233
longitude_no_abs,2,GRU_Linear,RNN_Linear,36.0,8.546816670695514e-08
longitude_no_abs,2,GRU_Linear,RNN_Reference,35.0,7.67573709030838e-08
longitude_no_abs,2,GRU_Linear,RNN_Third,175.0,0.007856148366986239
longitude_no_abs,2,GRU_Linear,RNN_Twice,1.0,1.5966671856908888e-09
longitude_no_abs,2,GRU_Linear,UniTS,112.0,0.00010421194515808898
longitude_no_abs,2,GRU_Reference,GRU_Third,479.0,0.0012780072258254092
longitude_no_abs,2,GRU_Reference,GRU_Twice,459.0,0.004613992191848587
longitude_no_abs,2,GRU_Reference,LSTM_Linear,391.0,0.13017242401938045
longitude_no_abs,2,GRU_Reference,LSTM_Reference,416.0,0.04566317848485905
longitude_no_abs,2,GRU_Reference,LSTM_Third,488.0,0.0006850368653792253
longitude_no_abs,2,GRU_Reference,LSTM_Twice,191.0,0.01888745461845923
longitude_no_abs,2,GRU_Reference,RNN_Linear,35.0,7.67573709030838e-08
longitude_no_abs,2,GRU_Reference,RNN_Reference,39.0,1.1773484087410562e-07
longitude_no_abs,2,GRU_Reference,RNN_Third,176.0,0.0083203092261884
longitude_no_abs,2,GRU_Reference,RNN_Twice,1.0,1.5966671856908888e-09
longitude_no_abs,2,GRU_Reference,UniTS,133.0,0.0005144641657591724
longitude_no_abs,2,GRU_Third,GRU_Twice,292.0,0.6979738522659524
longitude_no_abs,2,GRU_Third,LSTM_Linear,218.0,0.06817204557664998
longitude_no_abs,2,GRU_Third,LSTM_Reference,225.0,0.09140202473789936
longitude_no_abs,2,GRU_Third,LSTM_Third,308.0,0.93813717383897
longitude_no_abs,2,GRU_Third,LSTM_Twice,118.0,0.0001671146128687121
longitude_no_abs,2,GRU_Third,RNN_Linear,17.0,1.0414237514679077e-08
longitude_no_abs,2,GRU_Third,RNN_Reference,15.0,8.280513635549483e-09
longitude_no_abs,2,GRU_Third,RNN_Third,103.0,5.009235669757356e-05
longitude_no_abs,2,GRU_Third,RNN_Twice,1.0,1.5966671856908888e-09
longitude_no_abs,2,GRU_Third,UniTS,48.0,3.017472761840764e-07
longitude_no_abs,2,GRU_Twice,LSTM_Linear,246.0,0.2003383819344965
longitude_no_abs,2,GRU_Twice,LSTM_Reference,262.0,0.33197546708273695
longitude_no_abs,2,GRU_Twice,LSTM_Third,314.0,0.984519736863829
longitude_no_abs,2,GRU_Twice,LSTM_Twice,148.0,0.0014622778441816793
longitude_no_abs,2,GRU_Twice,RNN_Linear,29.0,3.996495287998578e-08
longitude_no_abs,2,GRU_Twice,RNN_Reference,24.0,2.2967213940445122e-08
longitude_no_abs,2,GRU_Twice,RNN_Third,118.0,0.0001671146128687121
longitude_no_abs,2,GRU_Twice,RNN_Twice,2.0,1.8001611341667335e-09
longitude_no_abs,2,GRU_Twice,UniTS,74.0,3.876834933731887e-06
longitude_no_abs,2,LSTM_Linear,LSTM_Reference,331.0,0.7269006560784503
longitude_no_abs,2,LSTM_Linear,LSTM_Third,394.0,0.11603618751300343
longitude_no_abs,2,LSTM_Linear,LSTM_Twice,172.0,0.006599632821392695
longitude_no_abs,2,LSTM_Linear,RNN_Linear,32.0,5.547719716691149e-08
longitude_no_abs,2,LSTM_Linear,RNN_Reference,31.0,4.9750218703953785e-08
longitude_no_abs,2,LSTM_Linear,RNN_Third,142.0,0.0009720824650649824
longitude_no_abs,2,LSTM_Linear,RNN_Twice,2.0,1.8001611341667335e-09
longitude_no_abs,2,LSTM_Linear,UniTS,102.0,4.609380084578664e-05
longitude_no_abs,2,LSTM_Reference,LSTM_Third,386.0,0.15665606830628995
longitude_no_abs,2,LSTM_Reference,LSTM_Twice,167.0,0.004901861038274267
longitude_no_abs,2,LSTM_Reference,RNN_Linear,28.0,3.580000423622592e-08
longitude_no_abs,2,LSTM_Reference,RNN_Reference,26.0,2.8695495046154215e-08
longitude_no_abs,2,LSTM_Reference,RNN_Third,136.0,0.0006380505703199592
longitude_no_abs,2,LSTM_Reference,RNN_Twice,1.0,1.5966671856908888e-09
longitude_no_abs,2,LSTM_Reference,UniTS,78.0,5.618306190480146e-06
longitude_no_abs,2,LSTM_Third,LSTM_Twice,133.0,0.0005144641657591724
longitude_no_abs,2,LSTM_Third,RNN_Linear,16.0,9.287995833277978e-09
longitude_no_abs,2,LSTM_Third,RNN_Reference,10.0,4.638138549093065e-09
longitude_no_abs,2,LSTM_Third,RNN_Third,90.0,1.6516032355380008e-05
longitude_no_abs,2,LSTM_Third,RNN_Twice,0.0,1.4156562248495537e-09
longitude_no_abs,2,LSTM_Third,UniTS,24.0,2.2967213940445122e-08
longitude_no_abs,2,LSTM_Twice,RNN_Linear,294.0,0.7269006560784503
longitude_no_abs,2,LSTM_Twice,RNN_Reference,283.0,0.5736510006245363
longitude_no_abs,2,LSTM_Twice,RNN_Third,387.0,0.15105615728737953
longitude_no_abs,2,LSTM_Twice,RNN_Twice,203.0,0.03443756329229049
longitude_no_abs,2,LSTM_Twice,UniTS,390.0,0.13517053560025727
longitude_no_abs,2,RNN_Linear,RNN_Reference,299.0,0.8008578418954853
longitude_no_abs,2,RNN_Linear,RNN_Third,492.0,0.0005144641657591724
longitude_no_abs,2,RNN_Linear,RNN_Twice,139.0,0.0007888063134956535
longitude_no_abs,2,RNN_Linear,UniTS,550.0,4.255938526376603e-06
longitude_no_abs,2,RNN_Reference,RNN_Third,503.0,0.0002273223850748163
longitude_no_abs,2,RNN_Reference,RNN_Twice,133.0,0.0005144641657591724
longitude_no_abs,2,RNN_Reference,UniTS,558.0,1.9972906531952006e-06
longitude_no_abs,2,RNN_Third,RNN_Twice,19.0,1.3078583319970845e-08
longitude_no_abs,2,RNN_Third,UniTS,345.0,0.5346712115320105
longitude_no_abs,2,RNN_Twice,UniTS,615.0,4.638138549093065e-09
longitude_no_abs,3,Bi,Conv,325.0,0.8158901548607471
longitude_no_abs,3,Bi,GRU_Att_1,343.0,0.5605090914385145
longitude_no_abs,3,Bi,GRU_Att_2,286.0,0.6139282580548475
longitude_no_abs,3,Bi,GRU_Att_3,240.0,0.1624120073498867
longitude_no_abs,3,Bi,GRU_Att_4,251.0,0.23658179688216296
longitude_no_abs,3,Bi,GRU_Linear,196.0,0.024402605411921543
longitude_no_abs,3,Bi,GRU_Reference,135.0,0.0005940765408778919
longitude_no_abs,3,Bi,GRU_Third,231.0,0.11603618751300343
longitude_no_abs,3,Bi,GRU_Twice,222.0,0.0807663909568753
longitude_no_abs,3,Bi,LSTM_Linear,194.0,0.02204821127903532
longitude_no_abs,3,Bi,LSTM_Reference,148.0,0.0014622778441816793
longitude_no_abs,3,Bi,LSTM_Third,229.0,0.10730258670433653
longitude_no_abs,3,Bi,LSTM_Twice,384.0,0.1683260949337354
longitude_no_abs,3,Bi,RNN_Linear,75.0,4.255938526376603e-06
longitude_no_abs,3,Bi,RNN_Reference,126.0,0.0003074624328962446
longitude_no_abs,3,Bi,RNN_Third,198.0,0.026971854426319462
longitude_no_abs,3,Bi,RNN_Twice,0.0,1.4156562248495537e-09
longitude_no_abs,3,Bi,UniTS,273.0,0.44922293322874407
longitude_no_abs,3,Conv,GRU_Att_1,328.0,0.7710186241805638
longitude_no_abs,3,Conv,GRU_Att_2,254.0,0.26043426893178667
longitude_no_abs,3,Conv,GRU_Att_3,206.0,0.03971489002268778
longitude_no_abs,3,Conv,GRU_Att_4,228.0,0.10313544412720631
longitude_no_abs,3,Conv,GRU_Linear,178.0,0.009322867751912354
longitude_no_abs,3,Conv,GRU_Reference,117.0,0.00015460367416062553
longitude_no_abs,3,Conv,GRU_Third,216.0,0.06250820231353849
longitude_no_abs,3,Conv,GRU_Twice,207.0,0.041620062928365585
longitude_no_abs,3,Conv,LSTM_Linear,177.0,0.008808853238989799
longitude_no_abs,3,Conv,LSTM_Reference,137.0,0.0006850368653792253
