variable,ws,model1,model2,u,p
no abs,10,GRU_Att_4,RNN_Twice,6.0,2.89803473430279e-09
no abs,10,GRU_Att_4,UniTS,625.0,1.4156562248495537e-09
no abs,10,GRU_Linear,GRU_Reference,345.0,0.5346712115320105
no abs,10,GRU_Linear,GRU_Third,331.0,0.7269006560784503
no abs,10,GRU_Linear,GRU_Twice,375.0,0.22898533711961333
no abs,10,GRU_Linear,LSTM_Linear,282.0,0.5605090914385145
no abs,10,GRU_Linear,LSTM_Reference,363.0,0.33197546708273695
no abs,10,GRU_Linear,LSTM_Third,319.0,0.9073219836857066
no abs,10,GRU_Linear,LSTM_Twice,285.0,0.6003641276866312
no abs,10,GRU_Linear,RNN_Linear,305.0,0.8919636193705659
no abs,10,GRU_Linear,RNN_Reference,314.0,0.984519736863829
no abs,10,GRU_Linear,RNN_Third,294.0,0.7269006560784503
no abs,10,GRU_Linear,RNN_Twice,162.0,0.0036093469359454364
no abs,10,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,10,GRU_Reference,GRU_Third,307.0,0.9227150779556011
no abs,10,GRU_Reference,GRU_Twice,352.0,0.44922293322874407
no abs,10,GRU_Reference,LSTM_Linear,256.0,0.2772314876173122
no abs,10,GRU_Reference,LSTM_Reference,337.0,0.6414528745894932
no abs,10,GRU_Reference,LSTM_Third,276.0,0.48486293237843714
no abs,10,GRU_Reference,LSTM_Twice,255.0,0.268742772421077
no abs,10,GRU_Reference,RNN_Linear,271.0,0.42631291323985965
no abs,10,GRU_Reference,RNN_Reference,285.0,0.6003641276866312
no abs,10,GRU_Reference,RNN_Third,261.0,0.3223963931070317
no abs,10,GRU_Reference,RNN_Twice,129.0,0.0003841766367465252
no abs,10,GRU_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,10,GRU_Third,GRU_Twice,354.0,0.42631291323985965
no abs,10,GRU_Third,LSTM_Linear,269.0,0.4040992479205485
no abs,10,GRU_Third,LSTM_Reference,364.0,0.3223963931070317
no abs,10,GRU_Third,LSTM_Third,282.0,0.5605090914385145
no abs,10,GRU_Third,LSTM_Twice,258.0,0.2947520070546409
no abs,10,GRU_Third,RNN_Linear,270.0,0.415118275851869
no abs,10,GRU_Third,RNN_Reference,296.0,0.7562221220076069
no abs,10,GRU_Third,RNN_Third,248.0,0.2143168580185959
no abs,10,GRU_Third,RNN_Twice,134.0,0.0005529371525551773
no abs,10,GRU_Third,UniTS,625.0,1.4156562248495537e-09
no abs,10,GRU_Twice,LSTM_Linear,220.0,0.07425122834326177
no abs,10,GRU_Twice,LSTM_Reference,326.0,0.8008578418954853
no abs,10,GRU_Twice,LSTM_Third,231.0,0.11603618751300343
no abs,10,GRU_Twice,LSTM_Twice,210.0,0.0478057953309806
no abs,10,GRU_Twice,RNN_Linear,238.0,0.15105615728737953
no abs,10,GRU_Twice,RNN_Reference,254.0,0.26043426893178667
no abs,10,GRU_Twice,RNN_Third,206.0,0.03971489002268778
no abs,10,GRU_Twice,RNN_Twice,102.0,4.609380084578664e-05
no abs,10,GRU_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,10,LSTM_Linear,LSTM_Reference,398.0,0.0990980154217605
no abs,10,LSTM_Linear,LSTM_Third,332.0,0.7123855280840246
no abs,10,LSTM_Linear,LSTM_Twice,309.0,0.953582510349677
no abs,10,LSTM_Linear,RNN_Linear,323.0,0.8461535661468554
no abs,10,LSTM_Linear,RNN_Reference,342.0,0.5736510006245363
no abs,10,LSTM_Linear,RNN_Third,309.0,0.953582510349677
no abs,10,LSTM_Linear,RNN_Twice,167.0,0.004901861038274267
no abs,10,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,10,LSTM_Reference,LSTM_Third,252.0,0.24435472003272052
no abs,10,LSTM_Reference,LSTM_Twice,227.0,0.0990980154217605
no abs,10,LSTM_Reference,RNN_Linear,258.0,0.2947520070546409
no abs,10,LSTM_Reference,RNN_Reference,244.0,0.18703749337591546
no abs,10,LSTM_Reference,RNN_Third,223.0,0.08419395035432709
no abs,10,LSTM_Reference,RNN_Twice,140.0,0.0008459956494718396
no abs,10,LSTM_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,10,LSTM_Third,LSTM_Twice,285.0,0.6003641276866312
no abs,10,LSTM_Third,RNN_Linear,302.0,0.8461535661468554
no abs,10,LSTM_Third,RNN_Reference,313.0,1.0
no abs,10,LSTM_Third,RNN_Third,289.0,0.65540543793669
no abs,10,LSTM_Third,RNN_Twice,129.0,0.0003841766367465252
no abs,10,LSTM_Third,UniTS,625.0,1.4156562248495537e-09
no abs,10,LSTM_Twice,RNN_Linear,339.0,0.6139282580548475
no abs,10,LSTM_Twice,RNN_Reference,345.0,0.5346712115320105
no abs,10,LSTM_Twice,RNN_Third,318.0,0.9227150779556011
no abs,10,LSTM_Twice,RNN_Twice,171.0,0.006222848471189992
no abs,10,LSTM_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,10,RNN_Linear,RNN_Reference,321.0,0.876645674312776
no abs,10,RNN_Linear,RNN_Third,312.0,1.0
no abs,10,RNN_Linear,RNN_Twice,149.0,0.0015633235674326375
no abs,10,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,10,RNN_Reference,RNN_Third,274.0,0.46093488585479814
no abs,10,RNN_Reference,RNN_Twice,154.0,0.002171971820580231
no abs,10,RNN_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,10,RNN_Third,RNN_Twice,140.0,0.0008459956494718396
no abs,10,RNN_Third,UniTS,625.0,1.4156562248495537e-09
no abs,10,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,20,Bi,Conv,35.0,7.67573709030838e-08
no abs,20,Bi,GRU_Att_1,46.0,2.454267938962334e-07
no abs,20,Bi,GRU_Att_2,429.0,0.024402605411921543
no abs,20,Bi,GRU_Att_3,306.0,0.9073219836857066
no abs,20,Bi,GRU_Att_4,39.0,1.1773484087410562e-07
no abs,20,Bi,GRU_Linear,63.0,1.3563785831110443e-06
no abs,20,Bi,GRU_Reference,75.0,4.255938526376603e-06
no abs,20,Bi,GRU_Third,107.0,6.961895897346841e-05
no abs,20,Bi,GRU_Twice,55.0,6.147258544333025e-07
no abs,20,Bi,LSTM_Linear,100.0,3.898668734687889e-05
no abs,20,Bi,LSTM_Reference,57.0,7.508521207387563e-07
no abs,20,Bi,LSTM_Third,58.0,8.29380406221228e-07
no abs,20,Bi,LSTM_Twice,9.0,4.1259395620122645e-09
no abs,20,Bi,RNN_Linear,76.0,4.67042080908701e-06
no abs,20,Bi,RNN_Reference,86.0,1.1596228282161117e-05
no abs,20,Bi,RNN_Third,38.0,1.0585145063847503e-07
no abs,20,Bi,RNN_Twice,39.0,1.1773484087410562e-07
no abs,20,Bi,UniTS,625.0,1.4156562248495537e-09
no abs,20,Conv,GRU_Att_1,369.0,0.2772314876173122
no abs,20,Conv,GRU_Att_2,545.0,6.748788594905479e-06
no abs,20,Conv,GRU_Att_3,389.0,0.14031564937735788
no abs,20,Conv,GRU_Att_4,360.0,0.361803488317166
no abs,20,Conv,GRU_Linear,266.0,0.3721083307918155
no abs,20,Conv,GRU_Reference,287.0,0.6276258050283593
no abs,20,Conv,GRU_Third,295.0,0.7415144763294637
no abs,20,Conv,GRU_Twice,281.0,0.5475147688915105
no abs,20,Conv,LSTM_Linear,377.0,0.2143168580185959
no abs,20,Conv,LSTM_Reference,263.0,0.34173655502734857
no abs,20,Conv,LSTM_Third,219.0,0.07115843333450314
no abs,20,Conv,LSTM_Twice,121.0,0.00021060454164638866
no abs,20,Conv,RNN_Linear,306.0,0.9073219836857066
no abs,20,Conv,RNN_Reference,308.0,0.93813717383897
no abs,20,Conv,RNN_Third,182.0,0.011656686132397214
no abs,20,Conv,RNN_Twice,198.0,0.026971854426319462
no abs,20,Conv,UniTS,625.0,1.4156562248495537e-09
no abs,20,GRU_Att_1,GRU_Att_2,533.0,1.9667983615522406e-05
no abs,20,GRU_Att_1,GRU_Att_3,388.0,0.14561009539686695
no abs,20,GRU_Att_1,GRU_Att_4,312.0,1.0
no abs,20,GRU_Att_1,GRU_Linear,245.0,0.19360407089423592
no abs,20,GRU_Att_1,GRU_Reference,275.0,0.4728155871746813
no abs,20,GRU_Att_1,GRU_Third,278.0,0.5094483563706427
no abs,20,GRU_Att_1,GRU_Twice,254.0,0.26043426893178667
no abs,20,GRU_Att_1,LSTM_Linear,341.0,0.5869371700692589
no abs,20,GRU_Att_1,LSTM_Reference,256.0,0.2772314876173122
no abs,20,GRU_Att_1,LSTM_Third,221.0,0.07745301640549514
no abs,20,GRU_Att_1,LSTM_Twice,126.0,0.0003074624328962446
no abs,20,GRU_Att_1,RNN_Linear,283.0,0.5736510006245363
no abs,20,GRU_Att_1,RNN_Reference,296.0,0.7562221220076069
no abs,20,GRU_Att_1,RNN_Third,196.0,0.024402605411921543
no abs,20,GRU_Att_1,RNN_Twice,200.0,0.029771346975723968
no abs,20,GRU_Att_1,UniTS,625.0,1.4156562248495537e-09
no abs,20,GRU_Att_2,GRU_Att_3,238.0,0.15105615728737953
no abs,20,GRU_Att_2,GRU_Att_4,96.0,2.7770856207839563e-05
no abs,20,GRU_Att_2,GRU_Linear,77.0,5.123412825613384e-06
no abs,20,GRU_Att_2,GRU_Reference,85.0,1.060540885658877e-05
no abs,20,GRU_Att_2,GRU_Third,89.0,1.512668097157208e-05
no abs,20,GRU_Att_2,GRU_Twice,76.0,4.67042080908701e-06
no abs,20,GRU_Att_2,LSTM_Linear,108.0,7.552259298151555e-05
no abs,20,GRU_Att_2,LSTM_Reference,78.0,5.618306190480146e-06
no abs,20,GRU_Att_2,LSTM_Third,63.0,1.3563785831110443e-06
no abs,20,GRU_Att_2,LSTM_Twice,35.0,7.67573709030838e-08
no abs,20,GRU_Att_2,RNN_Linear,89.0,1.512668097157208e-05
no abs,20,GRU_Att_2,RNN_Reference,93.0,2.1451218700695844e-05
no abs,20,GRU_Att_2,RNN_Third,53.0,5.025462421234227e-07
no abs,20,GRU_Att_2,RNN_Twice,55.0,6.147258544333025e-07
no abs,20,GRU_Att_2,UniTS,625.0,1.4156562248495537e-09
no abs,20,GRU_Att_3,GRU_Att_4,251.0,0.23658179688216296
no abs,20,GRU_Att_3,GRU_Linear,194.0,0.02204821127903532
no abs,20,GRU_Att_3,GRU_Reference,212.0,0.052345063273163205
no abs,20,GRU_Att_3,GRU_Third,212.0,0.052345063273163205
no abs,20,GRU_Att_3,GRU_Twice,215.0,0.059825636317548045
no abs,20,GRU_Att_3,LSTM_Linear,245.0,0.19360407089423592
no abs,20,GRU_Att_3,LSTM_Reference,225.0,0.09140202473789936
no abs,20,GRU_Att_3,LSTM_Third,191.0,0.01888745461845923
no abs,20,GRU_Att_3,LSTM_Twice,156.0,0.002471209662526953
no abs,20,GRU_Att_3,RNN_Linear,227.0,0.0990980154217605
no abs,20,GRU_Att_3,RNN_Reference,228.0,0.10313544412720631
no abs,20,GRU_Att_3,RNN_Third,154.0,0.002171971820580231
no abs,20,GRU_Att_3,RNN_Twice,169.0,0.005526835641379883
no abs,20,GRU_Att_3,UniTS,625.0,1.4156562248495537e-09
no abs,20,GRU_Att_4,GRU_Linear,229.0,0.10730258670433653
no abs,20,GRU_Att_4,GRU_Reference,251.0,0.23658179688216296
no abs,20,GRU_Att_4,GRU_Third,269.0,0.4040992479205485
no abs,20,GRU_Att_4,GRU_Twice,250.0,0.22898533711961333
no abs,20,GRU_Att_4,LSTM_Linear,341.0,0.5869371700692589
no abs,20,GRU_Att_4,LSTM_Reference,248.0,0.2143168580185959
no abs,20,GRU_Att_4,LSTM_Third,191.0,0.01888745461845923
no abs,20,GRU_Att_4,LSTM_Twice,109.0,8.189747564868395e-05
no abs,20,GRU_Att_4,RNN_Linear,267.0,0.3825931773694824
no abs,20,GRU_Att_4,RNN_Reference,283.0,0.5736510006245363
no abs,20,GRU_Att_4,RNN_Third,162.0,0.0036093469359454364
no abs,20,GRU_Att_4,RNN_Twice,173.0,0.006996807919786315
no abs,20,GRU_Att_4,UniTS,625.0,1.4156562248495537e-09
no abs,20,GRU_Linear,GRU_Reference,342.0,0.5736510006245363
no abs,20,GRU_Linear,GRU_Third,340.0,0.6003641276866312
no abs,20,GRU_Linear,GRU_Twice,340.0,0.6003641276866312
no abs,20,GRU_Linear,LSTM_Linear,406.0,0.07115843333450314
no abs,20,GRU_Linear,LSTM_Reference,351.0,0.46093488585479814
no abs,20,GRU_Linear,LSTM_Third,307.0,0.9227150779556011
no abs,20,GRU_Linear,LSTM_Twice,238.0,0.15105615728737953
no abs,20,GRU_Linear,RNN_Linear,354.0,0.42631291323985965
no abs,20,GRU_Linear,RNN_Reference,368.0,0.2859010589675479
no abs,20,GRU_Linear,RNN_Third,248.0,0.2143168580185959
no abs,20,GRU_Linear,RNN_Twice,253.0,0.2523052121646835
no abs,20,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,20,GRU_Reference,GRU_Third,317.0,0.93813717383897
no abs,20,GRU_Reference,GRU_Twice,314.0,0.984519736863829
no abs,20,GRU_Reference,LSTM_Linear,385.0,0.1624120073498867
no abs,20,GRU_Reference,LSTM_Reference,322.0,0.861373792455552
no abs,20,GRU_Reference,LSTM_Third,270.0,0.415118275851869
no abs,20,GRU_Reference,LSTM_Twice,202.0,0.03281712689483408
no abs,20,GRU_Reference,RNN_Linear,334.0,0.6836702770203351
no abs,20,GRU_Reference,RNN_Reference,339.0,0.6139282580548475
no abs,20,GRU_Reference,RNN_Third,220.0,0.07425122834326177
no abs,20,GRU_Reference,RNN_Twice,232.0,0.12060767859094357
no abs,20,GRU_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,20,GRU_Third,GRU_Twice,308.0,0.93813717383897
no abs,20,GRU_Third,LSTM_Linear,366.0,0.3037847253883319
no abs,20,GRU_Third,LSTM_Reference,311.0,0.984519736863829
no abs,20,GRU_Third,LSTM_Third,276.0,0.48486293237843714
no abs,20,GRU_Third,LSTM_Twice,208.0,0.0436020520360401
no abs,20,GRU_Third,RNN_Linear,328.0,0.7710186241805638
no abs,20,GRU_Third,RNN_Reference,327.0,0.7858989168050492
no abs,20,GRU_Third,RNN_Third,219.0,0.07115843333450314
no abs,20,GRU_Third,RNN_Twice,231.0,0.11603618751300343
no abs,20,GRU_Third,UniTS,625.0,1.4156562248495537e-09
no abs,20,GRU_Twice,LSTM_Linear,386.0,0.15665606830628995
no abs,20,GRU_Twice,LSTM_Reference,321.0,0.876645674312776
no abs,20,GRU_Twice,LSTM_Third,265.0,0.361803488317166
no abs,20,GRU_Twice,LSTM_Twice,192.0,0.01989395076755546
no abs,20,GRU_Twice,RNN_Linear,334.0,0.6836702770203351
no abs,20,GRU_Twice,RNN_Reference,336.0,0.65540543793669
no abs,20,GRU_Twice,RNN_Third,210.0,0.0478057953309806
no abs,20,GRU_Twice,RNN_Twice,230.0,0.11160199172647282
no abs,20,GRU_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,20,LSTM_Linear,LSTM_Reference,250.0,0.22898533711961333
no abs,20,LSTM_Linear,LSTM_Third,201.0,0.03126242312068113
no abs,20,LSTM_Linear,LSTM_Twice,131.0,0.00044488884040892583
no abs,20,LSTM_Linear,RNN_Linear,253.0,0.2523052121646835
no abs,20,LSTM_Linear,RNN_Reference,274.0,0.46093488585479814
no abs,20,LSTM_Linear,RNN_Third,160.0,0.003185634970406015
no abs,20,LSTM_Linear,RNN_Twice,173.0,0.006996807919786315
no abs,20,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,20,LSTM_Reference,LSTM_Third,253.0,0.2523052121646835
no abs,20,LSTM_Reference,LSTM_Twice,182.0,0.011656686132397214
no abs,20,LSTM_Reference,RNN_Linear,325.0,0.8158901548607471
no abs,20,LSTM_Reference,RNN_Reference,325.0,0.8158901548607471
no abs,20,LSTM_Reference,RNN_Third,187.0,0.01529337103019893
no abs,20,LSTM_Reference,RNN_Twice,217.0,0.06528948950848884
no abs,20,LSTM_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,20,LSTM_Third,LSTM_Twice,242.0,0.17440038915018252
no abs,20,LSTM_Third,RNN_Linear,385.0,0.1624120073498867
no abs,20,LSTM_Third,RNN_Reference,381.0,0.18703749337591546
no abs,20,LSTM_Third,RNN_Third,232.0,0.12060767859094357
no abs,20,LSTM_Third,RNN_Twice,267.0,0.3825931773694824
no abs,20,LSTM_Third,UniTS,625.0,1.4156562248495537e-09
no abs,20,LSTM_Twice,RNN_Linear,452.0,0.006996807919786315
no abs,20,LSTM_Twice,RNN_Reference,445.0,0.010431843364281526
no abs,20,LSTM_Twice,RNN_Third,288.0,0.6414528745894932
no abs,20,LSTM_Twice,RNN_Twice,319.0,0.9073219836857066
no abs,20,LSTM_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,20,RNN_Linear,RNN_Reference,323.0,0.8461535661468554
no abs,20,RNN_Linear,RNN_Third,183.0,0.012315680042810818
no abs,20,RNN_Linear,RNN_Twice,202.0,0.03281712689483408
no abs,20,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,20,RNN_Reference,RNN_Third,185.0,0.013733404308894272
no abs,20,RNN_Reference,RNN_Twice,205.0,0.03788424543573267
no abs,20,RNN_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,20,RNN_Third,RNN_Twice,327.0,0.7858989168050492
no abs,20,RNN_Third,UniTS,625.0,1.4156562248495537e-09
no abs,20,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,30,Bi,Conv,80.0,6.748788594905479e-06
no abs,30,Bi,GRU_Att_1,27.0,3.2057370198655616e-08
no abs,30,Bi,GRU_Att_2,179.0,0.00986347712747337
no abs,30,Bi,GRU_Att_3,182.0,0.011656686132397214
no abs,30,Bi,GRU_Att_4,50.0,3.704514408827082e-07
no abs,30,Bi,GRU_Linear,39.0,1.1773484087410562e-07
no abs,30,Bi,GRU_Reference,41.0,1.4549413017061963e-07
no abs,30,Bi,GRU_Third,94.0,2.3387702106700844e-05
no abs,30,Bi,GRU_Twice,76.0,4.67042080908701e-06
no abs,30,Bi,LSTM_Linear,112.0,0.00010421194515808898
no abs,30,Bi,LSTM_Reference,65.0,1.6471252736590911e-06
no abs,30,Bi,LSTM_Third,71.0,2.92400809476093e-06
no abs,30,Bi,LSTM_Twice,46.0,2.454267938962334e-07
no abs,30,Bi,RNN_Linear,109.0,8.189747564868395e-05
no abs,30,Bi,RNN_Reference,18.0,1.1672763878400073e-08
no abs,30,Bi,RNN_Third,16.0,9.287995833277978e-09
no abs,30,Bi,RNN_Twice,47.0,2.721835438261773e-07
no abs,30,Bi,UniTS,625.0,1.4156562248495537e-09
no abs,30,Conv,GRU_Att_1,224.0,0.08773829506214073
no abs,30,Conv,GRU_Att_2,280.0,0.5346712115320105
no abs,30,Conv,GRU_Att_3,281.0,0.5475147688915105
no abs,30,Conv,GRU_Att_4,225.0,0.09140202473789936
no abs,30,Conv,GRU_Linear,148.0,0.0014622778441816793
no abs,30,Conv,GRU_Reference,195.0,0.02319948731506933
no abs,30,Conv,GRU_Third,193.0,0.020946958096731808
no abs,30,Conv,GRU_Twice,171.0,0.006222848471189992
no abs,30,Conv,LSTM_Linear,272.0,0.4376816780828031
no abs,30,Conv,LSTM_Reference,206.0,0.03971489002268778
no abs,30,Conv,LSTM_Third,215.0,0.059825636317548045
no abs,30,Conv,LSTM_Twice,149.0,0.0015633235674326375
no abs,30,Conv,RNN_Linear,225.0,0.09140202473789936
no abs,30,Conv,RNN_Reference,182.0,0.011656686132397214
no abs,30,Conv,RNN_Third,140.0,0.0008459956494718396
no abs,30,Conv,RNN_Twice,175.0,0.007856148366986239
no abs,30,Conv,UniTS,625.0,1.4156562248495537e-09
no abs,30,GRU_Att_1,GRU_Att_2,324.0,0.8309905299998261
no abs,30,GRU_Att_1,GRU_Att_3,323.0,0.8461535661468554
no abs,30,GRU_Att_1,GRU_Att_4,306.0,0.9073219836857066
no abs,30,GRU_Att_1,GRU_Linear,212.0,0.052345063273163205
no abs,30,GRU_Att_1,GRU_Reference,272.0,0.4376816780828031
no abs,30,GRU_Att_1,GRU_Third,259.0,0.3037847253883319
no abs,30,GRU_Att_1,GRU_Twice,232.0,0.12060767859094357
no abs,30,GRU_Att_1,LSTM_Linear,329.0,0.7562221220076069
no abs,30,GRU_Att_1,LSTM_Reference,285.0,0.6003641276866312
no abs,30,GRU_Att_1,LSTM_Third,282.0,0.5605090914385145
no abs,30,GRU_Att_1,LSTM_Twice,204.0,0.03612587577799184
no abs,30,GRU_Att_1,RNN_Linear,282.0,0.5605090914385145
no abs,30,GRU_Att_1,RNN_Reference,257.0,0.2859010589675479
no abs,30,GRU_Att_1,RNN_Third,206.0,0.03971489002268778
no abs,30,GRU_Att_1,RNN_Twice,230.0,0.11160199172647282
no abs,30,GRU_Att_1,UniTS,625.0,1.4156562248495537e-09
no abs,30,GRU_Att_2,GRU_Att_3,294.0,0.7269006560784503
no abs,30,GRU_Att_2,GRU_Att_4,283.0,0.5736510006245363
no abs,30,GRU_Att_2,GRU_Linear,228.0,0.10313544412720631
no abs,30,GRU_Att_2,GRU_Reference,258.0,0.2947520070546409
no abs,30,GRU_Att_2,GRU_Third,248.0,0.2143168580185959
no abs,30,GRU_Att_2,GRU_Twice,237.0,0.14561009539686695
no abs,30,GRU_Att_2,LSTM_Linear,293.0,0.7123855280840246
no abs,30,GRU_Att_2,LSTM_Reference,260.0,0.3129994773224958
no abs,30,GRU_Att_2,LSTM_Third,264.0,0.3516793716607548
no abs,30,GRU_Att_2,LSTM_Twice,215.0,0.059825636317548045
no abs,30,GRU_Att_2,RNN_Linear,266.0,0.3721083307918155
no abs,30,GRU_Att_2,RNN_Reference,257.0,0.2859010589675479
no abs,30,GRU_Att_2,RNN_Third,215.0,0.059825636317548045
no abs,30,GRU_Att_2,RNN_Twice,229.0,0.10730258670433653
no abs,30,GRU_Att_2,UniTS,625.0,1.4156562248495537e-09
no abs,30,GRU_Att_3,GRU_Att_4,288.0,0.6414528745894932
no abs,30,GRU_Att_3,GRU_Linear,242.0,0.17440038915018252
no abs,30,GRU_Att_3,GRU_Reference,268.0,0.39325715704186925
no abs,30,GRU_Att_3,GRU_Third,271.0,0.42631291323985965
no abs,30,GRU_Att_3,GRU_Twice,257.0,0.2859010589675479
no abs,30,GRU_Att_3,LSTM_Linear,303.0,0.861373792455552
no abs,30,GRU_Att_3,LSTM_Reference,272.0,0.4376816780828031
no abs,30,GRU_Att_3,LSTM_Third,276.0,0.48486293237843714
no abs,30,GRU_Att_3,LSTM_Twice,232.0,0.12060767859094357
no abs,30,GRU_Att_3,RNN_Linear,274.0,0.46093488585479814
no abs,30,GRU_Att_3,RNN_Reference,260.0,0.3129994773224958
no abs,30,GRU_Att_3,RNN_Third,227.0,0.0990980154217605
no abs,30,GRU_Att_3,RNN_Twice,236.0,0.14031564937735788
no abs,30,GRU_Att_3,UniTS,625.0,1.4156562248495537e-09
no abs,30,GRU_Att_4,GRU_Linear,239.0,0.15665606830628995
no abs,30,GRU_Att_4,GRU_Reference,299.0,0.8008578418954853
no abs,30,GRU_Att_4,GRU_Third,282.0,0.5605090914385145
no abs,30,GRU_Att_4,GRU_Twice,264.0,0.3516793716607548
no abs,30,GRU_Att_4,LSTM_Linear,345.0,0.5346712115320105
no abs,30,GRU_Att_4,LSTM_Reference,302.0,0.8461535661468554
no abs,30,GRU_Att_4,LSTM_Third,295.0,0.7415144763294637
no abs,30,GRU_Att_4,LSTM_Twice,229.0,0.10730258670433653
no abs,30,GRU_Att_4,RNN_Linear,304.0,0.876645674312776
no abs,30,GRU_Att_4,RNN_Reference,270.0,0.415118275851869
no abs,30,GRU_Att_4,RNN_Third,231.0,0.11603618751300343
no abs,30,GRU_Att_4,RNN_Twice,251.0,0.23658179688216296
no abs,30,GRU_Att_4,UniTS,625.0,1.4156562248495537e-09
no abs,30,GRU_Linear,GRU_Reference,371.0,0.26043426893178667
no abs,30,GRU_Linear,GRU_Third,361.0,0.3516793716607548
no abs,30,GRU_Linear,GRU_Twice,334.0,0.6836702770203351
no abs,30,GRU_Linear,LSTM_Linear,402.0,0.08419395035432709
no abs,30,GRU_Linear,LSTM_Reference,377.0,0.2143168580185959
no abs,30,GRU_Linear,LSTM_Third,366.0,0.3037847253883319
no abs,30,GRU_Linear,LSTM_Twice,293.0,0.7123855280840246
no abs,30,GRU_Linear,RNN_Linear,360.0,0.361803488317166
no abs,30,GRU_Linear,RNN_Reference,350.0,0.4728155871746813
no abs,30,GRU_Linear,RNN_Third,303.0,0.861373792455552
no abs,30,GRU_Linear,RNN_Twice,313.0,1.0
no abs,30,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,30,GRU_Reference,GRU_Third,307.0,0.9227150779556011
no abs,30,GRU_Reference,GRU_Twice,280.0,0.5346712115320105
no abs,30,GRU_Reference,LSTM_Linear,367.0,0.2947520070546409
no abs,30,GRU_Reference,LSTM_Reference,320.0,0.8919636193705659
no abs,30,GRU_Reference,LSTM_Third,313.0,1.0
no abs,30,GRU_Reference,LSTM_Twice,239.0,0.15665606830628995
no abs,30,GRU_Reference,RNN_Linear,308.0,0.93813717383897
no abs,30,GRU_Reference,RNN_Reference,291.0,0.6836702770203351
no abs,30,GRU_Reference,RNN_Third,237.0,0.14561009539686695
no abs,30,GRU_Reference,RNN_Twice,258.0,0.2947520070546409
no abs,30,GRU_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,30,GRU_Third,GRU_Twice,293.0,0.7123855280840246
no abs,30,GRU_Third,LSTM_Linear,355.0,0.415118275851869
no abs,30,GRU_Third,LSTM_Reference,316.0,0.953582510349677
no abs,30,GRU_Third,LSTM_Third,316.0,0.953582510349677
no abs,30,GRU_Third,LSTM_Twice,252.0,0.24435472003272052
no abs,30,GRU_Third,RNN_Linear,308.0,0.93813717383897
no abs,30,GRU_Third,RNN_Reference,305.0,0.8919636193705659
no abs,30,GRU_Third,RNN_Third,259.0,0.3037847253883319
no abs,30,GRU_Third,RNN_Twice,269.0,0.4040992479205485
no abs,30,GRU_Third,UniTS,625.0,1.4156562248495537e-09
no abs,30,GRU_Twice,LSTM_Linear,377.0,0.2143168580185959
no abs,30,GRU_Twice,LSTM_Reference,340.0,0.6003641276866312
no abs,30,GRU_Twice,LSTM_Third,339.0,0.6139282580548475
no abs,30,GRU_Twice,LSTM_Twice,272.0,0.4376816780828031
no abs,30,GRU_Twice,RNN_Linear,331.0,0.7269006560784503
no abs,30,GRU_Twice,RNN_Reference,327.0,0.7858989168050492
no abs,30,GRU_Twice,RNN_Third,274.0,0.46093488585479814
no abs,30,GRU_Twice,RNN_Twice,293.0,0.7123855280840246
no abs,30,GRU_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,30,LSTM_Linear,LSTM_Reference,271.0,0.42631291323985965
no abs,30,LSTM_Linear,LSTM_Third,269.0,0.4040992479205485
no abs,30,LSTM_Linear,LSTM_Twice,207.0,0.041620062928365585
no abs,30,LSTM_Linear,RNN_Linear,273.0,0.44922293322874407
no abs,30,LSTM_Linear,RNN_Reference,242.0,0.17440038915018252
no abs,30,LSTM_Linear,RNN_Third,203.0,0.03443756329229049
no abs,30,LSTM_Linear,RNN_Twice,228.0,0.10313544412720631
no abs,30,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,30,LSTM_Reference,LSTM_Third,305.0,0.8919636193705659
no abs,30,LSTM_Reference,LSTM_Twice,233.0,0.1253189420819512
no abs,30,LSTM_Reference,RNN_Linear,301.0,0.8309905299998261
no abs,30,LSTM_Reference,RNN_Reference,286.0,0.6139282580548475
no abs,30,LSTM_Reference,RNN_Third,240.0,0.1624120073498867
no abs,30,LSTM_Reference,RNN_Twice,257.0,0.2859010589675479
