variable,ws,model1,model2,u,p
no abs,10,GRU_Linear,LSTM_Reference,118.0,0.24106645584106445
no abs,10,GRU_Linear,LSTM_Third,144.0,0.6338268518447876
no abs,10,GRU_Linear,LSTM_Twice,159.0,0.936802864074707
no abs,10,GRU_Linear,RNN_Linear,161.0,0.978915274143219
no abs,10,GRU_Linear,RNN_Reference,145.0,0.6528410911560059
no abs,10,GRU_Linear,RNN_Third,149.0,0.7309892177581787
no abs,10,GRU_Linear,RNN_Twice,74.0,0.01597297191619873
no abs,10,GRU_Linear,UniTS,0.0,5.960464477539063e-08
no abs,10,GRU_Reference,GRU_Third,156.0,0.8739878535270691
no abs,10,GRU_Reference,GRU_Twice,123.0,0.2996123433113098
no abs,10,GRU_Reference,LSTM_Linear,142.0,0.5964998602867126
no abs,10,GRU_Reference,LSTM_Reference,146.0,0.6720751523971558
no abs,10,GRU_Reference,LSTM_Third,145.0,0.6528410911560059
no abs,10,GRU_Reference,LSTM_Twice,127.0,0.3525196313858032
no abs,10,GRU_Reference,RNN_Linear,154.0,0.8325093984603882
no abs,10,GRU_Reference,RNN_Reference,162.0,1.0
no abs,10,GRU_Reference,RNN_Third,143.0,0.615043044090271
no abs,10,GRU_Reference,RNN_Twice,36.0,0.00028705596923828125
no abs,10,GRU_Reference,UniTS,0.0,5.960464477539063e-08
no abs,10,GRU_Third,GRU_Twice,126.0,0.33878785371780396
no abs,10,GRU_Third,LSTM_Linear,136.0,0.49078595638275146
no abs,10,GRU_Third,LSTM_Reference,147.0,0.6915188431739807
no abs,10,GRU_Third,LSTM_Third,151.0,0.7711594104766846
no abs,10,GRU_Third,LSTM_Twice,106.0,0.13364005088806152
no abs,10,GRU_Third,RNN_Linear,125.0,0.325391948223114
no abs,10,GRU_Third,RNN_Reference,159.0,0.936802864074707
no abs,10,GRU_Third,RNN_Third,142.0,0.5964998602867126
no abs,10,GRU_Third,RNN_Twice,44.0,0.0008081197738647461
no abs,10,GRU_Third,UniTS,0.0,5.960464477539063e-08
no abs,10,GRU_Twice,LSTM_Linear,79.0,0.023649930953979492
no abs,10,GRU_Twice,LSTM_Reference,143.0,0.615043044090271
no abs,10,GRU_Twice,LSTM_Third,125.0,0.325391948223114
no abs,10,GRU_Twice,LSTM_Twice,79.0,0.023649930953979492
no abs,10,GRU_Twice,RNN_Linear,109.0,0.15633821487426758
no abs,10,GRU_Twice,RNN_Reference,110.0,0.16449612379074097
no abs,10,GRU_Twice,RNN_Third,84.0,0.034173786640167236
no abs,10,GRU_Twice,RNN_Twice,30.0,0.00012022256851196289
no abs,10,GRU_Twice,UniTS,0.0,5.960464477539063e-08
no abs,10,LSTM_Linear,LSTM_Reference,118.0,0.24106645584106445
no abs,10,LSTM_Linear,LSTM_Third,123.0,0.2996123433113098
no abs,10,LSTM_Linear,LSTM_Twice,148.0,0.7111607789993286
no abs,10,LSTM_Linear,RNN_Linear,134.0,0.457846462726593
no abs,10,LSTM_Linear,RNN_Reference,132.0,0.42614197731018066
no abs,10,LSTM_Linear,RNN_Third,146.0,0.6720751523971558
no abs,10,LSTM_Linear,RNN_Twice,72.0,0.013554692268371582
no abs,10,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
no abs,10,LSTM_Reference,LSTM_Third,153.0,0.8119303584098816
no abs,10,LSTM_Reference,LSTM_Twice,120.0,0.2634761333465576
no abs,10,LSTM_Reference,RNN_Linear,138.0,0.5249125957489014
no abs,10,LSTM_Reference,RNN_Reference,140.0,0.5601714849472046
no abs,10,LSTM_Reference,RNN_Third,138.0,0.5249125957489014
no abs,10,LSTM_Reference,RNN_Twice,47.0,0.0011548399925231934
no abs,10,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
no abs,10,LSTM_Third,LSTM_Twice,135.0,0.4741646647453308
no abs,10,LSTM_Third,RNN_Linear,144.0,0.6338268518447876
no abs,10,LSTM_Third,RNN_Reference,162.0,1.0
no abs,10,LSTM_Third,RNN_Third,134.0,0.457846462726593
no abs,10,LSTM_Third,RNN_Twice,39.0,0.000429689884185791
no abs,10,LSTM_Third,UniTS,0.0,5.960464477539063e-08
no abs,10,LSTM_Twice,RNN_Linear,139.0,0.5424043536186218
no abs,10,LSTM_Twice,RNN_Reference,131.0,0.4107651710510254
no abs,10,LSTM_Twice,RNN_Third,132.0,0.42614197731018066
no abs,10,LSTM_Twice,RNN_Twice,45.0,0.0009118914604187012
no abs,10,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
no abs,10,RNN_Linear,RNN_Reference,158.0,0.9158032536506653
no abs,10,RNN_Linear,RNN_Third,157.0,0.8948604464530945
no abs,10,RNN_Linear,RNN_Twice,42.0,0.0006313323974609375
no abs,10,RNN_Linear,UniTS,0.0,5.960464477539063e-08
no abs,10,RNN_Reference,RNN_Third,156.0,0.8739878535270691
no abs,10,RNN_Reference,RNN_Twice,47.0,0.0011548399925231934
no abs,10,RNN_Reference,UniTS,0.0,5.960464477539063e-08
no abs,10,RNN_Third,RNN_Twice,57.0,0.003419220447540283
no abs,10,RNN_Third,UniTS,0.0,5.960464477539063e-08
no abs,10,RNN_Twice,UniTS,0.0,5.960464477539063e-08
no abs,20,Bi,Conv,11.0,3.2782554626464844e-06
no abs,20,Bi,GRU_Att_1,54.0,0.002507925033569336
no abs,20,Bi,GRU_Att_2,48.0,0.0012963414192199707
no abs,20,Bi,GRU_Att_3,161.0,0.978915274143219
no abs,20,Bi,GRU_Att_4,55.0,0.0027848482131958008
no abs,20,Bi,GRU_Linear,10.0,2.562999725341797e-06
no abs,20,Bi,GRU_Reference,7.0,1.1324882507324219e-06
no abs,20,Bi,GRU_Third,28.0,8.803606033325195e-05
no abs,20,Bi,GRU_Twice,12.0,4.172325134277344e-06
no abs,20,Bi,LSTM_Linear,31.0,0.0001398921012878418
no abs,20,Bi,LSTM_Reference,11.0,3.2782554626464844e-06
no abs,20,Bi,LSTM_Third,0.0,5.960464477539063e-08
no abs,20,Bi,LSTM_Twice,0.0,5.960464477539063e-08
no abs,20,Bi,RNN_Linear,26.0,6.365776062011719e-05
no abs,20,Bi,RNN_Reference,11.0,3.2782554626464844e-06
no abs,20,Bi,RNN_Third,11.0,3.2782554626464844e-06
no abs,20,Bi,RNN_Twice,11.0,3.2782554626464844e-06
no abs,20,Bi,UniTS,0.0,5.960464477539063e-08
no abs,20,Conv,GRU_Att_1,113.0,0.19081425666809082
no abs,20,Conv,GRU_Att_2,7.0,1.1324882507324219e-06
no abs,20,Conv,GRU_Att_3,87.0,0.04215019941329956
no abs,20,Conv,GRU_Att_4,50.0,0.001625359058380127
no abs,20,Conv,GRU_Linear,59.0,0.0041751861572265625
no abs,20,Conv,GRU_Reference,91.0,0.055070459842681885
no abs,20,Conv,GRU_Third,98.0,0.08513903617858887
no abs,20,Conv,GRU_Twice,88.0,0.04512268304824829
no abs,20,Conv,LSTM_Linear,159.0,0.936802864074707
no abs,20,Conv,LSTM_Reference,89.0,0.04826241731643677
no abs,20,Conv,LSTM_Third,58.0,0.0037809014320373535
no abs,20,Conv,LSTM_Twice,22.0,3.1948089599609375e-05
no abs,20,Conv,RNN_Linear,113.0,0.19081425666809082
no abs,20,Conv,RNN_Reference,104.0,0.11993378400802612
no abs,20,Conv,RNN_Third,38.0,0.0003764033317565918
no abs,20,Conv,RNN_Twice,47.0,0.0011548399925231934
no abs,20,Conv,UniTS,0.0,5.960464477539063e-08
no abs,20,GRU_Att_1,GRU_Att_2,5.0,5.960464477539062e-07
no abs,20,GRU_Att_1,GRU_Att_3,112.0,0.18172985315322876
no abs,20,GRU_Att_1,GRU_Att_4,125.0,0.325391948223114
no abs,20,GRU_Att_1,GRU_Linear,60.0,0.004604637622833252
no abs,20,GRU_Att_1,GRU_Reference,54.0,0.002507925033569336
no abs,20,GRU_Att_1,GRU_Third,72.0,0.013554692268371582
no abs,20,GRU_Att_1,GRU_Twice,72.0,0.013554692268371582
no abs,20,GRU_Att_1,LSTM_Linear,127.0,0.3525196313858032
no abs,20,GRU_Att_1,LSTM_Reference,58.0,0.0037809014320373535
no abs,20,GRU_Att_1,LSTM_Third,45.0,0.0009118914604187012
no abs,20,GRU_Att_1,LSTM_Twice,6.0,8.344650268554688e-07
no abs,20,GRU_Att_1,RNN_Linear,86.0,0.03933870792388916
no abs,20,GRU_Att_1,RNN_Reference,80.0,0.02550506591796875
no abs,20,GRU_Att_1,RNN_Third,36.0,0.00028705596923828125
no abs,20,GRU_Att_1,RNN_Twice,39.0,0.000429689884185791
no abs,20,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
no abs,20,GRU_Att_2,GRU_Att_3,81.0,0.02747941017150879
no abs,20,GRU_Att_2,GRU_Att_4,10.0,2.562999725341797e-06
no abs,20,GRU_Att_2,GRU_Linear,8.0,1.4901161193847656e-06
no abs,20,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
no abs,20,GRU_Att_2,GRU_Third,6.0,8.344650268554688e-07
no abs,20,GRU_Att_2,GRU_Twice,1.0,1.1920928955078125e-07
no abs,20,GRU_Att_2,LSTM_Linear,9.0,1.9669532775878906e-06
no abs,20,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
no abs,20,GRU_Att_2,LSTM_Third,1.0,1.1920928955078125e-07
no abs,20,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
no abs,20,GRU_Att_2,RNN_Linear,1.0,1.1920928955078125e-07
no abs,20,GRU_Att_2,RNN_Reference,4.0,4.172325134277344e-07
no abs,20,GRU_Att_2,RNN_Third,1.0,1.1920928955078125e-07
no abs,20,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
no abs,20,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
no abs,20,GRU_Att_3,GRU_Att_4,130.0,0.39571136236190796
no abs,20,GRU_Att_3,GRU_Linear,43.0,0.0007149577140808105
no abs,20,GRU_Att_3,GRU_Reference,42.0,0.0006313323974609375
no abs,20,GRU_Att_3,GRU_Third,61.0,0.0050716400146484375
no abs,20,GRU_Att_3,GRU_Twice,31.0,0.0001398921012878418
no abs,20,GRU_Att_3,LSTM_Linear,89.0,0.04826241731643677
no abs,20,GRU_Att_3,LSTM_Reference,63.0,0.006129205226898193
no abs,20,GRU_Att_3,LSTM_Third,36.0,0.00028705596923828125
no abs,20,GRU_Att_3,LSTM_Twice,23.0,3.814697265625e-05
no abs,20,GRU_Att_3,RNN_Linear,71.0,0.012466490268707275
no abs,20,GRU_Att_3,RNN_Reference,61.0,0.0050716400146484375
no abs,20,GRU_Att_3,RNN_Third,20.0,2.2113323211669922e-05
no abs,20,GRU_Att_3,RNN_Twice,29.0,0.000102996826171875
no abs,20,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
no abs,20,GRU_Att_4,GRU_Linear,37.0,0.00032907724380493164
no abs,20,GRU_Att_4,GRU_Reference,42.0,0.0006313323974609375
no abs,20,GRU_Att_4,GRU_Third,49.0,0.0014527440071105957
no abs,20,GRU_Att_4,GRU_Twice,32.0,0.00016230344772338867
no abs,20,GRU_Att_4,LSTM_Linear,99.0,0.09031611680984497
no abs,20,GRU_Att_4,LSTM_Reference,29.0,0.000102996826171875
no abs,20,GRU_Att_4,LSTM_Third,22.0,3.1948089599609375e-05
no abs,20,GRU_Att_4,LSTM_Twice,8.0,1.4901161193847656e-06
no abs,20,GRU_Att_4,RNN_Linear,54.0,0.002507925033569336
no abs,20,GRU_Att_4,RNN_Reference,54.0,0.002507925033569336
no abs,20,GRU_Att_4,RNN_Third,21.0,2.664327621459961e-05
no abs,20,GRU_Att_4,RNN_Twice,22.0,3.1948089599609375e-05
no abs,20,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
no abs,20,GRU_Linear,GRU_Reference,149.0,0.7309892177581787
no abs,20,GRU_Linear,GRU_Third,125.0,0.325391948223114
no abs,20,GRU_Linear,GRU_Twice,148.0,0.7111607789993286
no abs,20,GRU_Linear,LSTM_Linear,75.0,0.017312347888946533
no abs,20,GRU_Linear,LSTM_Reference,139.0,0.5424043536186218
no abs,20,GRU_Linear,LSTM_Third,162.0,1.0
no abs,20,GRU_Linear,LSTM_Twice,124.0,0.312333345413208
no abs,20,GRU_Linear,RNN_Linear,111.0,0.17295855283737183
no abs,20,GRU_Linear,RNN_Reference,125.0,0.325391948223114
no abs,20,GRU_Linear,RNN_Third,104.0,0.11993378400802612
no abs,20,GRU_Linear,RNN_Twice,124.0,0.312333345413208
no abs,20,GRU_Linear,UniTS,0.0,5.960464477539063e-08
no abs,20,GRU_Reference,GRU_Third,146.0,0.6720751523971558
no abs,20,GRU_Reference,GRU_Twice,161.0,0.978915274143219
no abs,20,GRU_Reference,LSTM_Linear,100.0,0.09573346376419067
no abs,20,GRU_Reference,LSTM_Reference,146.0,0.6720751523971558
no abs,20,GRU_Reference,LSTM_Third,141.0,0.5782062411308289
no abs,20,GRU_Reference,LSTM_Twice,95.0,0.0709836483001709
no abs,20,GRU_Reference,RNN_Linear,133.0,0.4418373703956604
no abs,20,GRU_Reference,RNN_Reference,136.0,0.49078595638275146
no abs,20,GRU_Reference,RNN_Third,98.0,0.08513903617858887
no abs,20,GRU_Reference,RNN_Twice,107.0,0.14091521501541138
no abs,20,GRU_Reference,UniTS,0.0,5.960464477539063e-08
no abs,20,GRU_Third,GRU_Twice,162.0,1.0
no abs,20,GRU_Third,LSTM_Linear,119.0,0.25210392475128174
no abs,20,GRU_Third,LSTM_Reference,147.0,0.6915188431739807
no abs,20,GRU_Third,LSTM_Third,128.0,0.3665854334831238
no abs,20,GRU_Third,LSTM_Twice,90.0,0.05157625675201416
no abs,20,GRU_Third,RNN_Linear,137.0,0.507703959941864
no abs,20,GRU_Third,RNN_Reference,157.0,0.8948604464530945
no abs,20,GRU_Third,RNN_Third,98.0,0.08513903617858887
no abs,20,GRU_Third,RNN_Twice,92.0,0.05875152349472046
no abs,20,GRU_Third,UniTS,0.0,5.960464477539063e-08
no abs,20,GRU_Twice,LSTM_Linear,100.0,0.09573346376419067
no abs,20,GRU_Twice,LSTM_Reference,152.0,0.7914759516716003
no abs,20,GRU_Twice,LSTM_Third,134.0,0.457846462726593
no abs,20,GRU_Twice,LSTM_Twice,88.0,0.04512268304824829
no abs,20,GRU_Twice,RNN_Linear,150.0,0.7509929537773132
no abs,20,GRU_Twice,RNN_Reference,128.0,0.3665854334831238
no abs,20,GRU_Twice,RNN_Third,69.0,0.010510802268981934
no abs,20,GRU_Twice,RNN_Twice,94.0,0.06670159101486206
no abs,20,GRU_Twice,UniTS,0.0,5.960464477539063e-08
no abs,20,LSTM_Linear,LSTM_Reference,96.0,0.07547956705093384
no abs,20,LSTM_Linear,LSTM_Third,54.0,0.002507925033569336
no abs,20,LSTM_Linear,LSTM_Twice,37.0,0.00032907724380493164
no abs,20,LSTM_Linear,RNN_Linear,121.0,0.2751842737197876
no abs,20,LSTM_Linear,RNN_Reference,120.0,0.2634761333465576
no abs,20,LSTM_Linear,RNN_Third,48.0,0.0012963414192199707
no abs,20,LSTM_Linear,RNN_Twice,49.0,0.0014527440071105957
no abs,20,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
no abs,20,LSTM_Reference,LSTM_Third,103.0,0.1134914755821228
no abs,20,LSTM_Reference,LSTM_Twice,68.0,0.00963503122329712
no abs,20,LSTM_Reference,RNN_Linear,147.0,0.6915188431739807
no abs,20,LSTM_Reference,RNN_Reference,161.0,0.978915274143219
no abs,20,LSTM_Reference,RNN_Third,61.0,0.0050716400146484375
no abs,20,LSTM_Reference,RNN_Twice,84.0,0.034173786640167236
no abs,20,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
no abs,20,LSTM_Third,LSTM_Twice,108.0,0.14847958087921143
no abs,20,LSTM_Third,RNN_Linear,92.0,0.05875152349472046
no abs,20,LSTM_Third,RNN_Reference,108.0,0.14847958087921143
no abs,20,LSTM_Third,RNN_Third,97.0,0.0801958441734314
no abs,20,LSTM_Third,RNN_Twice,117.0,0.23036134243011475
no abs,20,LSTM_Third,UniTS,0.0,5.960464477539063e-08
no abs,20,LSTM_Twice,RNN_Linear,64.0,0.0067255496978759766
no abs,20,LSTM_Twice,RNN_Reference,57.0,0.003419220447540283
no abs,20,LSTM_Twice,RNN_Third,151.0,0.7711594104766846
no abs,20,LSTM_Twice,RNN_Twice,158.0,0.9158032536506653
no abs,20,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
no abs,20,RNN_Linear,RNN_Reference,157.0,0.8948604464530945
no abs,20,RNN_Linear,RNN_Third,65.0,0.007370948791503906
no abs,20,RNN_Linear,RNN_Twice,64.0,0.0067255496978759766
no abs,20,RNN_Linear,UniTS,0.0,5.960464477539063e-08
no abs,20,RNN_Reference,RNN_Third,64.0,0.0067255496978759766
no abs,20,RNN_Reference,RNN_Twice,87.0,0.04215019941329956
no abs,20,RNN_Reference,UniTS,0.0,5.960464477539063e-08
no abs,20,RNN_Third,RNN_Twice,135.0,0.4741646647453308
no abs,20,RNN_Third,UniTS,0.0,5.960464477539063e-08
no abs,20,RNN_Twice,UniTS,0.0,5.960464477539063e-08
no abs,30,Bi,Conv,26.0,6.365776062011719e-05
no abs,30,Bi,GRU_Att_1,32.0,0.00016230344772338867
no abs,30,Bi,GRU_Att_2,95.0,0.0709836483001709
no abs,30,Bi,GRU_Att_3,77.0,0.02027493715286255
no abs,30,Bi,GRU_Att_4,51.0,0.0018156766891479492
no abs,30,Bi,GRU_Linear,3.0,2.980232238769531e-07
no abs,30,Bi,GRU_Reference,12.0,4.172325134277344e-06
no abs,30,Bi,GRU_Third,17.0,1.233816146850586e-05
no abs,30,Bi,GRU_Twice,13.0,5.245208740234375e-06
no abs,30,Bi,LSTM_Linear,29.0,0.000102996826171875
no abs,30,Bi,LSTM_Reference,10.0,2.562999725341797e-06
no abs,30,Bi,LSTM_Third,7.0,1.1324882507324219e-06
no abs,30,Bi,LSTM_Twice,3.0,2.980232238769531e-07
no abs,30,Bi,RNN_Linear,26.0,6.365776062011719e-05
no abs,30,Bi,RNN_Reference,6.0,8.344650268554688e-07
no abs,30,Bi,RNN_Third,0.0,5.960464477539063e-08
no abs,30,Bi,RNN_Twice,0.0,5.960464477539063e-08
no abs,30,Bi,UniTS,0.0,5.960464477539063e-08
no abs,30,Conv,GRU_Att_1,131.0,0.4107651710510254
no abs,30,Conv,GRU_Att_2,162.0,1.0
no abs,30,Conv,GRU_Att_3,144.0,0.6338268518447876
no abs,30,Conv,GRU_Att_4,125.0,0.325391948223114
no abs,30,Conv,GRU_Linear,43.0,0.0007149577140808105
no abs,30,Conv,GRU_Reference,39.0,0.000429689884185791
no abs,30,Conv,GRU_Third,41.0,0.0005564093589782715
no abs,30,Conv,GRU_Twice,49.0,0.0014527440071105957
no abs,30,Conv,LSTM_Linear,87.0,0.04215019941329956
no abs,30,Conv,LSTM_Reference,68.0,0.00963503122329712
no abs,30,Conv,LSTM_Third,54.0,0.002507925033569336
no abs,30,Conv,LSTM_Twice,32.0,0.00016230344772338867
no abs,30,Conv,RNN_Linear,76.0,0.018744707107543945
no abs,30,Conv,RNN_Reference,44.0,0.0008081197738647461
no abs,30,Conv,RNN_Third,25.0,5.3882598876953125e-05
no abs,30,Conv,RNN_Twice,41.0,0.0005564093589782715
no abs,30,Conv,UniTS,0.0,5.960464477539063e-08
no abs,30,GRU_Att_1,GRU_Att_2,130.0,0.39571136236190796
no abs,30,GRU_Att_1,GRU_Att_3,154.0,0.8325093984603882
no abs,30,GRU_Att_1,GRU_Att_4,161.0,0.978915274143219
no abs,30,GRU_Att_1,GRU_Linear,47.0,0.0011548399925231934
no abs,30,GRU_Att_1,GRU_Reference,58.0,0.0037809014320373535
no abs,30,GRU_Att_1,GRU_Third,59.0,0.0041751861572265625
no abs,30,GRU_Att_1,GRU_Twice,56.0,0.0030878782272338867
no abs,30,GRU_Att_1,LSTM_Linear,87.0,0.04215019941329956
no abs,30,GRU_Att_1,LSTM_Reference,73.0,0.014722049236297607
no abs,30,GRU_Att_1,LSTM_Third,45.0,0.0009118914604187012
no abs,30,GRU_Att_1,LSTM_Twice,36.0,0.00028705596923828125
no abs,30,GRU_Att_1,RNN_Linear,93.0,0.0626264214515686
no abs,30,GRU_Att_1,RNN_Reference,39.0,0.000429689884185791
no abs,30,GRU_Att_1,RNN_Third,37.0,0.00032907724380493164
no abs,30,GRU_Att_1,RNN_Twice,38.0,0.0003764033317565918
no abs,30,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
no abs,30,GRU_Att_2,GRU_Att_3,146.0,0.6720751523971558
no abs,30,GRU_Att_2,GRU_Att_4,140.0,0.5601714849472046
no abs,30,GRU_Att_2,GRU_Linear,70.0,0.011453330516815186
no abs,30,GRU_Att_2,GRU_Reference,66.0,0.00806879997253418
no abs,30,GRU_Att_2,GRU_Third,92.0,0.05875152349472046
no abs,30,GRU_Att_2,GRU_Twice,87.0,0.04215019941329956
no abs,30,GRU_Att_2,LSTM_Linear,96.0,0.07547956705093384
no abs,30,GRU_Att_2,LSTM_Reference,85.0,0.036682069301605225
no abs,30,GRU_Att_2,LSTM_Third,86.0,0.03933870792388916
no abs,30,GRU_Att_2,LSTM_Twice,51.0,0.0018156766891479492
no abs,30,GRU_Att_2,RNN_Linear,98.0,0.08513903617858887
no abs,30,GRU_Att_2,RNN_Reference,61.0,0.0050716400146484375
no abs,30,GRU_Att_2,RNN_Third,59.0,0.0041751861572265625
no abs,30,GRU_Att_2,RNN_Twice,72.0,0.013554692268371582
no abs,30,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
no abs,30,GRU_Att_3,GRU_Att_4,160.0,0.9578450322151184
no abs,30,GRU_Att_3,GRU_Linear,89.0,0.04826241731643677
no abs,30,GRU_Att_3,GRU_Reference,93.0,0.0626264214515686
no abs,30,GRU_Att_3,GRU_Third,122.0,0.2872292995452881
no abs,30,GRU_Att_3,GRU_Twice,103.0,0.1134914755821228
no abs,30,GRU_Att_3,LSTM_Linear,115.0,0.20993918180465698
no abs,30,GRU_Att_3,LSTM_Reference,111.0,0.17295855283737183
no abs,30,GRU_Att_3,LSTM_Third,107.0,0.14091521501541138
no abs,30,GRU_Att_3,LSTM_Twice,70.0,0.011453330516815186
no abs,30,GRU_Att_3,RNN_Linear,118.0,0.24106645584106445
no abs,30,GRU_Att_3,RNN_Reference,86.0,0.03933870792388916
no abs,30,GRU_Att_3,RNN_Third,86.0,0.03933870792388916
no abs,30,GRU_Att_3,RNN_Twice,91.0,0.055070459842681885
no abs,30,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
no abs,30,GRU_Att_4,GRU_Linear,67.0,0.008822321891784668
no abs,30,GRU_Att_4,GRU_Reference,88.0,0.04512268304824829
no abs,30,GRU_Att_4,GRU_Third,59.0,0.0041751861572265625
no abs,30,GRU_Att_4,GRU_Twice,78.0,0.021908342838287354
no abs,30,GRU_Att_4,LSTM_Linear,102.0,0.10731470584869385
no abs,30,GRU_Att_4,LSTM_Reference,84.0,0.034173786640167236
no abs,30,GRU_Att_4,LSTM_Third,89.0,0.04826241731643677
no abs,30,GRU_Att_4,LSTM_Twice,59.0,0.0041751861572265625
no abs,30,GRU_Att_4,RNN_Linear,97.0,0.0801958441734314
no abs,30,GRU_Att_4,RNN_Reference,71.0,0.012466490268707275
no abs,30,GRU_Att_4,RNN_Third,27.0,7.49826431274414e-05
no abs,30,GRU_Att_4,RNN_Twice,63.0,0.006129205226898193
no abs,30,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
no abs,30,GRU_Linear,GRU_Reference,117.0,0.23036134243011475
no abs,30,GRU_Linear,GRU_Third,127.0,0.3525196313858032
no abs,30,GRU_Linear,GRU_Twice,132.0,0.42614197731018066
no abs,30,GRU_Linear,LSTM_Linear,112.0,0.18172985315322876
no abs,30,GRU_Linear,LSTM_Reference,122.0,0.2872292995452881
no abs,30,GRU_Linear,LSTM_Third,138.0,0.5249125957489014
no abs,30,GRU_Linear,LSTM_Twice,148.0,0.7111607789993286
no abs,30,GRU_Linear,RNN_Linear,138.0,0.5249125957489014
no abs,30,GRU_Linear,RNN_Reference,145.0,0.6528410911560059
no abs,30,GRU_Linear,RNN_Third,137.0,0.507703959941864
no abs,30,GRU_Linear,RNN_Twice,153.0,0.8119303584098816
no abs,30,GRU_Linear,UniTS,0.0,5.960464477539063e-08
no abs,30,GRU_Reference,GRU_Third,147.0,0.6915188431739807
no abs,30,GRU_Reference,GRU_Twice,149.0,0.7309892177581787
no abs,30,GRU_Reference,LSTM_Linear,138.0,0.5249125957489014
no abs,30,GRU_Reference,LSTM_Reference,156.0,0.8739878535270691
no abs,30,GRU_Reference,LSTM_Third,147.0,0.6915188431739807
no abs,30,GRU_Reference,LSTM_Twice,120.0,0.2634761333465576
no abs,30,GRU_Reference,RNN_Linear,162.0,1.0
no abs,30,GRU_Reference,RNN_Reference,126.0,0.33878785371780396
no abs,30,GRU_Reference,RNN_Third,127.0,0.3525196313858032
no abs,30,GRU_Reference,RNN_Twice,127.0,0.3525196313858032
no abs,30,GRU_Reference,UniTS,0.0,5.960464477539063e-08
no abs,30,GRU_Third,GRU_Twice,145.0,0.6528410911560059
no abs,30,GRU_Third,LSTM_Linear,146.0,0.6720751523971558
no abs,30,GRU_Third,LSTM_Reference,158.0,0.9158032536506653
no abs,30,GRU_Third,LSTM_Third,153.0,0.8119303584098816
no abs,30,GRU_Third,LSTM_Twice,122.0,0.2872292995452881
no abs,30,GRU_Third,RNN_Linear,156.0,0.8739878535270691
no abs,30,GRU_Third,RNN_Reference,150.0,0.7509929537773132
no abs,30,GRU_Third,RNN_Third,153.0,0.8119303584098816
no abs,30,GRU_Third,RNN_Twice,133.0,0.4418373703956604
no abs,30,GRU_Third,UniTS,0.0,5.960464477539063e-08
no abs,30,GRU_Twice,LSTM_Linear,123.0,0.2996123433113098
no abs,30,GRU_Twice,LSTM_Reference,140.0,0.5601714849472046
no abs,30,GRU_Twice,LSTM_Third,158.0,0.9158032536506653
no abs,30,GRU_Twice,LSTM_Twice,127.0,0.3525196313858032
no abs,30,GRU_Twice,RNN_Linear,142.0,0.5964998602867126
no abs,30,GRU_Twice,RNN_Reference,161.0,0.978915274143219
no abs,30,GRU_Twice,RNN_Third,129.0,0.3809836506843567
no abs,30,GRU_Twice,RNN_Twice,141.0,0.5782062411308289
no abs,30,GRU_Twice,UniTS,0.0,5.960464477539063e-08
no abs,30,LSTM_Linear,LSTM_Reference,158.0,0.9158032536506653
no abs,30,LSTM_Linear,LSTM_Third,118.0,0.24106645584106445
no abs,30,LSTM_Linear,LSTM_Twice,99.0,0.09031611680984497
no abs,30,LSTM_Linear,RNN_Linear,141.0,0.5782062411308289
no abs,30,LSTM_Linear,RNN_Reference,92.0,0.05875152349472046
no abs,30,LSTM_Linear,RNN_Third,104.0,0.11993378400802612
no abs,30,LSTM_Linear,RNN_Twice,107.0,0.14091521501541138
no abs,30,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
no abs,30,LSTM_Reference,LSTM_Third,146.0,0.6720751523971558
no abs,30,LSTM_Reference,LSTM_Twice,99.0,0.09031611680984497
no abs,30,LSTM_Reference,RNN_Linear,144.0,0.6338268518447876
no abs,30,LSTM_Reference,RNN_Reference,139.0,0.5424043536186218
no abs,30,LSTM_Reference,RNN_Third,89.0,0.04826241731643677
no abs,30,LSTM_Reference,RNN_Twice,114.0,0.2002161741256714
no abs,30,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
no abs,30,LSTM_Third,LSTM_Twice,136.0,0.49078595638275146
no abs,30,LSTM_Third,RNN_Linear,154.0,0.8325093984603882
no abs,30,LSTM_Third,RNN_Reference,142.0,0.5964998602867126
no abs,30,LSTM_Third,RNN_Third,141.0,0.5782062411308289
no abs,30,LSTM_Third,RNN_Twice,120.0,0.2634761333465576
