variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
speed actual dir,Bi_Mask,3,1,5,-1.1102267237928949,0.03878828998527106,0.004101600347153353,0.0640437377668836,0.06298125316280088,7.003204054313602
speed actual dir,Bi_Mask,3,2,1,-0.02706649237589759,0.036937679884811885,0.004211081720568976,0.0648928479924327,0.06065104699891806,6.74409636598943
speed actual dir,Bi_Mask,3,2,2,-0.11150489878966308,0.038166823626198665,0.004534800823011917,0.06734092977537448,0.062391770588155065,6.937654752863632
speed actual dir,Bi_Mask,3,2,3,-0.8582668914708755,0.04515301392537228,0.007536375988206661,0.08681230320759069,0.07424560345769797,8.255742841401533
speed actual dir,Bi_Mask,3,2,4,0.47596465106641,0.023588844065147673,0.0021591914139286834,0.04646710033915053,0.03850426601474283,4.28148348793903
speed actual dir,Bi_Mask,3,2,5,0.43516151748069776,0.025715001615536654,0.0023351702509492043,0.04832359931699215,0.042142288751157615,4.686014014235093
speed actual dir,Bi_Mask,3,3,1,0.4493377900351802,0.03697400816327686,0.003227782025420861,0.05681357254583504,0.05628530374621412,6.258639749478549
speed actual dir,Bi_Mask,3,3,2,0.4682251073508265,0.036374503429348795,0.0031804647052793332,0.056395608918419646,0.05889545686864231,6.5488815652043675
speed actual dir,Bi_Mask,3,3,3,0.6360923315715977,0.03003767247090857,0.0021495129403454652,0.0463628400806666,0.04793831205733728,5.330502081289746
speed actual dir,Bi_Mask,3,3,4,0.030771762316565032,0.04694217754263142,0.005802601832782237,0.07617481101244845,0.07593700916019662,8.443814088715742
speed actual dir,Bi_Mask,3,3,5,-0.09382824100440013,0.04964527479714591,0.0065682133066647195,0.08104451435269829,0.08108544612223399,9.01629480782878
speed actual dir,Bi_Mask,3,4,1,-0.10184260008911339,0.02958865153346413,0.0024068555826198363,0.04905971445717796,0.04777241089767182,5.31205611677246
speed actual dir,Bi_Mask,3,4,2,-1.4862088864716518,0.04191794594998745,0.005175441904268512,0.07194054423111151,0.06814264967385018,7.577125530465863
speed actual dir,Bi_Mask,3,4,3,-0.421229653810104,0.029809351434322784,0.0030580789000126374,0.05529989963835954,0.047784959756419186,5.313451272135864
speed actual dir,Bi_Mask,3,4,4,-2.5589874926367355,0.05045602872928329,0.007239554734206925,0.08508557300863011,0.08274079846212659,9.200367797221684
speed actual dir,Bi_Mask,3,4,5,-0.2005793694384458,0.03289192155145753,0.0027738496428130754,0.052667348925240914,0.05027937265613408,5.590817109785382
speed actual dir,Bi_Mask,3,5,1,-0.3938373803805123,0.03621217737569869,0.0030532456477204636,0.05525618198645708,0.056491999700221576,6.281630280279173
speed actual dir,Bi_Mask,3,5,2,0.09877538948582809,0.025872030720246957,0.0018361342694601674,0.04285013733303742,0.04070807207436486,4.526536315353445
speed actual dir,Bi_Mask,3,5,3,0.474339182061595,0.021847475640451038,0.0011661924955904375,0.034149560693959705,0.035124221389772746,3.905639601736964
speed actual dir,Bi_Mask,3,5,4,-0.8658308134471183,0.03327187857514793,0.0038913020766260928,0.06238030199210399,0.05256933654364429,5.845448496941969
speed actual dir,Bi_Mask,3,5,5,-0.8213050220323622,0.03256899635613864,0.003524962657406828,0.05937139595299094,0.05376245959020482,5.978119201204161
speed actual dir,Bi_Mask,4,1,1,-2.435459000308336,0.0478254480279873,0.00650843312594942,0.08067486055735963,0.07905659311562607,8.790702413344336
speed actual dir,Bi_Mask,4,1,2,-0.7947705086272026,0.03637738474680784,0.0035376056186661444,0.05947777415695837,0.05830396833052286,6.483113147183164
speed actual dir,Bi_Mask,4,1,3,-1.5745639644841953,0.04113545369471859,0.0048637149900197275,0.06974033976128685,0.06830974471039113,7.595706276374068
speed actual dir,Bi_Mask,4,1,4,-1.5401874432142926,0.04213689192119038,0.005208872174818032,0.07217251675546608,0.06610323960782376,7.350352421129013
speed actual dir,Bi_Mask,4,1,5,-0.6653142784420825,0.03290413461516555,0.003156414501574219,0.05618197666132991,0.054737147857321165,6.086500706520773
speed actual dir,Bi_Mask,4,2,1,0.08441047769358373,0.030909065330091794,0.003716932257631563,0.060966648732168005,0.05048736284590559,5.613944997449148
speed actual dir,Bi_Mask,4,2,2,0.05922051501175335,0.03284047890844172,0.0038185687474610462,0.06179456891556932,0.05398362461556386,6.002711828276265
speed actual dir,Bi_Mask,4,2,3,-0.1345701956063401,0.031464742235791564,0.004609122050764983,0.06789051517528043,0.05266029526539969,5.8555635062846045
speed actual dir,Bi_Mask,4,2,4,-0.5372502413490934,0.045457483061469725,0.006407039885120767,0.08004398718904979,0.07356871346780837,8.180475370402288
speed actual dir,Bi_Mask,4,2,5,-1.070552135579048,0.04942966133650339,0.00829122357425979,0.09105615615794349,0.08333807926321182,9.266782086033736
speed actual dir,Bi_Mask,4,3,1,0.38152705042043833,0.038632828141419315,0.0036654601665511532,0.06054304391547516,0.06202319899794499,6.896672457075359
speed actual dir,Bi_Mask,4,3,2,0.394672584585143,0.038990958386834786,0.0035821080856471717,0.059850714996958654,0.06179396397370988,6.871178808359115
speed actual dir,Bi_Mask,4,3,3,0.264055757163969,0.039777642339541744,0.004397740843375972,0.06631546458689687,0.06497709396860274,7.2251302804117445
speed actual dir,Bi_Mask,4,3,4,0.18242306301187527,0.04264529673583719,0.004893511212022049,0.06995363616011714,0.0707722527784531,7.869519572481623
speed actual dir,Bi_Mask,4,3,5,0.3652603212156418,0.039331362352939055,0.003770291640048877,0.06140270059247294,0.06349668942532453,7.060517869906496
speed actual dir,Bi_Mask,4,4,1,-0.8184204405094488,0.03979430597888943,0.003861846260043181,0.06214375479517778,0.0638492148154978,7.0997173992064
speed actual dir,Bi_Mask,4,4,2,-1.2426886760188434,0.042449633945348016,0.004712130292782801,0.0686449582473673,0.06889278665447128,7.660537502793917
speed actual dir,Bi_Mask,4,4,3,-0.6684436851319616,0.03289053976703585,0.0035777878238465854,0.05981461212652461,0.05309087973787188,5.903442929970321
speed actual dir,Bi_Mask,4,4,4,-0.019814110310582167,0.029582611097378503,0.002411179531973003,0.04910376291052451,0.04574770475447906,5.086918285427702
speed actual dir,Bi_Mask,4,4,5,-2.7209731903147487,0.05180671873048843,0.007553296991207377,0.08690970596663744,0.08600435099841544,9.56325875466929
speed actual dir,Bi_Mask,4,5,1,-1.3643478138130316,0.04329987789792493,0.004653148752824203,0.0682139923536528,0.07005890041154314,7.79020243906114
speed actual dir,Bi_Mask,4,5,2,-1.0043728182957623,0.03837230634417961,0.003798661268017722,0.06163328052292626,0.06240706159144627,6.9393566112100915
speed actual dir,Bi_Mask,4,5,3,-1.7272025904276274,0.04327172123300575,0.0053978018491381355,0.0734697342389241,0.06808601545617948,7.570826459109255
speed actual dir,Bi_Mask,4,5,4,-0.6854018144570475,0.03472842609172652,0.003542087701347671,0.059515440864935806,0.054942487379446146,6.109331969783183
speed actual dir,Bi_Mask,4,5,5,-1.9436298567464,0.043395375788612134,0.005602253126245888,0.07484820055449488,0.07198761643238813,8.004665966898001
speed actual dir,Bi_Mask,5,1,1,-3.743599306982723,0.05854426224711992,0.009019100865592683,0.09496894684891838,0.09562035812291804,10.632510737438333
speed actual dir,Bi_Mask,5,1,2,-2.500701694314155,0.049667593175775966,0.00665132792948837,0.08155567380316571,0.08113776714448083,9.022118710709858
speed actual dir,Bi_Mask,5,1,3,-2.6705171019479392,0.04935794718145785,0.006976664365857078,0.08352642914585226,0.08101361938205777,9.008313830185052
speed actual dir,Bi_Mask,5,1,4,-1.1579404611146273,0.040401087136669525,0.00420951716665063,0.06488079196997082,0.06475760422633861,7.200725594371048
speed actual dir,Bi_Mask,5,1,5,-2.3471025302691815,0.048074981485841564,0.006307778843788754,0.07942152632497536,0.07891175742056675,8.774597647321885
speed actual dir,Bi_Mask,5,2,1,-0.7384676923032035,0.040084531174197316,0.006979085668755048,0.08354092212056943,0.06677268149189593,7.424791123735658
speed actual dir,Bi_Mask,5,2,2,-0.30424483479343667,0.03548530448693713,0.005230194821862694,0.07232008588118997,0.05912638987098597,6.5745600465793474
speed actual dir,Bi_Mask,5,2,3,-0.924779884623588,0.040622950830157184,0.007578430226953165,0.08705417983619836,0.06889959509251763,7.661292734017701
speed actual dir,Bi_Mask,5,2,4,-0.8147621548177258,0.04188089432540568,0.007247907863805717,0.08513464549644707,0.07027710410046023,7.814465649123986
speed actual dir,Bi_Mask,5,2,5,-0.5374548003977682,0.03807032999000526,0.006119255890159792,0.07822567283289925,0.06381517435913307,7.09592926678348
speed actual dir,Bi_Mask,5,3,1,-0.41597062607290475,0.057748263666505845,0.008542123449068016,0.09242360872130029,0.09656916280472498,10.738008213840926
speed actual dir,Bi_Mask,5,3,2,-0.14965585681854915,0.05175044455568587,0.006933829977896979,0.08326962217938172,0.08576723585949986,9.536891725967399
speed actual dir,Bi_Mask,5,3,3,0.40449850107139,0.033869939463773535,0.0035791478703106235,0.05982597989427857,0.05526978965215353,6.145727005755084
speed actual dir,Bi_Mask,5,3,4,-0.1373549757498741,0.052730270524537395,0.006793947099025769,0.08242540323847843,0.08547746997908938,9.504668840225511
speed actual dir,Bi_Mask,5,3,5,-0.09360544264042603,0.051221225031491804,0.006589161129367797,0.08117364799839784,0.08491727756329318,9.442380479922365
speed actual dir,Bi_Mask,5,4,1,-2.520957436528412,0.04884614548836274,0.0074187135712476815,0.08613195441441975,0.07922572836264857,8.809508640068785
speed actual dir,Bi_Mask,5,4,2,-1.9570171690151195,0.044235834225840515,0.006097093642629616,0.07808388849583259,0.07260192781204863,8.072975410274807
speed actual dir,Bi_Mask,5,4,3,-2.1681923322447965,0.05361134967482019,0.007115072023909013,0.0843508863255687,0.08379320468079461,9.317388354013008
speed actual dir,Bi_Mask,5,4,4,-1.3707253905738346,0.04109861159570845,0.005049897267156648,0.07106262918831985,0.06597185865935634,7.3357442293694985
speed actual dir,Bi_Mask,5,4,5,-2.0900070602504925,0.05265306508356782,0.0070710304338794895,0.08408941927424335,0.08095244092539108,9.001508777581476
speed actual dir,Bi_Mask,5,5,1,-2.6623045906208676,0.04846255057347467,0.006855847993130313,0.08280004826768106,0.08051491144088055,8.952858565483227
speed actual dir,Bi_Mask,5,5,2,-2.516678211590214,0.04583732761887587,0.006472669034001094,0.08045289947541415,0.07713192185912361,8.576687643987567
speed actual dir,Bi_Mask,5,5,3,-2.468359140541216,0.048640187421423925,0.00655919676488659,0.08098886815412715,0.08011539722740879,8.908434640959419
speed actual dir,Bi_Mask,5,5,4,-1.9824245222905266,0.04277842418582346,0.005692883478020766,0.07545119931466143,0.069923895887124,7.775189939313841
speed actual dir,Bi_Mask,5,5,5,-1.2078270785232503,0.03869485916390418,0.004182212256725394,0.06467002595271934,0.06437750821374867,7.158460555430063
speed actual dir,Bi_Mask,10,1,1,-4.693443020254897,0.06105916219316708,0.010607401776420174,0.1029922413408902,0.10229651820633966,11.37486707940509
speed actual dir,Bi_Mask,10,1,2,-9.732147172184849,0.08372945892808059,0.01985095654213963,0.14089342263618848,0.14055314397760413,15.628813795958088
speed actual dir,Bi_Mask,10,1,3,-10.438802584779705,0.0868601409052446,0.021151786100693397,0.14543653633352727,0.14644767411885606,16.284255682030064
speed actual dir,Bi_Mask,10,1,4,-8.180137632383037,0.07568531015040508,0.016829639466667067,0.12972910030778395,0.131670585352642,14.641118171568436
speed actual dir,Bi_Mask,10,1,5,-6.3844362875036715,0.07076559098074398,0.01377567174798144,0.11736980765078146,0.11820788714596482,13.144132010869265
speed actual dir,Bi_Mask,10,2,1,-2.948347810662362,0.07009643052818627,0.015911483345721768,0.12614072833831969,0.1138686073604704,12.661620409434631
speed actual dir,Bi_Mask,10,2,2,-2.8881201272791195,0.058347721815435204,0.015117937496502238,0.12295502225001725,0.10158022973666132,11.295217954287818
speed actual dir,Bi_Mask,10,2,3,-2.6719832355851185,0.060429636917314566,0.014241635874763256,0.11933832525539838,0.10692569284192217,11.889607616426508
speed actual dir,Bi_Mask,10,2,4,-2.926472404335847,0.07190013961686764,0.016217471791977814,0.12734783779859718,0.11402817600853646,12.679362514143312
speed actual dir,Bi_Mask,10,2,5,-3.845633699327111,0.07205795912623353,0.01910964511543866,0.13823764000965388,0.12058938629451493,13.408939283866976
speed actual dir,Bi_Mask,10,3,1,-1.2724696613348003,0.06950236931537154,0.013594086798210307,0.11659368249699598,0.11931627221805202,13.267373353125564
speed actual dir,Bi_Mask,10,3,2,-1.7267737200024167,0.07706758475051734,0.016307616260784655,0.12770127744382456,0.13185405570902403,14.661518067845968
speed actual dir,Bi_Mask,10,3,3,-1.208987373545044,0.07148263059657825,0.013193935998657565,0.11486485972070642,0.12150351891284364,13.510583766221025
speed actual dir,Bi_Mask,10,3,4,-1.5566979702026384,0.0748305083737797,0.015269618018430528,0.12357029585798736,0.1267405910461655,14.092925748449753
speed actual dir,Bi_Mask,10,3,5,-0.8436519881464658,0.06433142285048052,0.010998307800439252,0.1048728172618589,0.10793322766268726,12.00164072636919
speed actual dir,Bi_Mask,10,4,1,-4.70970283722949,0.06511412170922909,0.011687994891829928,0.10811103038927124,0.10856401715079986,12.071781614169591
speed actual dir,Bi_Mask,10,4,2,-3.8410103683021157,0.05603566821847114,0.009710444524044317,0.09854158778934058,0.09624379452190193,10.701834492891253
speed actual dir,Bi_Mask,10,4,3,-8.630720631632757,0.08571332834914193,0.019503171576147674,0.13965375604024288,0.1415425080831527,15.738823712691621
speed actual dir,Bi_Mask,10,4,4,-5.885253498114346,0.07342450184738754,0.014155559492209688,0.11897713852757465,0.1193524540060278,13.271400497040679
speed actual dir,Bi_Mask,10,4,5,-4.8378638579851145,0.06338540084165552,0.011671399718767714,0.10803425252561205,0.10755822493951872,11.959943107117923
speed actual dir,Bi_Mask,10,5,1,-7.789945284278172,0.07320507860539066,0.01601410339486745,0.12654684269023644,0.12176061364029717,13.539172888428077
speed actual dir,Bi_Mask,10,5,2,-7.3191001249652485,0.07084831792947359,0.014732831006673145,0.12137887380707214,0.12233974808045098,13.603573676667132
speed actual dir,Bi_Mask,10,5,3,-5.772332302153525,0.06527067663661823,0.012366107304913432,0.11120300043125379,0.10827441084847485,12.039576259105818
speed actual dir,Bi_Mask,10,5,4,-9.893299738269345,0.07202682727910394,0.018794984291382617,0.13709480038054914,0.12652323002611865,14.068758224680833
speed actual dir,Bi_Mask,10,5,5,-7.060841590123708,0.06454902478069945,0.014248827608826299,0.1193684531558749,0.11136277693005617,12.382988225262418
speed actual dir,Bi_Mask,20,1,1,-19.487098722276837,0.11141696792789393,0.037517023677999854,0.1936931172705934,0.19557573717151355,21.747053091116612
speed actual dir,Bi_Mask,20,1,2,-19.315319192608133,0.11163290038606352,0.037175585116207215,0.19280971219367352,0.19604784125473285,21.79954990195754
speed actual dir,Bi_Mask,20,1,3,-19.318896082724923,0.11156736086188059,0.03719682379749552,0.19286478112267028,0.1963829441484222,21.83681122307471
speed actual dir,Bi_Mask,20,1,4,-13.056246993496533,0.0916327898570668,0.02572534233646635,0.16039121651906738,0.1614052374232112,17.947464894584723
speed actual dir,Bi_Mask,20,1,5,-15.312157208568705,0.10377344613263104,0.03025205667226845,0.17393118372583005,0.17844460804764478,19.842155491393065
speed actual dir,Bi_Mask,20,2,1,-6.972948538718789,0.09016855308109609,0.03101096627515678,0.1760993079917033,0.15766546473448015,17.53161576603922
speed actual dir,Bi_Mask,20,2,2,-7.148139512846874,0.09906635829425628,0.03230614153795111,0.17973909295963167,0.16646575971528138,18.510162498698133
speed actual dir,Bi_Mask,20,2,3,-5.866430125218113,0.0907485020284557,0.027089815814458795,0.16458984116420672,0.15519314167953516,17.256707465781943
speed actual dir,Bi_Mask,20,2,4,-6.261410016978324,0.08865312163705169,0.028322833174378018,0.16829388929601102,0.15442576607713432,17.1713796018732
speed actual dir,Bi_Mask,20,2,5,-7.598962723122359,0.10662098530046998,0.034242462823030013,0.18504719080015783,0.17792094104016454,19.783920726829763
speed actual dir,Bi_Mask,20,3,1,-4.5923626302364005,0.10919147317665273,0.03257120829270754,0.1804749519814524,0.18969407047424786,21.093036398074567
speed actual dir,Bi_Mask,20,3,2,-4.278730805012425,0.11014865762504515,0.0306516989332358,0.17507626604778787,0.18491094638487415,20.56117661670979
speed actual dir,Bi_Mask,20,3,3,-3.403873141565414,0.10026941564982746,0.025598771713122873,0.15999616155746635,0.17153316630181384,19.073637178023358
speed actual dir,Bi_Mask,20,3,4,-4.142710204418427,0.10632892251848552,0.029937215923729336,0.173023743814915,0.183964087234626,20.455892431772515
speed actual dir,Bi_Mask,20,3,5,-3.8480883234392387,0.10157115923082267,0.02825071713087471,0.16807949646186685,0.1780217071097389,19.795131757657995
speed actual dir,Bi_Mask,20,4,1,-9.585573751027678,0.08854642643246913,0.021523496801752872,0.14670888453584832,0.14678002062662937,16.321208404295156
speed actual dir,Bi_Mask,20,4,2,-13.124315013271971,0.10122900343902161,0.028311288943499532,0.1682595879690056,0.1691723071233699,18.811119478026054
speed actual dir,Bi_Mask,20,4,3,-12.386380153921072,0.09674289297120084,0.026449217040827415,0.16263215254317767,0.1661765868473434,18.47801393236501
speed actual dir,Bi_Mask,20,4,4,-11.294730328909909,0.09065568304137037,0.024223694961546267,0.155639631718744,0.15618421674051802,17.36691224537449
speed actual dir,Bi_Mask,20,4,5,-13.888808147023118,0.09997669040297495,0.029282239808187022,0.1711205417481695,0.17332253945032677,19.272608584998082
speed actual dir,Bi_Mask,20,5,1,-17.910845053629107,0.10633936790871672,0.0333691761504341,0.18267231905911224,0.1817207171729544,20.20644084402038
speed actual dir,Bi_Mask,20,5,2,-16.870963422160766,0.11034489175506468,0.033099068619597674,0.18193149430375619,0.18020915001590568,20.03834928283007
speed actual dir,Bi_Mask,20,5,3,-21.298774232537394,0.1135564533077225,0.03914487874406355,0.1978506475704933,0.19706233745637608,21.912352478110385
speed actual dir,Bi_Mask,20,5,4,-18.552669533363765,0.11673524715779501,0.03612782129919166,0.19007319984466947,0.18996642384171247,21.123308816017655
speed actual dir,Bi_Mask,20,5,5,-13.639453518204961,0.0951927586334823,0.02649958817795033,0.16278694105471214,0.16106518454346516,17.909643628004915
speed actual dir,Bi_Mask,30,1,1,-26.741439205154354,0.14123160020366085,0.05239471919646394,0.22889892790588587,0.23613343195773837,26.256858296541985
speed actual dir,Bi_Mask,30,1,2,-27.627407286034,0.1377993578666499,0.053243806858896583,0.23074619576256633,0.2372094604647199,26.376512026728076
speed actual dir,Bi_Mask,30,1,3,-30.029772477563235,0.14261779327914417,0.05760887083278831,0.24001848019014768,0.24657359849991317,27.417758520991523
speed actual dir,Bi_Mask,30,1,4,-30.083878974367632,0.14229028258557458,0.05752226829329386,0.23983800427224594,0.24799597613809138,27.57592047360152
speed actual dir,Bi_Mask,30,1,5,-25.170231690555514,0.13082182970083697,0.04856959348913168,0.22038510269328931,0.2260328401187284,25.133729683444297
speed actual dir,Bi_Mask,30,2,1,-10.417686043449448,0.11772687747726739,0.043959996185018696,0.20966639259790468,0.1980647217905716,22.023809043470067
speed actual dir,Bi_Mask,30,2,2,-9.044272113760254,0.10661362469203853,0.038603570764233215,0.1964779141894407,0.18041400934888996,20.061140666228194
speed actual dir,Bi_Mask,30,2,3,-11.64899024915831,0.11912975597618734,0.04822430482527332,0.2196003297476425,0.2050762650857249,22.803460449895113
speed actual dir,Bi_Mask,30,2,4,-10.668892737769704,0.11615716297125744,0.044783345467464625,0.21162075859297128,0.19648303797771177,21.847934458098024
speed actual dir,Bi_Mask,30,2,5,-10.450284851455372,0.10891278230476382,0.043410171896537154,0.20835107846262077,0.189457898395447,21.066779204177575
speed actual dir,Bi_Mask,30,3,1,-7.278311531692054,0.13774572716782515,0.046579197921018674,0.21582214418594464,0.22893397812019528,25.45631194705983
speed actual dir,Bi_Mask,30,3,2,-6.380432813693442,0.12258365076035976,0.041641816896898255,0.20406326689754395,0.21627159703289622,24.04832915384523
speed actual dir,Bi_Mask,30,3,3,-6.472494983170005,0.12384883679951345,0.04215809536409351,0.20532436622109299,0.21842383472238944,24.287647592889574
speed actual dir,Bi_Mask,30,3,4,-7.379655101397389,0.13147865263460456,0.04727480305048172,0.2174276961439865,0.23081028767464365,25.66496043125715
speed actual dir,Bi_Mask,30,3,5,-8.098482142238788,0.1391383012927295,0.051317182854056106,0.2265329619593054,0.2430424838297286,27.025118476651137
speed actual dir,Bi_Mask,30,4,1,-19.47883122491858,0.1190386090758773,0.04082968387750539,0.2020635639532902,0.20413759755696342,22.699084467703557
speed actual dir,Bi_Mask,30,4,2,-22.090855450979774,0.13050152377530222,0.04598274990008349,0.2144358876216467,0.2241210964602919,24.921149972843256
speed actual dir,Bi_Mask,30,4,3,-21.454531358305125,0.1292876448947013,0.04516834458782174,0.21252845594842526,0.21966042266327485,24.425143058509377
speed actual dir,Bi_Mask,30,4,4,-21.26359848898747,0.12200279923510512,0.043883701972675444,0.20948437166689893,0.21359551064863766,23.75076091816541
speed actual dir,Bi_Mask,30,4,5,-23.94882428469575,0.13299886911454836,0.049683798027695736,0.2228986272449782,0.2289479676159993,25.45787238192807
speed actual dir,Bi_Mask,30,5,1,-27.266218153034142,0.1343396182332532,0.05077769627788017,0.22533906957711564,0.22870762816633208,25.431147004056278
speed actual dir,Bi_Mask,30,5,2,-26.85820997293796,0.13075881899770214,0.049914878078429314,0.22341637826808786,0.22292936289565135,24.78863374389932
speed actual dir,Bi_Mask,30,5,3,-24.529081748602184,0.12471310759419597,0.04571415153161918,0.21380867973873086,0.21307553797156314,23.692938516430495
speed actual dir,Bi_Mask,30,5,4,-29.47206308704084,0.13404487640720097,0.053665048081922705,0.2316571779201385,0.2381677694764132,26.48307620128086
speed actual dir,Bi_Mask,30,5,5,-27.954211794864534,0.14048088101339365,0.052943054570145906,0.2300935778550673,0.23336233714466809,25.948717611211585
speed actual dir,Conv_Mask,2,1,1,0.2780796885229289,0.021776555818492718,0.001442508573763819,0.03798037090081953,0.035548865388941496,3.95285822322362
speed actual dir,Conv_Mask,2,1,2,-1.1477481010950217,0.037984963414146734,0.004209432266571757,0.06488013768921701,0.06180180280845295,6.872054956457213
speed actual dir,Conv_Mask,2,1,3,-0.36558804712111737,0.03085215786008784,0.0026404576078542605,0.05138538321209895,0.05053957126469914,5.61975080904226
speed actual dir,Conv_Mask,2,1,4,-0.5957489434423777,0.0340423158846038,0.0030588946860704794,0.05530727516403678,0.0556156561229047,6.184186380261754
speed actual dir,Conv_Mask,2,1,5,-0.47333451340074373,0.03274658311121413,0.0028746083021867945,0.05361537374845758,0.053340979558644655,5.931253479950761
speed actual dir,Conv_Mask,2,2,1,0.45265549004670264,0.025872341162428,0.002271171830747417,0.047656813056974515,0.04258075991760892,4.734769360366105
speed actual dir,Conv_Mask,2,2,2,0.62399413742051,0.018820237567445178,0.001639080904867067,0.0404855641539928,0.02976416314039768,3.309624891007289
speed actual dir,Conv_Mask,2,2,3,0.7281671144824122,0.01602302691471707,0.0012137780690969345,0.034839317862107096,0.026307716800212547,2.925285810977401
speed actual dir,Conv_Mask,2,2,4,0.6341027206469312,0.02039240266863979,0.0016789790709250915,0.04097534711170964,0.0319985769708766,3.5580795315271105
speed actual dir,Conv_Mask,2,2,5,0.7380432559053689,0.017749129516432975,0.0012401113191163847,0.03521521431308327,0.028990933480416467,3.2236469347378853
speed actual dir,Conv_Mask,2,3,1,0.32819982398252173,0.04105975436575722,0.004045623060622492,0.06360521252713879,0.06831405737929921,7.5961854164942375
speed actual dir,Conv_Mask,2,3,2,0.7197490855474009,0.025112531004321398,0.0016654967205019294,0.040810497675254215,0.04120371767628964,4.581646109123908
speed actual dir,Conv_Mask,2,3,3,0.5556849458522841,0.032690093212543694,0.0026654209786522135,0.05162771521820633,0.05390875682148715,5.99438679161105
speed actual dir,Conv_Mask,2,3,4,0.7359753035784996,0.024391285260912606,0.0015442261735950798,0.03929664328661012,0.03878296507916796,4.31247061925191
speed actual dir,Conv_Mask,2,3,5,0.6945328269816828,0.025338146248991958,0.0018256550098165458,0.04272768434886854,0.04174495243177777,4.641829785716142
speed actual dir,Conv_Mask,2,4,1,0.4683047718319801,0.02070719075015615,0.0012384864177345002,0.035192135737043585,0.03317045616905769,3.688390593400346
speed actual dir,Conv_Mask,2,4,2,-0.01069870538759965,0.02861710818053203,0.0021886513351229903,0.046783024005754376,0.046071052656001824,5.122873482046232
speed actual dir,Conv_Mask,2,4,3,0.3615141910263095,0.022377824454259034,0.0015157792899816416,0.038933010286666014,0.03585626397276685,3.9870391996104892
speed actual dir,Conv_Mask,2,4,4,-0.2203795927848563,0.030859502760265656,0.0026036153757474107,0.05102563449627462,0.04931845123665837,5.483968102423013
speed actual dir,Conv_Mask,2,4,5,0.45872601464857454,0.02085976629754941,0.0013507143986946743,0.03675206659080105,0.03284335943823313,3.6520187820193497
speed actual dir,Conv_Mask,2,5,1,0.3294496403592271,0.021760106013649153,0.0013917724087782052,0.03730646604515369,0.03548923116288824,3.9462268544131986
speed actual dir,Conv_Mask,2,5,2,-0.38962666967270276,0.029887689867869938,0.0026406374418498947,0.051387133037851945,0.04974618187513873,5.531529268341357
speed actual dir,Conv_Mask,2,5,3,-0.2684284488999083,0.0299839529931179,0.002380739627748769,0.048792823527120964,0.049520861863405014,5.506475142196894
speed actual dir,Conv_Mask,2,5,4,0.30921788015249957,0.021333225955234205,0.0014134775911799967,0.037596244376001134,0.03498998260030982,3.8907129247175267
speed actual dir,Conv_Mask,2,5,5,0.43678056231839724,0.02122185768401875,0.0013370502680587508,0.03656569797034853,0.033762846962297074,3.7542612412284835
speed actual dir,Conv_Mask,3,1,1,-1.8846215592415354,0.04446622130827262,0.0054334950085593555,0.07371224463112866,0.07340793972767141,8.162600309475753
speed actual dir,Conv_Mask,3,1,2,-2.9116534872062325,0.04896839443616284,0.007634835947974096,0.08737754830603853,0.07983449557983238,8.877199765680519
speed actual dir,Conv_Mask,3,1,3,-2.0057089717257623,0.044750654783823465,0.005828877351942225,0.07634708476387442,0.07336454785671358,8.157774709371447
speed actual dir,Conv_Mask,3,1,4,-1.8519332364615246,0.0420243116262542,0.005474258261489073,0.07398823056060384,0.06889171931516572,7.660418380477532
speed actual dir,Conv_Mask,3,1,5,-1.1674696942907181,0.038021192683604155,0.004136749326781621,0.06431756623801635,0.0628871858625791,6.992744435541323
speed actual dir,Conv_Mask,3,2,1,-0.2823936768566971,0.04017512159097556,0.005149139706952689,0.07175750627601749,0.06698530113317944,7.448434362823559
speed actual dir,Conv_Mask,3,2,2,-0.21449794878253864,0.03899699040224647,0.004888074208219721,0.06991476387873824,0.06418696840200842,7.137272077871224
speed actual dir,Conv_Mask,3,2,3,0.2843291541002788,0.027588315994900744,0.002916437502618627,0.0540040507982376,0.04462887111289249,4.962508329695853
speed actual dir,Conv_Mask,3,2,4,-0.23784982761781231,0.03928172799252427,0.005018262888928076,0.07083969853781194,0.06465473010555801,7.189285522991082
speed actual dir,Conv_Mask,3,2,5,0.38667432604767954,0.024759945847050973,0.0024897180080358534,0.04989707414303822,0.04093258580442686,4.55150088673562
speed actual dir,Conv_Mask,3,3,1,0.4358230742576471,0.03629164367760569,0.0033622326589769136,0.057984762299908704,0.058059504209709775,6.455923413114308
speed actual dir,Conv_Mask,3,3,2,0.544514897756115,0.03403524102377503,0.00272356291266795,0.05218776592907527,0.055283713685306435,6.147274890681894
speed actual dir,Conv_Mask,3,3,3,0.7011881410626504,0.024906033245520036,0.001768909805043018,0.042058409444997065,0.0399009255648842,4.436781410414115
speed actual dir,Conv_Mask,3,3,4,0.31849406002168673,0.041816148413637184,0.004052700659944098,0.06366082515915182,0.06741654839058159,7.496380670295818
speed actual dir,Conv_Mask,3,3,5,0.6172606761569764,0.02942200475085029,0.0022808822339817924,0.04775858283054254,0.04757715029774778,5.290341782012065
speed actual dir,Conv_Mask,3,4,1,-0.8996096304170396,0.03636312938805579,0.004084831596372462,0.0639126872879905,0.05901697948794057,6.562396079344618
