variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
speed actual dir,Bi,4,2,3,-0.25317955153131755,0.03605535003446358,0.0050458358496580265,0.07103404711585865,0.05994436063426996,6.665516431490398
speed actual dir,Bi,4,2,4,-1.543659944714834,0.0563237849377384,0.01019140884534214,0.10095250787049394,0.09385869996304536,10.436619433280645
speed actual dir,Bi,4,2,5,-0.1403801691355302,0.03859393105347468,0.0048236925296850615,0.06945280793232957,0.061053706418788295,6.78886897558208
speed actual dir,Bi,4,3,1,0.017624990700590204,0.04695025204820513,0.005908617683871924,0.07686753335363328,0.07702097328098884,8.564350144003194
speed actual dir,Bi,4,3,2,0.41054140035262493,0.036781568992564774,0.003540560123265887,0.05950260602079448,0.05989303188214239,6.659808573614049
speed actual dir,Bi,4,3,3,-0.019510310377484685,0.047839605921897094,0.006144962573577284,0.07838981166948474,0.07901083043466105,8.785610671549621
speed actual dir,Bi,4,3,4,0.3059713365343653,0.04056876195439633,0.004154332410714048,0.06445411089072633,0.06538107157497437,7.270049638615251
speed actual dir,Bi,4,3,5,0.15129337583731767,0.04524497325055868,0.005095984381698725,0.07138616379732647,0.07407563679843324,8.236843256710554
speed actual dir,Bi,4,4,1,-1.304606426347895,0.04102410442591011,0.0048480408965062075,0.06962787442185929,0.06568613492812361,7.303973398659493
speed actual dir,Bi,4,4,2,-0.466380293147459,0.032153301859271455,0.003242296849577179,0.056941170075589236,0.05103088207899495,5.674381521375305
speed actual dir,Bi,4,4,3,-1.2969089451016709,0.04250621188703738,0.004915626045257222,0.0701115257661479,0.0686564348102877,7.634256010795349
speed actual dir,Bi,4,4,4,-2.687698555322967,0.05280307545183298,0.007821358121615976,0.0884384425553502,0.08340073902923871,9.273748151472537
speed actual dir,Bi,4,4,5,0.11265991479102955,0.027807121266434497,0.0020510022319983863,0.04528799213917952,0.04377131680798211,4.8671540770080535
speed actual dir,Bi,4,5,1,-1.2384114141821272,0.040255442718985034,0.004753337920748452,0.06894445532998612,0.06297591907036415,7.002608471059549
speed actual dir,Bi,4,5,2,-1.64122332014811,0.039573777535602164,0.005014951759201097,0.07081632410116397,0.06578771807854275,7.31526850161959
speed actual dir,Bi,4,5,3,-0.3520240191580031,0.03111546400510088,0.0027992359050419886,0.052907805709951614,0.05078554326027786,5.647100688526341
speed actual dir,Bi,4,5,4,-1.51430421310158,0.04142695377529526,0.0049569758321245565,0.07040579402381991,0.06747001778647671,7.50233118098427
speed actual dir,Bi,4,5,5,-1.6088758087372268,0.03856618543020234,0.004949589861390609,0.07035332160879548,0.0642951651671869,7.1493033777582955
speed actual dir,Bi,5,1,1,-4.043905546815406,0.06003147670180482,0.009508189201214524,0.09750994411450827,0.0989863965973189,11.006797616251125
speed actual dir,Bi,5,1,2,-5.641238648773881,0.06639786052156094,0.012318574052406201,0.11098907177018015,0.1108856309465253,12.329933847998683
speed actual dir,Bi,5,1,3,-1.2063380733049138,0.04035625411640424,0.004319812551276031,0.06572528091439421,0.06462316612536216,7.185776555180006
speed actual dir,Bi,5,1,4,-4.387345284791723,0.05644802822332681,0.010176568390988567,0.10087897893510107,0.094798222295499,10.541092143631458
speed actual dir,Bi,5,1,5,-1.0304446472863384,0.03938211010822135,0.003976915369061034,0.06306278909992036,0.06310743069572809,7.017234312532812
speed actual dir,Bi,5,2,1,-0.9804004660009422,0.04894133224838561,0.008212452025164055,0.09062258010652784,0.07718067559341303,8.582106747765353
speed actual dir,Bi,5,2,2,-0.9648604932856246,0.04872974915162482,0.007828790156934438,0.08848045070485591,0.08233127451443063,9.154830632923618
speed actual dir,Bi,5,2,3,-1.0891044197804505,0.04901406804873659,0.008319798626495534,0.09121293014970813,0.08160908764905031,9.07452463438477
speed actual dir,Bi,5,2,4,-0.8222660575740082,0.04277057820070156,0.007167627221697131,0.08466184041052457,0.07284062399675174,8.099517641929424
speed actual dir,Bi,5,2,5,-0.3818546782402267,0.03873463414450023,0.005802614917885985,0.07617489690105254,0.06106895119992254,6.790563160886463
speed actual dir,Bi,5,3,1,0.0617313120806231,0.043752284293229145,0.005642196511215579,0.07511455592104355,0.07225154580336272,8.034014458300721
speed actual dir,Bi,5,3,2,0.1166453628855823,0.04503329721852812,0.0053009927752760535,0.07280791698212533,0.07371802088865749,8.19707381546045
speed actual dir,Bi,5,3,3,-0.03654233625987485,0.04719961229168684,0.006247669607159178,0.0790422014316351,0.07911079465296253,8.796723128656922
speed actual dir,Bi,5,3,4,-0.005661951021900424,0.044018304630379285,0.006067074627886466,0.07789142846222855,0.07355277652322487,8.178701366663576
speed actual dir,Bi,5,3,5,0.2851675513203238,0.040037986835839055,0.004293896915665305,0.06552783313726546,0.06633117931695674,7.375693508884817
speed actual dir,Bi,5,4,1,-2.319556506431419,0.046286516524183786,0.006782670855214135,0.08235697211052707,0.07654159525478378,8.511046968518851
speed actual dir,Bi,5,4,2,-1.1744343191700795,0.03846990543216848,0.004631648445069789,0.06805621533019442,0.06189162552621415,6.882042547972302
speed actual dir,Bi,5,4,3,-2.041201318759602,0.0487789342859169,0.006261007420350968,0.07912652791795535,0.0797330835955552,8.86592512448429
speed actual dir,Bi,5,4,4,-1.021810685166738,0.037356874668143566,0.004281434261009791,0.06543266967662095,0.060536620426747144,6.731372885938481
speed actual dir,Bi,5,4,5,-1.7612746333825684,0.04102059633486245,0.005690446541336259,0.07543504849429249,0.06707881364853926,7.458832127088447
speed actual dir,Bi,5,5,1,-1.2240426133875564,0.04487234658235839,0.004784928760002725,0.06917317948455691,0.06920990422243765,7.695797329277574
speed actual dir,Bi,5,5,2,-1.2518840445257626,0.04126553392151464,0.004407436701989722,0.06638852839150543,0.06539328154040573,7.271408886297674
speed actual dir,Bi,5,5,3,-2.2751245468462726,0.04589029234466509,0.006189432059122779,0.07867294362817993,0.07479887052861095,8.31726326322566
speed actual dir,Bi,5,5,4,-2.7018158780571104,0.045224519201857535,0.006650593955975012,0.08155117384792822,0.07643129685369779,8.498781965325989
speed actual dir,Bi,5,5,5,-4.1177772969941335,0.05757739273730257,0.009863929681313603,0.09931731813391662,0.09276895462028516,10.315444199920877
speed actual dir,Bi,10,1,1,-6.445726529860543,0.06849215003218635,0.013901374156911174,0.11790408880488909,0.116470186358739,12.950907692160854
speed actual dir,Bi,10,1,2,-7.436337963304025,0.07115397238795322,0.015404479428897944,0.12411478328103362,0.12414549275317772,13.80436560871881
speed actual dir,Bi,10,1,3,-9.740133650367484,0.08246992860796187,0.019655562580507255,0.14019829735238318,0.1413898797518268,15.72185563225719
speed actual dir,Bi,10,1,4,-8.33354150378864,0.07773210106882172,0.017181876280214347,0.1310796562408307,0.13294731457914558,14.783083856311894
speed actual dir,Bi,10,1,5,-6.389299123709705,0.06608053752908534,0.013507818147235262,0.11622313946557829,0.1153707342631127,12.828655979994153
speed actual dir,Bi,10,2,1,-3.8779312661049823,0.07552745554525651,0.019318975861969304,0.13899271873723926,0.12705802514234288,14.128220933731665
speed actual dir,Bi,10,2,2,-3.797070146796168,0.06761087912430377,0.018638445179982713,0.13652269108094345,0.1176088589191275,13.077522487277793
speed actual dir,Bi,10,2,3,-2.4400613825913378,0.055352668293536175,0.013445421480069785,0.11595439396620459,0.09541110482727916,10.609241923798239
speed actual dir,Bi,10,2,4,-3.7937120532523037,0.06991967053913456,0.018580931303322397,0.13631188980907863,0.12250164373429002,13.621576371383835
speed actual dir,Bi,10,2,5,-3.6178330590422747,0.06919787267634525,0.018067691031443178,0.13441611150246527,0.11830873968268041,13.155345296737668
speed actual dir,Bi,10,3,1,-1.4013905351247895,0.07387657904173925,0.01430942185178956,0.11962199568553251,0.1251778265794062,13.919154526732067
speed actual dir,Bi,10,3,2,-2.017220676794429,0.08336868629820537,0.01800254313589838,0.13417355602315376,0.14192065217268035,15.780869128458091
speed actual dir,Bi,10,3,3,-2.0068091991380514,0.07894600789725588,0.017986623560079632,0.13411421833675813,0.1372708513282928,15.263836510239047
speed actual dir,Bi,10,3,4,-0.8847338923858453,0.06325322510808373,0.011218560033953894,0.10591770406288976,0.106430963523774,11.834595748888562
speed actual dir,Bi,10,3,5,-0.71448327925919,0.06252531861554271,0.010166414552024534,0.10082863954266434,0.10296169096652089,11.448829463762609
speed actual dir,Bi,10,4,1,-5.476052032501257,0.06375720279692443,0.012743544557253529,0.11288730910626547,0.11050326744761792,12.287417812807107
speed actual dir,Bi,10,4,2,-6.7936172466431595,0.0749545202685013,0.015664123400520973,0.12515639576354448,0.12522933445415685,13.924881549249331
speed actual dir,Bi,10,4,3,-5.729715887064962,0.06770928092114512,0.013361036348298896,0.11558994916643443,0.115824287472496,12.879088445240422
speed actual dir,Bi,10,4,4,-5.640988005796772,0.06887443739219383,0.013334344482490332,0.1154744321592028,0.11541244075065386,12.833292187870667
speed actual dir,Bi,10,4,5,-5.918356599531298,0.06871601824925326,0.013791404049437362,0.11743680875022687,0.11608836105617343,12.90845147992502
speed actual dir,Bi,10,5,1,-7.805478410308123,0.07861957999789929,0.016318245168810502,0.12774288695974623,0.1285746413198454,14.296858854213077
speed actual dir,Bi,10,5,2,-5.347650761441958,0.05883831663698832,0.01143605322721616,0.10693948394870886,0.09998839526174638,11.118212954611812
speed actual dir,Bi,10,5,3,-9.146781578813506,0.08002627220780267,0.01831336221828414,0.13532687175237643,0.13421128419181197,14.923626213655565
speed actual dir,Bi,10,5,4,-7.447318352240226,0.07614427968348958,0.015921623421929428,0.12618091544258755,0.12271126509060422,13.64487841238971
speed actual dir,Bi,10,5,5,-6.362960269636751,0.06628823884463494,0.013330910267328988,0.1154595611776218,0.1108273078617091,12.323445627046022
speed actual dir,Bi,20,1,1,-15.796450394360187,0.10478799771997468,0.031020113757809248,0.1761252785883084,0.18113970073633,20.141837346483378
speed actual dir,Bi,20,1,2,-18.85228313769395,0.11183251208042423,0.036302452362468346,0.1905320245062975,0.19646963494155323,21.84645155054234
speed actual dir,Bi,20,1,3,-18.0411400035186,0.1103813285962672,0.034988553767970276,0.1870522754953018,0.19214670058333055,21.36576182224948
speed actual dir,Bi,20,1,4,-18.122859591737413,0.11031280222160775,0.03521346024308987,0.18765249863268507,0.1916278923326517,21.308072430168274
speed actual dir,Bi,20,1,5,-12.964933755638977,0.09286524053868778,0.02570587468941729,0.16033051702473017,0.16098340984186799,17.900558458187923
speed actual dir,Bi,20,2,1,-7.477961357111306,0.10046336165963976,0.03340342205688968,0.18276603091627744,0.1715326399461078,19.073575978768442
speed actual dir,Bi,20,2,2,-8.752976944754671,0.10324538426602002,0.0379125364702134,0.1947114184381938,0.1804204392417452,20.061857339938836
speed actual dir,Bi,20,2,3,-6.262261952247412,0.08933458488479203,0.028280218322047013,0.16816723319971408,0.15575435916724603,17.319112408347642
speed actual dir,Bi,20,2,4,-8.553217279483153,0.09934874811423297,0.03706408776870889,0.19252035676444423,0.17465936614781172,19.421255692383298
speed actual dir,Bi,20,2,5,-7.889596458240495,0.09825744060150239,0.03454516809368754,0.1858633048605548,0.1719943950740249,19.124923787741306
speed actual dir,Bi,20,3,1,-4.997387872042048,0.11318244036041489,0.03487854395349762,0.18675798230195576,0.19802378610421492,22.019256000384566
speed actual dir,Bi,20,3,2,-4.220199649902021,0.10497216801520393,0.030383503227579996,0.17430864358252576,0.18490507485625163,20.560525512691466
speed actual dir,Bi,20,3,3,-2.9044014725452643,0.09260515568365396,0.022657305883049848,0.15052343964662065,0.1574123568858575,17.503473197172667
speed actual dir,Bi,20,3,4,-4.505585510236304,0.11123806994825872,0.03196832247143314,0.17879687489280438,0.19007891898930374,21.135831063842243
speed actual dir,Bi,20,3,5,-4.902323068206611,0.11599855317921873,0.03424602213154459,0.1850568078497643,0.19643202448632258,21.84226216742504
speed actual dir,Bi,20,4,1,-14.76175579951112,0.10141081734773338,0.030772972394759703,0.17542226881088874,0.17771724637628133,19.76127947722108
speed actual dir,Bi,20,4,2,-12.604788223809607,0.09699625466142045,0.02693117488521615,0.1641072054640385,0.16622897187775784,18.4838379088095
speed actual dir,Bi,20,4,3,-14.456804031440113,0.10267419163520099,0.030406416664489243,0.1743743578181415,0.1764723051511235,19.62284629117887
speed actual dir,Bi,20,4,4,-10.459045998706872,0.09081114376948293,0.022880085626992137,0.15126164625241964,0.15278307841524535,16.98872091465087
speed actual dir,Bi,20,4,5,-11.045501163906756,0.09633822675688002,0.02469564344016032,0.1571484757805825,0.15821246324359475,17.592437081113342
speed actual dir,Bi,20,5,1,-18.21992650193823,0.10943598188690555,0.034565088767314366,0.1859168867190777,0.1829943389931303,20.348054960768884
speed actual dir,Bi,20,5,2,-16.568026529704184,0.10704351486154011,0.03154039418117968,0.17759615474773005,0.17814408384679656,19.808735107450577
speed actual dir,Bi,20,5,3,-17.85281191696239,0.10513470732206673,0.033271658663714974,0.18240520459601742,0.1809420164673591,20.11985305024132
speed actual dir,Bi,20,5,4,-17.646231159321573,0.10364443847208815,0.03296105587225662,0.1815517994189444,0.1767208960002198,19.650486006072963
speed actual dir,Bi,20,5,5,-19.138835948931444,0.11896584045199877,0.03749406544687586,0.19363384375381248,0.19119019365757764,21.25938264464565
speed actual dir,Bi,30,1,1,-30.36623970796077,0.14073139613517766,0.05799177029247479,0.24081480496945115,0.24530072144703471,27.27622113517619
speed actual dir,Bi,30,1,2,-29.98754431475201,0.146759825039046,0.057841010752265914,0.2405015816003419,0.2500498584477747,27.804297200647145
speed actual dir,Bi,30,1,3,-25.40138763413831,0.13024890817592016,0.049107365595347,0.22160181767157733,0.22482519323603123,24.999441000932638
speed actual dir,Bi,30,1,4,-23.991773973616212,0.1322933465239818,0.04689720650654576,0.21655762860390249,0.22371985418776763,24.876532528263684
speed actual dir,Bi,30,1,5,-27.050845091799147,0.13420543897508033,0.051820935798731524,0.22764212219782948,0.235114644293367,26.143580470077055
speed actual dir,Bi,30,2,1,-11.098600747988963,0.12197748642287858,0.046959863557688775,0.2167022463143582,0.20145192864956607,22.4004423904004
speed actual dir,Bi,30,2,2,-10.164022512131094,0.11457926952524831,0.04259550506290339,0.20638678509755268,0.19626827818248146,21.82405786706198
speed actual dir,Bi,30,2,3,-12.191314872560474,0.12143364022988809,0.05010886849638965,0.22385010273928768,0.21031039806081375,23.385471751391385
speed actual dir,Bi,30,2,4,-11.130621671134028,0.11340097265786403,0.045921903698490495,0.21429396561380465,0.19795841674595838,22.01199492250356
speed actual dir,Bi,30,2,5,-11.551526893924647,0.12015115871706022,0.047783901666371434,0.21859529195838467,0.20738454443795729,23.060130548020858
speed actual dir,Bi,30,3,1,-6.7623399419597074,0.1271108630594124,0.04372974066603955,0.2091165719545908,0.22337094346803077,24.83774035539364
speed actual dir,Bi,30,3,2,-6.483319145310801,0.12623266124213806,0.042133858798089806,0.20526533754652734,0.21776683481806622,24.214590604477618
speed actual dir,Bi,30,3,3,-7.512137220458218,0.13290683890771338,0.047955301979420675,0.21898699043418235,0.23319785640606983,25.930444848527024
speed actual dir,Bi,30,3,4,-7.301557679510305,0.12855499360048336,0.04678464283236049,0.21629757934928556,0.2286210413127956,25.42152364490525
speed actual dir,Bi,30,3,5,-7.233156085713135,0.13141642245212562,0.04638279253808041,0.21536664676332873,0.2305257984434265,25.633326400151116
speed actual dir,Bi,30,4,1,-20.10212968899067,0.12299972305799585,0.04222839821081791,0.2054954943808207,0.20943572168459743,23.288207973639338
speed actual dir,Bi,30,4,2,-20.355355645820378,0.1267445106187523,0.04342824174257592,0.2083944378878091,0.21041410029801724,23.396993464502415
speed actual dir,Bi,30,4,3,-20.260613129796006,0.12335226673132867,0.04255726313528701,0.20629411803366332,0.2095225395627564,23.29786275542678
speed actual dir,Bi,30,4,4,-23.95197862755699,0.13350046700108342,0.04953861573916654,0.22257272011449772,0.23009219486536517,25.585105458712835
speed actual dir,Bi,30,4,5,-18.908847104392986,0.11897947398036504,0.03971197690762408,0.19927864137338974,0.20198982339263077,22.460262438659267
speed actual dir,Bi,30,5,1,-26.455340104242023,0.12380351369774939,0.04841508758258943,0.22003428728857108,0.21804050864359537,24.245024322533542
speed actual dir,Bi,30,5,2,-22.712028160074404,0.1217808134508426,0.04277472069907983,0.2068205035751529,0.20583557498470456,22.88788833647439
speed actual dir,Bi,30,5,3,-20.59312062233798,0.1203232748194719,0.04014731559884881,0.2003679505281441,0.19712346178280335,21.919135048856656
speed actual dir,Bi,30,5,4,-24.667268831303065,0.1327805752769121,0.04733937384884288,0.21757613345411506,0.2181307916837925,24.255045836078267
speed actual dir,Bi,30,5,5,-26.60916523125558,0.1280244597509933,0.04902530030332271,0.22141657639689652,0.22292346366721447,24.787982095663345
speed actual dir,Conv,2,1,1,0.3462827849014183,0.021838576307045963,0.0013292561371284768,0.03645896511324035,0.03558832320044052,3.957245647986467
speed actual dir,Conv,2,1,2,-0.4666278382751715,0.03255076185690805,0.002796282179943011,0.05287988445470557,0.05360146469521249,5.960218281004903
speed actual dir,Conv,2,1,3,-0.053045067690733805,0.027982906290391518,0.002067417917233103,0.04546886756048696,0.04547620913010827,5.056729811136464
speed actual dir,Conv,2,1,4,-0.1699342459111028,0.02914992237921106,0.002398039953725611,0.048969786131099355,0.04626041734743056,5.143929795996884
speed actual dir,Conv,2,1,5,-0.8862229481730798,0.036267764024696336,0.0038553305582911097,0.0620913082346564,0.05792531052045328,6.441007897511915
speed actual dir,Conv,2,2,1,0.30349217197525563,0.02824738546813694,0.002827430773733805,0.053173590942626824,0.04693875890781207,5.219357517163289
speed actual dir,Conv,2,2,2,0.35514282009784187,0.026631300936918276,0.0026011973558995693,0.051001934825059034,0.043746218142487865,4.864363117652375
speed actual dir,Conv,2,2,3,0.49619021408068675,0.02796744985179723,0.002167273532951758,0.04655398514576124,0.04466785217585638,4.966843746406376
speed actual dir,Conv,2,2,4,0.37293374564902226,0.02801791826435119,0.002655241502204744,0.051529035525660134,0.04514085899969763,5.01943967550772
speed actual dir,Conv,2,2,5,0.48139729624367805,0.02655053121883151,0.0022950752518675075,0.047906943670698796,0.041167419955722616,4.577611408709448
speed actual dir,Conv,2,3,1,0.3328671325640072,0.039439190273435294,0.004016540714329245,0.06337618412565753,0.06511878957129892,7.240886226604737
speed actual dir,Conv,2,3,2,0.4909437446172362,0.03409646363548096,0.003066226287062899,0.0553735161161263,0.05583024344864425,6.208046023636497
speed actual dir,Conv,2,3,3,0.7729716077409455,0.021882887442079262,0.0013496657016108422,0.036737796635220824,0.03613070671961116,4.01755335894451
speed actual dir,Conv,2,3,4,0.5804140697761846,0.0323970552095507,0.002515691344709353,0.05015666799847607,0.05280088171903394,5.8711970326895
speed actual dir,Conv,2,3,5,0.6836446773042293,0.026164746828577425,0.0018845277545515154,0.04341114781425982,0.04202097469013379,4.672523492399117
speed actual dir,Conv,2,4,1,0.08905846003177642,0.024387088022134077,0.002057606158851956,0.045360843894839034,0.03940525655912404,4.3816693883758004
speed actual dir,Conv,2,4,2,0.2988780451658318,0.0248086396945504,0.001577710954462054,0.03972040979725731,0.03946782599768372,4.388627336660518
speed actual dir,Conv,2,4,3,-0.12983931795210846,0.02757558842293626,0.0023574593915610315,0.04855367536614537,0.04515017173514224,5.0204760935809745
speed actual dir,Conv,2,4,4,0.46510533564428985,0.020524359741519057,0.0012484523254911205,0.035333444857402745,0.03222736179511192,3.583523114252842
speed actual dir,Conv,2,4,5,0.40649647230282826,0.02037970137723335,0.0014832958290205013,0.038513579800123765,0.032230985112662265,3.5839256070913224
speed actual dir,Conv,2,5,1,0.6210532760653726,0.016494335557112945,0.0008385707915841436,0.028958086808077352,0.026925690459586978,2.994003438382445
speed actual dir,Conv,2,5,2,0.37631063065017595,0.022195354707952458,0.0012985504089283407,0.036035404936372514,0.035818630088463484,3.9828544847370213
speed actual dir,Conv,2,5,3,0.19875684583658526,0.02427473246891794,0.0016094014148680077,0.04011734556109125,0.04003875558187802,4.452111427451905
speed actual dir,Conv,2,5,4,-0.19680349937626473,0.03095924837634718,0.0024452913402133185,0.04944988716077438,0.049805357211054446,5.538109079764536
speed actual dir,Conv,2,5,5,-0.06754265204060572,0.026834923502326004,0.00202133478689398,0.04495925696554582,0.044952955230777955,4.9985463313043965
speed actual dir,Conv,3,1,1,-0.660707657263532,0.03187608512675298,0.0033182273144135863,0.057604056405895464,0.05153974731309035,5.730964953098667
speed actual dir,Conv,3,1,2,-1.14008117608895,0.037020461219721586,0.004234673973585048,0.06507437263305,0.059834032014871155,6.653248357831192
speed actual dir,Conv,3,1,3,-0.7679354650737034,0.03412351487948582,0.003380574313280279,0.05814270644956492,0.0561453959190529,6.2430908413271196
speed actual dir,Conv,3,1,4,-1.2496698398211445,0.03681256008653425,0.004355177939414619,0.0659937719744418,0.060937169909462525,6.775912051993275
speed actual dir,Conv,3,1,5,-1.2111582602030484,0.03716499586634732,0.004245915719505095,0.06516069152107806,0.06151038517664874,6.839651004741167
speed actual dir,Conv,3,2,1,0.1836652566684075,0.032466225941982375,0.0035314619225346663,0.059426104722879715,0.051388022695557645,5.7140922779437595
speed actual dir,Conv,3,2,2,0.4605768955573151,0.022194321123552477,0.0022204698355355362,0.04712186154573624,0.036655332604520564,4.075890077615884
speed actual dir,Conv,3,2,3,0.14347906206081718,0.03157419242288699,0.0034726904237156126,0.05892953778637342,0.05207899404409772,5.790926243079274
speed actual dir,Conv,3,2,4,0.2370281864750684,0.028572267075176634,0.0030815617982554227,0.05551181674432411,0.047052279370289406,5.231979806068296
speed actual dir,Conv,3,2,5,0.22314538778757903,0.03239329329351662,0.0032995213685110664,0.05744146036192905,0.05095268404118975,5.665684826162147
speed actual dir,Conv,3,3,1,0.4147024132103754,0.03701282942134393,0.003501805484427686,0.05917605499209698,0.06055629521692985,6.7335558283136185
speed actual dir,Conv,3,3,2,0.7740627040747623,0.021845835787860025,0.0013363824677658938,0.03655656531686058,0.03530739111362162,3.926006987433818
speed actual dir,Conv,3,3,3,0.7264388015467641,0.02454006494843213,0.0016297991950642336,0.040370771544079184,0.0401226476878232,4.461440123485527
speed actual dir,Conv,3,3,4,0.526359313533443,0.029832495410940376,0.0028417220791146095,0.05330780504874131,0.049881512018403754,5.546574043065852
speed actual dir,Conv,3,3,5,0.7590014617237208,0.021694492606197685,0.0014288851429093675,0.037800597123714426,0.034953815455861556,3.8866903763654426
speed actual dir,Conv,3,4,1,-0.9037357875307106,0.03665226485256554,0.00404656871317694,0.0636126458589559,0.05986173529280685,6.65632896098839
speed actual dir,Conv,3,4,2,0.16755533428137348,0.025300822364207085,0.0019111949822638154,0.043717216085471584,0.04080677243895832,4.5375113157524165
speed actual dir,Conv,3,4,3,-0.38054437846837375,0.030717364383600183,0.002974170698166697,0.054535957845871716,0.04992985326750075,5.551952580111315
speed actual dir,Conv,3,4,4,-0.4721830863450535,0.03188251316749821,0.00306573180874284,0.05536905100092325,0.05255565390690475,5.843929082557513
speed actual dir,Conv,3,4,5,-0.5521031077093421,0.03504807393242665,0.00325258961037574,0.05703147911790242,0.056755075999058345,6.310884200731825
speed actual dir,Conv,3,5,1,-0.015506832368328227,0.024829435973984033,0.0020400157029550363,0.04516653299684442,0.041212251691481926,4.582598350047793
speed actual dir,Conv,3,5,2,-0.7884517250570833,0.0340596173407818,0.0034232794568627824,0.058508798115008157,0.0556692230437702,6.1901418362338365
speed actual dir,Conv,3,5,3,-0.740938391517256,0.03326920854282507,0.0032493190340538393,0.05700279847563485,0.05525091229145132,6.143628187259783
speed actual dir,Conv,3,5,4,-0.1170081091784369,0.02630193095410205,0.002288500051466846,0.047838269737385426,0.04262440155036104,4.7396221360195225
speed actual dir,Conv,3,5,5,-0.744880541899055,0.034359530545842606,0.0032649670642122207,0.05713989030626696,0.05646769543794542,6.278928358733781
speed actual dir,Conv,4,1,1,-2.479415238788692,0.04706371243529056,0.006502591020204003,0.0806386447071378,0.07849187768518724,8.727909210556804
speed actual dir,Conv,4,1,2,-3.380500516263243,0.05312062503856338,0.00840940859640138,0.09170282763580075,0.08768247913496394,9.749857198437144
speed actual dir,Conv,4,1,3,-1.2764934080382642,0.03824663717113708,0.0042740776171032524,0.06537643013428657,0.06403723118893899,7.120624082032617
speed actual dir,Conv,4,1,4,-1.829886183040228,0.04141370201296196,0.005516827007672566,0.07427534589399477,0.06766187700117461,7.523665879645129
speed actual dir,Conv,4,1,5,-3.5784139669030375,0.05776000537497741,0.008600282484401508,0.09273770799627036,0.09551077518265587,10.620326137723268
speed actual dir,Conv,4,2,1,-0.23484758373416476,0.03566434587494498,0.0049558908405693556,0.07039808833036133,0.059409151870202404,6.606003177976408
speed actual dir,Conv,4,2,2,-0.12965133845819038,0.0349017154816732,0.004634904659006456,0.06808013409950406,0.056614708511462344,6.295274803757561
speed actual dir,Conv,4,2,3,-0.6992698206089167,0.04339979097750532,0.006786665081304271,0.08238121801299293,0.07256721643995052,8.06911478351827
speed actual dir,Conv,4,2,4,-0.1031381583268457,0.03391044586622198,0.004470951090548634,0.06686517098272189,0.05589658654246485,6.215423422527967
speed actual dir,Conv,4,2,5,-0.06185864596049173,0.033263673847054226,0.004235045718154613,0.06507722887581041,0.05547729217872236,6.168800298627169
speed actual dir,Conv,4,3,1,0.239626051567851,0.04034523485110654,0.004591766960957446,0.06776257788010612,0.06745528123238557,7.500689199433491
speed actual dir,Conv,4,3,2,-0.05989846864036302,0.04970869501087846,0.006406381099506439,0.08003987193584482,0.08331736089875243,9.264478700522975
speed actual dir,Conv,4,3,3,-0.0823123122561722,0.04922620528709876,0.006547517226923288,0.0809167302041011,0.08332356992726284,9.265163883954168
speed actual dir,Conv,4,3,4,0.24755197097132703,0.04027616682731795,0.004551791672386549,0.06746696726833472,0.06795909504525258,7.556712459286031
speed actual dir,Conv,4,3,5,0.28795966150842345,0.0395905915682511,0.004281982629379331,0.06543685986796227,0.0660555545889954,7.345043233800881
speed actual dir,Conv,4,4,1,-1.6668493344227997,0.0466872049560162,0.005619659652828001,0.07496438923134104,0.07492379234201337,8.331155107078175
speed actual dir,Conv,4,4,2,-1.4286153724917754,0.04314268593720037,0.0049921742513009135,0.07065532004952574,0.07021740079108518,7.807828204630686
speed actual dir,Conv,4,4,3,-1.1242549075923356,0.03886903935873765,0.004519149993229186,0.06722462341455834,0.06386994514981895,7.102022079094021
speed actual dir,Conv,4,4,4,-2.4646250760489954,0.049432791624718475,0.007107774210386444,0.08430761656212589,0.0819908147706334,9.116973118353725
speed actual dir,Conv,4,4,5,-0.327035613509312,0.03201602476077632,0.0028914940836202397,0.053772614625106706,0.051191403869615765,5.692231027986136
speed actual dir,Conv,4,5,1,-1.3623812973222398,0.037893042840617286,0.004336969802380046,0.06585567403329834,0.06375053541372465,7.088744222689348
speed actual dir,Conv,4,5,2,-1.1107216312371377,0.0356202706127674,0.0038990828431916856,0.06244263642089182,0.05961302590845206,6.628673722073588
speed actual dir,Conv,4,5,3,-1.21485248348441,0.036951333659132696,0.004127177109687331,0.06424310943352082,0.06237157207671015,6.935410105561008
speed actual dir,Conv,4,5,4,-1.8309172735345443,0.04214574068124426,0.005128296149645198,0.07161212292374244,0.07172903182843324,7.975913834800287
speed actual dir,Conv,4,5,5,-0.862971953407188,0.034048592796024776,0.003441978285581533,0.05866837551510637,0.05742752476550539,6.385656873920051
speed actual dir,Conv,5,1,1,-2.9617037229565684,0.0484449642298094,0.007382969990139095,0.08592421073329155,0.08173712179433705,9.088764197452093
speed actual dir,Conv,5,1,2,-3.6223986297523876,0.05276357267647501,0.008585686839180675,0.09265898142749399,0.08912993065465158,9.910807742203241
speed actual dir,Conv,5,1,3,-3.165562651531401,0.0485093924910923,0.0078088462834327264,0.08836767668911935,0.08243880065819846,9.166786897410152
speed actual dir,Conv,5,1,4,-3.20603680508959,0.05093956531341519,0.00779422166184506,0.08828488920446727,0.08717569227589529,9.693506485584289
