variable,ws,model1,model2,u,p
longitude_no_abs,2,GRU_Att_1,LSTM_Linear,181.0,0.011029166691101183
longitude_no_abs,2,GRU_Att_1,LSTM_Reference,167.0,0.004901861038274267
longitude_no_abs,2,GRU_Att_1,LSTM_Third,71.0,2.92400809476093e-06
longitude_no_abs,2,GRU_Att_1,LSTM_Twice,425.0,0.029771346975723968
longitude_no_abs,2,GRU_Att_1,RNN_Linear,588.0,9.513272854356268e-08
longitude_no_abs,2,GRU_Att_1,RNN_Reference,587.0,1.0585145063847503e-07
longitude_no_abs,2,GRU_Att_1,RNN_Third,437.0,0.016130322106759073
longitude_no_abs,2,GRU_Att_1,RNN_Twice,624.0,1.5966671856908888e-09
longitude_no_abs,2,GRU_Att_1,UniTS,530.0,2.5489812238008988e-05
longitude_no_abs,2,GRU_Att_2,GRU_Att_3,401.0,0.08773829506214073
longitude_no_abs,2,GRU_Att_2,GRU_Att_4,324.0,0.8309905299998261
longitude_no_abs,2,GRU_Att_2,GRU_Linear,209.0,0.04566317848485905
longitude_no_abs,2,GRU_Att_2,GRU_Reference,226.0,0.09518773522036432
longitude_no_abs,2,GRU_Att_2,GRU_Third,67.0,1.9972906531952006e-06
longitude_no_abs,2,GRU_Att_2,GRU_Twice,97.0,3.0245133415115902e-05
longitude_no_abs,2,GRU_Att_2,LSTM_Linear,152.0,0.0019062927884821437
longitude_no_abs,2,GRU_Att_2,LSTM_Reference,142.0,0.0009720824650649824
longitude_no_abs,2,GRU_Att_2,LSTM_Third,54.0,5.559142880976697e-07
longitude_no_abs,2,GRU_Att_2,LSTM_Twice,415.0,0.0478057953309806
longitude_no_abs,2,GRU_Att_2,RNN_Linear,583.0,1.6165078471270483e-07
longitude_no_abs,2,GRU_Att_2,RNN_Reference,579.0,2.454267938962334e-07
longitude_no_abs,2,GRU_Att_2,RNN_Third,418.0,0.041620062928365585
longitude_no_abs,2,GRU_Att_2,RNN_Twice,624.0,1.5966671856908888e-09
longitude_no_abs,2,GRU_Att_2,UniTS,502.0,0.00024527981200125984
longitude_no_abs,2,GRU_Att_3,GRU_Att_4,229.0,0.10730258670433653
longitude_no_abs,2,GRU_Att_3,GRU_Linear,145.0,0.0011941407446347948
longitude_no_abs,2,GRU_Att_3,GRU_Reference,168.0,0.005205880435150824
longitude_no_abs,2,GRU_Att_3,GRU_Third,49.0,3.344001695583958e-07
longitude_no_abs,2,GRU_Att_3,GRU_Twice,78.0,5.618306190480146e-06
longitude_no_abs,2,GRU_Att_3,LSTM_Linear,119.0,0.00018057345585796382
longitude_no_abs,2,GRU_Att_3,LSTM_Reference,103.0,5.009235669757356e-05
longitude_no_abs,2,GRU_Att_3,LSTM_Third,35.0,7.67573709030838e-08
longitude_no_abs,2,GRU_Att_3,LSTM_Twice,406.0,0.07115843333450314
longitude_no_abs,2,GRU_Att_3,RNN_Linear,571.0,5.559142880976697e-07
longitude_no_abs,2,GRU_Att_3,RNN_Reference,567.0,8.29380406221228e-07
longitude_no_abs,2,GRU_Att_3,RNN_Third,381.0,0.18703749337591546
longitude_no_abs,2,GRU_Att_3,RNN_Twice,620.0,2.5742151889055177e-09
longitude_no_abs,2,GRU_Att_3,UniTS,423.0,0.03281712689483408
longitude_no_abs,2,GRU_Att_4,GRU_Linear,199.0,0.028341832697381233
longitude_no_abs,2,GRU_Att_4,GRU_Reference,222.0,0.0807663909568753
longitude_no_abs,2,GRU_Att_4,GRU_Third,66.0,1.8141066484846012e-06
longitude_no_abs,2,GRU_Att_4,GRU_Twice,90.0,1.6516032355380008e-05
longitude_no_abs,2,GRU_Att_4,LSTM_Linear,153.0,0.002035157807278379
longitude_no_abs,2,GRU_Att_4,LSTM_Reference,139.0,0.0007888063134956535
longitude_no_abs,2,GRU_Att_4,LSTM_Third,51.0,4.1023979776757734e-07
longitude_no_abs,2,GRU_Att_4,LSTM_Twice,414.0,0.05003228610625733
longitude_no_abs,2,GRU_Att_4,RNN_Linear,583.0,1.6165078471270483e-07
longitude_no_abs,2,GRU_Att_4,RNN_Reference,582.0,1.795360263143029e-07
longitude_no_abs,2,GRU_Att_4,RNN_Third,414.0,0.05003228610625733
longitude_no_abs,2,GRU_Att_4,RNN_Twice,624.0,1.5966671856908888e-09
longitude_no_abs,2,GRU_Att_4,UniTS,498.0,0.0003312782005934175
longitude_no_abs,2,GRU_Linear,GRU_Reference,316.0,0.953582510349677
longitude_no_abs,2,GRU_Linear,GRU_Third,126.0,0.0003074624328962446
longitude_no_abs,2,GRU_Linear,GRU_Twice,149.0,0.0015633235674326375
longitude_no_abs,2,GRU_Linear,LSTM_Linear,228.0,0.10313544412720631
longitude_no_abs,2,GRU_Linear,LSTM_Reference,205.0,0.03788424543573267
longitude_no_abs,2,GRU_Linear,LSTM_Third,119.0,0.00018057345585796382
longitude_no_abs,2,GRU_Linear,LSTM_Twice,434.0,0.01888745461845923
longitude_no_abs,2,GRU_Linear,RNN_Linear,597.0,3.580000423622592e-08
longitude_no_abs,2,GRU_Linear,RNN_Reference,596.0,3.996495287998578e-08
longitude_no_abs,2,GRU_Linear,RNN_Third,448.0,0.008808853238989799
longitude_no_abs,2,GRU_Linear,RNN_Twice,624.0,1.5966671856908888e-09
longitude_no_abs,2,GRU_Linear,UniTS,549.0,4.67042080908701e-06
longitude_no_abs,2,GRU_Reference,GRU_Third,141.0,0.000907010565351573
longitude_no_abs,2,GRU_Reference,GRU_Twice,172.0,0.006599632821392695
longitude_no_abs,2,GRU_Reference,LSTM_Linear,243.0,0.18063688161006308
longitude_no_abs,2,GRU_Reference,LSTM_Reference,221.0,0.07745301640549514
longitude_no_abs,2,GRU_Reference,LSTM_Third,140.0,0.0008459956494718396
longitude_no_abs,2,GRU_Reference,LSTM_Twice,436.0,0.01700726906208309
longitude_no_abs,2,GRU_Reference,RNN_Linear,595.0,4.459812510734023e-08
longitude_no_abs,2,GRU_Reference,RNN_Reference,591.0,6.890917196046459e-08
longitude_no_abs,2,GRU_Reference,RNN_Third,445.0,0.010431843364281526
longitude_no_abs,2,GRU_Reference,RNN_Twice,622.0,2.028844528419201e-09
longitude_no_abs,2,GRU_Reference,UniTS,515.0,8.877863272704755e-05
longitude_no_abs,2,GRU_Third,GRU_Twice,358.0,0.3825931773694824
longitude_no_abs,2,GRU_Third,LSTM_Linear,412.0,0.054746566574845876
longitude_no_abs,2,GRU_Third,LSTM_Reference,410.0,0.059825636317548045
longitude_no_abs,2,GRU_Third,LSTM_Third,319.0,0.9073219836857066
longitude_no_abs,2,GRU_Third,LSTM_Twice,513.0,0.00010421194515808898
longitude_no_abs,2,GRU_Third,RNN_Linear,612.0,6.57430581060105e-09
longitude_no_abs,2,GRU_Third,RNN_Reference,612.0,6.57430581060105e-09
longitude_no_abs,2,GRU_Third,RNN_Third,524.0,4.2399183772289085e-05
longitude_no_abs,2,GRU_Third,RNN_Twice,624.0,1.5966671856908888e-09
longitude_no_abs,2,GRU_Third,UniTS,590.0,7.67573709030838e-08
longitude_no_abs,2,GRU_Twice,LSTM_Linear,380.0,0.19360407089423592
longitude_no_abs,2,GRU_Twice,LSTM_Reference,366.0,0.3037847253883319
longitude_no_abs,2,GRU_Twice,LSTM_Third,282.0,0.5605090914385145
longitude_no_abs,2,GRU_Twice,LSTM_Twice,484.0,0.000907010565351573
longitude_no_abs,2,GRU_Twice,RNN_Linear,601.0,2.2967213940445122e-08
longitude_no_abs,2,GRU_Twice,RNN_Reference,601.0,2.2967213940445122e-08
longitude_no_abs,2,GRU_Twice,RNN_Third,504.0,0.00021060454164638866
longitude_no_abs,2,GRU_Twice,RNN_Twice,622.0,2.028844528419201e-09
longitude_no_abs,2,GRU_Twice,UniTS,555.0,2.6596876986770324e-06
longitude_no_abs,2,LSTM_Linear,LSTM_Reference,291.0,0.6836702770203351
longitude_no_abs,2,LSTM_Linear,LSTM_Third,215.0,0.059825636317548045
longitude_no_abs,2,LSTM_Linear,LSTM_Twice,463.0,0.0036093469359454364
longitude_no_abs,2,LSTM_Linear,RNN_Linear,595.0,4.459812510734023e-08
longitude_no_abs,2,LSTM_Linear,RNN_Reference,596.0,3.996495287998578e-08
longitude_no_abs,2,LSTM_Linear,RNN_Third,482.0,0.0010414549834444004
longitude_no_abs,2,LSTM_Linear,RNN_Twice,623.0,1.8001611341667335e-09
longitude_no_abs,2,LSTM_Linear,UniTS,546.0,6.158773238319999e-06
longitude_no_abs,2,LSTM_Reference,LSTM_Third,231.0,0.11603618751300343
longitude_no_abs,2,LSTM_Reference,LSTM_Twice,467.0,0.0028077381497495463
longitude_no_abs,2,LSTM_Reference,RNN_Linear,595.0,4.459812510734023e-08
longitude_no_abs,2,LSTM_Reference,RNN_Reference,600.0,2.567677870515197e-08
longitude_no_abs,2,LSTM_Reference,RNN_Third,489.0,0.0006380505703199592
longitude_no_abs,2,LSTM_Reference,RNN_Twice,623.0,1.8001611341667335e-09
longitude_no_abs,2,LSTM_Reference,UniTS,555.0,2.6596876986770324e-06
longitude_no_abs,2,LSTM_Third,LSTM_Twice,498.0,0.0003312782005934175
longitude_no_abs,2,LSTM_Third,RNN_Linear,611.0,7.379607236795789e-09
longitude_no_abs,2,LSTM_Third,RNN_Reference,615.0,4.638138549093065e-09
longitude_no_abs,2,LSTM_Third,RNN_Third,532.0,2.1451218700695844e-05
longitude_no_abs,2,LSTM_Third,RNN_Twice,624.0,1.5966671856908888e-09
longitude_no_abs,2,LSTM_Third,UniTS,597.0,3.580000423622592e-08
longitude_no_abs,2,LSTM_Twice,RNN_Linear,337.0,0.6414528745894932
longitude_no_abs,2,LSTM_Twice,RNN_Reference,343.0,0.5605090914385145
longitude_no_abs,2,LSTM_Twice,RNN_Third,235.0,0.13517053560025727
longitude_no_abs,2,LSTM_Twice,RNN_Twice,423.0,0.03281712689483408
longitude_no_abs,2,LSTM_Twice,UniTS,240.0,0.1624120073498867
longitude_no_abs,2,RNN_Linear,RNN_Reference,335.0,0.6694793348058024
longitude_no_abs,2,RNN_Linear,RNN_Third,137.0,0.0006850368653792253
longitude_no_abs,2,RNN_Linear,RNN_Twice,484.0,0.000907010565351573
longitude_no_abs,2,RNN_Linear,UniTS,56.0,6.795117843100685e-07
longitude_no_abs,2,RNN_Reference,RNN_Third,113.0,0.00011284666668156555
longitude_no_abs,2,RNN_Reference,RNN_Twice,493.0,0.00047849830299499227
longitude_no_abs,2,RNN_Reference,UniTS,66.0,1.8141066484846012e-06
longitude_no_abs,2,RNN_Third,RNN_Twice,600.0,2.567677870515197e-08
longitude_no_abs,2,RNN_Third,UniTS,281.0,0.5475147688915105
longitude_no_abs,2,RNN_Twice,UniTS,10.0,4.638138549093065e-09
longitude_no_abs,3,Bi,Conv,299.0,0.8008578418954853
longitude_no_abs,3,Bi,GRU_Att_1,268.0,0.39325715704186925
longitude_no_abs,3,Bi,GRU_Att_2,333.0,0.6979738522659524
longitude_no_abs,3,Bi,GRU_Att_3,388.0,0.14561009539686695
longitude_no_abs,3,Bi,GRU_Att_4,372.0,0.2523052121646835
longitude_no_abs,3,Bi,GRU_Linear,449.0,0.0083203092261884
longitude_no_abs,3,Bi,GRU_Reference,522.0,5.009235669757356e-05
longitude_no_abs,3,Bi,GRU_Third,431.0,0.02204821127903532
longitude_no_abs,3,Bi,GRU_Twice,404.0,0.07745301640549514
longitude_no_abs,3,Bi,LSTM_Linear,450.0,0.007856148366986239
longitude_no_abs,3,Bi,LSTM_Reference,513.0,0.00010421194515808898
longitude_no_abs,3,Bi,LSTM_Third,393.0,0.12060767859094357
longitude_no_abs,3,Bi,LSTM_Twice,255.0,0.268742772421077
longitude_no_abs,3,Bi,RNN_Linear,544.0,7.392652258635689e-06
longitude_no_abs,3,Bi,RNN_Reference,498.0,0.0003312782005934175
longitude_no_abs,3,Bi,RNN_Third,417.0,0.0436020520360401
longitude_no_abs,3,Bi,RNN_Twice,625.0,1.4156562248495537e-09
longitude_no_abs,3,Bi,UniTS,372.0,0.2523052121646835
longitude_no_abs,3,Conv,GRU_Att_1,280.0,0.5346712115320105
longitude_no_abs,3,Conv,GRU_Att_2,356.0,0.4040992479205485
longitude_no_abs,3,Conv,GRU_Att_3,438.0,0.01529337103019893
longitude_no_abs,3,Conv,GRU_Att_4,404.0,0.07745301640549514
longitude_no_abs,3,Conv,GRU_Linear,467.0,0.0028077381497495463
longitude_no_abs,3,Conv,GRU_Reference,551.0,3.876834933731887e-06
longitude_no_abs,3,Conv,GRU_Third,452.0,0.006996807919786315
longitude_no_abs,3,Conv,GRU_Twice,428.0,0.02565942679162289
longitude_no_abs,3,Conv,LSTM_Linear,475.0,0.0016707639271962048
longitude_no_abs,3,Conv,LSTM_Reference,524.0,4.2399183772289085e-05
longitude_no_abs,3,Conv,LSTM_Third,418.0,0.041620062928365585
longitude_no_abs,3,Conv,LSTM_Twice,266.0,0.3721083307918155
longitude_no_abs,3,Conv,RNN_Linear,563.0,1.2301875434558652e-06
longitude_no_abs,3,Conv,RNN_Reference,515.0,8.877863272704755e-05
longitude_no_abs,3,Conv,RNN_Third,455.0,0.005865542555801409
longitude_no_abs,3,Conv,RNN_Twice,625.0,1.4156562248495537e-09
longitude_no_abs,3,Conv,UniTS,415.0,0.0478057953309806
longitude_no_abs,3,GRU_Att_1,GRU_Att_2,367.0,0.2947520070546409
longitude_no_abs,3,GRU_Att_1,GRU_Att_3,431.0,0.02204821127903532
longitude_no_abs,3,GRU_Att_1,GRU_Att_4,413.0,0.052345063273163205
longitude_no_abs,3,GRU_Att_1,GRU_Linear,477.0,0.0014622778441816793
longitude_no_abs,3,GRU_Att_1,GRU_Reference,541.0,9.695744074293171e-06
longitude_no_abs,3,GRU_Att_1,GRU_Third,455.0,0.005865542555801409
longitude_no_abs,3,GRU_Att_1,GRU_Twice,456.0,0.005526835641379883
longitude_no_abs,3,GRU_Att_1,LSTM_Linear,485.0,0.0008459956494718396
longitude_no_abs,3,GRU_Att_1,LSTM_Reference,537.0,1.3849204404429872e-05
longitude_no_abs,3,GRU_Att_1,LSTM_Third,416.0,0.04566317848485905
longitude_no_abs,3,GRU_Att_1,LSTM_Twice,287.0,0.6276258050283593
longitude_no_abs,3,GRU_Att_1,RNN_Linear,562.0,1.3563785831110443e-06
longitude_no_abs,3,GRU_Att_1,RNN_Reference,530.0,2.5489812238008988e-05
longitude_no_abs,3,GRU_Att_1,RNN_Third,461.0,0.0040837137563017965
longitude_no_abs,3,GRU_Att_1,RNN_Twice,625.0,1.4156562248495537e-09
longitude_no_abs,3,GRU_Att_1,UniTS,398.0,0.0990980154217605
longitude_no_abs,3,GRU_Att_2,GRU_Att_3,369.0,0.2772314876173122
longitude_no_abs,3,GRU_Att_2,GRU_Att_4,339.0,0.6139282580548475
longitude_no_abs,3,GRU_Att_2,GRU_Linear,437.0,0.016130322106759073
longitude_no_abs,3,GRU_Att_2,GRU_Reference,493.0,0.00047849830299499227
longitude_no_abs,3,GRU_Att_2,GRU_Third,409.0,0.06250820231353849
longitude_no_abs,3,GRU_Att_2,GRU_Twice,409.0,0.06250820231353849
longitude_no_abs,3,GRU_Att_2,LSTM_Linear,449.0,0.0083203092261884
longitude_no_abs,3,GRU_Att_2,LSTM_Reference,501.0,0.0002645614741182155
longitude_no_abs,3,GRU_Att_2,LSTM_Third,379.0,0.2003383819344965
longitude_no_abs,3,GRU_Att_2,LSTM_Twice,259.0,0.3037847253883319
longitude_no_abs,3,GRU_Att_2,RNN_Linear,537.0,1.3849204404429872e-05
longitude_no_abs,3,GRU_Att_2,RNN_Reference,499.0,0.0003074624328962446
longitude_no_abs,3,GRU_Att_2,RNN_Third,408.0,0.06528948950848884
longitude_no_abs,3,GRU_Att_2,RNN_Twice,625.0,1.4156562248495537e-09
longitude_no_abs,3,GRU_Att_2,UniTS,322.0,0.861373792455552
longitude_no_abs,3,GRU_Att_3,GRU_Att_4,278.0,0.5094483563706427
longitude_no_abs,3,GRU_Att_3,GRU_Linear,397.0,0.10313544412720631
longitude_no_abs,3,GRU_Att_3,GRU_Reference,451.0,0.007415319687152019
longitude_no_abs,3,GRU_Att_3,GRU_Third,375.0,0.22898533711961333
longitude_no_abs,3,GRU_Att_3,GRU_Twice,371.0,0.26043426893178667
longitude_no_abs,3,GRU_Att_3,LSTM_Linear,408.0,0.06528948950848884
longitude_no_abs,3,GRU_Att_3,LSTM_Reference,466.0,0.0029912465204538306
longitude_no_abs,3,GRU_Att_3,LSTM_Third,343.0,0.5605090914385145
longitude_no_abs,3,GRU_Att_3,LSTM_Twice,222.0,0.0807663909568753
longitude_no_abs,3,GRU_Att_3,RNN_Linear,512.0,0.00011284666668156555
longitude_no_abs,3,GRU_Att_3,RNN_Reference,471.0,0.002171971820580231
longitude_no_abs,3,GRU_Att_3,RNN_Third,372.0,0.2523052121646835
longitude_no_abs,3,GRU_Att_3,RNN_Twice,624.0,1.5966671856908888e-09
longitude_no_abs,3,GRU_Att_3,UniTS,255.0,0.268742772421077
longitude_no_abs,3,GRU_Att_4,GRU_Linear,407.0,0.06817204557664998
longitude_no_abs,3,GRU_Att_4,GRU_Reference,487.0,0.0007352228727858607
longitude_no_abs,3,GRU_Att_4,GRU_Third,400.0,0.09140202473789936
longitude_no_abs,3,GRU_Att_4,GRU_Twice,385.0,0.1624120073498867
longitude_no_abs,3,GRU_Att_4,LSTM_Linear,417.0,0.0436020520360401
longitude_no_abs,3,GRU_Att_4,LSTM_Reference,489.0,0.0006380505703199592
longitude_no_abs,3,GRU_Att_4,LSTM_Third,365.0,0.3129994773224958
longitude_no_abs,3,GRU_Att_4,LSTM_Twice,237.0,0.14561009539686695
longitude_no_abs,3,GRU_Att_4,RNN_Linear,520.0,5.909644085596015e-05
longitude_no_abs,3,GRU_Att_4,RNN_Reference,477.0,0.0014622778441816793
longitude_no_abs,3,GRU_Att_4,RNN_Third,401.0,0.08773829506214073
longitude_no_abs,3,GRU_Att_4,RNN_Twice,625.0,1.4156562248495537e-09
longitude_no_abs,3,GRU_Att_4,UniTS,301.0,0.8309905299998261
longitude_no_abs,3,GRU_Linear,GRU_Reference,384.0,0.1683260949337354
longitude_no_abs,3,GRU_Linear,GRU_Third,313.0,1.0
longitude_no_abs,3,GRU_Linear,GRU_Twice,299.0,0.8008578418954853
longitude_no_abs,3,GRU_Linear,LSTM_Linear,346.0,0.5219814481957432
longitude_no_abs,3,GRU_Linear,LSTM_Reference,396.0,0.10730258670433653
longitude_no_abs,3,GRU_Linear,LSTM_Third,279.0,0.5219814481957432
longitude_no_abs,3,GRU_Linear,LSTM_Twice,203.0,0.03443756329229049
longitude_no_abs,3,GRU_Linear,RNN_Linear,448.0,0.008808853238989799
longitude_no_abs,3,GRU_Linear,RNN_Reference,420.0,0.03788424543573267
longitude_no_abs,3,GRU_Linear,RNN_Third,295.0,0.7415144763294637
longitude_no_abs,3,GRU_Linear,RNN_Twice,625.0,1.4156562248495537e-09
longitude_no_abs,3,GRU_Linear,UniTS,195.0,0.02319948731506933
longitude_no_abs,3,GRU_Reference,GRU_Third,255.0,0.268742772421077
longitude_no_abs,3,GRU_Reference,GRU_Twice,249.0,0.22156412892169008
longitude_no_abs,3,GRU_Reference,LSTM_Linear,269.0,0.4040992479205485
longitude_no_abs,3,GRU_Reference,LSTM_Reference,333.0,0.6979738522659524
longitude_no_abs,3,GRU_Reference,LSTM_Third,228.0,0.10313544412720631
longitude_no_abs,3,GRU_Reference,LSTM_Twice,175.0,0.007856148366986239
longitude_no_abs,3,GRU_Reference,RNN_Linear,397.0,0.10313544412720631
longitude_no_abs,3,GRU_Reference,RNN_Reference,373.0,0.24435472003272052
longitude_no_abs,3,GRU_Reference,RNN_Third,247.0,0.20724211154284822
longitude_no_abs,3,GRU_Reference,RNN_Twice,622.0,2.028844528419201e-09
longitude_no_abs,3,GRU_Reference,UniTS,126.0,0.0003074624328962446
longitude_no_abs,3,GRU_Third,GRU_Twice,301.0,0.8309905299998261
longitude_no_abs,3,GRU_Third,LSTM_Linear,329.0,0.7562221220076069
longitude_no_abs,3,GRU_Third,LSTM_Reference,378.0,0.20724211154284822
longitude_no_abs,3,GRU_Third,LSTM_Third,284.0,0.5869371700692589
longitude_no_abs,3,GRU_Third,LSTM_Twice,217.0,0.06528948950848884
longitude_no_abs,3,GRU_Third,RNN_Linear,438.0,0.01529337103019893
longitude_no_abs,3,GRU_Third,RNN_Reference,413.0,0.052345063273163205
longitude_no_abs,3,GRU_Third,RNN_Third,301.0,0.8309905299998261
longitude_no_abs,3,GRU_Third,RNN_Twice,620.0,2.5742151889055177e-09
longitude_no_abs,3,GRU_Third,UniTS,216.0,0.06250820231353849
longitude_no_abs,3,GRU_Twice,LSTM_Linear,347.0,0.5094483563706427
longitude_no_abs,3,GRU_Twice,LSTM_Reference,388.0,0.14561009539686695
longitude_no_abs,3,GRU_Twice,LSTM_Third,291.0,0.6836702770203351
longitude_no_abs,3,GRU_Twice,LSTM_Twice,223.0,0.08419395035432709
longitude_no_abs,3,GRU_Twice,RNN_Linear,450.0,0.007856148366986239
longitude_no_abs,3,GRU_Twice,RNN_Reference,429.0,0.024402605411921543
longitude_no_abs,3,GRU_Twice,RNN_Third,309.0,0.953582510349677
longitude_no_abs,3,GRU_Twice,RNN_Twice,623.0,1.8001611341667335e-09
longitude_no_abs,3,GRU_Twice,UniTS,221.0,0.07745301640549514
longitude_no_abs,3,LSTM_Linear,LSTM_Reference,360.0,0.361803488317166
longitude_no_abs,3,LSTM_Linear,LSTM_Third,269.0,0.4040992479205485
longitude_no_abs,3,LSTM_Linear,LSTM_Twice,208.0,0.0436020520360401
longitude_no_abs,3,LSTM_Linear,RNN_Linear,423.0,0.03281712689483408
longitude_no_abs,3,LSTM_Linear,RNN_Reference,399.0,0.09518773522036432
longitude_no_abs,3,LSTM_Linear,RNN_Third,282.0,0.5605090914385145
longitude_no_abs,3,LSTM_Linear,RNN_Twice,624.0,1.5966671856908888e-09
longitude_no_abs,3,LSTM_Linear,UniTS,195.0,0.02319948731506933
longitude_no_abs,3,LSTM_Reference,LSTM_Third,222.0,0.0807663909568753
longitude_no_abs,3,LSTM_Reference,LSTM_Twice,181.0,0.011029166691101183
longitude_no_abs,3,LSTM_Reference,RNN_Linear,379.0,0.2003383819344965
longitude_no_abs,3,LSTM_Reference,RNN_Reference,372.0,0.2523052121646835
longitude_no_abs,3,LSTM_Reference,RNN_Third,228.0,0.10313544412720631
longitude_no_abs,3,LSTM_Reference,RNN_Twice,620.0,2.5742151889055177e-09
longitude_no_abs,3,LSTM_Reference,UniTS,117.0,0.00015460367416062553
longitude_no_abs,3,LSTM_Third,LSTM_Twice,238.0,0.15105615728737953
longitude_no_abs,3,LSTM_Third,RNN_Linear,461.0,0.0040837137563017965
longitude_no_abs,3,LSTM_Third,RNN_Reference,430.0,0.02319948731506933
longitude_no_abs,3,LSTM_Third,RNN_Third,331.0,0.7269006560784503
longitude_no_abs,3,LSTM_Third,RNN_Twice,622.0,2.028844528419201e-09
longitude_no_abs,3,LSTM_Third,UniTS,240.0,0.1624120073498867
longitude_no_abs,3,LSTM_Twice,RNN_Linear,481.0,0.0011153845128289185
longitude_no_abs,3,LSTM_Twice,RNN_Reference,459.0,0.004613992191848587
longitude_no_abs,3,LSTM_Twice,RNN_Third,411.0,0.05723926127938553
longitude_no_abs,3,LSTM_Twice,RNN_Twice,555.0,2.6596876986770324e-06
longitude_no_abs,3,LSTM_Twice,UniTS,380.0,0.19360407089423592
longitude_no_abs,3,RNN_Linear,RNN_Reference,291.0,0.6836702770203351
longitude_no_abs,3,RNN_Linear,RNN_Third,171.0,0.006222848471189992
longitude_no_abs,3,RNN_Linear,RNN_Twice,526.0,3.583595520473842e-05
longitude_no_abs,3,RNN_Linear,UniTS,85.0,1.060540885658877e-05
longitude_no_abs,3,RNN_Reference,RNN_Third,198.0,0.026971854426319462
longitude_no_abs,3,RNN_Reference,RNN_Twice,540.0,1.060540885658877e-05
longitude_no_abs,3,RNN_Reference,UniTS,133.0,0.0005144641657591724
longitude_no_abs,3,RNN_Third,RNN_Twice,619.0,2.89803473430279e-09
longitude_no_abs,3,RNN_Third,UniTS,203.0,0.03443756329229049
longitude_no_abs,3,RNN_Twice,UniTS,0.0,1.4156562248495537e-09
longitude_no_abs,4,Bi,Conv,313.0,1.0
longitude_no_abs,4,Bi,GRU_Att_1,311.0,0.984519736863829
longitude_no_abs,4,Bi,GRU_Att_2,304.0,0.876645674312776
longitude_no_abs,4,Bi,GRU_Att_3,380.0,0.19360407089423592
longitude_no_abs,4,Bi,GRU_Att_4,381.0,0.18703749337591546
longitude_no_abs,4,Bi,GRU_Linear,594.0,4.9750218703953785e-08
longitude_no_abs,4,Bi,GRU_Reference,582.0,1.795360263143029e-07
longitude_no_abs,4,Bi,GRU_Third,604.0,1.6400502409539076e-08
longitude_no_abs,4,Bi,GRU_Twice,557.0,2.1981738319364547e-06
longitude_no_abs,4,Bi,LSTM_Linear,580.0,2.2121962704999193e-07
longitude_no_abs,4,Bi,LSTM_Reference,608.0,1.0414237514679077e-08
longitude_no_abs,4,Bi,LSTM_Third,527.0,3.292800297595255e-05
longitude_no_abs,4,Bi,LSTM_Twice,479.0,0.0012780072258254092
longitude_no_abs,4,Bi,RNN_Linear,580.0,2.2121962704999193e-07
longitude_no_abs,4,Bi,RNN_Reference,600.0,2.567677870515197e-08
longitude_no_abs,4,Bi,RNN_Third,591.0,6.890917196046459e-08
longitude_no_abs,4,Bi,RNN_Twice,613.0,5.8547346138109755e-09
longitude_no_abs,4,Bi,UniTS,270.0,0.415118275851869
longitude_no_abs,4,Conv,GRU_Att_1,311.0,0.984519736863829
longitude_no_abs,4,Conv,GRU_Att_2,304.0,0.876645674312776
longitude_no_abs,4,Conv,GRU_Att_3,381.0,0.18703749337591546
longitude_no_abs,4,Conv,GRU_Att_4,385.0,0.1624120073498867
longitude_no_abs,4,Conv,GRU_Linear,552.0,3.5302207462237964e-06
longitude_no_abs,4,Conv,GRU_Reference,555.0,2.6596876986770324e-06
longitude_no_abs,4,Conv,GRU_Third,567.0,8.29380406221228e-07
longitude_no_abs,4,Conv,GRU_Twice,526.0,3.583595520473842e-05
longitude_no_abs,4,Conv,LSTM_Linear,540.0,1.060540885658877e-05
longitude_no_abs,4,Conv,LSTM_Reference,571.0,5.559142880976697e-07
longitude_no_abs,4,Conv,LSTM_Third,495.0,0.00041349321349351705
longitude_no_abs,4,Conv,LSTM_Twice,463.0,0.0036093469359454364
longitude_no_abs,4,Conv,RNN_Linear,536.0,1.512668097157208e-05
longitude_no_abs,4,Conv,RNN_Reference,570.0,6.147258544333025e-07
longitude_no_abs,4,Conv,RNN_Third,563.0,1.2301875434558652e-06
longitude_no_abs,4,Conv,RNN_Twice,580.0,2.2121962704999193e-07
longitude_no_abs,4,Conv,UniTS,275.0,0.4728155871746813
longitude_no_abs,4,GRU_Att_1,GRU_Att_2,298.0,0.7858989168050492
longitude_no_abs,4,GRU_Att_1,GRU_Att_3,386.0,0.15665606830628995
longitude_no_abs,4,GRU_Att_1,GRU_Att_4,386.0,0.15665606830628995
longitude_no_abs,4,GRU_Att_1,GRU_Linear,586.0,1.1773484087410562e-07
longitude_no_abs,4,GRU_Att_1,GRU_Reference,572.0,5.025462421234227e-07
longitude_no_abs,4,GRU_Att_1,GRU_Third,595.0,4.459812510734023e-08
longitude_no_abs,4,GRU_Att_1,GRU_Twice,550.0,4.255938526376603e-06
longitude_no_abs,4,GRU_Att_1,LSTM_Linear,557.0,2.1981738319364547e-06
longitude_no_abs,4,GRU_Att_1,LSTM_Reference,596.0,3.996495287998578e-08
longitude_no_abs,4,GRU_Att_1,LSTM_Third,514.0,9.620347536626386e-05
longitude_no_abs,4,GRU_Att_1,LSTM_Twice,469.0,0.002471209662526953
