variable,ws,model1,model2,u,p
latitude_no_abs,20,GRU_Att_2,GRU_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,20,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
latitude_no_abs,20,GRU_Att_2,LSTM_Reference,0.0,1.4156562248495537e-09
latitude_no_abs,20,GRU_Att_2,LSTM_Third,0.0,1.4156562248495537e-09
latitude_no_abs,20,GRU_Att_2,LSTM_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,20,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
latitude_no_abs,20,GRU_Att_2,RNN_Reference,0.0,1.4156562248495537e-09
latitude_no_abs,20,GRU_Att_2,RNN_Third,0.0,1.4156562248495537e-09
latitude_no_abs,20,GRU_Att_2,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,20,GRU_Att_2,UniTS,415.0,0.0478057953309806
latitude_no_abs,20,GRU_Att_3,GRU_Att_4,271.0,0.42631291323985965
latitude_no_abs,20,GRU_Att_3,GRU_Linear,9.0,4.1259395620122645e-09
latitude_no_abs,20,GRU_Att_3,GRU_Reference,7.0,3.2613906321195847e-09
latitude_no_abs,20,GRU_Att_3,GRU_Third,6.0,2.89803473430279e-09
latitude_no_abs,20,GRU_Att_3,GRU_Twice,7.0,3.2613906321195847e-09
latitude_no_abs,20,GRU_Att_3,LSTM_Linear,10.0,4.638138549093065e-09
latitude_no_abs,20,GRU_Att_3,LSTM_Reference,7.0,3.2613906321195847e-09
latitude_no_abs,20,GRU_Att_3,LSTM_Third,8.0,3.6689565644207027e-09
latitude_no_abs,20,GRU_Att_3,LSTM_Twice,6.0,2.89803473430279e-09
latitude_no_abs,20,GRU_Att_3,RNN_Linear,5.0,2.5742151889055177e-09
latitude_no_abs,20,GRU_Att_3,RNN_Reference,7.0,3.2613906321195847e-09
latitude_no_abs,20,GRU_Att_3,RNN_Third,3.0,2.028844528419201e-09
latitude_no_abs,20,GRU_Att_3,RNN_Twice,4.0,2.2857387092009765e-09
latitude_no_abs,20,GRU_Att_3,UniTS,485.0,0.0008459956494718396
latitude_no_abs,20,GRU_Att_4,GRU_Linear,51.0,4.1023979776757734e-07
latitude_no_abs,20,GRU_Att_4,GRU_Reference,39.0,1.1773484087410562e-07
latitude_no_abs,20,GRU_Att_4,GRU_Third,35.0,7.67573709030838e-08
latitude_no_abs,20,GRU_Att_4,GRU_Twice,43.0,1.795360263143029e-07
latitude_no_abs,20,GRU_Att_4,LSTM_Linear,53.0,5.025462421234227e-07
latitude_no_abs,20,GRU_Att_4,LSTM_Reference,34.0,6.890917196046459e-08
latitude_no_abs,20,GRU_Att_4,LSTM_Third,40.0,1.3090449026273858e-07
latitude_no_abs,20,GRU_Att_4,LSTM_Twice,40.0,1.3090449026273858e-07
latitude_no_abs,20,GRU_Att_4,RNN_Linear,32.0,5.547719716691149e-08
latitude_no_abs,20,GRU_Att_4,RNN_Reference,42.0,1.6165078471270483e-07
latitude_no_abs,20,GRU_Att_4,RNN_Third,21.0,1.6400502409539076e-08
latitude_no_abs,20,GRU_Att_4,RNN_Twice,24.0,2.2967213940445122e-08
latitude_no_abs,20,GRU_Att_4,UniTS,435.0,0.017925777357406476
latitude_no_abs,20,GRU_Linear,GRU_Reference,327.0,0.7858989168050492
latitude_no_abs,20,GRU_Linear,GRU_Third,272.0,0.4376816780828031
latitude_no_abs,20,GRU_Linear,GRU_Twice,313.0,1.0
latitude_no_abs,20,GRU_Linear,LSTM_Linear,370.0,0.268742772421077
latitude_no_abs,20,GRU_Linear,LSTM_Reference,299.0,0.8008578418954853
latitude_no_abs,20,GRU_Linear,LSTM_Third,287.0,0.6276258050283593
latitude_no_abs,20,GRU_Linear,LSTM_Twice,272.0,0.4376816780828031
latitude_no_abs,20,GRU_Linear,RNN_Linear,276.0,0.48486293237843714
latitude_no_abs,20,GRU_Linear,RNN_Reference,281.0,0.5475147688915105
latitude_no_abs,20,GRU_Linear,RNN_Third,240.0,0.1624120073498867
latitude_no_abs,20,GRU_Linear,RNN_Twice,210.0,0.0478057953309806
latitude_no_abs,20,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,20,GRU_Reference,GRU_Third,278.0,0.5094483563706427
latitude_no_abs,20,GRU_Reference,GRU_Twice,318.0,0.9227150779556011
latitude_no_abs,20,GRU_Reference,LSTM_Linear,361.0,0.3516793716607548
latitude_no_abs,20,GRU_Reference,LSTM_Reference,291.0,0.6836702770203351
latitude_no_abs,20,GRU_Reference,LSTM_Third,282.0,0.5605090914385145
latitude_no_abs,20,GRU_Reference,LSTM_Twice,267.0,0.3825931773694824
latitude_no_abs,20,GRU_Reference,RNN_Linear,264.0,0.3516793716607548
latitude_no_abs,20,GRU_Reference,RNN_Reference,269.0,0.4040992479205485
latitude_no_abs,20,GRU_Reference,RNN_Third,233.0,0.1253189420819512
latitude_no_abs,20,GRU_Reference,RNN_Twice,212.0,0.052345063273163205
latitude_no_abs,20,GRU_Reference,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,20,GRU_Third,GRU_Twice,356.0,0.4040992479205485
latitude_no_abs,20,GRU_Third,LSTM_Linear,406.0,0.07115843333450314
latitude_no_abs,20,GRU_Third,LSTM_Reference,346.0,0.5219814481957432
latitude_no_abs,20,GRU_Third,LSTM_Third,314.0,0.984519736863829
latitude_no_abs,20,GRU_Third,LSTM_Twice,297.0,0.7710186241805638
latitude_no_abs,20,GRU_Third,RNN_Linear,311.0,0.984519736863829
latitude_no_abs,20,GRU_Third,RNN_Reference,310.0,0.9690453003117911
latitude_no_abs,20,GRU_Third,RNN_Third,279.0,0.5219814481957432
latitude_no_abs,20,GRU_Third,RNN_Twice,242.0,0.17440038915018252
latitude_no_abs,20,GRU_Third,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,20,GRU_Twice,LSTM_Linear,356.0,0.4040992479205485
latitude_no_abs,20,GRU_Twice,LSTM_Reference,293.0,0.7123855280840246
latitude_no_abs,20,GRU_Twice,LSTM_Third,281.0,0.5475147688915105
latitude_no_abs,20,GRU_Twice,LSTM_Twice,270.0,0.415118275851869
latitude_no_abs,20,GRU_Twice,RNN_Linear,273.0,0.44922293322874407
latitude_no_abs,20,GRU_Twice,RNN_Reference,274.0,0.46093488585479814
latitude_no_abs,20,GRU_Twice,RNN_Third,232.0,0.12060767859094357
latitude_no_abs,20,GRU_Twice,RNN_Twice,218.0,0.06817204557664998
latitude_no_abs,20,GRU_Twice,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,20,LSTM_Linear,LSTM_Reference,237.0,0.14561009539686695
latitude_no_abs,20,LSTM_Linear,LSTM_Third,240.0,0.1624120073498867
latitude_no_abs,20,LSTM_Linear,LSTM_Twice,224.0,0.08773829506214073
latitude_no_abs,20,LSTM_Linear,RNN_Linear,217.0,0.06528948950848884
latitude_no_abs,20,LSTM_Linear,RNN_Reference,225.0,0.09140202473789936
latitude_no_abs,20,LSTM_Linear,RNN_Third,183.0,0.012315680042810818
latitude_no_abs,20,LSTM_Linear,RNN_Twice,178.0,0.009322867751912354
latitude_no_abs,20,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,20,LSTM_Reference,LSTM_Third,302.0,0.8461535661468554
latitude_no_abs,20,LSTM_Reference,LSTM_Twice,279.0,0.5219814481957432
latitude_no_abs,20,LSTM_Reference,RNN_Linear,284.0,0.5869371700692589
latitude_no_abs,20,LSTM_Reference,RNN_Reference,285.0,0.6003641276866312
latitude_no_abs,20,LSTM_Reference,RNN_Third,249.0,0.22156412892169008
latitude_no_abs,20,LSTM_Reference,RNN_Twice,223.0,0.08419395035432709
latitude_no_abs,20,LSTM_Reference,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,20,LSTM_Third,LSTM_Twice,303.0,0.861373792455552
latitude_no_abs,20,LSTM_Third,RNN_Linear,299.0,0.8008578418954853
latitude_no_abs,20,LSTM_Third,RNN_Reference,318.0,0.9227150779556011
latitude_no_abs,20,LSTM_Third,RNN_Third,260.0,0.3129994773224958
latitude_no_abs,20,LSTM_Third,RNN_Twice,234.0,0.13017242401938045
latitude_no_abs,20,LSTM_Third,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,20,LSTM_Twice,RNN_Linear,325.0,0.8158901548607471
latitude_no_abs,20,LSTM_Twice,RNN_Reference,314.0,0.984519736863829
latitude_no_abs,20,LSTM_Twice,RNN_Third,283.0,0.5736510006245363
latitude_no_abs,20,LSTM_Twice,RNN_Twice,253.0,0.2523052121646835
latitude_no_abs,20,LSTM_Twice,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,20,RNN_Linear,RNN_Reference,311.0,0.984519736863829
latitude_no_abs,20,RNN_Linear,RNN_Third,273.0,0.44922293322874407
latitude_no_abs,20,RNN_Linear,RNN_Twice,243.0,0.18063688161006308
latitude_no_abs,20,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,20,RNN_Reference,RNN_Third,274.0,0.46093488585479814
latitude_no_abs,20,RNN_Reference,RNN_Twice,244.0,0.18703749337591546
latitude_no_abs,20,RNN_Reference,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,20,RNN_Third,RNN_Twice,279.0,0.5219814481957432
latitude_no_abs,20,RNN_Third,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,20,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,30,Bi,Conv,415.0,0.0478057953309806
latitude_no_abs,30,Bi,GRU_Att_1,104.0,5.441822612402296e-05
latitude_no_abs,30,Bi,GRU_Att_2,247.0,0.20724211154284822
latitude_no_abs,30,Bi,GRU_Att_3,145.0,0.0011941407446347948
latitude_no_abs,30,Bi,GRU_Att_4,116.0,0.000142978256292717
latitude_no_abs,30,Bi,GRU_Linear,0.0,1.4156562248495537e-09
latitude_no_abs,30,Bi,GRU_Reference,0.0,1.4156562248495537e-09
latitude_no_abs,30,Bi,GRU_Third,0.0,1.4156562248495537e-09
latitude_no_abs,30,Bi,GRU_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,30,Bi,LSTM_Linear,0.0,1.4156562248495537e-09
latitude_no_abs,30,Bi,LSTM_Reference,0.0,1.4156562248495537e-09
latitude_no_abs,30,Bi,LSTM_Third,0.0,1.4156562248495537e-09
latitude_no_abs,30,Bi,LSTM_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,30,Bi,RNN_Linear,0.0,1.4156562248495537e-09
latitude_no_abs,30,Bi,RNN_Reference,0.0,1.4156562248495537e-09
latitude_no_abs,30,Bi,RNN_Third,0.0,1.4156562248495537e-09
latitude_no_abs,30,Bi,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,30,Bi,UniTS,455.0,0.005865542555801409
latitude_no_abs,30,Conv,GRU_Att_1,86.0,1.1596228282161117e-05
latitude_no_abs,30,Conv,GRU_Att_2,189.0,0.01700726906208309
latitude_no_abs,30,Conv,GRU_Att_3,99.0,3.583595520473842e-05
latitude_no_abs,30,Conv,GRU_Att_4,105.0,5.909644085596015e-05
latitude_no_abs,30,Conv,GRU_Linear,0.0,1.4156562248495537e-09
latitude_no_abs,30,Conv,GRU_Reference,0.0,1.4156562248495537e-09
latitude_no_abs,30,Conv,GRU_Third,0.0,1.4156562248495537e-09
latitude_no_abs,30,Conv,GRU_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,30,Conv,LSTM_Linear,0.0,1.4156562248495537e-09
latitude_no_abs,30,Conv,LSTM_Reference,0.0,1.4156562248495537e-09
latitude_no_abs,30,Conv,LSTM_Third,0.0,1.4156562248495537e-09
latitude_no_abs,30,Conv,LSTM_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,30,Conv,RNN_Linear,0.0,1.4156562248495537e-09
latitude_no_abs,30,Conv,RNN_Reference,0.0,1.4156562248495537e-09
latitude_no_abs,30,Conv,RNN_Third,0.0,1.4156562248495537e-09
latitude_no_abs,30,Conv,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,30,Conv,UniTS,399.0,0.09518773522036432
latitude_no_abs,30,GRU_Att_1,GRU_Att_2,483.0,0.0009720824650649824
latitude_no_abs,30,GRU_Att_1,GRU_Att_3,410.0,0.059825636317548045
latitude_no_abs,30,GRU_Att_1,GRU_Att_4,321.0,0.876645674312776
latitude_no_abs,30,GRU_Att_1,GRU_Linear,30.0,4.459812510734023e-08
latitude_no_abs,30,GRU_Att_1,GRU_Reference,29.0,3.996495287998578e-08
latitude_no_abs,30,GRU_Att_1,GRU_Third,9.0,4.1259395620122645e-09
latitude_no_abs,30,GRU_Att_1,GRU_Twice,39.0,1.1773484087410562e-07
latitude_no_abs,30,GRU_Att_1,LSTM_Linear,37.0,9.513272854356268e-08
latitude_no_abs,30,GRU_Att_1,LSTM_Reference,45.0,2.2121962704999193e-07
latitude_no_abs,30,GRU_Att_1,LSTM_Third,17.0,1.0414237514679077e-08
latitude_no_abs,30,GRU_Att_1,LSTM_Twice,38.0,1.0585145063847503e-07
latitude_no_abs,30,GRU_Att_1,RNN_Linear,46.0,2.454267938962334e-07
latitude_no_abs,30,GRU_Att_1,RNN_Reference,26.0,2.8695495046154215e-08
latitude_no_abs,30,GRU_Att_1,RNN_Third,25.0,2.567677870515197e-08
latitude_no_abs,30,GRU_Att_1,RNN_Twice,36.0,8.546816670695514e-08
latitude_no_abs,30,GRU_Att_1,UniTS,575.0,3.704514408827082e-07
latitude_no_abs,30,GRU_Att_2,GRU_Att_3,200.0,0.029771346975723968
latitude_no_abs,30,GRU_Att_2,GRU_Att_4,156.0,0.002471209662526953
latitude_no_abs,30,GRU_Att_2,GRU_Linear,2.0,1.8001611341667335e-09
latitude_no_abs,30,GRU_Att_2,GRU_Reference,1.0,1.5966671856908888e-09
latitude_no_abs,30,GRU_Att_2,GRU_Third,0.0,1.4156562248495537e-09
latitude_no_abs,30,GRU_Att_2,GRU_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,30,GRU_Att_2,LSTM_Linear,2.0,1.8001611341667335e-09
latitude_no_abs,30,GRU_Att_2,LSTM_Reference,2.0,1.8001611341667335e-09
latitude_no_abs,30,GRU_Att_2,LSTM_Third,0.0,1.4156562248495537e-09
latitude_no_abs,30,GRU_Att_2,LSTM_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,30,GRU_Att_2,RNN_Linear,4.0,2.2857387092009765e-09
latitude_no_abs,30,GRU_Att_2,RNN_Reference,0.0,1.4156562248495537e-09
latitude_no_abs,30,GRU_Att_2,RNN_Third,1.0,1.5966671856908888e-09
latitude_no_abs,30,GRU_Att_2,RNN_Twice,2.0,1.8001611341667335e-09
latitude_no_abs,30,GRU_Att_2,UniTS,473.0,0.0019062927884821437
latitude_no_abs,30,GRU_Att_3,GRU_Att_4,230.0,0.11160199172647282
latitude_no_abs,30,GRU_Att_3,GRU_Linear,16.0,9.287995833277978e-09
latitude_no_abs,30,GRU_Att_3,GRU_Reference,11.0,5.212009041434306e-09
latitude_no_abs,30,GRU_Att_3,GRU_Third,5.0,2.5742151889055177e-09
latitude_no_abs,30,GRU_Att_3,GRU_Twice,13.0,6.57430581060105e-09
latitude_no_abs,30,GRU_Att_3,LSTM_Linear,18.0,1.1672763878400073e-08
latitude_no_abs,30,GRU_Att_3,LSTM_Reference,20.0,1.4648343392642634e-08
latitude_no_abs,30,GRU_Att_3,LSTM_Third,4.0,2.2857387092009765e-09
latitude_no_abs,30,GRU_Att_3,LSTM_Twice,12.0,5.8547346138109755e-09
latitude_no_abs,30,GRU_Att_3,RNN_Linear,22.0,1.8355518172726175e-08
latitude_no_abs,30,GRU_Att_3,RNN_Reference,9.0,4.1259395620122645e-09
latitude_no_abs,30,GRU_Att_3,RNN_Third,10.0,4.638138549093065e-09
latitude_no_abs,30,GRU_Att_3,RNN_Twice,17.0,1.0414237514679077e-08
latitude_no_abs,30,GRU_Att_3,UniTS,545.0,6.748788594905479e-06
latitude_no_abs,30,GRU_Att_4,GRU_Linear,34.0,6.890917196046459e-08
latitude_no_abs,30,GRU_Att_4,GRU_Reference,27.0,3.2057370198655616e-08
latitude_no_abs,30,GRU_Att_4,GRU_Third,16.0,9.287995833277978e-09
latitude_no_abs,30,GRU_Att_4,GRU_Twice,34.0,6.890917196046459e-08
latitude_no_abs,30,GRU_Att_4,LSTM_Linear,34.0,6.890917196046459e-08
latitude_no_abs,30,GRU_Att_4,LSTM_Reference,44.0,1.9932734305256607e-07
latitude_no_abs,30,GRU_Att_4,LSTM_Third,10.0,4.638138549093065e-09
latitude_no_abs,30,GRU_Att_4,LSTM_Twice,27.0,3.2057370198655616e-08
latitude_no_abs,30,GRU_Att_4,RNN_Linear,46.0,2.454267938962334e-07
latitude_no_abs,30,GRU_Att_4,RNN_Reference,18.0,1.1672763878400073e-08
latitude_no_abs,30,GRU_Att_4,RNN_Third,23.0,2.0536055447128182e-08
latitude_no_abs,30,GRU_Att_4,RNN_Twice,32.0,5.547719716691149e-08
latitude_no_abs,30,GRU_Att_4,UniTS,555.0,2.6596876986770324e-06
latitude_no_abs,30,GRU_Linear,GRU_Reference,284.0,0.5869371700692589
latitude_no_abs,30,GRU_Linear,GRU_Third,279.0,0.5219814481957432
latitude_no_abs,30,GRU_Linear,GRU_Twice,313.0,1.0
latitude_no_abs,30,GRU_Linear,LSTM_Linear,311.0,0.984519736863829
latitude_no_abs,30,GRU_Linear,LSTM_Reference,329.0,0.7562221220076069
latitude_no_abs,30,GRU_Linear,LSTM_Third,276.0,0.48486293237843714
latitude_no_abs,30,GRU_Linear,LSTM_Twice,308.0,0.93813717383897
latitude_no_abs,30,GRU_Linear,RNN_Linear,331.0,0.7269006560784503
latitude_no_abs,30,GRU_Linear,RNN_Reference,288.0,0.6414528745894932
latitude_no_abs,30,GRU_Linear,RNN_Third,216.0,0.06250820231353849
latitude_no_abs,30,GRU_Linear,RNN_Twice,283.0,0.5736510006245363
latitude_no_abs,30,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,30,GRU_Reference,GRU_Third,302.0,0.8461535661468554
latitude_no_abs,30,GRU_Reference,GRU_Twice,336.0,0.65540543793669
latitude_no_abs,30,GRU_Reference,LSTM_Linear,340.0,0.6003641276866312
latitude_no_abs,30,GRU_Reference,LSTM_Reference,355.0,0.415118275851869
latitude_no_abs,30,GRU_Reference,LSTM_Third,305.0,0.8919636193705659
latitude_no_abs,30,GRU_Reference,LSTM_Twice,332.0,0.7123855280840246
latitude_no_abs,30,GRU_Reference,RNN_Linear,359.0,0.3721083307918155
latitude_no_abs,30,GRU_Reference,RNN_Reference,316.0,0.953582510349677
latitude_no_abs,30,GRU_Reference,RNN_Third,256.0,0.2772314876173122
latitude_no_abs,30,GRU_Reference,RNN_Twice,317.0,0.93813717383897
latitude_no_abs,30,GRU_Reference,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,30,GRU_Third,GRU_Twice,351.0,0.46093488585479814
latitude_no_abs,30,GRU_Third,LSTM_Linear,348.0,0.497074660807861
latitude_no_abs,30,GRU_Third,LSTM_Reference,363.0,0.33197546708273695
latitude_no_abs,30,GRU_Third,LSTM_Third,310.0,0.9690453003117911
latitude_no_abs,30,GRU_Third,LSTM_Twice,346.0,0.5219814481957432
latitude_no_abs,30,GRU_Third,RNN_Linear,369.0,0.2772314876173122
latitude_no_abs,30,GRU_Third,RNN_Reference,334.0,0.6836702770203351
latitude_no_abs,30,GRU_Third,RNN_Third,255.0,0.268742772421077
latitude_no_abs,30,GRU_Third,RNN_Twice,317.0,0.93813717383897
latitude_no_abs,30,GRU_Third,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,30,GRU_Twice,LSTM_Linear,311.0,0.984519736863829
latitude_no_abs,30,GRU_Twice,LSTM_Reference,327.0,0.7858989168050492
latitude_no_abs,30,GRU_Twice,LSTM_Third,274.0,0.46093488585479814
latitude_no_abs,30,GRU_Twice,LSTM_Twice,305.0,0.8919636193705659
latitude_no_abs,30,GRU_Twice,RNN_Linear,335.0,0.6694793348058024
latitude_no_abs,30,GRU_Twice,RNN_Reference,284.0,0.5869371700692589
latitude_no_abs,30,GRU_Twice,RNN_Third,215.0,0.059825636317548045
latitude_no_abs,30,GRU_Twice,RNN_Twice,290.0,0.6694793348058024
latitude_no_abs,30,GRU_Twice,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,30,LSTM_Linear,LSTM_Reference,330.0,0.7415144763294637
latitude_no_abs,30,LSTM_Linear,LSTM_Third,281.0,0.5475147688915105
latitude_no_abs,30,LSTM_Linear,LSTM_Twice,314.0,0.984519736863829
latitude_no_abs,30,LSTM_Linear,RNN_Linear,331.0,0.7269006560784503
latitude_no_abs,30,LSTM_Linear,RNN_Reference,291.0,0.6836702770203351
latitude_no_abs,30,LSTM_Linear,RNN_Third,223.0,0.08419395035432709
latitude_no_abs,30,LSTM_Linear,RNN_Twice,286.0,0.6139282580548475
latitude_no_abs,30,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,30,LSTM_Reference,LSTM_Third,263.0,0.34173655502734857
latitude_no_abs,30,LSTM_Reference,LSTM_Twice,293.0,0.7123855280840246
latitude_no_abs,30,LSTM_Reference,RNN_Linear,307.0,0.9227150779556011
latitude_no_abs,30,LSTM_Reference,RNN_Reference,274.0,0.46093488585479814
latitude_no_abs,30,LSTM_Reference,RNN_Third,208.0,0.0436020520360401
latitude_no_abs,30,LSTM_Reference,RNN_Twice,264.0,0.3516793716607548
latitude_no_abs,30,LSTM_Reference,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,30,LSTM_Third,LSTM_Twice,348.0,0.497074660807861
latitude_no_abs,30,LSTM_Third,RNN_Linear,361.0,0.3516793716607548
latitude_no_abs,30,LSTM_Third,RNN_Reference,328.0,0.7710186241805638
latitude_no_abs,30,LSTM_Third,RNN_Third,255.0,0.268742772421077
latitude_no_abs,30,LSTM_Third,RNN_Twice,319.0,0.9073219836857066
latitude_no_abs,30,LSTM_Third,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,30,LSTM_Twice,RNN_Linear,335.0,0.6694793348058024
latitude_no_abs,30,LSTM_Twice,RNN_Reference,298.0,0.7858989168050492
latitude_no_abs,30,LSTM_Twice,RNN_Third,228.0,0.10313544412720631
latitude_no_abs,30,LSTM_Twice,RNN_Twice,286.0,0.6139282580548475
latitude_no_abs,30,LSTM_Twice,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,30,RNN_Linear,RNN_Reference,259.0,0.3037847253883319
latitude_no_abs,30,RNN_Linear,RNN_Third,196.0,0.024402605411921543
latitude_no_abs,30,RNN_Linear,RNN_Twice,268.0,0.39325715704186925
latitude_no_abs,30,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,30,RNN_Reference,RNN_Third,248.0,0.2143168580185959
latitude_no_abs,30,RNN_Reference,RNN_Twice,318.0,0.9227150779556011
latitude_no_abs,30,RNN_Reference,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,30,RNN_Third,RNN_Twice,385.0,0.1624120073498867
latitude_no_abs,30,RNN_Third,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,30,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
longitude_no_abs,2,Bi,Conv,353.0,0.4376816780828031
longitude_no_abs,2,Bi,GRU_Att_1,587.0,1.0585145063847503e-07
longitude_no_abs,2,Bi,GRU_Att_2,572.0,5.025462421234227e-07
longitude_no_abs,2,Bi,GRU_Att_3,525.0,3.898668734687889e-05
longitude_no_abs,2,Bi,GRU_Att_4,570.0,6.147258544333025e-07
longitude_no_abs,2,Bi,GRU_Linear,324.0,0.8309905299998261
longitude_no_abs,2,Bi,GRU_Reference,252.0,0.24435472003272052
longitude_no_abs,2,Bi,GRU_Third,386.0,0.15665606830628995
longitude_no_abs,2,Bi,GRU_Twice,407.0,0.06817204557664998
longitude_no_abs,2,Bi,LSTM_Linear,344.0,0.5475147688915105
longitude_no_abs,2,Bi,LSTM_Reference,344.0,0.5475147688915105
longitude_no_abs,2,Bi,LSTM_Third,386.0,0.15665606830628995
longitude_no_abs,2,Bi,LSTM_Twice,174.0,0.007415319687152019
longitude_no_abs,2,Bi,RNN_Linear,22.0,1.8355518172726175e-08
longitude_no_abs,2,Bi,RNN_Reference,19.0,1.3078583319970845e-08
longitude_no_abs,2,Bi,RNN_Third,103.0,5.009235669757356e-05
longitude_no_abs,2,Bi,RNN_Twice,0.0,1.4156562248495537e-09
longitude_no_abs,2,Bi,UniTS,317.0,0.93813717383897
longitude_no_abs,2,Conv,GRU_Att_1,608.0,1.0414237514679077e-08
longitude_no_abs,2,Conv,GRU_Att_2,589.0,8.546816670695514e-08
longitude_no_abs,2,Conv,GRU_Att_3,539.0,1.1596228282161117e-05
longitude_no_abs,2,Conv,GRU_Att_4,595.0,4.459812510734023e-08
longitude_no_abs,2,Conv,GRU_Linear,335.0,0.6694793348058024
longitude_no_abs,2,Conv,GRU_Reference,238.0,0.15105615728737953
longitude_no_abs,2,Conv,GRU_Third,380.0,0.19360407089423592
longitude_no_abs,2,Conv,GRU_Twice,406.0,0.07115843333450314
longitude_no_abs,2,Conv,LSTM_Linear,331.0,0.7269006560784503
longitude_no_abs,2,Conv,LSTM_Reference,340.0,0.6003641276866312
longitude_no_abs,2,Conv,LSTM_Third,373.0,0.24435472003272052
longitude_no_abs,2,Conv,LSTM_Twice,170.0,0.005865542555801409
longitude_no_abs,2,Conv,RNN_Linear,23.0,2.0536055447128182e-08
longitude_no_abs,2,Conv,RNN_Reference,10.0,4.638138549093065e-09
longitude_no_abs,2,Conv,RNN_Third,93.0,2.1451218700695844e-05
longitude_no_abs,2,Conv,RNN_Twice,0.0,1.4156562248495537e-09
longitude_no_abs,2,Conv,UniTS,279.0,0.5219814481957432
longitude_no_abs,2,GRU_Att_1,GRU_Att_2,257.0,0.2859010589675479
longitude_no_abs,2,GRU_Att_1,GRU_Att_3,149.0,0.0015633235674326375
longitude_no_abs,2,GRU_Att_1,GRU_Att_4,228.0,0.10313544412720631
longitude_no_abs,2,GRU_Att_1,GRU_Linear,80.0,6.748788594905479e-06
longitude_no_abs,2,GRU_Att_1,GRU_Reference,73.0,3.5302207462237964e-06
longitude_no_abs,2,GRU_Att_1,GRU_Third,186.0,0.01449489234752063
longitude_no_abs,2,GRU_Att_1,GRU_Twice,124.0,0.0002645614741182155
longitude_no_abs,2,GRU_Att_1,LSTM_Linear,113.0,0.00011284666668156555
longitude_no_abs,2,GRU_Att_1,LSTM_Reference,100.0,3.898668734687889e-05
longitude_no_abs,2,GRU_Att_1,LSTM_Third,133.0,0.0005144641657591724
longitude_no_abs,2,GRU_Att_1,LSTM_Twice,57.0,7.508521207387563e-07
longitude_no_abs,2,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
longitude_no_abs,2,GRU_Att_1,RNN_Reference,0.0,1.4156562248495537e-09
longitude_no_abs,2,GRU_Att_1,RNN_Third,40.0,1.3090449026273858e-07
longitude_no_abs,2,GRU_Att_1,RNN_Twice,0.0,1.4156562248495537e-09
longitude_no_abs,2,GRU_Att_1,UniTS,35.0,7.67573709030838e-08
longitude_no_abs,2,GRU_Att_2,GRU_Att_3,205.0,0.03788424543573267
longitude_no_abs,2,GRU_Att_2,GRU_Att_4,299.0,0.8008578418954853
longitude_no_abs,2,GRU_Att_2,GRU_Linear,117.0,0.00015460367416062553
longitude_no_abs,2,GRU_Att_2,GRU_Reference,95.0,2.5489812238008988e-05
longitude_no_abs,2,GRU_Att_2,GRU_Third,217.0,0.06528948950848884
longitude_no_abs,2,GRU_Att_2,GRU_Twice,165.0,0.004341518517797562
longitude_no_abs,2,GRU_Att_2,LSTM_Linear,148.0,0.0014622778441816793
