variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
speed actual dir,GRU_Att_2,4,3,5,0.9600350460511898,0.0082770368144078,0.0002115735341033,0.0145455675070909,0.0144127163274656,1.6026197597825649
speed actual dir,GRU_Att_2,4,4,5,0.9590795329770606,0.007989431449162,0.0002335925154529,0.0152837336882366,0.0138206203828487,1.5367839739473703
speed actual dir,GRU_Att_2,4,5,5,0.9633513412276083,0.008226099327645,0.0002730054788116,0.0165228774374094,0.0144909634886052,1.6113228848286163
speed actual dir,GRU_Att_2,5,1,1,0.960825256960644,0.0077357562106981,0.0001642093749698,0.0128144205865831,0.0133418953237951,1.483552289751996
speed actual dir,GRU_Att_2,5,2,1,0.9634983441260256,0.0087810313297855,0.0003096382963891,0.0175965421713789,0.0153998041179389,1.712380120980512
speed actual dir,GRU_Att_2,5,3,1,0.9587282968886714,0.0085072249981975,0.0002192688402292,0.0148077290706316,0.0147619759842102,1.641455751017218
speed actual dir,GRU_Att_2,5,4,1,0.958099782811524,0.0078152124058197,0.000230801428821,0.0151921502369183,0.0133802066262832,1.48781213526439
speed actual dir,GRU_Att_2,5,5,1,0.9536498698198692,0.0092978515994391,0.0002909434006087,0.0170570630710195,0.0157498976232272,1.7513101531789306
speed actual dir,GRU_Att_2,5,1,2,0.9201113101530308,0.0094291518677465,0.0003313938843515,0.0182042271011847,0.01594001297206,1.7724500332853914
speed actual dir,GRU_Att_2,5,2,2,0.9626633739852108,0.0088311573530899,0.0003144548071274,0.0177328736285876,0.0155886196252512,1.7333754926352294
speed actual dir,GRU_Att_2,5,3,2,0.956959720865358,0.0089748619031197,0.000229423745654,0.015146740430009,0.0154568437055442,1.7187210342726982
speed actual dir,GRU_Att_2,5,4,2,0.951231620702532,0.0084928142362544,0.0002591112752354,0.0160969337215334,0.0145768832163013,1.6208766793611844
speed actual dir,GRU_Att_2,5,5,2,0.9525458114800152,0.0090314912364864,0.0002984346237488,0.0172752604538637,0.0154384935776613,1.716683563209008
speed actual dir,GRU_Att_2,5,1,3,0.9486313748998416,0.0086410746698361,0.000194710266441,0.0139538620618468,0.0146753559025478,1.6318265092954831
speed actual dir,GRU_Att_2,5,2,3,0.962424814256415,0.0090779909585823,0.000319117738515,0.0178638668410581,0.0159386617883907,1.772298425369444
speed actual dir,GRU_Att_2,5,3,3,0.951327078103503,0.0097555696635545,0.000259729332759,0.0161161202762646,0.0166194475570776,1.8479971147986285
speed actual dir,GRU_Att_2,5,4,3,0.9417607974566288,0.0094358615571416,0.0002835599684683,0.0168392389515793,0.0157386723520979,1.750061907510006
speed actual dir,GRU_Att_2,5,5,3,0.9617777060406748,0.0083029597067144,0.0002601303034711,0.016128555529593,0.0143091440564931,1.591105456998022
speed actual dir,GRU_Att_2,5,1,4,0.9589139871120852,0.0080731168480672,0.0001750841644146,0.0132319372887974,0.0138321016242017,1.5380607813451324
speed actual dir,GRU_Att_2,5,2,4,0.9633624287476286,0.008889203972141,0.0003128698123531,0.0176881263098493,0.0156646175861867,1.7418259345810836
speed actual dir,GRU_Att_2,5,3,4,0.9582510381724868,0.0086412881310923,0.0002218339626299,0.0148940915342271,0.0149787422040296,1.665558696253345
speed actual dir,GRU_Att_2,5,4,4,0.9491708690591464,0.0085620802735033,0.0002627420727393,0.0162093205514406,0.0146092079489286,1.6244710520300938
speed actual dir,GRU_Att_2,5,5,4,0.9403153882194792,0.0102141262321196,0.0003999117449293,0.0199977935015179,0.0173445418080065,1.9286267338887344
speed actual dir,GRU_Att_2,5,1,5,0.942529524823044,0.0094615539831523,0.0002292709561682,0.0151416959475579,0.0159655728343296,1.775292233561399
speed actual dir,GRU_Att_2,5,2,5,0.9619440360214534,0.009004660969425,0.0003237698258262,0.0179936051369987,0.0158070903012101,1.7576684237525928
speed actual dir,GRU_Att_2,5,3,5,0.9580428628410432,0.0085566164208926,0.0002228919286764,0.014929565589008,0.0148112117415791,1.6469299382036942
speed actual dir,GRU_Att_2,5,4,5,0.9561900961399672,0.0080114161777068,0.0002368388184144,0.0153895684934442,0.0136396674697019,1.516662954635091
speed actual dir,GRU_Att_2,5,5,5,0.9565784960163152,0.0085527592889036,0.0002461110588776,0.0156879271695666,0.0142966953669024,1.5897212958077047
speed actual dir,GRU_Att_3,10,1,1,0.9100631028402804,0.0111776055482359,0.0002923520666896,0.0170983059596449,0.0183681443141408,2.042446321462142
speed actual dir,GRU_Att_3,10,2,1,0.9507538369783256,0.0111873348673787,0.0003889345747702,0.0197214242581578,0.018907584543915,2.102427772818864
speed actual dir,GRU_Att_3,10,3,1,0.9443122436598628,0.0110097019068838,0.0002998054386182,0.0173148906614575,0.0182953375820169,2.0343485930249776
speed actual dir,GRU_Att_3,10,4,1,0.9302621447592724,0.0104288420575504,0.0003099677226132,0.0176059002216093,0.0171199795230785,1.9036565415894464
speed actual dir,GRU_Att_3,10,5,1,0.9350491734056664,0.0111387217094263,0.0003380937890265,0.0183873268591868,0.018357530113667,2.041266065206478
speed actual dir,GRU_Att_3,10,1,2,0.9102054117898346,0.0115073273135326,0.0003038294748477,0.0174307049440839,0.0189564862138733,2.1078670531229844
speed actual dir,GRU_Att_3,10,2,2,0.9439358711595168,0.0121520617817628,0.0004350716427347,0.0208583710470094,0.020597250324396,2.2903104764468303
speed actual dir,GRU_Att_3,10,3,2,0.9357387201150184,0.0121645676920388,0.0003465727545242,0.0186164646086256,0.0200411902468745,2.228478122037178
speed actual dir,GRU_Att_3,10,4,2,0.940211204256426,0.0098008196597994,0.0002803437013517,0.0167434674231999,0.0160958156385664,1.7897745672746508
speed actual dir,GRU_Att_3,10,5,2,0.8904077369868955,0.0135392212898986,0.0005163202666738,0.0227226817667687,0.0225348634353657,2.505764915764087
speed actual dir,GRU_Att_3,10,1,3,0.9150297948012572,0.0110249516224009,0.000284781707891,0.0168754765233762,0.0181810694802798,2.021644542612792
speed actual dir,GRU_Att_3,10,2,3,0.944995488124287,0.0117625227451705,0.0004211079071394,0.0205209138963012,0.0197229470925826,2.193092072113518
speed actual dir,GRU_Att_3,10,3,3,0.9349874642508352,0.0121997093773577,0.000350989877248,0.0187347238369832,0.0200103204594994,2.2250454887154336
speed actual dir,GRU_Att_3,10,4,3,0.93414681796221,0.0101832173891748,0.0003099630736424,0.0176057681923398,0.0168078304827855,1.8689470809153224
speed actual dir,GRU_Att_3,10,5,3,0.9323571534927952,0.0114297283319951,0.0003231722778438,0.0179769930145123,0.0187326904837604,2.0829820972043427
speed actual dir,GRU_Att_3,10,1,4,0.9154934176608204,0.0114466159755479,0.0002919586497043,0.0170867975262869,0.0187794317945356,2.0881794481490914
speed actual dir,GRU_Att_3,10,2,4,0.938874015946402,0.0121160425731532,0.0004457695656276,0.0211132556851757,0.0202736613282201,2.254328816731061
speed actual dir,GRU_Att_3,10,3,4,0.9481935182223032,0.0103088723832719,0.0002774620431071,0.0166571919334309,0.0171562695998591,1.9076890239864592
speed actual dir,GRU_Att_3,10,4,4,0.9409525233099164,0.0097274595227552,0.0002747675200471,0.0165761129354017,0.01592839678403,1.7711584781234222
speed actual dir,GRU_Att_3,10,5,4,0.905759674500856,0.0127899489770697,0.0004616495696429,0.021486031965976,0.0211428845785077,2.350983735338525
speed actual dir,GRU_Att_3,10,1,5,0.908415367894545,0.0113936538129426,0.0002913658984415,0.0170694434133486,0.0185115176259313,2.0583887756364416
speed actual dir,GRU_Att_3,10,2,5,0.9532078855328256,0.0107320731115208,0.000358361400206,0.0189304358165904,0.0180849375635032,2.010953715297793
speed actual dir,GRU_Att_3,10,3,5,0.9393031475503768,0.0116874398664164,0.0003249726935473,0.0180269990166795,0.0192301432796307,2.138293402724817
speed actual dir,GRU_Att_3,10,4,5,0.9312598632233714,0.0102978926871565,0.0003080840970276,0.0175523245476963,0.016920561031515,1.8814821368665784
speed actual dir,GRU_Att_3,10,5,5,0.9156558183231488,0.012143482774844,0.0003940398253279,0.0198504364014474,0.019867162629494,2.2091297669878944
speed actual dir,GRU_Att_3,20,1,1,0.71190883062576,0.0181581089075296,0.00072460263717,0.0269184441818261,0.0285951955264847,3.1796440436162867
speed actual dir,GRU_Att_3,20,2,1,0.9023517566972834,0.0159101198826729,0.0006252464694817,0.0250049289037537,0.0259465248943234,2.8851231443364016
speed actual dir,GRU_Att_3,20,3,1,0.8590928074749988,0.0186444454900272,0.0007782888244163,0.0278978283100384,0.0299520725340187,3.3305188194092348
speed actual dir,GRU_Att_3,20,4,1,0.7646336489657293,0.0178322775282084,0.0007511544007525,0.0274071961490507,0.0285504199957853,3.1746654111152623
speed actual dir,GRU_Att_3,20,5,1,0.7653229426682391,0.0187187124105022,0.0008883004447792,0.0298043695584937,0.0303776343977518,3.3778423801504247
speed actual dir,GRU_Att_3,20,1,2,0.6532793521591105,0.0192080074190599,0.0008664777644568,0.0294359943684056,0.031010542397797,3.4482188072338587
speed actual dir,GRU_Att_3,20,2,2,0.9177630732634016,0.0149950073243524,0.0005640896228833,0.0237505710012072,0.0246028420675234,2.735712499146123
speed actual dir,GRU_Att_3,20,3,2,0.822270202787849,0.0208158356057751,0.0009815243813962,0.0313292895131103,0.0332898211791614,3.7016603485224215
speed actual dir,GRU_Att_3,20,4,2,0.7535797112562235,0.0177811131981166,0.0007755962696926,0.0278495290748804,0.0284496219457643,3.163457174658296
speed actual dir,GRU_Att_3,20,5,2,0.7969162936374419,0.01831668309669,0.0008561695672267,0.0292603753774067,0.0295678415491108,3.2877973876461195
speed actual dir,GRU_Att_3,20,1,3,0.6779721680526097,0.0191269928060882,0.0007946537114697,0.0281896028966306,0.0304151210550312,3.3820108217997142
speed actual dir,GRU_Att_3,20,2,3,0.9152481046032824,0.0150107008552543,0.0005547639643046,0.0235534278673961,0.0245029151726291,2.7246010411249157
speed actual dir,GRU_Att_3,20,3,3,0.816688126739495,0.0207378633886179,0.0010205433460462,0.0319459441251342,0.0332344650383408,3.695505891886751
speed actual dir,GRU_Att_3,20,4,3,0.7881429402650129,0.0171112886753447,0.0006995730959783,0.0264494441525398,0.0274882114095431,3.0565530234925444
speed actual dir,GRU_Att_3,20,5,3,0.7736066985742536,0.0179323071582757,0.0008229209324958,0.0286865984824938,0.0287267702361612,3.1942744445823803
speed actual dir,GRU_Att_3,20,1,4,0.6469245520922905,0.0197735074631336,0.0009134525189907,0.0302233770282329,0.0319067680693376,3.5478745409889694
speed actual dir,GRU_Att_3,20,2,4,0.8976366947253078,0.0160838431091997,0.0006544425250138,0.0255820742906791,0.0261684004754038,2.909794820895913
speed actual dir,GRU_Att_3,20,3,4,0.8589345896526235,0.0183438668928715,0.0007704748806988,0.0277574292883705,0.0297188073380326,3.304581004049349
speed actual dir,GRU_Att_3,20,4,4,0.756747646330009,0.0182619807703671,0.0008085779463407,0.0284355050305204,0.0292616046055981,3.253745583476538
speed actual dir,GRU_Att_3,20,5,4,0.786930180487494,0.0181210085893677,0.0007819487832076,0.0279633471388465,0.0291213902524351,3.2381542625714177
speed actual dir,GRU_Att_3,20,1,5,0.6973735140629636,0.0182552731865103,0.000730165681351,0.0270215780692217,0.0286576034293243,3.18658361053648
speed actual dir,GRU_Att_3,20,2,5,0.9167460345470008,0.0150690133559404,0.000556284938439,0.0235856935119372,0.0246572720839621,2.7417649895319767
speed actual dir,GRU_Att_3,20,3,5,0.8512048325097239,0.0184087316844631,0.0008129675060263,0.0285125850463674,0.0299456088144305,3.329801812958148
speed actual dir,GRU_Att_3,20,4,5,0.7598291398711535,0.0176907338058932,0.0007531953350462,0.0274444044396353,0.0284426252491062,3.162679179184065
speed actual dir,GRU_Att_3,20,5,5,0.808048018669306,0.0178366099009751,0.0007702833876606,0.0277539796724846,0.0289499201033104,3.219087678499516
speed actual dir,GRU_Att_3,2,1,1,0.9643465355384452,0.0072172408645765,0.0001655432489109,0.012866361137128,0.0129124616400698,1.4358013201074384
speed actual dir,GRU_Att_3,2,2,1,0.965873988987632,0.0079925833750134,0.0003001724352852,0.0173254851385261,0.0146906586724286,1.6335267441744137
speed actual dir,GRU_Att_3,2,3,1,0.9634839098242438,0.0070805228755319,0.0001922760315004,0.0138663633120042,0.0128624849768466,1.4302425323586525
speed actual dir,GRU_Att_3,2,4,1,0.9655004942945964,0.0068938022548749,0.0002198136011741,0.0148261121395369,0.0124769872090283,1.387378572915445
speed actual dir,GRU_Att_3,2,5,1,0.965458974344772,0.0075932358206222,0.0002732756779752,0.0165310519319024,0.0138341082468717,1.538283770219821
speed actual dir,GRU_Att_3,2,1,2,0.9647622120393038,0.0070769369902755,0.0001638086562414,0.0127987755758686,0.0126840834966522,1.410406791408538
speed actual dir,GRU_Att_3,2,2,2,0.9653838006884138,0.0079071319363725,0.0003043903548699,0.0174467863765773,0.0145398476740984,1.6167574087022585
speed actual dir,GRU_Att_3,2,3,2,0.9639754885038938,0.0070540396574611,0.000189748935765,0.0137749386846186,0.0128440330878164,1.4281907547340904
speed actual dir,GRU_Att_3,2,4,2,0.9641884985197698,0.0070199707306376,0.0002231852742769,0.0149393866767331,0.0126056815971298,1.4016887488116485
speed actual dir,GRU_Att_3,2,5,2,0.9670818357288784,0.0075173523820764,0.0002573129115438,0.0160409760159374,0.0135865937269261,1.5107613803806397
speed actual dir,GRU_Att_3,2,1,3,0.967647659909946,0.0067782425566087,0.0001485637204218,0.0121886718071272,0.0119978831383564,1.3341047306904337
speed actual dir,GRU_Att_3,2,2,3,0.966512672048654,0.0078128087137533,0.0002960395383347,0.0172057995552284,0.0144099313282464,1.602311351453583
speed actual dir,GRU_Att_3,2,3,3,0.9629700523577034,0.0073710035927261,0.000195442166394,0.0139800631756114,0.0133130548962416,1.480343556540776
speed actual dir,GRU_Att_3,2,4,3,0.9641376371765422,0.0069314166240712,0.0002260005146863,0.015033313496577,0.0124734106820144,1.3869808601368403
speed actual dir,GRU_Att_3,2,5,3,0.9661606796948452,0.0076141604961167,0.0002623902495486,0.0161984644194645,0.0137892905263202,1.5333002524860322
speed actual dir,GRU_Att_3,2,1,4,0.9622479080977356,0.0074236662934746,0.000170581374396,0.0130606804721662,0.0130510553458669,1.4512122662273963
speed actual dir,GRU_Att_3,2,2,4,0.9656871125160534,0.0079723410166215,0.0003010582826982,0.0173510311710366,0.0146207594393682,1.6257543933196892
speed actual dir,GRU_Att_3,2,3,4,0.9618397408344894,0.0073518800986088,0.0002011152289164,0.0141815101070544,0.0133372564121185,1.4830344541199194
speed actual dir,GRU_Att_3,2,4,4,0.963138861780252,0.007255862757565,0.0002269342610472,0.0150643373915781,0.0128283922349954,1.426453063453138
speed actual dir,GRU_Att_3,2,5,4,0.9656392288964032,0.0076601280579679,0.0002599771446842,0.0161238067677653,0.0137811519444486,1.5323953295153605
speed actual dir,GRU_Att_3,2,1,5,0.9605297641090595,0.0076765142232852,0.0001812191748986,0.0134617671536344,0.0136342451095416,1.516060035818484
speed actual dir,GRU_Att_3,2,2,5,0.9668095830872828,0.0077651184391158,0.0002916756338897,0.0170785138079914,0.0142720079358768,1.5869749323078297
speed actual dir,GRU_Att_3,2,3,5,0.9641273287407536,0.0069960898961985,0.0001888847044283,0.0137435331857677,0.0127491273679591,1.4176374742029978
speed actual dir,GRU_Att_3,2,4,5,0.9643049907415452,0.007040375081784,0.0002253446152878,0.0150114827811199,0.0126990387565486,1.4120695968141097
speed actual dir,GRU_Att_3,2,5,5,0.9657098286749892,0.0077208496587344,0.0002736051342381,0.0165410137004389,0.0140493817720868,1.562221118607761
speed actual dir,GRU_Att_3,30,1,1,0.0838768203628046,0.0288281499011498,0.0020041043080321,0.0447672235908388,0.0459263568830442,5.1067837716549
speed actual dir,GRU_Att_3,30,2,1,0.841455184558941,0.0198832103918118,0.0009264937556606,0.0304383599371035,0.0321653797813486,3.5766289468088286
speed actual dir,GRU_Att_3,30,3,1,0.7503531153970037,0.024688646504298,0.0013670921105737,0.0369742087214018,0.0390763188441167,4.345091296069069
speed actual dir,GRU_Att_3,30,4,1,0.334840770960881,0.0260077610393322,0.0020790894357081,0.0455970331897607,0.0413262277390593,4.595271722653915
speed actual dir,GRU_Att_3,30,5,1,0.5218325421124963,0.0261963270035095,0.0016588344708183,0.040728791669019,0.0417908240803417,4.646932652632493
speed actual dir,GRU_Att_3,30,1,2,0.3109571619488634,0.0256543615790149,0.001531009435534,0.039128115665517,0.0408682414713085,4.544346256905222
speed actual dir,GRU_Att_3,30,2,2,0.840348002804991,0.0199319552355995,0.0009461942672408,0.0307602709227475,0.0324182474983116,3.604746930368469
speed actual dir,GRU_Att_3,30,3,2,0.7344906601335637,0.0253179897809744,0.0014560459809277,0.0381581705657871,0.0404895918239157,4.502240978465857
speed actual dir,GRU_Att_3,30,4,2,0.3082363716695331,0.0264067937965446,0.0021623694731472,0.0465012846397521,0.0421566825427145,4.687614044209473
speed actual dir,GRU_Att_3,30,5,2,0.5130650109169682,0.0274671568055543,0.0018940741705136,0.0435209624263261,0.0435592906884908,4.843577158533224
speed actual dir,GRU_Att_3,30,1,3,0.0607458373373244,0.028528094197109,0.002015743278178,0.0448970297255627,0.0458845917743127,5.102139828970853
speed actual dir,GRU_Att_3,30,2,3,0.8658707293328758,0.0190030715719052,0.0008530627702793,0.0292072383199669,0.0309604120965343,3.442642871476984
speed actual dir,GRU_Att_3,30,3,3,0.7453938145565584,0.0244510980666215,0.0013939552331594,0.0373357098922662,0.0391260574088703,4.350622852555464
speed actual dir,GRU_Att_3,30,4,3,0.2603501225839432,0.026644029610391,0.0022878291944641,0.0478312575045244,0.0423198063068865,4.705752583217404
speed actual dir,GRU_Att_3,30,5,3,0.5108645590930271,0.027444385846584,0.0017777375114129,0.042163224632527,0.0436375667973617,4.852281367443364
speed actual dir,GRU_Att_3,30,1,4,0.1151576039027263,0.0288579033643531,0.0019094180484163,0.043696888315031,0.0456833229474042,5.079759518307752
speed actual dir,GRU_Att_3,30,2,4,0.8446924561123921,0.0202038216744566,0.0009655247625118,0.0310728943375393,0.0328039605548078,3.647636005956854
speed actual dir,GRU_Att_3,30,3,4,0.728819279409438,0.0252965042038131,0.0014905272650781,0.038607347293982,0.0405266800677208,4.506363941010299
speed actual dir,GRU_Att_3,30,4,4,0.3291304809446244,0.0267231391927925,0.0022003140298483,0.0469075050482151,0.0425697292212183,4.733542573020801
speed actual dir,GRU_Att_3,30,5,4,0.5594912700599892,0.0263218991992314,0.0016311933261351,0.0403880344425811,0.0414504489643765,4.609084347284812
speed actual dir,GRU_Att_3,30,1,5,0.1727661127591802,0.027485471276444,0.0017946987752482,0.0423638852709264,0.0440171233028777,4.894486440000589
speed actual dir,GRU_Att_3,30,2,5,0.8516104650607269,0.0197946691835957,0.0009004864125944,0.0300081057815125,0.0322637144811255,3.58756361110146
speed actual dir,GRU_Att_3,30,3,5,0.7477674785493178,0.024346958295073,0.0013783938395952,0.0371267267557378,0.0388956312255536,4.325000011201392
speed actual dir,GRU_Att_3,30,4,5,0.2227291072192861,0.0274917066390736,0.002347750589774,0.048453592124568,0.0435431510797059,4.841782498997028
speed actual dir,GRU_Att_3,30,5,5,0.4659891216923858,0.0274062334241545,0.0019484461864806,0.0441412073518689,0.0436842631288071,4.857473777923023
speed actual dir,GRU_Att_3,3,1,1,0.9616175019065976,0.0076462965654613,0.0001762849537026,0.0132772344146899,0.0135727654866648,1.5092238261974007
speed actual dir,GRU_Att_3,3,2,1,0.9666228001476812,0.0081891598011463,0.0002869388367768,0.0169392690744567,0.0146921264115921,1.633689742964178
speed actual dir,GRU_Att_3,3,3,1,0.9606153898771072,0.0077830687761833,0.0002078771445958,0.0144179452279393,0.013905756659682,1.546249239393962
speed actual dir,GRU_Att_3,3,4,1,0.9604194664775458,0.0074557650002752,0.0002284258285347,0.0151137628846954,0.0129515194057886,1.4401442141648428
speed actual dir,GRU_Att_3,3,5,1,0.959327234853348,0.0084881455108583,0.0002892537538085,0.0170074617097491,0.0148916633185887,1.6558786857285133
speed actual dir,GRU_Att_3,3,1,2,0.958198304120966,0.0080631925643714,0.0001827364610437,0.0135180050689337,0.0139209895172893,1.547944653020881
speed actual dir,GRU_Att_3,3,2,2,0.9644388875596924,0.0083907071211761,0.0003099169473046,0.0176044581656079,0.0151257155405251,1.6819030972384177
speed actual dir,GRU_Att_3,3,3,2,0.963063113162146,0.0077221544492923,0.0001953075097575,0.0139752463218916,0.0133924648379325,1.4891731233041186
speed actual dir,GRU_Att_3,3,4,2,0.9567156623306,0.008043834717636,0.0002469493946397,0.0157146235920477,0.0139598783795707,1.5522687436055451
speed actual dir,GRU_Att_3,3,5,2,0.9681405403268264,0.0075805263562585,0.0002336828394758,0.0152866883096307,0.0134675150486329,1.49752040625613
speed actual dir,GRU_Att_3,3,1,3,0.9642572058225588,0.0072632827406486,0.0001549941179843,0.0124496633683151,0.0126602956640536,1.4077617180384363
speed actual dir,GRU_Att_3,3,2,3,0.9635842599806156,0.0085501035819413,0.0003175841714809,0.0178208914333976,0.0153501901174854,1.706863394471665
speed actual dir,GRU_Att_3,3,3,3,0.9599117128289412,0.0081173894631314,0.0002122306188694,0.0145681371104706,0.0141887723735636,1.5777184126420354
speed actual dir,GRU_Att_3,3,4,3,0.9634840388170848,0.0071776299825362,0.0002234992623272,0.0149498917162385,0.0126805425545896,1.410012928705248
speed actual dir,GRU_Att_3,3,5,3,0.961352350701322,0.0081762136639112,0.0002810871005456,0.0167656524044155,0.0146095915651755,1.624513674872002
speed actual dir,GRU_Att_3,3,1,4,0.9611105020081536,0.0078436264246391,0.0001714826641689,0.0130951389518765,0.0135621465819891,1.5080430904971327
speed actual dir,GRU_Att_3,3,2,4,0.9675051543539412,0.0083029866793629,0.0002815102190592,0.0167782662709605,0.0146937887644231,1.6338745957645613
speed actual dir,GRU_Att_3,3,3,4,0.9594603571969864,0.008280195319871,0.0002146192133534,0.0146498878273347,0.0145196004079505,1.6145045120960313
speed actual dir,GRU_Att_3,3,4,4,0.9607036901558126,0.0076517343267786,0.0002375097238126,0.0154113504863342,0.0134373337325935,1.4941643640733515
speed actual dir,GRU_Att_3,3,5,4,0.9575711162505364,0.0086822816145649,0.0003162549592639,0.0177835586782846,0.0152821367579402,1.6992973905089208
speed actual dir,GRU_Att_3,3,1,5,0.9605136065128472,0.0075866876812507,0.0001800541867884,0.0134184271354165,0.0135005578752308,1.501194672602163
speed actual dir,GRU_Att_3,3,2,5,0.9667065705840062,0.0079592975221151,0.0002885635561849,0.0169871585671347,0.0145296451004276,1.6156227416543556
speed actual dir,GRU_Att_3,3,3,5,0.9601108683576732,0.0080272530669731,0.0002108036166385,0.0145190776786469,0.0141383505111542,1.572112456056418
speed actual dir,GRU_Att_3,3,4,5,0.9620707293523952,0.0073586395223514,0.0002313707578639,0.0152108763016457,0.0129295181557788,1.4376977406670193
speed actual dir,GRU_Att_3,3,5,5,0.9554381924304878,0.0088770378353916,0.0003127736596028,0.0176854080982833,0.0157954739866521,1.7563779441765737
speed actual dir,GRU_Att_3,4,1,1,0.9553292509421444,0.007987720700212,0.0001749922361234,0.0132284631051167,0.0136874112545782,1.5219719768693134
speed actual dir,GRU_Att_3,4,2,1,0.9620616798014868,0.0090363329240054,0.0003165919613705,0.0177930312586292,0.015871660671295,1.7648480287775266
speed actual dir,GRU_Att_3,4,3,1,0.9591455492800868,0.0082964648898303,0.0002167387323474,0.0147220491898201,0.01462041938982,1.6257158003490872
speed actual dir,GRU_Att_3,4,4,1,0.951669927603868,0.0089439344359762,0.0002679200740043,0.0163682642330941,0.0152283572544987,1.6933173702080793
speed actual dir,GRU_Att_3,4,5,1,0.9520220487980036,0.0089961787324741,0.0003352477674888,0.018309772458685,0.015714916439605,1.7474204230376371
speed actual dir,GRU_Att_3,4,1,2,0.9548970703061056,0.0082282116629309,0.0001891782332365,0.0137542078374785,0.0142266293684356,1.5819302879711674
speed actual dir,GRU_Att_3,4,2,2,0.9622301273293788,0.0089531447594106,0.0003100853626205,0.0176092408303283,0.0158281522532821,1.7600104593729815
speed actual dir,GRU_Att_3,4,3,2,0.95638749278706,0.0088880538944401,0.0002316409385751,0.0152197548789434,0.0154096580017206,1.7134744655026697
speed actual dir,GRU_Att_3,4,4,2,0.9511051043153386,0.0090833815814605,0.0002808483330783,0.0167585301586496,0.0155756189851109,1.731931172312007
speed actual dir,GRU_Att_3,4,5,2,0.9524988955809788,0.0092091154883668,0.0003519198218879,0.0187595261637365,0.0162409840915676,1.805916530511236
speed actual dir,GRU_Att_3,4,1,3,0.954840045229485,0.0080948690669245,0.0001780400466413,0.0133431647910602,0.0138363431951893,1.5385324648714418
speed actual dir,GRU_Att_3,4,2,3,0.9615732056936764,0.009275872159428,0.0003231084331262,0.0179752171927415,0.0160952019167952,1.7897048493330625
speed actual dir,GRU_Att_3,4,3,3,0.9560083531834038,0.0091031828093189,0.0002342733632823,0.0153059910911499,0.0155995772032642,1.7345927050065255
speed actual dir,GRU_Att_3,4,4,3,0.9590034176776386,0.008092224239198,0.0002406441580514,0.0155127095651099,0.0140299853874059,1.5600643047485936
speed actual dir,GRU_Att_3,4,5,3,0.9602253360207628,0.0085954015676338,0.0002918984571259,0.017085036058668,0.0152720837256972,1.6981795825455284
speed actual dir,GRU_Att_3,4,1,4,0.9570935642217552,0.0079437745448948,0.0001794041099411,0.0133941819437095,0.0137287730341495,1.526571150959391
speed actual dir,GRU_Att_3,4,2,4,0.966447618787909,0.0082531183912776,0.0002887731145613,0.0169933255886338,0.0146526017417202,1.629294697516063
speed actual dir,GRU_Att_3,4,3,4,0.9585696766503428,0.0086579609200605,0.0002194651244753,0.0148143553513254,0.0149624336431415,1.6637453499233696
speed actual dir,GRU_Att_3,4,4,4,0.957027456293308,0.0081646060120972,0.0002457616740666,0.0156767877470682,0.0140417760242443,1.5613753744150467
speed actual dir,GRU_Att_3,4,5,4,0.950946584130661,0.0090396993930796,0.0003417735972043,0.0184871197649709,0.0158532506366713,1.762802491839056
speed actual dir,GRU_Att_3,4,1,5,0.9609729243330212,0.0076275767455465,0.0001627213768911,0.0127562289447609,0.0129968611522773,1.4451861867159208
speed actual dir,GRU_Att_3,4,2,5,0.96450119271615,0.0085732904590727,0.000301305550401,0.0173581551554616,0.0152828078402971,1.6993707362288932
speed actual dir,GRU_Att_3,4,3,5,0.957849847026161,0.0085902124083758,0.0002234637791342,0.0149487049316753,0.0148322491562676,1.6492692382209306
speed actual dir,GRU_Att_3,4,4,5,0.955834546546984,0.0082395329234014,0.0002539723533638,0.015936510074789,0.014310151000262,1.5912173426951284
speed actual dir,GRU_Att_3,4,5,5,0.95032586013401,0.0095402470151162,0.0003517944260985,0.0187561836762844,0.0167108784426934,1.8581664327941732
speed actual dir,GRU_Att_3,5,1,1,0.9548550969820984,0.0082980625630924,0.0001786761980621,0.013366981636186,0.0141636205369788,1.574924087683255
speed actual dir,GRU_Att_3,5,2,1,0.9610440220223916,0.0091926141309101,0.0003235366503086,0.017987124570332,0.0159265137658131,1.7709475884031312
speed actual dir,GRU_Att_3,5,3,1,0.9562961444055692,0.0088459474271754,0.0002323553483271,0.0152432066287631,0.0151939582633338,1.6894898919251156
speed actual dir,GRU_Att_3,5,4,1,0.9460385372107144,0.0089198487713106,0.0002696565934796,0.0164212238727708,0.0151804285621006,1.6879879854661803
speed actual dir,GRU_Att_3,5,5,1,0.9539191104228548,0.0092524110901617,0.0002858048615998,0.0169057641530884,0.0155554004858717,1.7296830842531847
speed actual dir,GRU_Att_3,5,1,2,0.9466623197962922,0.0094622946549975,0.0002212935385515,0.0148759382410504,0.0158590082990225,1.7634427638942074
speed actual dir,GRU_Att_3,5,2,2,0.9622265108914734,0.0090013321863751,0.0003193876307735,0.0178714193832931,0.015791612105838,1.7559472226514925
speed actual dir,GRU_Att_3,5,3,2,0.9503424634097002,0.0099311341733905,0.0002651846757866,0.0162844918799038,0.0167236473187838,1.8595832565518773
